id,home_1xBet,away_1xBet,draw_1xBet,over_2.5_1xBet,under_2.5_1xBet,home_Unibet,away_Unibet,draw_Unibet,over_2.5_Unibet,under_2.5_Unibet,home_Pinnacle,away_Pinnacle,draw_Pinnacle,over_2.5_Pinnacle,under_2.5_Pinnacle,home_William Hill,away_William Hill,draw_William Hill,over_2.5_William Hill,under_2.5_William Hill
27a3895186184d03d84954d1d1b0d8e9,5.55,1.61,4.42,1.72,2.26,5.5,1.55,4.0,1.68,2.2,5.89,1.57,4.43,1.88,2.01,,,,,
a10d64d27df5f186682f3645d8a988ae,1.98,3.99,3.72,1.99,1.92,1.88,3.85,3.5,1.95,1.85,1.95,4.06,3.69,2.0,1.88,,,,,
60864b874eeb79470489d9cd9912fe37,,,,,,1.54,5.25,4.2,1.78,2.04,1.58,5.84,4.39,2.03,1.87,,,,,
725fcd50e9f3bd8b5d15e2e96829b23c,5.76,1.6,4.37,1.76,2.18,5.5,1.55,4.0,1.75,2.08,6.12,1.57,4.35,1.94,1.94,,,,,
31c7d33fbc11a31a0ab4040dd4e3820b,2.21,3.35,3.63,1.95,1.96,2.18,3.2,3.3,1.89,1.89,2.21,3.39,3.57,1.93,1.95,,,,,
84c656975c3b7fa3e2fa30ef4b47c822,2.34,3.02,3.75,1.75,2.2,2.23,2.95,3.5,1.68,2.2,2.34,3.01,3.64,1.91,1.96,,,,,
6c1fc4af4cde43808575c422cc23a86f,2.42,2.87,3.8,1.69,2.3,2.38,2.7,3.5,1.68,2.2,2.38,2.89,3.73,1.85,2.03,,,,,
a3045814cd9fc0673dbf0b9b82860fd4,1.99,3.85,3.81,1.88,2.03,1.93,3.65,3.5,1.81,2.0,1.95,3.94,3.71,1.88,1.99,,,,,
8f3b57222389c013550d82a2044427c3,2.49,2.93,3.54,2.0,1.91,2.28,2.95,3.4,1.91,1.88,2.52,2.92,3.47,2.0,1.89,,,,,
d4e33cec4eafd2ee34b976a337758ae0,2.79,2.92,3.08,2.5,1.6,2.55,2.8,3.1,2.4,1.56,2.83,2.99,2.94,1.84,2.06,,,,,
7dbf57f224343c9184892fc03a6fcf4b,2.82,2.63,3.44,2.11,1.81,2.7,2.48,3.3,2.02,1.8,2.82,2.69,3.32,1.85,2.05,,,,,
c8ee3036c9ff6c8fe21ff117f4c71ba7,1.2,14.6,8.0,2.0,1.91,1.19,11.0,6.75,1.93,1.87,1.18,14.82,8.06,1.97,1.9,,,,,
eef53d3750c0baff7c846be7979dc510,1.81,4.88,3.72,2.03,1.88,1.72,4.8,3.5,1.97,1.83,1.8,5.0,3.64,2.05,1.85,,,,,
cc3c4718f9d9d3ee13690c613b4cc59b,2.43,3.1,3.43,2.14,1.79,2.43,2.85,3.25,2.0,1.8,2.47,3.2,3.22,1.89,2.0,,,,,
682e1c193562de70473a2cc652e4ef2d,3.7,2.02,3.82,1.79,2.14,3.45,1.97,3.55,1.74,2.08,3.69,2.02,3.81,1.98,1.91,,,,,
8b3c6ed7f1619ec13c8c18feffcc7e70,2.25,3.17,3.77,1.78,2.16,,,,,,2.28,3.01,3.83,1.85,2.02,,,,,
ae286bff1277cdf0768ee6d290370e6f,1.99,3.94,3.72,1.96,1.95,1.93,3.7,3.45,1.89,1.89,1.99,3.99,3.63,1.96,1.93,,,,,
a29ae5b760fce2c561e399af4b508f6c,2.32,3.19,3.54,1.99,1.92,2.23,3.0,3.4,1.93,1.85,2.26,3.18,3.62,1.97,1.9,,,,,
749b9e405a91c576bdf16c227596d681,,,,,,2.7,2.6,3.1,2.0,1.81,2.82,2.76,3.16,1.88,1.99,,,,,
cac992bef62eae6eeb39ebf08d51c3bf,1.2,13.3,8.35,1.72,2.25,1.2,10.0,7.0,1.73,2.1,1.2,11.83,7.99,1.84,2.02,,,,,
b7c89e3a753823bd768ac829ce62d06a,2.31,3.35,3.39,2.29,1.7,2.28,3.15,3.2,2.23,1.66,2.3,3.38,3.29,1.97,1.9,,,,,
3f89913042fe8a75a8c4db529429822e,2.13,3.52,3.68,1.89,2.02,2.12,3.2,3.4,1.83,1.96,2.16,3.46,3.55,1.88,1.99,,,,,
625a0e527b8f23f4c6ce52c942e68aa6,1.77,4.57,4.11,1.75,2.2,1.71,4.35,3.85,1.67,2.2,1.76,4.57,3.99,1.92,1.95,,,,,
279990a6d5eba6583c7ac3f905109d74,1.95,4.05,3.74,1.98,1.93,1.93,3.65,3.5,1.89,1.89,1.93,4.12,3.64,2.0,1.88,,,,,
93dd617aa6a5b2bfa72e1bdaa8b3506f,6.12,1.55,4.58,1.71,2.27,5.5,1.54,4.1,1.71,2.15,6.1,1.55,4.39,1.87,2.0,,,,,
a3069b4472029293e30ecd572b57a606,1.35,9.0,5.7,2.32,1.68,1.3,8.0,5.5,2.4,1.57,1.35,8.32,5.64,2.06,1.83,,,,,
a0da2d659ca7fd0e7770a0a1c8644a71,1.88,4.08,4.01,1.71,2.27,,,,,,1.88,4.27,3.79,1.87,2.03,,,,,
a93b69da8fc0a638e97d3e50ef6bd6fd,1.51,7.14,4.46,1.97,1.94,,,,,,1.5,7.22,4.44,1.97,1.92,,,,,
92604707aad17a8dd4b4b3ea580eb506,2.06,3.62,3.8,1.8,2.12,,,,,,2.07,3.72,3.61,2.0,1.88,,,,,
9804362c478d5d4e89b6b0b2a80a563b,9.65,1.34,5.66,1.64,2.41,,,,,,10.4,1.32,5.7,2.0,1.88,,,,,
204508c90c02cf841a15a2b4f78026c5,,,,,,,,,,,2.33,3.19,3.5,2.04,1.85,,,,,
84da7670ff140b6f1dd9ede85f836df9,2.25,3.25,3.65,1.88,2.03,,,,,,2.23,3.33,3.57,1.88,2.0,,,,,
9b219c5574c5d74dfddb1e7c18de4f1d,3.54,2.03,4.01,2.45,1.62,,,,,,3.57,2.05,3.82,1.96,1.93,,,,,
66e2e3bc480a157dfd10c2fb9a6b2825,2.27,3.13,3.74,1.77,2.17,,,,,,2.26,3.13,3.7,1.93,1.94,,,,,
45c8493dca33d2c08068c4fbaca63a06,2.96,2.42,3.63,1.86,2.05,,,,,,3.0,2.4,3.53,1.85,2.02,,,,,
c84537153cd9ee95d44b5f2c06a17299,1.88,4.26,3.85,1.92,1.99,,,,,,1.86,4.24,3.82,1.88,1.99,,,,,
9106dbb89997da3bd98af58b1a0547a1,3.74,2.07,3.64,2.03,1.88,3.6,1.97,3.4,2.0,1.8,3.78,2.08,3.52,2.06,1.84,,,,,
3bfb0e2646af4c851ebcebc81ed6bbb3,2.03,4.06,3.5,2.14,1.79,,,,,,2.0,4.05,3.47,1.89,1.98,,,,,
eddedc737891d1bb2da26df9b531c01d,1.73,4.83,4.17,1.75,2.2,,,,,,1.71,4.88,4.07,1.93,1.94,,,,,
cb1fd022c9f34c61eca96feb52b666fe,2.12,3.52,3.72,1.86,2.05,,,,,,2.14,3.51,3.55,1.84,2.04,,,,,
6b4bf97346a840072deba115c92e2bbf,,,,,,,,,,,2.8,2.87,3.05,1.99,1.88,,,,,
e3684f472012b8b5e2c4bceb8205ff51,1.95,4.12,3.73,1.89,2.02,,,,,,1.93,4.14,3.63,1.88,1.99,,,,,
4b3b147108ed75d2752c57c69c74fc73,6.22,1.49,5.14,2.06,1.85,,,,,,6.1,1.47,5.15,1.87,2.0,,,,,
3e8322c0164ced1d263f93feb0b7c086,2.92,2.57,3.4,2.01,1.9,,,,,,2.92,2.58,3.31,2.02,1.86,,,,,
c3ad9ab1898820e05ca99a0ed91d9f0f,4.84,1.72,4.18,1.72,2.25,,,,,,4.79,1.71,4.08,1.87,2.0,,,,,
1255da4cf54dc11e4a2374b0e360e734,1.33,8.85,6.21,2.21,1.74,,,,,,1.3,9.31,6.29,2.0,1.88,,,,,
4bf565c5c53b10b6f09dac93cad5383f,2.38,3.1,3.52,2.02,1.89,,,,,,2.39,3.11,3.42,2.01,1.86,,,,,
803ab507830d729b89efb23ffa0cca86,2.05,3.92,3.54,2.21,1.74,,,,,,2.09,3.87,3.37,1.93,1.94,,,,,
977619e84c9e1ef9502e5fd60b3d0771,,,,,,,,,,,2.79,2.78,3.18,1.97,1.9,,,,,
88124fd8b55678acec4044bb74cab720,2.6,2.9,3.37,2.21,1.74,,,,,,2.65,2.91,3.2,1.93,1.93,,,,,
169337fd3cec54fb036d110918abb6de,1.22,12.9,7.85,2.06,1.85,,,,,,1.19,13.75,7.92,1.83,2.03,,,,,
398436ef877447d9102733af1a26e5ab,4.16,1.88,3.94,1.79,2.14,,,,,,4.15,1.86,3.88,1.93,1.93,,,,,
872b6b44437d718308375a15f59bc171,2.2,3.17,3.9,1.61,2.47,,,,,,2.19,3.14,3.86,1.92,1.95,,,,,
d40ceef022a7a7512c676cf4f191cdd5,1.87,4.26,3.9,1.86,2.05,,,,,,1.85,4.29,3.83,1.84,2.04,,,,,
7449a38cbba0f02897f421b6896d9855,3.68,2.11,3.58,2.08,1.83,,,,,,3.68,2.13,3.42,1.82,2.06,,,,,
0e297b440195f7dcaa4650fd9b46d732,3.78,2.0,3.85,1.79,2.14,3.8,1.85,3.65,1.73,2.1,3.55,1.9,3.53,1.89,1.83,,,,,
d8a69c51c3d21a3f7f12e3700c5c53b0,2.38,3.1,3.52,2.02,1.89,2.32,3.0,3.25,1.97,1.83,2.4,3.12,3.37,2.03,1.87,,,,,
38717e27fc15abac48f88a62f7c752c0,2.09,3.81,3.52,2.21,1.74,2.04,3.65,3.25,2.18,1.68,2.07,3.96,3.34,1.93,1.95,,,,,
5860568bf5c734703657c62c22b5241d,1.22,12.9,7.85,2.06,1.85,1.16,14.0,7.0,2.02,1.79,1.17,14.96,8.13,1.85,2.03,,,,,
2644d25b1f72de323762a424e163c1f7,,,,,,2.43,2.85,3.25,1.91,1.88,2.56,2.89,3.32,1.94,1.93,,,,,
fffd2c5394d5eb0ed91411636ca02a2d,1.95,3.96,3.83,1.88,2.03,1.83,3.95,3.6,1.81,2.0,1.85,3.85,3.37,1.79,1.93,,,,,
3524ea156dd53951e3933f6b84e3d736,1.6,5.86,4.32,1.81,2.11,1.55,5.5,4.0,1.75,2.08,1.59,5.92,4.17,2.0,1.89,,,,,
955db3217d9d0ba66b4626728c34e2d7,2.12,3.52,3.72,1.85,2.06,2.08,3.3,3.4,1.79,2.02,2.12,3.51,3.61,1.85,2.05,,,,,
35b731d66a902f6dd702e38fd52460b9,1.91,4.37,3.65,2.14,1.79,1.85,4.35,3.3,2.12,1.73,1.92,4.3,3.55,1.87,2.02,,,,,
aed586482d71dc5f4c09df43973985de,1.98,3.74,3.92,1.71,2.27,1.88,3.75,3.6,1.64,2.25,1.97,3.77,3.82,1.86,2.03,,,,,
3c8c979d269851b04a29471aa216f62c,1.84,4.51,3.84,1.96,1.95,1.79,4.35,3.5,1.89,1.89,1.79,4.6,3.84,1.94,1.94,,,,,
af77617c7a44b6ab5d65b96869702bb9,,,,,,2.55,2.65,3.25,1.89,1.89,2.64,2.75,3.38,1.93,1.93,,,,,
f29a29bc2b7ad3ef1b56650481df66f5,2.29,3.15,3.68,1.85,2.06,2.23,3.05,3.35,1.8,2.0,2.32,3.26,3.32,1.85,2.03,,,,,
3015ac67d7c4713b1989ecf12a0c169c,1.48,7.3,4.68,1.83,2.08,1.42,7.0,4.4,1.79,2.02,1.45,7.53,4.52,1.83,2.05,,,,,
e27c8853a94e6726d245ae500f0b8a40,6.93,1.46,5.1,1.62,2.44,6.5,1.4,4.8,1.57,2.4,7.79,1.39,5.09,1.96,1.91,,,,,
24a958fbf4eaea2039097c8e5bd55943,5.8,1.55,4.78,2.29,1.7,5.3,1.5,4.4,2.25,1.64,5.6,1.52,4.78,1.98,1.89,,,,,
f11ba2808a31dc4eb2912e198c6909e8,,,,,,2.08,3.2,3.55,1.71,2.14,2.16,3.53,3.47,1.95,1.93,,,,,
a529ef330e95b1ce0a7ce73c9536d8ce,2.04,3.75,3.73,1.96,1.95,1.94,3.8,3.35,1.88,1.91,2.02,3.95,3.49,1.91,1.98,,,,,
5d0ae4f237b5172a09e4dc5d8e2bbd58,1.25,10.5,7.5,1.81,2.11,1.18,12.0,7.0,1.75,2.08,1.21,12.89,7.36,1.97,1.9,,,,,
139fc1c16cea037ad0cd8257e453a029,2.65,2.64,3.7,1.77,2.17,2.55,2.7,3.25,1.71,2.15,2.72,2.66,3.45,1.97,1.92,,,,,
fbbbf2b2a03928988b3b5a67a16835e1,6.94,1.45,5.19,1.67,2.35,7.5,1.36,4.7,1.64,2.28,7.41,1.41,5.18,1.83,2.08,,,,,
cfffdf4a8bb581c5c737d6b3b7f09ee3,2.05,3.71,3.71,1.94,1.97,2.0,3.6,3.4,1.93,1.88,2.08,3.7,3.53,1.92,1.97,,,,,
cfe2b9af05fef5ba48700c9183860775,1.85,4.16,4.08,1.68,2.32,1.72,4.1,3.9,1.6,2.33,1.84,4.13,3.99,1.83,2.07,,,,,
04f28f067d5a9d944a01543815019c72,5.03,1.64,4.57,2.27,1.71,4.6,1.6,4.1,1.56,2.43,5.13,1.6,4.49,1.92,1.81,,,,,
d72a0f21920c02f40853c7aa17f254a4,2.42,3.0,3.58,1.8,2.12,2.35,2.9,3.3,1.74,2.1,2.39,2.96,3.53,1.96,1.91,,,,,
6f522c1bf0c37a486a775d51bcd45293,2.87,2.51,3.6,1.93,1.98,2.7,2.5,3.3,1.83,1.97,2.91,2.6,3.22,1.93,1.94,,,,,
5f1040a3c04bbf05bb74a6119b8fb2e6,,,,,,2.05,3.25,3.55,1.68,2.17,2.02,3.67,3.67,1.9,1.97,,,,,
2bf86a6c64223dfb128fede46726ed7e,1.15,18.5,9.75,1.85,2.06,1.15,12.0,8.0,1.85,1.93,1.15,15.9,8.93,2.02,1.84,,,,,
b9a18345ce8e02d5bcf1ac16fec0f0fc,2.31,3.27,3.48,2.09,1.83,2.2,3.15,3.25,2.0,1.81,2.32,3.28,3.3,1.84,2.04,,,,,
469827031586854f8b6f499169378356,2.31,3.1,3.68,1.83,2.08,2.2,3.0,3.5,1.83,1.97,2.29,2.97,3.75,2.0,1.87,,,,,
c63873afb279ba50ebf61fbbfe7daa0f,7.7,1.44,4.98,1.68,2.32,6.0,1.4,5.2,1.64,2.28,6.57,1.4,5.55,1.83,2.06,,,,,
9c877bc2ecc6bd65397aa1ffce060b31,2.21,3.27,3.74,1.8,2.12,2.16,3.05,3.5,1.75,2.08,2.23,3.21,3.66,1.99,1.9,,,,,
1ec984a1e5d09a83f5b2c2b4ef6a33ee,2.52,2.81,3.66,1.81,2.11,2.4,2.75,3.35,1.76,2.07,2.49,2.85,3.57,2.01,1.88,,,,,
bf2566fcfcf7f7c220e94ee7acfffa25,2.55,2.81,3.6,1.91,2.0,2.48,2.7,3.3,1.85,1.94,2.54,2.85,3.47,1.92,1.97,,,,,
f64387b255ec7b6c36aaa0f0eda70e0e,1.96,3.72,4.03,1.61,2.47,2.02,3.4,3.45,1.56,2.43,1.96,3.85,3.79,1.92,1.97,,,,,
0b8dcc4050f736c94599a2d0e0c78e59,,,,,,3.15,2.23,3.25,2.0,1.8,3.6,2.16,3.41,2.06,1.84,,,,,
05827c778da50c6a51a1304c225ac661,6.94,1.45,5.19,2.2,1.75,6.5,1.42,4.5,2.16,1.7,7.55,1.41,5.02,1.94,1.94,,,,,
76d651f65f3139f42e13dcdce65f40a2,1.2,14.4,8.25,1.85,2.06,1.15,12.0,8.0,1.81,2.0,1.18,13.47,8.43,2.04,1.84,,,,,
d85a94ab2d1a85953e4b1bd274c55b66,1.19,15.5,8.4,1.98,1.93,1.16,14.0,7.0,1.93,1.87,1.17,15.3,8.07,1.95,1.92,,,,,
11248aa237a437809ae8b3918e96adc6,2.04,3.54,3.97,1.62,2.45,1.93,3.3,3.9,1.56,2.43,2.0,3.59,3.92,1.95,1.93,,,,,
6f924b0596517f27dadf8bf7586ba826,2.26,3.58,3.29,2.35,1.67,2.18,3.35,3.15,2.32,1.61,2.23,3.62,3.23,2.05,1.85,,,,,
2fc3eb922336e3ab5f4d99874d08e524,1.92,3.95,3.96,1.7,2.29,1.82,3.95,3.7,1.67,2.2,1.83,3.85,3.71,1.8,1.98,,,,,
ff956f6fee7edf505a15205d3f31f88b,1.95,3.96,3.83,1.88,2.03,1.75,4.35,3.7,1.77,2.05,1.88,3.82,3.53,1.81,1.96,,,,,
37ebaad4593f0a84b46f4594ce1f3461,2.16,3.62,3.5,1.9,2.01,2.05,3.6,3.3,1.83,1.96,2.09,3.44,3.3,1.83,1.94,,,,,
c666e1649cf29282dda603f02933167a,,,,,,3.6,1.87,3.85,1.64,2.28,3.34,1.94,3.86,1.92,1.85,,,,,
f55b2c2c9227d262fa914b2767da2b68,3.73,2.04,3.75,1.73,2.23,3.35,1.93,3.9,1.65,2.23,3.29,1.96,3.87,1.84,1.93,,,,,
01ad99d2fae6bce0a85164f06364d7e0,3.39,2.07,4.05,2.29,1.7,3.45,1.94,3.75,2.23,1.66,3.25,2.03,3.68,1.99,1.79,,,,,
688a7b349217ab6ef5442436eb02ecea,1.06,37.0,18.0,1.96,1.95,1.05,21.0,15.0,2.0,1.8,1.04,21.73,15.33,1.87,1.87,,,,,
61fbc51f35453463623b77d3ba967e6b,2.9,2.5,3.56,1.68,2.32,2.75,2.4,3.45,1.6,2.35,2.81,2.44,3.29,1.98,1.8,,,,,
d5c0b717d7b535ae106d5f192b48a266,1.58,5.6,4.62,2.41,1.64,1.55,4.85,4.5,2.43,1.56,1.52,4.99,4.55,1.83,1.94,,,,,
a7c550a19ab6a6bc5e3053ab95555d81,2.81,2.56,3.58,1.94,1.97,2.7,2.55,3.3,1.88,1.92,2.76,2.63,3.45,1.93,1.95,,,,,
43cb3059530201f12d0d9687bbe7a56c,2.01,3.8,3.78,1.85,2.06,2.0,3.55,3.55,1.81,2.0,1.98,3.98,3.59,2.04,1.85,,,,,
f82d1c578224375a4aa88868f72cc6d9,3.9,2.01,3.68,2.03,1.88,4.0,1.87,3.5,1.89,1.89,3.82,2.03,3.58,2.06,1.83,,,,,
c093eef6825a4d9fc290c3a16571f5af,,,,,,2.95,2.33,3.35,1.85,1.94,3.12,2.26,3.5,1.88,1.98,,,,,
1608dd040fc6abc4f920035e8e678cb2,2.43,3.02,3.54,1.99,1.92,2.43,2.95,3.15,1.94,1.85,2.39,3.11,3.24,1.97,1.88,,,,,
ae70caf2e28aa75e6909898c623cbc39,6.43,1.53,4.59,1.72,2.25,,,,,,6.38,1.49,4.42,1.88,1.96,,,,,
d229c4c4cbec8cdbe3c00ffdede01223,2.08,3.68,3.66,1.94,1.97,,,,,,2.04,3.62,3.5,1.88,1.94,,,,,
ca7eb7187b6d931fd005d4b44a157798,2.28,3.25,3.58,1.99,1.92,,,,,,2.26,3.2,3.38,1.96,1.88,,,,,
59b80abe20647bea5e5bea37c2cb90c2,2.5,2.97,3.46,2.08,1.83,,,,,,2.4,2.89,3.48,1.8,2.05,,,,,
6088fe55ac5c5c60ef178457b5f89919,1.23,13.9,7.06,2.32,1.68,,,,,,,,,,,,,,,
da5018ded06f2389db657580fac6c3b7,1.77,4.42,4.26,1.63,2.43,,,,,,1.71,4.45,4.05,1.97,1.87,,,,,
4e15c4050bfefacadb9bc7b9f908b3aa,2.2,3.43,3.58,2.0,1.91,,,,,,2.2,3.45,3.27,1.96,1.88,,,,,
ef276e716518c54b059e67a1eacbaeb6,5.34,1.66,4.26,1.79,2.14,,,,,,4.51,1.62,4.58,1.94,1.89,,,,,
fef4ab6ad384a4d70b6f0c98aeddc4de,,,,,,1.71,4.3,3.85,1.76,1.93,1.74,5.03,3.81,1.87,2.02,,,,,
47b11a260a017e91dd2a61858fadc023,2.43,2.98,3.6,1.93,1.98,2.33,2.8,3.45,1.82,1.85,2.43,2.95,3.54,1.92,1.97,,,,,
0cf02a41e8e3eff30b6cb581246ad3d7,1.37,8.75,5.43,1.64,2.41,1.32,8.0,5.25,1.51,2.33,1.35,8.49,5.58,1.99,1.9,,,,,
e53eb2d1f10de530041edd60b439d2e2,3.44,2.24,3.46,2.18,1.76,3.2,2.17,3.3,2.08,1.66,3.44,2.24,3.38,1.91,1.98,,,,,
d5a2672460b46cf7d0ae93090f062662,2.05,3.77,3.67,1.9,2.0,,,,,,,,,,,,,,,
a916211fe3d9202482311f46d1e14689,1.88,4.38,3.76,2.0,1.9,,,,,,,,,,,,,,,
a25429f1acd5515ffed25c66ac376231,2.57,2.75,3.67,1.85,2.06,,,,,,,,,,,,,,,
cc29f2aed727d2972b8f4388e3c87f33,3.0,2.48,3.44,2.12,1.81,,,,,,,,,,,,,,,
f782dbc7bf013c59073afe3580ad3a1a,5.76,1.51,5.23,2.3,1.69,,,,,,,,,,,,,,,
cf8854a9e78174989a156e9ce483a3af,1.24,11.4,7.43,1.95,1.95,,,,,,,,,,,,,,,
e6c32b1b8b66a4f7496cdd2823dc8061,2.0,3.97,3.66,1.95,1.95,,,,,,,,,,,,,,,
cf86ff04b2726806abbacb3f575f904a,2.09,3.76,3.55,2.12,1.81,,,,,,,,,,,,,,,
cb2785fd787168b1915736039ead79aa,2.24,3.37,3.54,2.04,1.87,2.07,3.25,3.5,1.92,1.78,2.24,3.33,3.29,2.02,1.83,,,,,
0bfbd81535a2c9dbee1597cbf3e2e9bd,1.95,4.26,3.58,2.21,1.74,1.79,4.2,3.55,2.07,1.67,1.92,4.14,3.47,1.92,1.92,,,,,
94885fee8f055c06b8003d707d770e9d,,,,,,2.75,2.5,3.2,2.23,1.56,2.8,2.7,3.06,2.07,1.78,,,,,
f327a706b30465d06fffc3d0e6d51a43,1.26,11.1,6.92,1.95,1.96,1.18,11.5,7.0,1.88,1.81,1.22,10.27,7.05,1.9,1.9,,,,,
7a11891436cf3fb6d17104caac041f86,1.83,4.27,4.07,1.72,2.25,1.68,4.25,4.0,1.63,2.15,1.78,4.26,3.86,1.83,1.99,,,,,
3060e56483f1fd1abc37b0472279129e,1.92,4.32,3.64,2.15,1.78,1.82,4.2,3.5,2.05,1.7,1.92,4.6,3.37,1.88,2.01,,,,,
ab601ad63f40aee9cf18aa5427e6b39f,2.13,3.38,3.85,1.7,2.29,1.95,3.55,3.5,1.6,2.23,2.18,3.49,3.47,1.87,2.02,,,,,
fd6e19be6225698ebbca6ab7a2641efc,1.96,3.76,3.99,1.67,2.35,1.8,3.9,3.8,1.57,2.25,1.93,3.71,3.75,2.03,1.83,,,,,
17a74975bd290e486d67633e5e729a26,2.49,2.93,3.54,2.0,1.91,2.43,2.75,3.3,1.81,1.91,2.46,2.91,3.34,1.98,1.88,,,,,
68d4e48158da4838838322f81266305a,3.08,2.28,3.8,1.71,2.27,2.75,2.3,3.55,1.62,2.18,3.08,2.26,3.53,1.85,2.01,,,,,
1c1c99ebe6a9d4bd3e706ef7662e1866,1.45,7.5,4.93,1.7,2.29,1.42,6.75,4.5,1.6,2.23,1.39,7.74,4.83,1.84,2.02,,,,,
08d0a5af6f4155d14b2fd836a128593c,3.41,2.19,3.62,1.95,1.96,3.05,2.17,3.5,1.83,1.88,3.44,2.18,3.32,1.92,1.92,,,,,
2fb6451adfbeced4d738e1f768adbd1c,1.86,4.27,3.93,1.84,2.07,1.76,4.2,3.8,1.7,2.06,1.81,4.33,3.7,2.02,1.82,,,,,
ff3219e1098bcf64db21d426271b1060,1.9,4.32,3.72,2.05,1.86,1.83,4.2,3.45,1.92,1.8,1.85,4.34,3.54,2.02,1.82,,,,,
42b2dfeee10134f8bea76a2895cc5715,1.98,3.99,3.72,1.97,1.93,1.87,3.7,3.7,1.85,1.87,1.94,3.98,3.51,1.94,1.89,,,,,
6f1c9280b5c946040c0dbf1ba0150cdd,1.82,4.68,3.81,2.04,1.87,1.76,4.1,3.75,1.89,1.83,1.76,4.69,3.68,2.01,1.83,,,,,
e7c7c83ba5b9b6e93b7387d38737ed52,,,,,,,,,,,1.6,5.33,4.12,1.95,1.88,,,,,
1f1fe28d8e834db78f7558c7cf3eb074,3.64,2.17,3.44,2.09,1.83,3.35,2.07,3.4,2.0,1.73,3.62,2.15,3.24,1.8,2.05,,,,,
8669b75e46aa13a59b74d7e997ce8d59,2.24,3.5,3.4,2.17,1.77,2.06,3.3,3.5,1.89,1.82,2.19,3.47,3.27,1.88,1.96,,,,,
213ba2b548610883ec7e689e9c855c60,4.32,1.85,3.94,1.8,2.13,4.35,1.75,3.6,1.7,2.06,4.37,1.83,3.62,1.95,1.88,,,,,
001540c549d1a04edd0f72811abb8b32,1.36,8.4,5.77,2.13,1.8,,,,,,1.32,7.8,5.74,1.88,1.95,,,,,
4f3ba2b3251fcb539335bac2a2534a10,4.72,1.77,4.03,1.82,2.1,,,,,,4.7,1.71,3.9,1.99,1.85,,,,,
1e377d4f0951378f4fd28d71f968bbd5,2.21,3.27,3.73,1.79,2.15,2.04,3.2,3.7,1.71,2.05,2.17,3.17,3.64,1.94,1.89,,,,,
68d9bcf8400a0a51df1cb7aa01d661cb,,,,,,1.93,3.6,3.55,1.85,1.88,1.98,3.88,3.46,1.97,1.87,,,,,
a8db38d046856d0edbe9321290d15f53,7.42,1.42,5.36,2.19,1.76,6.75,1.35,5.3,1.97,1.75,7.5,1.36,5.22,1.93,1.9,,,,,
c22adc16a121cff0cf946a9d677dfe59,2.18,3.46,3.6,1.98,1.92,2.04,3.3,3.6,1.88,1.83,2.16,3.4,3.41,1.96,1.88,,,,,
387e73c6d527c33fe8247b73c09d7689,2.15,3.71,3.44,2.13,1.8,2.0,3.45,3.5,1.97,1.75,2.12,3.67,3.27,1.85,1.98,,,,,
017a40e44373cc2b7b96d872a76eacec,1.46,7.6,4.78,1.79,2.15,1.36,7.0,4.8,1.61,2.2,1.4,7.73,4.67,1.97,1.87,,,,,
3e40262328033d5b55c1a9efcff290ca,2.21,3.27,3.73,1.81,2.12,2.1,3.1,3.65,1.7,2.05,2.18,3.24,3.53,1.96,1.88,,,,,
a5ab9ead0081177af4f20ab66984995e,4.58,1.83,3.83,2.01,1.89,4.35,1.75,3.7,1.93,1.79,4.55,1.78,3.66,1.99,1.85,,,,,
9b0d1f833ee27591de96c95bf3e6de6e,2.46,3.21,3.24,2.29,1.7,2.3,3.0,3.25,2.23,1.6,2.41,3.15,3.16,1.97,1.86,,,,,
d6e7fb95e5b8f52edd3069509df1f9cc,2.88,2.51,3.58,1.77,2.17,,,,,,2.81,2.45,3.51,1.93,1.91,,,,,
1de2e9577cccbf60fa869a58c08e7d01,2.2,3.39,3.62,1.95,1.95,,,,,,2.2,3.27,3.45,1.92,1.92,,,,,
944c00482707377c7c0d90e5ac3c4aac,2.51,2.9,3.54,1.98,1.92,,,,,,2.49,2.88,3.33,1.94,1.89,,,,,
a9b39fb22e7684fd2a71414b159439e7,2.45,3.06,3.44,1.97,1.93,,,,,,2.38,2.96,3.42,1.93,1.9,,,,,
a77d2ab1536a7dec996e9c0f7220e454,2.62,2.87,3.38,2.22,1.74,,,,,,2.59,2.84,3.22,1.91,1.93,,,,,
ccf9a94f030d88ca70a510d0e29c6d53,2.01,3.86,3.73,1.95,1.95,,,,,,1.97,3.72,3.62,1.91,1.93,,,,,
1c4e2bef09aaa883baef7751833d6335,2.54,2.86,3.54,1.98,1.92,2.4,2.95,3.2,1.94,1.78,2.53,2.85,3.49,1.98,1.91,,,,,
0c105ab5ac182b0bd2e9ba0536faea4b,2.56,2.84,3.54,1.98,1.92,2.43,2.75,3.35,1.89,1.82,2.52,2.85,3.31,1.96,1.89,,,,,
b49a27dce9dfb3aa4c21226398bc1532,1.66,4.99,4.52,2.31,1.69,1.51,5.0,4.6,2.25,1.57,1.61,4.95,4.34,1.82,2.05,,,,,
1d7b2d0a199dbc157e675dba40a235c4,1.61,5.24,4.63,2.31,1.69,1.54,5.1,4.35,2.32,1.55,1.57,5.11,4.51,2.04,1.83,,,,,
