id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_1x,odds_mean_1x,odds_std_1x,odds_min_1x,odds_max_1x,implied_prob_1x,odds_count_12,odds_mean_12,odds_std_12,odds_min_12,odds_max_12,implied_prob_12,odds_count_x2,odds_mean_x2,odds_std_x2,odds_min_x2,odds_max_x2,implied_prob_x2,overround,prob_norm_1x,prob_norm_12,prob_norm_x2,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,y
1378049,2025,135,dc,2026-01-07T17:30:00+00:00,30.0,1.8543333333333334,1.0434356179893847,1.03,3.59,1.03,1.03,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.07,10.0,1.0500000000000003,0.011832159566199244,1.03,1.07,0.9523809523809521,10.0,1.1889999999999998,0.013747727084867531,1.17,1.21,0.8410428931875527,10.0,3.3240000000000003,0.12807810117268284,3.1,3.59,0.3008423586040914,2.0942662041725963,0.45475639652850114,0.40159311720347046,0.14365048626802834,12.916666666666666,17.88888888888889,-4.972222222222223,4.291666666666667,4.777777777777778,-0.4861111111111107,-0.125,0.1111111111111111,-0.2361111111111111,5.791666666666667,3.888888888888889,1.9027777777777781,2.1666666666666665,2.7777777777777777,-0.6111111111111112,12.666666666666666,11.666666666666666,1.0,8.375,6.888888888888889,1.4861111111111107,85.66666666666667,72.88888888888889,12.777777777777786,4.833333333333333,4.388888888888889,0.44444444444444375,1.375,2.5,-1.125,515.0,320.1111111111111,194.8888888888889,1.3795833333333334,1.0038888888888888,0.37569444444444455,1.125,1.8333333333333333,-0.7083333333333333,3.4166666666666665,3.0555555555555554,0.36111111111111116,0.125,0.0,0.125,444.5416666666667,236.38888888888889,208.1527777777778,4.416666666666667,4.222222222222222,0.19444444444444464,55.291666666666664,39.94444444444444,15.347222222222221,1
1378089,2025,135,dc,2026-01-31T17:00:00+00:00,33.0,1.463939393939394,0.24570170870435304,1.2,1.88,1.2,1.21,1.22,1.23,1.23,1.24,1.25,1.25,1.25,1.25,11.0,1.2354545454545456,0.01827250112931073,1.2,1.26,0.8094186902133921,11.0,1.3545454545454545,0.033942099459262604,1.3,1.4,0.738255033557047,11.0,1.8018181818181818,0.03588318973816463,1.75,1.88,0.5549949545913219,2.102668678361761,0.38494827955682936,0.35110383350183305,0.26394788694133764,12.580645161290322,13.10344827586207,-0.5228031145717473,4.258064516129032,4.448275862068965,-0.19021134593993327,-0.06451612903225806,0.034482758620689655,-0.09899888765294772,5.645161290322581,4.758620689655173,0.8865406006674084,2.193548387096774,3.206896551724138,-1.0133481646273639,12.548387096774194,13.517241379310345,-0.9688542825361512,8.290322580645162,9.068965517241379,-0.7786429365962171,86.06451612903226,83.86206896551724,2.202447163515018,4.838709677419355,5.413793103448276,-0.5750834260289208,1.3225806451612903,2.3448275862068964,-1.022246941045606,534.7096774193549,435.55172413793105,99.15795328142383,1.2929032258064517,1.4537931034482758,-0.16088987764182416,1.1290322580645162,2.0689655172413794,-0.9399332591768632,3.4516129032258065,4.206896551724138,-0.7552836484983314,0.0967741935483871,0.034482758620689655,0.06229143492769744,463.5806451612903,366.62068965517244,96.95995550611786,4.258064516129032,3.896551724137931,0.361512791991101,56.225806451612904,52.96551724137931,3.2602892102335943,1
1387797,2025,61,dc,2025-11-09T16:15:00+00:00,33.0,1.4263636363636363,0.06475212325140187,1.33,1.54,1.33,1.34,1.35,1.35,1.36,1.36,1.36,1.36,1.37,1.38,11.0,1.391818181818182,0.022489667048823537,1.35,1.42,0.7184846505551925,11.0,1.3772727272727272,0.03277773886785438,1.33,1.42,0.7260726072607261,11.0,1.51,0.020000000000000018,1.47,1.54,0.6622516556291391,2.106808913445058,0.3410298133684678,0.3446314483611382,0.314338738270394,10.666666666666666,12.333333333333334,-1.6666666666666679,3.4444444444444446,4.111111111111111,-0.6666666666666661,0.2222222222222222,0.0,0.2222222222222222,4.666666666666667,5.0,-0.33333333333333304,3.888888888888889,3.2222222222222223,0.6666666666666665,9.666666666666666,10.555555555555555,-0.8888888888888893,6.222222222222222,6.444444444444445,-0.22222222222222232,83.33333333333333,80.22222222222223,3.1111111111111,3.111111111111111,3.7777777777777777,-0.6666666666666665,1.3333333333333333,2.3333333333333335,-1.0000000000000002,404.1111111111111,381.0,23.111111111111086,1.05,0.9011111111111111,0.14888888888888896,2.0,1.6666666666666667,0.33333333333333326,3.2222222222222223,4.111111111111111,-0.8888888888888884,0.0,0.3333333333333333,-0.3333333333333333,337.22222222222223,307.6666666666667,29.555555555555543,3.3333333333333335,2.6666666666666665,0.666666666666667,41.333333333333336,44.888888888888886,-3.55555555555555,1
1378109,2025,135,dc,2026-02-15T19:45:00+00:00,36.0,1.4266666666666667,0.08465616732800195,1.29,1.57,1.29,1.3,1.3,1.32,1.33,1.33,1.35,1.35,1.36,1.36,12.0,1.3349999999999997,0.026299556396765858,1.29,1.37,0.7490636704119852,12.0,1.4175000000000002,0.03294566233461799,1.36,1.47,0.7054673721340387,12.0,1.5275,0.032691742076555085,1.49,1.57,0.6546644844517184,2.109195526997742,0.35514188268652963,0.3344722493026574,0.310385868010813,12.823529411764707,14.575757575757576,-1.7522281639928696,4.352941176470588,4.090909090909091,0.26203208556149704,-0.058823529411764705,0.15151515151515152,-0.2103386809269162,5.529411764705882,5.121212121212121,0.40819964349376114,2.235294117647059,2.6666666666666665,-0.43137254901960764,12.676470588235293,13.727272727272727,-1.0508021390374331,8.323529411764707,9.636363636363637,-1.3128342245989302,86.08823529411765,83.12121212121212,2.9670231729055274,4.823529411764706,5.151515151515151,-0.32798573975044576,1.3823529411764706,2.0,-0.6176470588235294,530.0294117647059,492.969696969697,37.05971479500886,1.3026470588235295,1.3633333333333333,-0.060686274509803795,1.088235294117647,1.7272727272727273,-0.6390374331550803,3.5588235294117645,3.6363636363636362,-0.07754010695187175,0.11764705882352941,0.06060606060606061,0.0570409982174688,459.3235294117647,411.45454545454544,47.86898395721926,4.294117647058823,4.9393939393939394,-0.6452762923351161,56.0,56.63636363636363,-0.6363636363636331,1
1378133,2025,135,dc,2026-02-28T17:00:00+00:00,33.0,1.5560606060606061,0.5004236955968254,1.08,2.36,1.08,1.09,1.11,1.11,1.12,1.12,1.13,1.14,1.15,1.15,11.0,2.255454545454545,0.048310291838496056,2.15,2.36,0.4433696090286176,11.0,1.29,0.02628514962691086,1.25,1.33,0.7751937984496123,11.0,1.1227272727272728,0.022998382983042683,1.08,1.15,0.8906882591093117,2.1092516665875416,0.21020232722912782,0.36752077086361234,0.42227690190725986,16.22222222222222,12.75,3.4722222222222214,4.481481481481482,4.333333333333333,0.1481481481481488,0.0,-0.08333333333333333,0.08333333333333333,3.814814814814815,5.305555555555555,-1.4907407407407405,2.7037037037037037,2.25,0.4537037037037037,10.814814814814815,12.555555555555555,-1.7407407407407405,6.333333333333333,8.222222222222221,-1.8888888888888884,74.07407407407408,85.86111111111111,-11.787037037037038,4.148148148148148,4.694444444444445,-0.5462962962962967,2.2222222222222223,1.3611111111111112,0.8611111111111112,336.0740740740741,528.2222222222222,-192.1481481481481,0.9311111111111111,1.2763888888888888,-0.3452777777777777,1.7407407407407407,1.1111111111111112,0.6296296296296295,2.962962962962963,3.5,-0.5370370370370372,0.1111111111111111,0.1111111111111111,0.0,252.37037037037038,456.6666666666667,-204.2962962962963,3.7037037037037037,4.361111111111111,-0.657407407407407,40.629629629629626,55.80555555555556,-15.175925925925931,0
1378143,2025,135,dc,2026-03-06T19:45:00+00:00,33.0,1.597878787878788,0.5906583772714605,1.08,2.55,1.08,1.09,1.1,1.1,1.11,1.11,1.12,1.12,1.13,1.13,11.0,1.1127272727272728,0.019112541856025976,1.08,1.15,0.8986928104575163,11.0,1.2545454545454544,0.023879864611934015,1.22,1.29,0.7971014492753624,11.0,2.4263636363636363,0.07784281683130051,2.3,2.55,0.4121393780442113,2.10793363777709,0.4263382842570072,0.37814352168882387,0.19551819405416893,12.702702702702704,14.774193548387096,-2.0714908456843926,4.297297297297297,4.258064516129032,0.03923278116826534,-0.08108108108108109,-0.03225806451612903,-0.048823016564952054,5.297297297297297,4.258064516129032,1.0392327811682653,2.2162162162162162,2.5161290322580645,-0.2999128160418483,12.432432432432432,11.838709677419354,0.5937227550130775,8.135135135135135,7.580645161290323,0.5544899738448121,85.89189189189189,79.06451612903226,6.827375762859631,4.648648648648648,4.225806451612903,0.4228421970357452,1.4324324324324325,2.0,-0.5675675675675675,530.0540540540541,377.5806451612903,152.47340889276376,1.2648648648648648,0.9351612903225807,0.32970357454228416,1.135135135135135,1.7419354838709677,-0.6068003487358327,3.4324324324324325,3.4193548387096775,0.013077593722754965,0.10810810810810811,0.03225806451612903,0.07585004359197908,458.35135135135135,301.0,157.35135135135135,4.378378378378378,4.193548387096774,0.18482999128160404,56.054054054054056,44.483870967741936,11.57018308631212,1
1378200,2025,135,dc,2026-04-24T18:45:00+00:00,33.0,1.7572727272727273,0.8966512538743143,1.04,3.29,1.04,1.05,1.05,1.06,1.08,1.08,1.08,1.08,1.08,1.09,11.0,1.071818181818182,0.017999081702930315,1.04,1.1,0.9329940627650549,11.0,1.1809090909090907,0.025028908905338577,1.13,1.21,0.8468052347959971,11.0,3.019090909090909,0.12950637369043383,2.75,3.29,0.33122553447756703,2.111024832038619,0.4419626186320421,0.40113466310021395,0.15690271826774402,12.476190476190476,13.705882352941176,-1.2296918767506995,4.4523809523809526,3.5294117647058822,0.9229691876750703,-0.07142857142857142,0.08823529411764706,-0.15966386554621848,5.642857142857143,3.3823529411764706,2.2605042016806727,2.1904761904761907,3.8529411764705883,-1.6624649859943976,12.5,9.058823529411764,3.4411764705882355,8.047619047619047,5.529411764705882,2.518207282913165,86.33333333333333,77.23529411764706,9.09803921568627,4.738095238095238,3.588235294117647,1.149859943977591,1.380952380952381,1.8823529411764706,-0.5014005602240896,540.1190476190476,378.79411764705884,161.32492997198875,1.2480952380952381,0.9244117647058824,0.32368347338935577,1.2380952380952381,1.6176470588235294,-0.3795518207282913,3.4285714285714284,2.3823529411764706,1.0462184873949578,0.09523809523809523,0.08823529411764706,0.007002801120448168,469.26190476190476,295.7352941176471,173.5266106442577,4.357142857142857,3.088235294117647,1.2689075630252096,57.023809523809526,46.55882352941177,10.464985994397757,1
1377877,2025,135,dc,2025-08-31T18:45:00+00:00,33.0,1.9745454545454544,1.2447735364413857,1.04,3.92,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06,11.0,1.052727272727273,0.007496555682941207,1.04,1.07,0.9499136442141621,11.0,1.14,0.0112815214963553,1.12,1.16,0.8771929824561404,11.0,3.7309090909090914,0.13104159960274553,3.5,3.92,0.2680311890838206,2.095137815754123,0.4533895751732449,0.4186803253992167,0.1279300994275384,14.0,11.0,3.0,6.0,7.5,-1.5,-2.0,0.0,-2.0,6.0,4.0,2.0,4.0,2.0,2.0,20.0,17.5,2.5,14.0,10.0,4.0,92.0,88.0,4.0,8.0,5.5,2.5,0.0,2.0,-2.0,577.0,501.0,76.0,1.62,0.375,1.245,4.0,2.0,2.0,3.0,5.0,-2.0,0.0,0.0,0.0,530.0,442.0,88.0,9.0,7.0,2.0,60.0,60.5,-0.5,0
1387910,2025,61,dc,2026-02-28T18:00:00+00:00,33.0,1.6557575757575758,0.7118053458083858,1.08,2.84,1.08,1.08,1.09,1.09,1.1,1.12,1.12,1.12,1.13,1.14,11.0,1.11,0.021742292260184305,1.08,1.14,0.9009009009009008,11.0,1.2000000000000002,0.023741027013092015,1.17,1.23,0.8333333333333333,11.0,2.657272727272727,0.10181006461150262,2.5,2.84,0.37632569278138905,2.1105599270156232,0.42685397811697956,0.3948399297582061,0.1783060921248143,13.483870967741936,11.0,2.483870967741936,3.4193548387096775,3.9523809523809526,-0.5330261136712751,0.0967741935483871,0.047619047619047616,0.04915514592933948,4.870967741935484,3.7142857142857144,1.1566820276497696,3.032258064516129,3.619047619047619,-0.5867895545314901,12.774193548387096,9.714285714285714,3.0599078341013826,9.35483870967742,5.761904761904762,3.592933947772658,82.45161290322581,83.28571428571429,-0.834101382488484,5.032258064516129,3.380952380952381,1.651305683563748,2.3548387096774195,1.4761904761904763,0.8786482334869432,433.1290322580645,434.2857142857143,-1.1566820276497651,1.6670967741935483,0.9704761904761905,0.6966205837173578,1.8387096774193548,1.7619047619047619,0.0768049155145929,3.193548387096774,2.6666666666666665,0.5268817204301075,0.25806451612903225,0.0,0.25806451612903225,359.6774193548387,363.3333333333333,-3.6559139784945955,4.548387096774194,3.7142857142857144,0.8341013824884795,48.58064516129032,44.904761904761905,3.675883256528415,1
1377890,2025,135,dc,2025-09-14T13:00:00+00:00,36.0,1.4191666666666665,0.03766629793329837,1.33,1.48,1.33,1.36,1.36,1.36,1.36,1.37,1.37,1.38,1.4,1.4,12.0,1.4466666666666665,0.020548046676563275,1.4,1.48,0.6912442396313364,12.0,1.38,0.029154759474226435,1.33,1.43,0.7246376811594204,12.0,1.4308333333333332,0.023614378858841278,1.4,1.46,0.6988934187536402,2.114775339544397,0.3268641480282519,0.3426546865803414,0.33048116539140676,14.333333333333334,9.0,5.333333333333334,3.0,7.0,-4.0,0.3333333333333333,0.0,0.3333333333333333,1.6666666666666667,3.3333333333333335,-1.6666666666666667,3.6666666666666665,2.0,1.6666666666666665,7.666666666666667,15.0,-7.333333333333333,4.666666666666667,8.0,-3.333333333333333,75.66666666666667,83.0,-7.333333333333329,4.333333333333333,5.0,-0.666666666666667,2.3333333333333335,2.3333333333333335,0.0,345.3333333333333,415.6666666666667,-70.33333333333337,0.39666666666666667,0.6533333333333333,-0.25666666666666665,1.6666666666666667,1.3333333333333333,0.3333333333333335,1.3333333333333333,3.6666666666666665,-2.333333333333333,0.3333333333333333,0.0,0.3333333333333333,268.0,354.3333333333333,-86.33333333333331,2.0,6.333333333333333,-4.333333333333333,38.0,51.0,-13.0,0
1379226,2025,39,dc,2026-02-11T20:15:00+00:00,36.0,1.5122222222222221,0.4012003594154194,1.17,2.17,1.17,1.18,1.18,1.2,1.2,1.2,1.2,1.22,1.22,1.22,12.0,2.0766666666666667,0.0524933858267454,2.0,2.17,0.48154093097913325,12.0,1.2558333333333331,0.022897719440056828,1.22,1.29,0.7962840079628402,12.0,1.2041666666666668,0.01934697794373985,1.17,1.23,0.8304498269896192,2.1082747659315926,0.22840520541275494,0.37769460642905467,0.39390018815819045,10.12,10.242424242424242,-0.12242424242424299,2.6,5.666666666666667,-3.066666666666667,-0.16,-0.030303030303030304,-0.1296969696969697,3.4,6.0606060606060606,-2.6606060606060606,3.16,2.272727272727273,0.8872727272727272,9.6,16.545454545454547,-6.945454545454547,7.0,10.878787878787879,-3.878787878787879,78.6,86.24242424242425,-7.642424242424255,3.76,6.03030303030303,-2.2703030303030305,2.08,1.4848484848484849,0.5951515151515152,371.32,537.0909090909091,-165.77090909090913,0.8532,1.8327272727272728,-0.9795272727272728,1.36,2.1515151515151514,-0.7915151515151513,2.56,5.333333333333333,-2.773333333333333,0.08,0.030303030303030304,0.0496969696969697,294.36,465.0,-170.64,3.28,5.181818181818182,-1.9018181818181819,43.96,59.42424242424242,-15.464242424242421,0
1419593,2025,136,dc,2025-08-24T19:00:00+00:00,30.0,1.4243333333333335,0.11032326238025333,1.29,1.65,1.29,1.3,1.32,1.33,1.33,1.34,1.35,1.35,1.35,1.36,10.0,1.343,0.02100000000000002,1.29,1.36,0.7446016381236039,10.0,1.355,0.026172504656604787,1.3,1.4,0.7380073800738007,10.0,1.575,0.03556683848755746,1.52,1.65,0.6349206349206349,2.1175296531180394,0.3516369355334345,0.34852280769107197,0.29984025677549364,14.0,14.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,6.0,-1.0,5.0,5.0,0.0,3.0,3.0,0.0,86.0,62.0,24.0,1.0,2.0,-1.0,0.0,2.0,-2.0,527.0,184.0,343.0,0.0,0.0,0.0,0.0,4.0,-4.0,3.0,0.0,3.0,0.0,1.0,-1.0,455.0,114.0,341.0,1.0,3.0,-2.0,53.0,21.0,32.0,1
1387827,2025,61,dc,2025-12-05T20:00:00+00:00,30.0,1.4319999999999997,0.13484311872196766,1.25,1.65,1.25,1.27,1.27,1.28,1.3,1.3,1.3,1.32,1.32,1.33,10.0,1.392,0.029597297173897415,1.36,1.43,0.7183908045977012,10.0,1.294,0.02457641145488904,1.25,1.33,0.7727975270479134,10.0,1.61,0.02720294101747084,1.57,1.65,0.6211180124223602,2.112306344067975,0.3400978303242662,0.36585485302270365,0.29404731665303013,13.0,13.294117647058824,-0.29411764705882426,4.705882352941177,5.352941176470588,-0.6470588235294112,0.058823529411764705,-0.29411764705882354,0.35294117647058826,7.0,4.9411764705882355,2.0588235294117645,2.3529411764705883,3.7058823529411766,-1.3529411764705883,15.882352941176471,13.941176470588236,1.9411764705882355,11.176470588235293,8.588235294117647,2.5882352941176467,85.17647058823529,87.82352941176471,-2.64705882352942,5.470588235294118,4.882352941176471,0.5882352941176467,2.4705882352941178,2.411764705882353,0.05882352941176494,523.3529411764706,558.1764705882352,-34.82352941176464,1.9364705882352942,1.6852941176470588,0.25117647058823533,1.2941176470588236,1.3529411764705883,-0.05882352941176472,4.647058823529412,3.176470588235294,1.4705882352941182,0.11764705882352941,0.17647058823529413,-0.05882352941176472,446.5882352941176,495.47058823529414,-48.88235294117652,5.764705882352941,5.882352941176471,-0.11764705882352988,58.294117647058826,57.23529411764706,1.058823529411768,1
1457865,2025,137,dc,2025-09-23T16:30:00+00:00,30.0,1.4323333333333335,0.18400513277865072,1.2,1.79,1.2,1.25,1.26,1.28,1.28,1.28,1.29,1.3,1.3,1.3,10.0,1.294,0.04079215610874231,1.2,1.36,0.7727975270479134,10.0,1.3210000000000002,0.035902646142032514,1.25,1.36,0.7570022710068129,10.0,1.682,0.06896375859826667,1.57,1.79,0.5945303210463734,2.1243301191010997,0.36378410309171677,0.3563486975024084,0.27986719940587484,10.2,14.0,-3.8000000000000007,7.0,4.0,3.0,0.0,0.0,0.0,3.4,5.4,-2.0000000000000004,2.4,1.6,0.7999999999999998,13.6,16.2,-2.5999999999999996,6.6,12.2,-5.6,83.6,77.0,6.599999999999994,4.4,5.8,-1.3999999999999995,2.2,1.0,1.2000000000000002,403.4,360.2,43.19999999999999,0.658,0.0,0.658,1.6,1.4,0.20000000000000018,4.0,4.2,-0.20000000000000018,0.0,0.0,0.0,342.6,278.0,64.60000000000002,5.2,6.2,-1.0,48.4,50.4,-2.0,1
1377942,2025,135,dc,2025-10-25T13:00:00+00:00,30.0,1.4783333333333333,0.2923135683170082,1.18,2.02,1.18,1.19,1.2,1.2,1.2,1.2,1.22,1.23,1.23,1.23,10.0,1.2079999999999997,0.017204650534085267,1.18,1.23,0.8278145695364241,10.0,1.347,0.026476404589747395,1.3,1.38,0.7423904974016333,10.0,1.8800000000000001,0.06066300355241237,1.8,2.02,0.5319148936170213,2.1021199605550787,0.3937998711157446,0.3531627648907345,0.2530373639935209,12.666666666666666,10.666666666666666,2.0,6.111111111111111,3.111111111111111,2.9999999999999996,0.1111111111111111,-0.1111111111111111,0.2222222222222222,4.0,4.444444444444445,-0.44444444444444464,2.3333333333333335,3.4444444444444446,-1.1111111111111112,13.777777777777779,8.444444444444445,5.333333333333334,7.666666666666667,5.333333333333333,2.333333333333334,83.44444444444444,76.0,7.444444444444443,4.888888888888889,3.7777777777777777,1.1111111111111116,2.0,1.6666666666666667,0.33333333333333326,404.3333333333333,317.77777777777777,86.55555555555554,0.8577777777777778,0.56,0.2977777777777777,1.2222222222222223,1.1111111111111112,0.11111111111111116,3.7777777777777777,2.111111111111111,1.6666666666666665,0.0,0.2222222222222222,-0.2222222222222222,340.55555555555554,245.11111111111111,95.44444444444443,5.111111111111111,2.5555555555555554,2.5555555555555554,50.77777777777778,40.0,10.777777777777779,1
1377991,2025,135,dc,2025-11-29T14:00:00+00:00,30.0,1.4223333333333334,0.04371752763162871,1.33,1.49,1.33,1.36,1.36,1.36,1.36,1.36,1.38,1.4,1.4,1.4,10.0,1.428,0.026000000000000023,1.4,1.46,0.700280112044818,10.0,1.3760000000000001,0.029393876913398072,1.33,1.43,0.7267441860465116,10.0,1.4629999999999999,0.019000000000000017,1.44,1.49,0.6835269993164731,2.1105512974078025,0.33179961695548843,0.3443385559683411,0.32386182707617056,11.0,13.285714285714286,-2.2857142857142865,4.642857142857143,5.142857142857143,-0.5,0.0,0.0,0.0,3.4285714285714284,4.285714285714286,-0.8571428571428572,2.857142857142857,2.5,0.3571428571428572,11.285714285714286,12.357142857142858,-1.0714285714285712,6.642857142857143,7.214285714285714,-0.5714285714285712,77.14285714285714,81.57142857142857,-4.428571428571431,4.5,4.357142857142857,0.14285714285714324,1.8571428571428572,1.8571428571428572,0.0,345.0,381.14285714285717,-36.14285714285717,0.8664285714285714,0.8742857142857143,-0.007857142857142896,1.2142857142857142,1.0,0.2142857142857142,3.0714285714285716,3.4285714285714284,-0.35714285714285676,0.21428571428571427,0.0,0.21428571428571427,271.2857142857143,314.0,-42.71428571428572,3.7142857142857144,4.571428571428571,-0.8571428571428568,42.714285714285715,48.07142857142857,-5.357142857142854,0
1378036,2025,135,dc,2026-01-03T11:30:00+00:00,30.0,1.5106666666666668,0.3953895406923265,1.13,2.12,1.13,1.16,1.18,1.18,1.18,1.2,1.2,1.2,1.21,1.21,10.0,1.1849999999999998,0.02376972864800945,1.13,1.21,0.8438818565400845,10.0,1.282,0.03515679166249392,1.22,1.32,0.7800312012480499,10.0,2.0650000000000004,0.03956008088970501,2.0,2.12,0.48426150121065364,2.108174558998788,0.40029031416680216,0.37000313750987557,0.2297065483233222,14.555555555555555,13.75,0.8055555555555554,5.5,5.4,0.09999999999999964,0.05555555555555555,-0.05,0.10555555555555556,4.166666666666667,4.3,-0.13333333333333286,3.0,2.2,0.7999999999999998,13.88888888888889,12.9,0.9888888888888889,8.38888888888889,7.5,0.8888888888888893,86.11111111111111,81.3,4.811111111111117,5.166666666666667,4.85,0.3166666666666673,2.2222222222222223,1.75,0.4722222222222223,522.5,375.55,146.95,1.1727777777777777,0.886,0.2867777777777777,0.8888888888888888,1.15,-0.26111111111111107,3.388888888888889,3.65,-0.26111111111111107,0.1111111111111111,0.05,0.0611111111111111,452.44444444444446,307.8,144.64444444444445,5.333333333333333,4.4,0.9333333333333327,61.666666666666664,47.05,14.616666666666667,1
