id_events,id_alternate_events,id_fixture,id_match_fk,date_match,season,league_match,name_home,name_away,status,score_home,score_away
91aa413285b56027bf8d8530b4326570,47b98d5b250e02bb905a45ac3f4db070,1223954.0,8d3b0c41-46fd-4a2d-8830-0df591193092,2025-05-12T16:30:00+00:00,2024.0,135.0,Venezia,Fiorentina,FT,,
f1b9aba2f0e15e50952a9ee7d9992cd4,,1223624.0,ff43375e-7844-4f40-9a03-9c78f098beba,2024-08-30T16:30:00+00:00,2024.0,135.0,Venezia,Torino,FT,,
a93f5a6fd80c4a06a9a7fd02d63e7d88,,1223634.0,61b1a7b2-8863-4409-8209-fc33fc8f8795,2024-09-15T13:00:00+00:00,2024.0,135.0,Torino,Lecce,FT,,
056d67894c6173d67c23c9773212826e,,1223638.0,3be478f7-e422-4265-b565-2c47a4920757,2024-09-20T18:45:00+00:00,2024.0,135.0,Verona,Torino,FT,,
445f4d1f4955947e4ffadd5a1a8554a4,,1223659.0,2455b424-8497-4a62-8d75-7ebc2971d41c,2024-10-05T18:45:00+00:00,2024.0,135.0,Inter,Torino,FT,,
335aa4fd0c7df2e5a44792f4edbce55c,,1223683.0,6a3c99b6-e947-4b63-a2e1-9e643ce87e41,2024-10-25T18:45:00+00:00,2024.0,135.0,Torino,Como,FT,,
f843caf4d6c26188660c6f7349fed87e,,1223723.0,1b864d72-e108-4c3b-981f-eee6a31c19b0,2024-11-24T14:00:00+00:00,2024.0,135.0,Torino,Monza,FT,,
299a7533d01c4569d19c568749fcbe98,,1223748.0,d8eb3eb5-786b-4770-abff-c501442783a3,2024-12-13T19:45:00+00:00,2024.0,135.0,Empoli,Torino,FT,,
2233bbf201b41d05c613d819d4a01c76,,1223783.0,13680221-eadb-4a78-8beb-3cfc11538e83,2025-01-05T17:00:00+00:00,2024.0,135.0,Torino,Parma,FT,,
49db5797338c6b4e07fdc61f182fc09d,,1223861.0,50b33f8d-3c5f-4558-8a0b-d26c26ccd99d,2025-03-02T11:30:00+00:00,2024.0,135.0,Monza,Torino,FT,,
9526cac60f23478257cdba02144f004f,,1223874.0,752e1279-b8a8-4d46-8ef2-a8e896a645e2,2025-03-08T14:00:00+00:00,2024.0,135.0,Parma,Torino,FT,,
db28acbb2faa31a87f6e457d3b66e7cb,,1223882.0,7559bb42-4edd-4570-b763-d50f96f3587a,2025-03-15T19:45:00+00:00,2024.0,135.0,Torino,Empoli,FT,,
ce701eed15fb82d9a66cfabce78dbdd9,,1223904.0,53df3793-2e0e-4e04-8759-d1adfedfa1ae,2025-04-06T13:00:00+00:00,2024.0,135.0,Torino,Verona,FT,,
65f3bb0cc7dc87011bfb4eca317d1bae,,1223906.0,63ac1adb-3f09-4cb7-a86d-b3df54f3d485,2025-04-13T16:00:00+00:00,2024.0,135.0,Como,Torino,FT,,
57e13c73b67225c7b68ac8b5cc926b28,,1223944.0,a92ca121-4b25-4659-9c8e-c450742503b1,2025-05-02T18:45:00+00:00,2024.0,135.0,Torino,Venezia,FT,,
6f8c51b64ec54effe994aff1fbd3529f,,1223952.0,d35dd293-47ee-4cb3-82c9-0e4ec5690159,2025-05-11T16:00:00+00:00,2024.0,135.0,Torino,Inter,FT,,
c32756e8391c9988b3fcf7d4ffe9dc12,,1223961.0,b9e05b39-02cd-440b-82b1-8e76a4901cb6,2025-05-18T18:45:00+00:00,2024.0,135.0,Lecce,Torino,FT,,
ac85c2f8e44ffd984271d1997a87ef10,,1223646.0,7035079a-e77f-4d72-b46f-375b5d53dbd6,2024-09-29T13:00:00+00:00,2024.0,135.0,Como,Verona,FT,,
a39fd6989c6d258967115e495049087c,,1223658.0,315ed4e0-0617-4508-afd7-25e78517bdae,2024-10-04T18:45:00+00:00,2024.0,135.0,Verona,Venezia,FT,,
e96d507c88544dec3067dbc843992bba,,1223669.0,f8b41f1a-e96a-4ac9-9c8f-092b00c1c6ee,2024-10-21T18:45:00+00:00,2024.0,135.0,Verona,Monza,FT,,
acfce52ae280359f2f16d418568d01a3,,1223691.0,d20d1d42-6550-41aa-9d87-ee61a39f696d,2024-10-29T17:30:00+00:00,2024.0,135.0,Lecce,Verona,FT,,
0287052de3246c71e6c755906e66f503,,1223718.0,e4b40e3d-af86-4c2a-8107-4cd871e7770a,2024-11-23T14:00:00+00:00,2024.0,135.0,Verona,Inter,FT,,
dc987f209961ca44d48ede75ac59f115,,1223738.0,87cd0575-2bc1-462f-93f8-c20905468cbd,2024-12-08T14:00:00+00:00,2024.0,135.0,Verona,Empoli,FT,,
d150a2f3a636e46ae6d37eedf37856bb,,1223753.0,41f8a1ba-1fdb-4680-bcf6-78d92463767e,2024-12-15T14:00:00+00:00,2024.0,135.0,Parma,Verona,FT,,
c52ad617f40dc9f039bc465e425a183f,,1223814.0,a8e9505f-932a-440e-bb7e-0ea161eee2ce,2025-01-27T17:30:00+00:00,2024.0,135.0,Venezia,Verona,FT,,
dfea1bec7325c3bf9f80c6a6888cb762,,1223821.0,f1789b1f-3cd1-41b2-bc0c-d666bc9cc8b3,2025-02-01T14:00:00+00:00,2024.0,135.0,Monza,Verona,FT,,
8f10411a9aef22d51622abe6f01cef05,,1223888.0,2783b01f-db67-48c0-8198-8ee4f72666f4,2025-03-31T16:30:00+00:00,2024.0,135.0,Verona,Parma,FT,,
a577095d3b4d64fd99b22142b33aeddf,,1223939.0,42b06979-5cdf-4567-853f-35893ecebf7e,2025-05-03T18:45:00+00:00,2024.0,135.0,Inter,Verona,FT,,
0512924068f811fededc49c099a4adb5,,1223948.0,81e38689-d23d-4727-9d87-aed25886963f,2025-05-11T13:00:00+00:00,2024.0,135.0,Verona,Lecce,FT,,
ca26cf6a1cb9e4173ceed1be7fc93cab,,1223958.0,4ce5dcc6-a643-495e-8039-0f7a03226f7c,2025-05-18T18:45:00+00:00,2024.0,135.0,Verona,Como,FT,,
a06c06372c6b5693cd59a0e4b2e03b1a,,1234922.0,7c78bd49-0940-4969-b5c6-074c0dbd7ee0,2025-03-15T14:00:00+00:00,2024.0,136.0,Cesena,Spezia,FT,,
c9ec1834189802a0d4c80ab37023c481,,1223968.0,4f9f5ef1-47b7-42d9-aee4-dbc1a5075af3,2025-05-25T18:45:00+00:00,2024.0,135.0,Empoli,Verona,FT,,
76837c27a90ce8f05d63886d1ac11c18,,1223608.0,f1c0fd3f-c17a-4e46-a6b5-eb2dcf9d6a7f,2024-08-24T18:45:00+00:00,2024.0,135.0,Inter,Lecce,FT,,
33d8be72f352817686ba56b92c6d1cfc,,1223632.0,77a42031-a555-42fb-9495-e1b4be1ba2ef,2024-09-15T18:45:00+00:00,2024.0,135.0,Monza,Inter,FT,,
182445700b24bcbfcb90a20dbca0269c,,1223688.0,8edf308b-3109-4797-bc18-f53892434d96,2024-10-30T17:30:00+00:00,2024.0,135.0,Empoli,Inter,FT,,
9c12df9d03b12c04318129d22dd58e96,,1223698.0,3247126b-2c24-4361-b34f-3868846c62ac,2024-11-03T19:45:00+00:00,2024.0,135.0,Inter,Venezia,FT,,
92494a9c0492c2eaddcd4afb2601a950,,1223739.0,899e094c-eb87-4dd0-adb7-4a60b9b294a8,2024-12-06T17:30:00+00:00,2024.0,135.0,Inter,Parma,FT,,
c78e53700675d05e294f96232ecd2848,,1223759.0,fb0716b1-557b-4939-97d0-9875d409e13d,2024-12-23T19:45:00+00:00,2024.0,135.0,Inter,Como,FT,,
4026bdf4aeaf04023ff28365d63483e1,,1223794.0,54d2b63f-9a95-4d60-b3f6-3c40410406c2,2025-01-12T14:00:00+00:00,2024.0,135.0,Venezia,Inter,FT,,
f3589d8b103961f336f52076fd7d45a7,,1223801.0,0d52d283-f909-4097-b070-3dc6171afbfe,2025-01-19T19:45:00+00:00,2024.0,135.0,Inter,Empoli,FT,,
fa03a74ec89803f2818d9d1b1b8992d9,,1223809.0,cb9402e7-28d6-4c68-bcdd-afaeea14aefe,2025-01-26T17:00:00+00:00,2024.0,135.0,Lecce,Inter,FT,,
41ecaa248c0019803eabc113bfc0549a,,1223869.0,48ddc88a-5c0d-44f3-aff9-b8a5ae8bcd07,2025-03-08T19:45:00+00:00,2024.0,135.0,Inter,Monza,FT,,
4a05787cf349068cdfcde8069f0650a6,,1223902.0,78982753-734c-4f73-8d4c-abf16a9ce8d4,2025-04-05T16:00:00+00:00,2024.0,135.0,Parma,Inter,FT,,
3e52c8100bbff86a11bea789f6f69428,,1208682.0,17320a09-51d8-4a21-9ed8-66926bb0d104,2025-01-25T20:00:00+00:00,2024.0,140.0,Valladolid,Real Madrid,FT,,
f6225fcd0d02196eeb511fe7b3078938,,1223967.0,dc2f138f-de98-48cf-8cd4-b7bd3bbb501b,2025-05-23T18:45:00+00:00,2024.0,135.0,Como,Inter,FT,,
7181b792814bef0466b30a39d2e7b3fd,,1234630.0,365c6ba0-7411-42f2-9d5a-ab974f7ac320,2024-08-17T18:30:00+00:00,2024.0,136.0,Bari,Juve Stabia,FT,,
fe6e1befd73d166f36f7a63bb1fcf3ab,,1234644.0,3b823472-71e5-4289-8236-dee5d2535a96,2024-08-23T18:30:00+00:00,2024.0,136.0,Modena,Bari,FT,,
605e35b6a2100ba96803ae1f04529826,,1234670.0,fc9ca037-00f3-495d-b24e-b98174909da7,2024-09-14T13:00:00+00:00,2024.0,136.0,Bari,Mantova,FT,,
d4180e4384e17f65d07d9f029c9bc277,,1234682.0,b685ecb3-a95b-4952-a0b3-30365001c1ee,2024-09-22T13:00:00+00:00,2024.0,136.0,Frosinone,Bari,FT,,
b921188ee9391660eb83ba85c840bb5a,,1234702.0,44d2ccb5-41f1-423f-a1b2-479a82eb866f,2024-10-06T13:00:00+00:00,2024.0,136.0,Cremonese,Bari,FT,,
abec4f4b30b05709ac5a7d6c1f1eb00e,,1234710.0,3abe2f4b-0ba1-4261-b449-1f30da64b08e,2024-10-18T18:30:00+00:00,2024.0,136.0,Bari,Catanzaro,FT,,
6df8c5f1601dc7b29aeddaf0ccdbab54,,1234729.0,430e05db-73f9-477f-a12c-bc33da0f1703,2024-10-25T18:30:00+00:00,2024.0,136.0,Spezia,Bari,FT,,
f1c9773fdde44dde7699cd8c5af03edf,,1234740.0,54d3fdcd-a634-4dbb-8f4b-45f050e119a6,2024-11-02T14:00:00+00:00,2024.0,136.0,Bari,Reggiana,FT,,
877f3391f82f7b155839d1cc51df1f46,,1234760.0,0a394807-2ba8-41c2-8825-d37670d9e253,2024-11-24T14:00:00+00:00,2024.0,136.0,Bari,Cittadella,FT,,
fd2d531ec9f1fcc33db410ff53af4fbe,,1234795.0,7129e3be-8f14-4915-af59-77c112b1e97d,2024-12-13T19:30:00+00:00,2024.0,136.0,Pisa,Bari,FT,,
6df67f12e81531ca7ef9113d3a00ed8d,,1234800.0,b32448d4-a6a7-4af5-a7a8-a5f817b24668,2024-12-21T14:00:00+00:00,2024.0,136.0,Bari,Sudtirol,FT,,
91632a1f9a939f4668f9d4e2ca050391,,1234814.0,cfb7cbbe-30db-4d22-a4b6-e16b91410719,2024-12-26T17:00:00+00:00,2024.0,136.0,Palermo,Bari,FT,,
6471b731ae7a50bfd7f7137b92a7a8a8,,1234836.0,d0c9dd88-dde9-4ee5-98fb-c786edcfba97,2025-01-12T14:00:00+00:00,2024.0,136.0,Reggiana,Bari,FT,,
d1983506beed322165418640087135a4,,1234851.0,48bdb5ee-5398-4dce-b5b6-ee2c9b448e36,2025-01-25T14:00:00+00:00,2024.0,136.0,Cesena,Bari,FT,,
fa07e26bc3a6a9746274bb99ea8cb592,,1234860.0,3b17ae94-4db8-47e9-8290-c87992b32e1a,2025-02-02T16:15:00+00:00,2024.0,136.0,Bari,Frosinone,FT,,
9d6eade4785f1376e9d81e3165595040,,1234880.0,222860b9-ce86-456f-89e2-0cba2a3d71fd,2025-02-15T16:15:00+00:00,2024.0,136.0,Bari,Cremonese,FT,,
374cb09bcdc0687dd5a78881d71fb0d0,,1234894.0,0356d9b1-d471-4795-89f2-8998917cfcfe,2025-02-22T14:00:00+00:00,2024.0,136.0,Mantova,Bari,FT,,
e8097ebfb3794dd94966517a785ce14a,,1234920.0,2e14963c-ab06-4791-97a9-b07392b112e2,2025-03-15T18:30:00+00:00,2024.0,136.0,Bari,Salernitana,FT,,
f691c1e897e51efb2c64a8f286bfcf84,,1234930.0,d0f02ff2-0de2-44a5-ae47-621e65db7326,2025-03-30T13:00:00+00:00,2024.0,136.0,Carrarese,Bari,FT,,
135054e08792b1283f0db79e2f691dce,,1234941.0,4a59585a-53e2-4bcc-b60b-d47807a24610,2025-04-06T13:00:00+00:00,2024.0,136.0,Catanzaro,Bari,FT,,
0de975dc120c30aa2121f4ecaa32d680,,1234950.0,6a153b29-f635-4075-b2e8-fdea0860948c,2025-04-11T18:30:00+00:00,2024.0,136.0,Bari,Palermo,FT,,
8fa926ecf06ed35d4cd9218706cfd933,,1234970.0,f68d3757-92e5-4a81-aa69-be33d6139822,2025-04-25T13:00:00+00:00,2024.0,136.0,Bari,Modena,FT,,
3500c99d60c1ec31060123cb92185ce2,,1234981.0,37a16957-01b1-4ad4-b1e4-cff8150185f2,2025-05-01T13:00:00+00:00,2024.0,136.0,Cosenza,Bari,FT,,
1d7b2d0a199dbc157e675dba40a235c4,,1237939.0,d4495207-19db-4c09-8cfe-d212afc7ec30,2024-11-02T16:00:00+00:00,2024.0,203.0,Besiktas,Kasimpasa,FT,,
bfff4d009b6122e83356adbc8eccf09e,,1234969.0,36039ce0-c447-4792-a008-72dcad1362a5,2025-05-13T18:30:00+00:00,2024.0,136.0,Sudtirol,Bari,FT,,
353152e3255c85f821e2a0dd05273c44,,1234633.0,be7faa83-5e7e-4e95-82db-debbf7d996fb,2024-08-18T18:30:00+00:00,2024.0,136.0,Cesena,Carrarese,FT,,
9b3c04060734e5d34c3b5953a6df6631,,1234668.0,f866842d-c1f5-453e-825f-28203f64ea3b,2024-09-01T18:30:00+00:00,2024.0,136.0,Spezia,Cesena,FT,,
8a5d66f1ce055ef9028afa7a68ae8205,,1234673.0,89c1acd6-4914-46ca-bf84-2a6168454417,2024-09-13T18:30:00+00:00,2024.0,136.0,Cesena,Modena,FT,,
3acfbcbe2b91857c99bbc31f32d88a0c,,1234685.0,adf1faaa-b47e-46b8-8e3e-633e51105e92,2024-09-21T13:00:00+00:00,2024.0,136.0,Palermo,Cesena,FT,,
ff67f02043e9666181d818df905d53bb,,1234706.0,97781c58-9b77-4d93-9c16-6f2099a27534,2024-10-05T13:00:00+00:00,2024.0,136.0,Pisa,Cesena,FT,,
7c947d8899d9952e8d2f780575006ed5,,1234722.0,f4b334d1-64aa-4403-a135-dd9cb98049ac,2024-10-26T13:00:00+00:00,2024.0,136.0,Cesena,Brescia,FT,,
7580e180668035cf7457a0c69bb4ed4d,,1234743.0,8d78907e-e66d-48c8-a3c6-8d9b0a3a84c5,2024-11-03T14:00:00+00:00,2024.0,136.0,Cesena,Sudtirol,FT,,
d08b1069d467cb159e23fa211bf2043d,,1234763.0,ca772639-64e9-4786-91b1-85bc3a8875d3,2024-11-23T16:15:00+00:00,2024.0,136.0,Cesena,Reggiana,FT,,
a7d7ce8e5b147d28e45a220bf7e21d28,,1234772.0,330eb95f-09c0-4f2c-ba3f-9124e6413b24,2024-12-01T14:00:00+00:00,2024.0,136.0,Frosinone,Cesena,FT,,
8af0e58fd8d02c15b92b976c2d0b7b11,,1234791.0,b2449964-8f20-4115-8ff3-ecc87136e7cd,2024-12-14T14:00:00+00:00,2024.0,136.0,Cesena,Cosenza,FT,,
e8a0c13eed3131b6e86832c456fe1e53,,1234805.0,ae222418-c9a4-4cb0-81c8-d3e04abd26ab,2024-12-22T14:00:00+00:00,2024.0,136.0,Juve Stabia,Cesena,FT,,
c23e5e936909ea2fd833cde9fbdd444f,,1234811.0,a03fd184-5bf2-4955-889f-88f8bc152877,2024-12-26T14:00:00+00:00,2024.0,136.0,Cesena,Cremonese,FT,,
8057fc045d62ce9587e01970411e7ed0,,1234831.0,f6e78a7e-e2cb-49ff-b253-937702fe00b0,2025-01-12T16:15:00+00:00,2024.0,136.0,Cesena,Cittadella,FT,,
2d4d22c1789fdcfd811ba139d73c0b0d,,1234862.0,3cf6d6ca-bf43-4070-ae4c-0338839053b9,2025-02-01T14:00:00+00:00,2024.0,136.0,Catanzaro,Cesena,FT,,
7c60594b3cd1717a3a6cac501e23b5f1,,1234931.0,7f0f7fcb-0f1f-43e6-946e-501ba8d01fa5,2025-03-30T13:00:00+00:00,2024.0,136.0,Cesena,Juve Stabia,FT,,
9a73235a405e1fef8b08fe1374423d3e,,1234949.0,8d9b2b84-e88d-400a-a212-e297d34f8123,2025-04-05T13:00:00+00:00,2024.0,136.0,Sudtirol,Cesena,FT,,
896c4baae0f0272f9ed9b5c4b2aefdbd,,1234952.0,b7552b8c-f3a8-4626-8361-d6776875cd72,2025-04-13T13:00:00+00:00,2024.0,136.0,Cesena,Frosinone,FT,,
81c787ba936f58de45573dc30f11d342,,1234983.0,63029134-227b-48e8-a367-610a8827e5e2,2025-05-01T13:00:00+00:00,2024.0,136.0,Mantova,Cesena,FT,,
92d9b0d8928b225861b651ccb4f88751,,1234964.0,ad921c08-3918-4bb3-8d87-b837a12afa6f,2025-05-13T18:30:00+00:00,2024.0,136.0,Modena,Cesena,FT,,
aa5317ebf939da0703cc20b54b04b83a,,1234638.0,03cd0062-0373-4c09-b941-23b52116195a,2024-08-17T18:30:00+00:00,2024.0,136.0,Salernitana,Cittadella,FT,,
7cb59843f6d7590bc1ae2add1c63796c,,1234640.0,05bd961a-1918-4306-a39e-acc6647d5e21,2024-08-24T18:30:00+00:00,2024.0,136.0,Brescia,Cittadella,FT,,
796caf95b22c7684ea33986a7f81a895,,1234674.0,b05c80e7-60c7-4503-83d8-291501170d47,2024-09-14T13:00:00+00:00,2024.0,136.0,Cittadella,Catanzaro,FT,,
ff90d2a09a2983857b73cb8812de6c51,,1234714.0,e51c3e8d-907a-49b8-9be6-91466c5b1795,2024-10-19T13:00:00+00:00,2024.0,136.0,Cittadella,Cosenza,FT,,
24b6be35d1472b5d9134f71dbfa1b68d,,1234720.0,67714bdf-a1d5-4fc7-a0a0-976eddd1906e,2024-10-26T15:15:00+00:00,2024.0,136.0,Carrarese,Cittadella,FT,,
f23eb5a3c7c1c4b2b20a27ef8e2d06b9,,1234746.0,538f5e0e-7a0f-44b6-9173-4133171cdcde,2024-11-03T14:00:00+00:00,2024.0,136.0,Palermo,Cittadella,FT,,
26d0854f4528cf8e44fc50850e380b03,,1234792.0,7cd082f8-a4d3-4319-9eba-eaa15a5a9952,2024-12-15T14:00:00+00:00,2024.0,136.0,Cittadella,Cremonese,FT,,
49b663ca1124c2ee4642dd26e2fc8184,,1234803.0,2ad5bda8-acc6-46f2-90ad-3fcf5ecd1ba5,2024-12-21T16:15:00+00:00,2024.0,136.0,Cittadella,Reggiana,FT,,
25360badc66527c206497418b7d0dee1,,1234819.0,a340d0b6-5aee-4be8-b5ef-e580d5323f2e,2024-12-26T14:00:00+00:00,2024.0,136.0,Sudtirol,Cittadella,FT,,
bf029eb3f671b18b8e9b79573ed4900e,,1234852.0,2643235e-0b56-4466-989d-9ce2964aa385,2025-01-25T14:00:00+00:00,2024.0,136.0,Cosenza,Cittadella,FT,,
37f6191ab52ae61ea2bc778a37244b15,,1234863.0,fe8dc923-daf0-43ff-b250-d799fc0860aa,2025-02-01T14:00:00+00:00,2024.0,136.0,Cittadella,Spezia,FT,,
cc37877ecab0827712635ddcac4f3b3b,,1234891.0,94f66d0b-7e87-44ef-821e-93b034890834,2025-02-22T14:00:00+00:00,2024.0,136.0,Cittadella,Modena,FT,,
e931620467bb093144e60378348707bc,,1234905.0,b6b3e1e2-ff44-45c9-86bb-5b5ea1ec6cf1,2025-03-01T14:00:00+00:00,2024.0,136.0,Juve Stabia,Cittadella,FT,,
f15d914583c2b289575a7a64a74e7bcd,,1234933.0,810003de-88c5-438c-bf38-375e8e69a439,2025-03-29T16:15:00+00:00,2024.0,136.0,Cremonese,Cittadella,FT,,
8c2d5739a32c97e51ac8324daa36439b,,1234942.0,84671cb8-1973-4dde-ab89-616cf985a4b6,2025-04-05T13:00:00+00:00,2024.0,136.0,Cittadella,Carrarese,FT,,
a13dfdfd6fa6e1f290b72c024cb0b40b,,1234977.0,5808d510-c622-4bd8-b118-93372f41d4f3,2025-04-25T13:00:00+00:00,2024.0,136.0,Reggiana,Cittadella,FT,,
4c47bf906742ab189961d188eaf20789,,1234980.0,30d84b00-0ef7-425a-b1c5-103c66925b16,2025-05-01T15:15:00+00:00,2024.0,136.0,Cittadella,Brescia,FT,,
76bec894963f8291b77d899f1f4c183a,,1234961.0,5b3c9da6-47d9-4603-a8de-bfbc3bc15469,2025-05-13T18:30:00+00:00,2024.0,136.0,Cittadella,Salernitana,FT,,
ec4a011114bbc76bff8dcb3f281d6201,,1223682.0,85806a73-a220-4e7a-8656-ebadaced1896,2024-10-27T10:30:00+00:00,2024.0,135.0,Parma,Empoli,FT,,
d17d143ef0c9640c5e305471ad1040af,,1223696.0,a2aaa445-03ce-4fe8-a649-06d5d02ae495,2024-11-04T17:30:00+00:00,2024.0,135.0,Empoli,Como,FT,,
d7ca7ad9ab4e8630ae05613a73f7ef51,,1223786.0,37c98a08-6f30-4f7c-bf69-e29ac220d133,2025-01-11T14:00:00+00:00,2024.0,135.0,Empoli,Lecce,FT,,
9d6cc4b186e23c50e0db20c8fea1da34,,1223886.0,6d5448ee-406d-45c7-be85-56093ce7d465,2025-03-29T14:00:00+00:00,2024.0,135.0,Como,Empoli,FT,,
8366a473822d682bc6543bd331fdfe2d,,1223917.0,6f2cf183-c6dd-4d12-a7b6-15dc1a86d69e,2025-04-20T13:00:00+00:00,2024.0,135.0,Empoli,Venezia,FT,,
4ec2a32ed6ad9f43a7b6d1d222bc0588,,1223947.0,405e0b00-4065-46a2-9fe5-7c6ad0ddf2df,2025-05-10T18:45:00+00:00,2024.0,135.0,Empoli,Parma,FT,,
11980f5198e91388a26dae3ff3f93183,,1223962.0,f5d03f0d-1c39-4ecb-8ce6-8579749dc03d,2025-05-18T18:45:00+00:00,2024.0,135.0,Monza,Empoli,FT,,
8d7837d75ed0b2ab0fc897e9e5257000,,1234648.0,352ad510-0e59-4540-843e-72361683c7ba,2024-08-24T18:30:00+00:00,2024.0,136.0,Spezia,Frosinone,FT,,
3f542acc7725501814c5372470dd1caf,,1234671.0,90916b91-ac24-4560-943c-96ee4906f73f,2024-09-14T13:00:00+00:00,2024.0,136.0,Brescia,Frosinone,FT,,
fbc0d36d17cf07f523f432d7834e5193,,1234703.0,728cf617-8555-46bc-946c-a4dbb8aa415c,2024-10-05T13:00:00+00:00,2024.0,136.0,Frosinone,Carrarese,FT,,
a76222602acf15a6913f666854891793,,1234717.0,e033c2b1-40de-4a7c-8cca-68779987c6bb,2024-10-20T13:00:00+00:00,2024.0,136.0,Reggiana,Frosinone,FT,,
6e25f6b023b419d8d54b7a9a8b9360bf,,1234725.0,7356d9a2-d4ab-4803-ac1f-7e4843ddc3ed,2024-10-27T14:00:00+00:00,2024.0,136.0,Frosinone,Pisa,FT,,
45382934fd2d16142a3bf0bddc14fc13,,1234742.0,9dff85f8-6e2e-4f21-99ac-997f89315ea4,2024-11-03T14:00:00+00:00,2024.0,136.0,Catanzaro,Frosinone,FT,,
6fe8fd81c082c7f890bfba4d9a53d320,,1234765.0,9dd5ed3a-4262-4645-95d9-2b26e5ecfa93,2024-11-24T14:00:00+00:00,2024.0,136.0,Cremonese,Frosinone,FT,,
21b21d2d922ecd4849b3e5f41166913c,,1234806.0,327806cc-bde9-4496-9139-41d17fbf8274,2024-12-21T14:00:00+00:00,2024.0,136.0,Mantova,Frosinone,FT,,
2c9cec07fb596175435ee2acb76c281f,,1234833.0,4bd77591-0238-4fc3-bc9b-bd841752a4a9,2025-01-12T14:00:00+00:00,2024.0,136.0,Frosinone,Cremonese,FT,,
85c41abb75c93ced10b51a4cdb210f1c,,1234854.0,b8bc4400-b6b5-41b8-9518-1916962de7cf,2025-01-25T14:00:00+00:00,2024.0,136.0,Frosinone,Sudtirol,FT,,
b67d496bc0d164eb51e082b3b9bb9863,,1234884.0,5c3c99d0-1303-4537-8c6a-7d8e9572f454,2025-02-16T14:00:00+00:00,2024.0,136.0,Frosinone,Reggiana,FT,,
cc77febafdbabe52c8a23b771dd7e3df,,1234904.0,d8fd30e3-532c-4383-9787-2c78f1cccf8e,2025-03-01T14:00:00+00:00,2024.0,136.0,Frosinone,Mantova,FT,,
6cf14e7674c4f83bfdccb9e8004d8885,,1234924.0,169898c0-c0c5-4d2e-a533-014d789b3cd7,2025-03-15T14:00:00+00:00,2024.0,136.0,Frosinone,Brescia,FT,,
464ebbff0c52f3bac76cf6ecd5851e17,,1234943.0,9a66cc19-089d-4f9c-8c8b-46a122fba82d,2025-04-05T13:00:00+00:00,2024.0,136.0,Frosinone,Cosenza,FT,,
fc65f6c50a45fb5932baa80e232ad212,,1234976.0,32c425d8-1626-47fd-b98d-5e184ae93af5,2025-04-25T10:30:00+00:00,2024.0,136.0,Frosinone,Spezia,FT,,
c7090eb01c8fd7ece4bb4f56e7d0460e,,1234986.0,66a15499-724d-4ce2-9208-f20b985c09c0,2025-05-01T13:00:00+00:00,2024.0,136.0,Pisa,Frosinone,FT,,
0d23d030a4c44f11e8036aec30840b50,,1234649.0,763244cc-911b-421f-879a-1b21e20d8cc3,2024-08-24T17:30:00+00:00,2024.0,136.0,Sudtirol,Salernitana,FT,,
bbe17f8dbea5cb7718955dcf96f46910,,1234662.0,0e517921-ccb7-437d-894f-79a9fad52672,2024-09-01T18:30:00+00:00,2024.0,136.0,Mantova,Salernitana,FT,,
5a447e53ba9a4614b5af2b333f927911,,1234679.0,4b2096f3-df5c-403e-84bb-7ba67b505b8d,2024-09-15T13:00:00+00:00,2024.0,136.0,Salernitana,Pisa,FT,,
67eebbe19657a40cc048ab1da7a82741,,1234687.0,78a3ba22-d763-41a9-a8c7-388dab296219,2024-09-21T13:00:00+00:00,2024.0,136.0,Reggiana,Salernitana,FT,,
7685096f38cdab0d198b545e4a90ea1c,,1234705.0,135aa556-047b-4811-ba90-f53140bcdca7,2024-10-06T13:00:00+00:00,2024.0,136.0,Palermo,Salernitana,FT,,
3a6afb430623dadc56b0a65ea7523d23,,1234718.0,cf062305-1cb2-4acc-880a-aebadebf0d0b,2024-10-19T13:00:00+00:00,2024.0,136.0,Salernitana,Spezia,FT,,
b503c68b6f6d5379aa96b2a2c9d8be83,,1234724.0,bd393123-e508-411d-8bc1-ee7ed488b272,2024-10-26T13:00:00+00:00,2024.0,136.0,Cremonese,Salernitana,FT,,
cba80bad8d38b0305b8d445488ea70fd,,1234744.0,27adf066-edaa-4e5f-be48-8b592aac9b2f,2024-11-03T14:00:00+00:00,2024.0,136.0,Cosenza,Salernitana,FT,,
2884357df8a417f8cd180c49f948ff7b,,1234777.0,21bbaf77-02e1-4172-abb1-62780ac42c49,2024-12-01T16:15:00+00:00,2024.0,136.0,Salernitana,Carrarese,FT,,
6efd98c31702408d140f04a3ed6484fc,,1234797.0,96ededf4-cb2a-4e51-9fd0-361fc868303e,2024-12-15T16:15:00+00:00,2024.0,136.0,Salernitana,Juve Stabia,FT,,
5fc1fe0b07a8121c396e0fef0948d015,,1234857.0,5ebd978f-fbfc-4e97-9805-200272b4ce7f,2025-01-26T14:00:00+00:00,2024.0,136.0,Pisa,Salernitana,FT,,
3016085d90d4ac4bafdd289d5679300c,,1234866.0,53715e90-44e2-414a-95dd-e18d053778f1,2025-02-02T14:00:00+00:00,2024.0,136.0,Salernitana,Cremonese,FT,,
7bb48356c8d6563559596c7d97951d46,,1234881.0,b2188326-54c4-4c75-9c7e-8876c415019a,2025-02-15T14:00:00+00:00,2024.0,136.0,Carrarese,Salernitana,FT,,
