id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_over_2_5,odds_mean_over_2_5,odds_std_over_2_5,odds_min_over_2_5,odds_max_over_2_5,implied_prob_over_2_5,odds_count_under_2_5,odds_mean_under_2_5,odds_std_under_2_5,odds_min_under_2_5,odds_max_under_2_5,implied_prob_under_2_5,overround,prob_norm_over_2_5,prob_norm_under_2_5,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,y
1382638,2025,144,under_over_2_5,2026-02-28T17:15:00+00:00,22.0,1.9022727272727276,0.0980228089496529,1.75,2.05,1.75,1.75,1.79,1.8,1.8,1.82,1.82,1.83,1.83,1.85,11.0,1.810909090909091,0.037283812098927,1.75,1.88,0.5522088353413654,11.0,1.993636363636364,0.0336486464060395,1.95,2.05,0.5015959872321022,1.0538048225734675,0.5240143369175627,0.4759856630824373,12.88,11.846153846153848,1.033846153846154,296.84,370.8076923076923,-73.96769230769235,4.52,6.076923076923077,-1.556923076923077,378.8,454.0,-75.19999999999999,4.2,4.576923076923077,-0.3769230769230764,76.52,81.03846153846153,-4.518461538461537,1.2468,1.751923076923077,-0.505123076923077,11.48,14.576923076923077,-3.096923076923076,1.84,1.807692307692308,0.0323076923076923,2.52,2.3846153846153846,0.1353846153846154,48.92,53.57692307692308,-4.656923076923079,4.76,5.038461538461538,-0.2784615384615385,0.04,-0.0769230769230769,0.1169230769230769,2.76,3.923076923076923,-1.1630769230769231,2.96,2.8461538461538463,0.1138461538461537,6.72,9.538461538461538,-2.8184615384615386,4.12,5.423076923076923,-1.3030769230769232,0.08,0.0769230769230769,0.003076923076923,0
1451262,2025,3,under_over_2_5,2025-12-11T20:00:00+00:00,20.0,1.939,0.2838291739761788,1.6,2.32,1.6,1.6,1.61,1.62,1.67,1.68,1.68,1.7,1.72,1.73,10.0,1.661,0.0472122865364514,1.6,1.73,0.6020469596628537,10.0,2.217,0.0657343137181791,2.1,2.32,0.4510599909788002,1.053106950641654,0.5716864363073749,0.4283135636926251,10.333333333333334,11.0,-0.6666666666666661,343.6666666666667,352.2,-8.533333333333303,4.611111111111111,4.2,0.4111111111111105,421.8333333333333,426.4,-4.566666666666663,4.444444444444445,4.8,-0.3555555555555552,80.44444444444444,82.2,-1.75555555555556,1.445,1.444,0.0010000000000001,12.61111111111111,13.4,-0.7888888888888896,1.4444444444444444,1.4,0.0444444444444445,1.8888888888888888,2.2,-0.3111111111111113,50.11111111111112,44.6,5.511111111111113,3.9444444444444446,5.2,-1.2555555555555555,-0.1111111111111111,0.0,-0.1111111111111111,3.555555555555556,4.4,-0.844444444444445,2.5,4.2,-1.7000000000000002,8.666666666666666,8.2,0.4666666666666668,4.722222222222222,2.6,2.1222222222222222,0.1111111111111111,0.0,0.1111111111111111,0
1380923,2025,88,under_over_2_5,2025-09-27T14:30:00+00:00,18.0,2.0966666666666662,0.6770606406453643,1.38,2.97,1.38,1.39,1.39,1.4,1.4,1.44,1.45,1.48,1.5,2.67,9.0,1.4255555555555557,0.0411261233851594,1.38,1.5,0.7014809041309431,9.0,2.767777777777777,0.1197940619728316,2.67,2.97,0.3613006824568446,1.062781586587788,0.6600423953365129,0.339957604663487,13.5,12.166666666666666,1.333333333333334,461.25,271.3333333333333,189.91666666666669,5.0,4.166666666666667,0.833333333333333,524.75,350.0,174.75,6.375,3.8333333333333335,2.5416666666666665,87.375,76.66666666666667,10.708333333333329,1.65625,1.3083333333333331,0.3479166666666666,14.875,11.166666666666666,3.708333333333334,1.625,1.5,0.125,2.0,1.5,0.5,55.75,44.66666666666666,11.083333333333336,3.25,3.6666666666666665,-0.4166666666666665,0.0,0.1666666666666666,-0.1666666666666666,3.5,3.1666666666666665,0.3333333333333335,2.875,4.333333333333333,-1.458333333333333,11.625,7.5,4.125,6.375,3.8333333333333335,2.5416666666666665,0.0,0.1666666666666666,-0.1666666666666666,1
1387837,2025,61,under_over_2_5,2025-12-14T19:45:00+00:00,20.0,2.0055,0.5021799976104184,1.45,2.65,1.45,1.45,1.48,1.48,1.5,1.53,1.53,1.54,1.55,1.55,10.0,1.5059999999999998,0.0372021504754765,1.45,1.55,0.6640106241699868,10.0,2.505,0.0631268564083464,2.44,2.65,0.3992015968063872,1.063212220976374,0.6245325355272999,0.3754674644727,13.0,13.526315789473683,-0.526315789473685,498.10526315789474,377.0,121.10526315789474,4.526315789473684,5.368421052631579,-0.8421052631578947,561.421052631579,451.89473684210526,109.5263157894737,5.631578947368421,4.473684210526316,1.1578947368421053,87.89473684210526,83.05263157894737,4.84210526315789,1.6126315789473684,1.934736842105263,-0.3221052631578947,13.31578947368421,13.421052631578949,-0.1052631578947362,2.263157894736842,2.473684210526316,-0.2105263157894739,1.3157894736842106,1.947368421052632,-0.631578947368421,57.36842105263158,50.526315789473685,6.842105263157897,5.105263157894737,3.210526315789474,1.8947368421052635,-0.2631578947368421,0.2105263157894736,-0.4736842105263157,3.1578947368421053,3.5789473684210527,-0.4210526315789473,3.5789473684210527,2.9473684210526314,0.6315789473684212,8.210526315789474,10.210526315789474,-2.0,4.842105263157895,4.631578947368421,0.2105263157894734,0.1578947368421052,0.2105263157894736,-0.0526315789473684,0
1380931,2025,88,under_over_2_5,2025-10-04T14:30:00+00:00,20.0,1.955,0.4022996395722968,1.5,2.43,1.5,1.51,1.53,1.53,1.56,1.57,1.57,1.58,1.6,1.6,10.0,1.5550000000000002,0.0338378486313772,1.5,1.6,0.6430868167202571,10.0,2.355,0.0504479930225177,2.27,2.43,0.4246284501061571,1.0677152668264145,0.6023017902813299,0.3976982097186701,6.25,13.1,-6.85,248.25,451.8,-203.55,4.875,4.8,0.0750000000000001,317.5,516.8,-199.29999999999995,4.125,6.0,-1.875,68.125,86.9,-18.77500000000001,1.12125,1.585,-0.4637499999999999,12.375,14.4,-2.0250000000000004,1.25,1.8,-0.55,0.875,2.0,-1.125,42.875,54.9,-12.025,4.125,3.4,0.7250000000000001,-0.375,-0.2,-0.175,3.375,3.6,-0.2250000000000001,4.125,3.1,1.025,6.75,11.0,-4.25,2.875,6.0,-3.125,0.125,0.0,0.125,1
1387954,2025,61,under_over_2_5,2026-04-10T19:05:00+00:00,18.0,2.200555555555556,0.8528154171932336,1.3,3.27,1.3,1.32,1.32,1.34,1.35,1.37,1.37,1.4,1.4,2.88,9.0,1.3522222222222224,0.0335915921285132,1.3,1.4,0.7395234182415775,9.0,3.048888888888889,0.1188317619760011,2.88,3.27,0.3279883381924198,1.067511756433997,0.6927543549608685,0.3072456450391315,12.794117647058824,11.346153846153848,1.4479638009049776,475.2941176470589,391.7307692307692,83.56334841628961,5.088235294117647,4.038461538461538,1.0497737556561084,540.4411764705883,455.8076923076923,84.63348416289597,5.588235294117647,3.3076923076923075,2.2805429864253397,87.20588235294117,85.26923076923077,1.9366515837104004,1.528529411764706,1.061153846153846,0.4673755656108598,14.088235294117649,10.038461538461538,4.049773755656108,2.294117647058824,1.6153846153846154,0.678733031674208,1.2941176470588236,1.3846153846153846,-0.0904977375565609,56.3235294117647,49.53846153846154,6.785067873303163,5.676470588235294,3.9615384615384617,1.7149321266968327,-0.2352941176470588,0.0769230769230769,-0.3122171945701357,3.411764705882353,2.6923076923076925,0.7194570135746603,3.147058823529412,3.730769230769231,-0.5837104072398192,8.411764705882353,6.076923076923077,2.3348416289592766,4.941176470588236,4.153846153846154,0.7873303167420813,0.1470588235294117,0.1538461538461538,-0.006787330316742,1
1382501,2025,144,under_over_2_5,2025-10-04T18:45:00+00:00,22.0,1.8981818181818184,0.0581249722296209,1.78,2.0,1.78,1.8,1.84,1.85,1.85,1.85,1.85,1.86,1.87,1.9,11.0,1.8545454545454547,0.0372616391489439,1.78,1.9,0.5392156862745098,11.0,1.9418181818181817,0.0395010199680007,1.85,2.0,0.5149812734082397,1.0541969596827494,0.5114942528735632,0.4885057471264368,12.0,10.77777777777778,1.2222222222222214,313.5,273.6666666666667,39.833333333333314,3.875,5.222222222222222,-1.3472222222222223,383.5,361.8888888888889,21.61111111111109,3.5,4.555555555555555,-1.0555555555555554,80.625,75.33333333333333,5.291666666666671,0.97875,1.5477777777777777,-0.5690277777777777,10.75,13.555555555555555,-2.805555555555556,2.25,2.0,0.25,2.5,2.0,0.5,48.625,48.11111111111112,0.5138888888888857,4.875,3.6666666666666665,1.2083333333333337,0.0,-0.1111111111111111,0.1111111111111111,3.375,3.7777777777777777,-0.4027777777777777,3.25,3.0,0.25,5.875,9.88888888888889,-4.013888888888889,3.625,4.555555555555555,-0.9305555555555554,0.125,0.1111111111111111,0.0138888888888888,0
1396364,2025,94,under_over_2_5,2025-12-22T18:45:00+00:00,24.0,1.9045833333333333,0.0632441806721289,1.8,2.0,1.8,1.8,1.8,1.83,1.83,1.85,1.85,1.88,1.88,1.88,12.0,1.860833333333333,0.0468078222332786,1.8,1.96,0.5373936408419168,12.0,1.9483333333333333,0.0445034330760622,1.83,2.0,0.5132591958939264,1.0506528367358432,0.5114854517611026,0.4885145482388974,13.285714285714286,13.2,0.0857142857142871,292.85714285714283,404.85,-111.9928571428572,3.5,5.6,-2.1,364.7857142857143,474.75,-109.96428571428572,3.4285714285714284,5.6,-2.1714285714285717,79.21428571428571,84.7,-5.485714285714295,1.2407142857142857,1.78,-0.5392857142857144,9.142857142857142,14.75,-5.607142857142858,2.642857142857143,2.35,0.2928571428571427,1.5,1.85,-0.3500000000000001,44.85714285714285,56.05,-11.192857142857145,3.642857142857143,4.65,-1.0071428571428576,0.0714285714285714,-0.05,0.1214285714285714,2.2142857142857144,3.55,-1.3357142857142854,2.7142857142857144,1.35,1.3642857142857143,5.5,10.1,-4.6,3.0,5.55,-2.55,0.2142857142857142,0.05,0.1642857142857142,1
1528338,2025,3,under_over_2_5,2026-03-12T20:00:00+00:00,24.0,1.9195833333333332,0.1227965514807136,1.75,2.18,1.75,1.78,1.8,1.8,1.8,1.8,1.8,1.8,1.81,1.82,12.0,2.0333333333333337,0.0593483127158828,1.95,2.18,0.4918032786885245,12.0,1.8058333333333332,0.0275252409415229,1.75,1.86,0.5537609598523304,1.045564238540855,0.4703711742999782,0.5296288257000217,11.675675675675675,12.709677419354838,-1.0340017436791626,424.5945945945946,441.03225806451616,-16.437663469921574,4.1891891891891895,4.806451612903226,-0.6172624237140365,493.02702702702703,508.5161290322581,-15.489102005231018,4.27027027027027,4.838709677419355,-0.5684394071490848,85.29729729729729,86.03225806451613,-0.734960767218837,1.3413513513513513,1.553225806451613,-0.2118744551002616,11.054054054054054,12.741935483870968,-1.6878814298169136,1.891891891891892,2.0,-0.1081081081081081,1.891891891891892,1.6129032258064515,0.2789886660854404,49.891891891891895,57.45161290322581,-7.559721011333913,3.810810810810811,4.064516129032258,-0.253705318221447,-0.054054054054054,-0.064516129032258,0.010462074978204,2.5945945945945947,3.129032258064516,-0.5344376634699213,2.621621621621621,2.4838709677419355,0.137750653879686,7.243243243243243,8.67741935483871,-1.434176111595467,4.0,5.161290322580645,-1.161290322580645,0.054054054054054,0.1935483870967742,-0.1394943330427201,0
1438558,2025,136,under_over_2_5,2025-09-26T18:30:00+00:00,8.0,1.9975,0.4465632653947253,1.53,2.53,1.53,1.56,1.56,1.56,2.4,2.42,2.42,2.53,0.0,0.0,4.0,2.4425,0.0511737237261467,2.4,2.53,0.4094165813715456,4.0,1.5525000000000002,0.0129903810567665,1.53,1.56,0.6441223832528179,1.0535389646243636,0.3886107634543179,0.611389236545682,12.4,17.0,-4.6,423.6,388.2,35.400000000000034,5.2,5.6,-0.3999999999999994,503.2,462.0,41.19999999999999,2.2,4.2,-2.0,84.2,84.0,0.2000000000000028,0.0,0.0,0.0,10.6,13.8,-3.200000000000001,1.8,2.4,-0.5999999999999999,0.4,2.0,-1.6,60.6,61.6,-1.0,4.8,4.4,0.3999999999999994,0.0,0.0,0.0,3.2,4.0,-0.7999999999999998,2.6,1.4,1.2000000000000002,5.8,9.4,-3.6000000000000005,3.6,6.8,-3.2,0.0,0.0,0.0,1
1381002,2025,88,under_over_2_5,2025-12-14T13:30:00+00:00,20.0,1.9715000000000005,0.4327733240392711,1.49,2.5,1.49,1.49,1.5,1.53,1.53,1.55,1.57,1.57,1.58,1.61,10.0,1.542,0.0389358446678636,1.49,1.61,0.648508430609598,10.0,2.401,0.0642572953056694,2.32,2.5,0.4164931278633902,1.0650015584729882,0.6089272127821456,0.3910727872178544,11.818181818181818,11.173913043478262,0.6442687747035567,447.9090909090909,365.0,82.90909090909093,4.409090909090909,5.260869565217392,-0.8517786561264824,516.7272727272727,435.6521739130435,81.07509881422925,5.045454545454546,6.434782608695652,-1.3893280632411065,86.18181818181819,83.69565217391305,2.4861660079051404,1.3236363636363635,1.8634782608695653,-0.5398418972332015,12.909090909090908,17.130434782608695,-4.221343873517787,1.818181818181818,1.6521739130434785,0.1660079051383398,1.4545454545454546,1.3043478260869563,0.150197628458498,55.27272727272727,52.82608695652174,2.4466403162055315,3.727272727272727,5.260869565217392,-1.5335968379446645,-0.1818181818181818,-0.0869565217391304,-0.0948616600790513,3.4545454545454546,5.434782608695652,-1.9802371541501975,3.5,2.0434782608695654,1.4565217391304346,9.181818181818182,11.869565217391305,-2.687747035573123,5.181818181818182,6.521739130434782,-1.3399209486166006,0.0909090909090909,0.0869565217391304,0.0039525691699604,0
1387778,2025,61,under_over_2_5,2025-10-26T16:15:00+00:00,22.0,1.9340909090909093,0.2352109129137486,1.65,2.24,1.65,1.67,1.7,1.7,1.7,1.7,1.7,1.71,1.71,1.72,11.0,1.7027272727272724,0.0283134754589044,1.65,1.77,0.5872931126534972,11.0,2.165454545454545,0.0528055844780276,2.1,2.24,0.4617968094038623,1.0490899220573595,0.5598119858989424,0.4401880141010575,15.0,12.0,3.0,448.3333333333333,325.6666666666667,122.66666666666664,5.5,3.6666666666666665,1.8333333333333333,516.5,397.22222222222223,119.27777777777776,4.666666666666667,3.7777777777777777,0.8888888888888893,86.33333333333333,80.44444444444444,5.888888888888886,1.515,1.1588888888888889,0.356111111111111,14.666666666666666,10.666666666666666,4.0,1.8333333333333333,2.111111111111111,-0.2777777777777779,1.8333333333333333,1.6666666666666667,0.1666666666666665,57.5,45.11111111111112,12.388888888888886,5.166666666666667,3.333333333333333,1.8333333333333333,-0.1666666666666666,-0.4444444444444444,0.2777777777777778,4.5,3.2222222222222223,1.2777777777777777,2.6666666666666665,3.2222222222222223,-0.5555555555555558,9.5,7.333333333333333,2.166666666666667,5.666666666666667,4.777777777777778,0.8888888888888893,0.0,0.2222222222222222,-0.2222222222222222,1
1419657,2025,136,under_over_2_5,2025-10-05T13:00:00+00:00,20.0,1.9635,0.4115006075329658,1.53,2.53,1.53,1.53,1.55,1.56,1.56,1.56,1.57,1.57,1.57,1.57,10.0,2.37,0.0892188320927818,2.23,2.53,0.4219409282700421,10.0,1.557,0.0148660687473185,1.53,1.57,0.6422607578676943,1.0642016861377366,0.3964858670741022,0.6035141329258976,16.142857142857142,17.428571428571427,-1.2857142857142847,309.0,355.85714285714283,-46.85714285714283,4.857142857142857,4.571428571428571,0.2857142857142856,378.0,427.4285714285714,-49.428571428571445,3.7142857142857135,3.857142857142857,-0.1428571428571428,81.14285714285714,83.0,-1.8571428571428608,0.0,0.0,0.0,12.714285714285714,11.857142857142858,0.8571428571428559,2.142857142857143,2.857142857142857,-0.7142857142857144,0.5714285714285714,2.4285714285714284,-1.857142857142857,48.71428571428572,55.85714285714285,-7.142857142857139,5.857142857142857,3.4285714285714284,2.4285714285714284,0.0,0.0,0.0,4.142857142857143,3.4285714285714284,0.7142857142857149,1.8571428571428568,1.8571428571428568,0.0,6.857142857142857,8.428571428571429,-1.571428571428572,5.142857142857143,5.428571428571429,-0.2857142857142856,0.0,0.2857142857142857,-0.2857142857142857,1
1388493,2025,78,under_over_2_5,2026-02-07T14:30:00+00:00,24.0,1.9145833333333333,0.0539273559728475,1.8,2.01,1.8,1.83,1.83,1.85,1.87,1.87,1.88,1.9,1.9,1.91,12.0,1.8775,0.042254191113624,1.8,1.94,0.5326231691078561,12.0,1.9516666666666664,0.0357848509226398,1.9,2.01,0.5123825789923143,1.0450057481001704,0.5096844396082698,0.4903155603917302,12.115384615384617,11.95,0.1653846153846156,290.53846153846155,323.05,-32.511538461538464,4.807692307692308,5.2,-0.3923076923076927,386.0769230769231,405.7,-19.62307692307689,3.4615384615384617,4.2,-0.7384615384615385,74.34615384615384,79.2,-4.853846153846163,1.4211538461538462,1.0475,0.3736538461538461,11.73076923076923,12.6,-0.8692307692307697,2.1923076923076925,2.65,-0.4576923076923074,2.230769230769231,2.3,-0.0692307692307689,46.03846153846154,45.0,1.03846153846154,2.923076923076923,4.85,-1.9269230769230767,0.1153846153846153,0.0,0.1153846153846153,3.4615384615384617,3.2,0.2615384615384615,3.230769230769231,2.5,0.7307692307692308,8.807692307692308,7.75,1.0576923076923084,5.346153846153846,4.4,0.9461538461538456,0.2307692307692307,0.05,0.1807692307692308,0
1388478,2025,78,under_over_2_5,2026-01-24T17:30:00+00:00,24.0,1.930416666666667,0.2184505887431349,1.65,2.24,1.65,1.67,1.67,1.68,1.7,1.71,1.72,1.72,1.74,1.76,12.0,2.1408333333333336,0.0640908643169126,2.05,2.24,0.4671078240560529,12.0,1.72,0.0527573059711481,1.65,1.85,0.5813953488372093,1.048503172893262,0.4454996762357004,0.5545003237642997,13.0,11.4,1.5999999999999996,237.88888888888889,437.32,-199.4311111111111,6.166666666666667,4.4,1.7666666666666666,327.1111111111111,513.76,-186.6488888888889,3.611111111111111,5.04,-1.4288888888888889,71.5,84.36,-12.86,1.363888888888889,1.6992,-0.3353111111111111,13.166666666666666,12.28,0.8866666666666667,2.2222222222222223,1.6,0.6222222222222222,1.5555555555555556,1.04,0.5155555555555555,38.61111111111112,53.92,-15.308888888888887,3.2777777777777777,3.64,-0.3622222222222224,-0.1111111111111111,-0.12,0.0088888888888888,3.388888888888889,2.84,0.548888888888889,2.833333333333333,2.68,0.1533333333333333,9.88888888888889,8.64,1.2488888888888887,5.222222222222222,4.92,0.3022222222222224,0.1111111111111111,0.12,-0.0088888888888888,1
1396260,2025,94,under_over_2_5,2025-08-24T14:30:00+00:00,18.0,2.0172222222222222,0.5011742384480178,1.48,2.7,1.48,1.5,1.5,1.5,1.53,1.53,1.53,1.54,1.57,2.38,9.0,2.5144444444444445,0.084998184439579,2.38,2.7,0.3977021652673442,9.0,1.52,0.0258198889747161,1.48,1.57,0.6578947368421053,1.0555969021094496,0.3767557146791517,0.6232442853208483,19.5,12.5,7.0,302.0,196.0,106.0,4.5,6.5,-2.0,376.0,262.5,113.5,4.0,2.0,2.0,80.0,72.5,7.5,1.045,0.8700000000000001,0.1749999999999998,10.0,13.0,-3.0,2.5,4.0,-1.5,0.5,0.5,0.0,48.5,40.5,8.0,4.0,5.0,-1.0,-0.5,0.0,-0.5,1.5,4.5,-3.0,3.0,2.5,0.5,6.0,8.0,-2.0,4.5,3.5,1.0,0.0,0.0,0.0,0
1388459,2025,78,under_over_2_5,2026-01-13T17:30:00+00:00,18.0,2.067222222222222,0.6217341836039968,1.36,2.88,1.36,1.43,1.43,1.44,1.44,1.44,1.47,1.5,1.55,2.49,9.0,1.4511111111111112,0.049541104021351,1.36,1.55,0.6891271056661561,9.0,2.6833333333333336,0.1070825226947267,2.49,2.88,0.3726708074534161,1.0617979131195725,0.6490190808922333,0.3509809191077667,11.454545454545457,9.636363636363637,1.8181818181818183,440.95454545454544,390.5,50.45454545454544,5.727272727272728,3.4545454545454546,2.272727272727273,517.5,473.3181818181818,44.18181818181819,5.727272727272728,4.090909090909091,1.636363636363637,84.81818181818181,81.36363636363636,3.4545454545454533,1.6804545454545454,1.2740909090909092,0.4063636363636362,15.818181818181818,11.0,4.818181818181818,2.0454545454545454,1.4545454545454546,0.5909090909090908,2.0,1.5,0.5,58.04545454545455,49.81818181818182,8.227272727272727,5.363636363636363,3.590909090909091,1.7727272727272725,0.0909090909090909,-0.2727272727272727,0.3636363636363636,4.363636363636363,3.4545454545454546,0.9090909090909088,2.863636363636364,2.909090909090909,-0.0454545454545454,10.454545454545457,7.409090909090909,3.045454545454546,5.7727272727272725,4.136363636363637,1.6363636363636358,0.0454545454545454,0.0,0.0454545454545454,1
1378124,2025,135,under_over_2_5,2026-02-28T14:00:00+00:00,22.0,1.913636363636364,0.0440604393311004,1.83,2.0,1.83,1.85,1.85,1.85,1.87,1.89,1.9,1.9,1.9,1.91,11.0,1.9354545454545455,0.0409797369803077,1.85,2.0,0.516674495068107,11.0,1.8918181818181816,0.0353728662878976,1.83,1.94,0.5285920230658337,1.045266518133941,0.4942992874109262,0.5057007125890736,13.4,12.0,1.4000000000000004,474.4,251.17857142857144,223.22142857142856,5.766666666666667,4.0,1.7666666666666666,541.6333333333333,331.60714285714283,210.0261904761905,5.333333333333333,2.392857142857143,2.9404761904761902,87.1,75.10714285714286,11.992857142857131,1.378,0.7232142857142857,0.6547857142857144,14.333333333333334,9.642857142857142,4.690476190476192,2.2666666666666666,1.6785714285714286,0.588095238095238,0.9333333333333332,1.0357142857142858,-0.1023809523809524,61.53333333333333,42.10714285714285,19.42619047619048,5.2,4.25,0.9500000000000002,0.1,0.1071428571428571,-0.0071428571428571,3.2333333333333334,3.25,-0.0166666666666666,2.6,3.0,-0.3999999999999999,9.133333333333333,5.392857142857143,3.7404761904761896,4.2,4.5,-0.2999999999999998,0.1,0.1428571428571428,-0.0428571428571428,1
1388529,2025,78,under_over_2_5,2026-03-07T14:30:00+00:00,18.0,2.1300000000000003,0.7428623320942073,1.33,2.99,1.33,1.36,1.36,1.36,1.4,1.4,1.41,1.44,1.44,2.75,9.0,1.3888888888888888,0.0363453938528802,1.33,1.44,0.72,9.0,2.871111111111111,0.0622618921160973,2.75,2.99,0.348297213622291,1.068297213622291,0.6739697443922796,0.3260302556077204,9.291666666666666,12.041666666666666,-2.75,433.5416666666667,329.9583333333333,103.58333333333336,5.75,5.166666666666667,0.583333333333333,509.5,413.7083333333333,95.79166666666669,5.666666666666667,4.333333333333333,1.333333333333334,84.625,79.375,5.25,1.9045833333333333,1.1175,0.7870833333333334,16.041666666666668,12.791666666666666,3.2500000000000018,1.5,2.6666666666666665,-1.1666666666666663,1.375,2.125,-0.75,53.875,46.083333333333336,7.791666666666664,4.583333333333333,5.0,-0.4166666666666669,0.0,0.0,0.0,4.625,3.2916666666666665,1.3333333333333337,2.458333333333333,2.5416666666666665,-0.083333333333333,11.458333333333334,7.791666666666667,3.666666666666667,5.5,4.666666666666667,0.833333333333333,0.0,0.0416666666666666,-0.0416666666666666,1
1419608,2025,136,under_over_2_5,2025-08-31T17:00:00+00:00,20.0,1.966,0.3927263678440753,1.5,2.42,1.5,1.54,1.57,1.57,1.57,1.58,1.59,1.6,1.61,1.62,10.0,2.357,0.0400124980474851,2.28,2.42,0.4242681374628765,10.0,1.575,0.0332415402771893,1.5,1.62,0.6349206349206349,1.0591887723835114,0.400559511698881,0.5994404883011191,16.0,19.0,-3.0,284.5,267.0,17.5,4.5,3.0,1.5,348.0,362.0,-14.0,4.0,4.0,0.0,81.5,74.0,7.5,0.0,0.0,0.0,9.5,9.0,0.5,1.5,4.0,-2.5,1.0,1.0,0.0,42.5,49.0,-6.5,4.5,1.0,3.5,0.0,0.0,0.0,1.0,2.0,-1.0,4.0,2.0,2.0,5.0,8.0,-3.0,4.0,4.0,0.0,0.0,0.0,0.0,0
