id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_over_2_5,odds_mean_over_2_5,odds_std_over_2_5,odds_min_over_2_5,odds_max_over_2_5,implied_prob_over_2_5,odds_count_under_2_5,odds_mean_under_2_5,odds_std_under_2_5,odds_min_under_2_5,odds_max_under_2_5,implied_prob_under_2_5,overround,prob_norm_over_2_5,prob_norm_under_2_5,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,y
1379184,2025,39,under_over_2_5,2026-01-17T12:30:00+00:00,20.0,2.0215,0.5201756914735635,1.48,2.63,1.48,1.48,1.49,1.5,1.5,1.5,1.5,1.52,1.53,1.54,10.0,1.504,0.01907878402833893,1.48,1.54,0.6648936170212766,10.0,2.539,0.07203471385380802,2.44,2.63,0.39385584875935403,1.0587494657806307,0.6279990106356665,0.3720009893643334,8.80952380952381,10.25925925925926,-1.4497354497354493,379.2857142857143,510.6296296296296,-131.34391534391534,6.523809523809524,5.148148148148148,1.3756613756613758,461.7142857142857,575.2592592592592,-113.54497354497352,5.666666666666667,5.814814814814815,-0.14814814814814792,81.47619047619048,88.14814814814815,-6.671957671957671,1.7866666666666666,1.847037037037037,-0.06037037037037041,16.761904761904763,15.037037037037036,1.7248677248677264,1.380952380952381,1.6666666666666667,-0.2857142857142858,1.5238095238095237,1.1851851851851851,0.3386243386243386,54.095238095238095,59.2962962962963,-5.201058201058203,5.666666666666667,3.925925925925926,1.740740740740741,-0.047619047619047616,0.0,-0.047619047619047616,4.571428571428571,4.074074074074074,0.49735449735449677,2.142857142857143,2.037037037037037,0.10582010582010559,11.095238095238095,11.11111111111111,-0.015873015873015817,4.761904761904762,5.555555555555555,-0.7936507936507935,0.047619047619047616,0.0,0.047619047619047616,0
1379073,2025,39,under_over_2_5,2025-11-08T15:00:00+00:00,22.0,1.9295454545454547,0.1918445694904477,1.68,2.17,1.68,1.7,1.7,1.73,1.74,1.74,1.75,1.75,1.78,1.78,11.0,2.1172727272727276,0.041798414300264215,2.05,2.17,0.47230571060541,11.0,1.7418181818181815,0.037128323375749374,1.68,1.81,0.5741127348643007,1.0464184454697107,0.4513545347467608,0.5486454652532391,9.7,13.8,-4.100000000000001,298.9,358.9,-60.0,4.3,4.1,0.20000000000000018,374.7,431.7,-57.0,3.0,3.4,-0.3999999999999999,79.5,83.0,-3.5,1.301,1.054,0.2469999999999999,10.8,11.3,-0.5,2.3,1.9,0.3999999999999999,0.9,1.8,-0.9,44.2,50.4,-6.199999999999996,3.3,4.0,-0.7000000000000002,0.0,-0.4,0.4,3.5,3.8,-0.2999999999999998,2.5,3.0,-0.5,7.5,7.3,0.20000000000000018,3.8,5.1,-1.2999999999999998,0.0,0.0,0.0,0
1379006,2025,39,under_over_2_5,2025-09-14T15:30:00+00:00,20.0,1.9910000000000003,0.44355270261830215,1.52,2.5,1.52,1.52,1.53,1.53,1.55,1.55,1.57,1.57,1.57,1.58,10.0,1.549,0.021656407827707738,1.52,1.58,0.6455777921239509,10.0,2.4330000000000003,0.047759815745038264,2.38,2.5,0.4110152075626798,1.0565929996866308,0.6109994977398292,0.38900050226017074,9.333333333333334,9.666666666666666,-0.33333333333333215,484.0,377.0,107.0,6.0,8.666666666666666,-2.666666666666666,548.0,457.3333333333333,90.66666666666669,3.6666666666666665,5.333333333333333,-1.6666666666666665,88.33333333333333,82.66666666666667,5.666666666666657,1.9533333333333334,2.23,-0.2766666666666666,12.333333333333334,19.333333333333332,-6.999999999999998,1.6666666666666667,1.0,0.6666666666666667,0.0,1.0,-1.0,60.666666666666664,57.0,3.6666666666666643,5.0,5.333333333333333,-0.33333333333333304,0.0,-0.3333333333333333,0.3333333333333333,2.6666666666666665,5.333333333333333,-2.6666666666666665,3.6666666666666665,1.6666666666666667,1.9999999999999998,7.333333333333333,14.0,-6.666666666666667,4.666666666666667,5.333333333333333,-0.6666666666666661,0.0,0.0,0.0,1
1379276,2025,39,under_over_2_5,2026-03-22T12:00:00+00:00,24.0,1.9116666666666668,0.05047001309908905,1.8,2.0,1.8,1.85,1.85,1.87,1.87,1.87,1.88,1.88,1.88,1.9,12.0,1.8825,0.03608439182435156,1.8,1.94,0.5312084993359893,12.0,1.9408333333333332,0.045727149727729816,1.87,2.0,0.51524259338772,1.0464510927237094,0.5076285963382737,0.49237140366172627,9.80952380952381,10.166666666666666,-0.3571428571428559,362.85714285714283,288.1666666666667,74.69047619047615,4.333333333333333,3.7333333333333334,0.5999999999999996,436.5238095238095,365.76666666666665,70.75714285714287,5.261904761904762,3.1666666666666665,2.0952380952380953,82.02380952380952,77.9,4.123809523809513,1.6823809523809523,0.902,0.7803809523809523,13.404761904761905,9.6,3.8047619047619055,1.7142857142857142,2.0,-0.2857142857142858,1.4761904761904763,1.5666666666666667,-0.09047619047619038,51.42857142857143,43.7,7.728571428571428,4.119047619047619,2.6666666666666665,1.452380952380952,-0.023809523809523808,-0.13333333333333333,0.10952380952380952,3.8095238095238093,2.7333333333333334,1.076190476190476,3.0714285714285716,3.1,-0.02857142857142847,9.285714285714286,6.933333333333334,2.352380952380953,6.214285714285714,3.533333333333333,2.680952380952381,0.07142857142857142,0.06666666666666667,0.004761904761904759,1
1419731,2025,136,under_over_2_5,2025-12-08T14:00:00+00:00,20.0,1.8999999999999997,0.0825832912882503,1.71,2.0,1.71,1.75,1.81,1.82,1.83,1.85,1.87,1.88,1.88,1.89,10.0,1.971,0.019209372712298566,1.95,2.0,0.5073566717402334,10.0,1.829,0.05647123161398199,1.71,1.89,0.5467468562055768,1.0541035279458102,0.4813157894736842,0.5186842105263159,14.066666666666666,14.933333333333334,-0.8666666666666671,450.6,279.06666666666666,171.53333333333336,5.333333333333333,3.466666666666667,1.8666666666666663,508.46666666666664,348.26666666666665,160.2,5.333333333333333,3.6,1.733333333333333,87.86666666666666,78.66666666666667,9.199999999999989,0.0,0.0,0.0,15.0,10.6,4.4,2.4,2.0,0.3999999999999999,1.2666666666666666,1.8,-0.5333333333333334,60.666666666666664,45.06666666666667,15.599999999999994,6.533333333333333,4.466666666666667,2.0666666666666664,0.0,0.0,0.0,4.333333333333333,3.533333333333333,0.7999999999999998,3.2,3.0,0.20000000000000018,8.466666666666667,6.133333333333334,2.333333333333333,4.733333333333333,3.2,1.5333333333333332,0.06666666666666667,0.0,0.06666666666666667,0
1379097,2025,39,under_over_2_5,2025-11-29T20:00:00+00:00,22.0,1.919090909090909,0.0461134067380814,1.85,2.01,1.85,1.85,1.85,1.86,1.87,1.89,1.9,1.91,1.91,1.91,11.0,1.8936363636363638,0.030233252996937913,1.85,1.94,0.528084493518963,11.0,1.9445454545454546,0.04519928325329471,1.85,2.01,0.5142589995324918,1.0423434930514548,0.5066319279962104,0.4933680720037896,11.0,13.083333333333334,-2.083333333333334,352.5882352941176,360.25,-7.661764705882376,4.294117647058823,4.666666666666667,-0.3725490196078436,422.7647058823529,432.9166666666667,-10.151960784313758,3.3529411764705883,3.5833333333333335,-0.23039215686274517,82.82352941176471,83.08333333333333,-0.25980392156861853,1.1723529411764706,1.085,0.08735294117647063,9.588235294117647,12.083333333333334,-2.495098039215687,2.235294117647059,2.0,0.23529411764705888,1.7647058823529411,1.6666666666666667,0.09803921568627438,51.705882352941174,50.916666666666664,0.7892156862745097,3.0588235294117645,4.166666666666667,-1.1078431372549025,-0.058823529411764705,-0.3333333333333333,0.2745098039215686,1.9411764705882353,3.8333333333333335,-1.8921568627450982,3.1176470588235294,2.9166666666666665,0.20098039215686292,6.529411764705882,7.916666666666667,-1.3872549019607847,5.176470588235294,5.25,-0.07352941176470562,0.058823529411764705,0.0,0.058823529411764705,1
1394583,2025,203,under_over_2_5,2025-12-21T17:00:00+00:00,22.0,1.9350000000000003,0.28670146018590015,1.6,2.31,1.6,1.62,1.62,1.64,1.65,1.65,1.67,1.67,1.67,1.68,11.0,2.2172727272727273,0.06425671653480838,2.05,2.31,0.45100451004510045,11.0,1.6527272727272726,0.030178532132177825,1.6,1.71,0.6050605060506051,1.0560650160957055,0.427061310782241,0.572938689217759,17.25,13.909090909090908,3.3409090909090917,173.75,338.1818181818182,-164.4318181818182,6.0625,5.636363636363637,0.4261363636363633,250.875,413.1363636363636,-162.26136363636363,4.5625,4.318181818181818,0.24431818181818166,68.5,81.0909090909091,-12.590909090909093,1.209375,1.3963636363636365,-0.18698863636363638,13.75,13.090909090909092,0.6590909090909083,2.5,1.9545454545454546,0.5454545454545454,1.75,1.8636363636363635,-0.11363636363636354,38.4375,50.5,-12.0625,4.875,5.2272727272727275,-0.3522727272727275,0.1875,0.0,0.1875,3.125,3.1363636363636362,-0.011363636363636243,3.0625,2.272727272727273,0.7897727272727271,8.875,7.863636363636363,1.0113636363636367,4.75,5.545454545454546,-0.7954545454545459,0.25,0.09090909090909091,0.1590909090909091,0
1379042,2025,39,under_over_2_5,2025-10-18T16:30:00+00:00,10.0,1.941,0.025865034312755147,1.9,1.98,1.9,1.91,1.91,1.93,1.94,1.96,1.96,1.96,1.96,1.98,5.0,1.948,0.024819347291981736,1.91,1.98,0.513347022587269,5.0,1.9339999999999997,0.024979991993593614,1.9,1.96,0.5170630816959669,1.030410104283236,0.4981968057702215,0.5018031942297784,14.0,12.0,2.0,360.42857142857144,412.6666666666667,-52.23809523809524,4.142857142857143,5.555555555555555,-1.4126984126984121,432.0,484.22222222222223,-52.22222222222223,3.2857142857142856,4.444444444444445,-1.158730158730159,83.57142857142857,84.55555555555556,-0.9841269841269877,1.0057142857142858,1.758888888888889,-0.7531746031746032,10.428571428571429,14.88888888888889,-4.4603174603174605,2.2857142857142856,1.6666666666666667,0.6190476190476188,2.0,1.4444444444444444,0.5555555555555556,50.57142857142857,58.77777777777778,-8.20634920634921,3.5714285714285716,3.0,0.5714285714285716,-0.42857142857142855,-0.3333333333333333,-0.09523809523809523,3.0,4.888888888888889,-1.8888888888888893,2.7142857142857144,2.2222222222222223,0.4920634920634921,6.857142857142857,11.88888888888889,-5.0317460317460325,4.571428571428571,6.444444444444445,-1.8730158730158735,0.0,0.0,0.0,0
1379236,2025,39,under_over_2_5,2026-02-22T14:00:00+00:00,20.0,1.9410000000000003,0.2495776432295169,1.67,2.27,1.67,1.67,1.67,1.68,1.69,1.7,1.7,1.71,1.71,1.74,10.0,2.1879999999999997,0.04578209256903844,2.1,2.27,0.45703839122486295,10.0,1.6939999999999997,0.021540659228538036,1.67,1.74,0.590318772136954,1.047357163361817,0.4363730036063884,0.5636269963936115,10.038461538461538,10.807692307692308,-0.76923076923077,294.88461538461536,398.0769230769231,-103.19230769230774,3.8076923076923075,4.538461538461538,-0.7307692307692308,371.3076923076923,473.53846153846155,-102.23076923076923,3.230769230769231,3.6538461538461537,-0.4230769230769229,78.76923076923077,83.6923076923077,-4.92307692307692,0.8457692307692307,1.2096153846153845,-0.3638461538461538,9.653846153846153,12.0,-2.3461538461538467,2.0384615384615383,2.076923076923077,-0.03846153846153877,1.3846153846153846,1.8461538461538463,-0.4615384615384617,43.96153846153846,51.5,-7.53846153846154,2.6153846153846154,4.0,-1.3846153846153846,-0.15384615384615385,-0.2692307692307692,0.11538461538461536,2.6153846153846154,3.8076923076923075,-1.192307692307692,3.1153846153846154,2.576923076923077,0.5384615384615383,7.038461538461538,8.0,-0.9615384615384617,3.3846153846153846,4.653846153846154,-1.2692307692307696,0.07692307692307693,0.0,0.07692307692307693,1
1379104,2025,39,under_over_2_5,2025-12-03T20:15:00+00:00,22.0,1.922272727272727,0.07993928481165155,1.8,2.08,1.8,1.82,1.83,1.83,1.84,1.85,1.87,1.88,1.88,1.91,11.0,1.9799999999999998,0.06424385361474458,1.87,2.08,0.5050505050505051,11.0,1.864545454545455,0.04459181261247529,1.8,1.94,0.5363237445148706,1.0413742495653757,0.4849846299361552,0.5150153700638448,10.615384615384615,12.333333333333334,-1.717948717948719,339.46153846153845,444.1666666666667,-104.70512820512823,5.076923076923077,4.611111111111111,0.46581196581196593,413.15384615384613,510.05555555555554,-96.90170940170941,3.6153846153846154,5.388888888888889,-1.7735042735042739,81.76923076923077,86.66666666666667,-4.897435897435898,1.156923076923077,1.6688888888888889,-0.5119658119658119,12.0,14.11111111111111,-2.1111111111111107,1.6923076923076923,2.1666666666666665,-0.47435897435897423,1.4615384615384615,2.1666666666666665,-0.7051282051282051,47.38461538461539,57.611111111111114,-10.226495726495727,3.923076923076923,4.888888888888889,-0.9658119658119664,-0.07692307692307693,-0.05555555555555555,-0.021367521367521375,3.3076923076923075,4.111111111111111,-0.8034188034188032,2.5384615384615383,1.8333333333333333,0.7051282051282051,8.076923076923077,9.222222222222221,-1.1452991452991448,3.923076923076923,6.166666666666667,-2.243589743589744,0.0,0.2777777777777778,-0.2777777777777778,1
1378998,2025,39,under_over_2_5,2025-08-30T14:00:00+00:00,24.0,1.9875,0.403187818103011,1.53,2.55,1.53,1.54,1.55,1.55,1.57,1.57,1.58,1.6,1.62,1.67,12.0,2.3741666666666665,0.14767409687852803,2.14,2.55,0.4212004212004212,12.0,1.6008333333333333,0.06550551291473275,1.53,1.76,0.6246746486205101,1.0458750698209314,0.4027253668763103,0.5972746331236897,14.5,7.5,7.0,275.5,298.0,-22.5,3.0,5.0,-2.0,350.5,386.5,-36.0,2.0,2.0,0.0,78.0,77.0,1.0,0.51,1.2000000000000002,-0.6900000000000002,7.5,9.0,-1.5,2.5,3.0,-0.5,3.0,1.0,2.0,41.5,44.0,-2.5,3.0,3.5,-0.5,0.0,0.0,0.0,2.5,2.0,0.5,1.5,3.0,-1.5,4.5,5.5,-1.0,3.5,2.0,1.5,0.5,0.0,0.5,1
1379248,2025,39,under_over_2_5,2026-02-27T20:00:00+00:00,22.0,1.9222727272727276,0.09949562887528902,1.75,2.09,1.75,1.8,1.81,1.83,1.83,1.83,1.83,1.85,1.87,1.87,11.0,1.8318181818181818,0.035372866287897674,1.75,1.88,0.5459057071960298,11.0,2.0127272727272723,0.04672762645780505,1.95,2.09,0.4968383017163506,1.0427440089123805,0.5235280208087018,0.4764719791912982,13.607142857142858,10.057142857142857,3.5500000000000007,294.9642857142857,392.34285714285716,-97.37857142857143,3.607142857142857,4.257142857142857,-0.6499999999999999,368.85714285714283,458.48571428571427,-89.62857142857143,3.2857142857142856,4.685714285714286,-1.4000000000000004,79.28571428571429,84.71428571428571,-5.428571428571416,0.8921428571428571,1.2482857142857142,-0.3561428571428571,9.25,12.6,-3.3499999999999996,2.142857142857143,1.6,0.5428571428571427,1.3928571428571428,1.2,0.19285714285714284,43.357142857142854,54.74285714285714,-11.385714285714286,3.4642857142857144,4.428571428571429,-0.9642857142857144,-0.07142857142857142,-0.02857142857142857,-0.04285714285714286,2.357142857142857,3.657142857142857,-1.2999999999999998,2.8214285714285716,3.3714285714285714,-0.5499999999999998,5.785714285714286,8.17142857142857,-2.3857142857142852,3.2857142857142856,5.371428571428571,-2.0857142857142854,0.10714285714285714,0.02857142857142857,0.07857142857142857,0
1379223,2025,39,under_over_2_5,2026-02-10T19:30:00+00:00,24.0,1.9174999999999998,0.09735031244599746,1.77,2.07,1.77,1.8,1.8,1.8,1.82,1.82,1.83,1.85,1.85,1.86,12.0,1.8283333333333334,0.03104656001699526,1.77,1.88,0.5469462169553327,12.0,2.0066666666666664,0.04570436400267364,1.92,2.07,0.49833887043189373,1.0452850873872266,0.5232507605388961,0.4767492394611038,10.16,11.72,-1.5600000000000005,298.64,316.72,-18.08000000000004,4.28,5.04,-0.7599999999999998,374.84,396.52,-21.680000000000007,3.16,5.0,-1.8399999999999999,79.2,78.76,0.4399999999999977,1.092,1.6476,-0.5555999999999999,10.8,13.68,-2.879999999999999,1.92,2.32,-0.3999999999999999,1.24,2.0,-0.76,43.48,49.08,-5.600000000000001,3.36,5.08,-1.7200000000000002,0.0,-0.16,0.16,3.36,3.64,-0.28000000000000025,2.76,2.96,-0.20000000000000018,7.44,8.6,-1.1599999999999993,4.16,5.8,-1.6399999999999997,0.12,0.04,0.07999999999999999,1
1379022,2025,39,under_over_2_5,2025-09-27T14:00:00+00:00,22.0,1.932272727272727,0.19579515775844125,1.7,2.18,1.7,1.71,1.71,1.73,1.73,1.74,1.75,1.75,1.75,1.76,11.0,1.7390909090909092,0.026783490659375,1.7,1.8,0.575013068478829,11.0,2.1254545454545455,0.03627261335138188,2.05,2.18,0.4704875962360992,1.0455006647149283,0.5499882380616326,0.4500117619383674,10.4,9.333333333333334,1.0666666666666664,293.6,444.0,-150.39999999999998,4.2,5.333333333333333,-1.1333333333333329,362.6,518.6666666666666,-156.0666666666666,4.2,5.0,-0.7999999999999998,80.2,85.33333333333333,-5.133333333333326,1.588,1.575,0.013000000000000123,11.4,15.166666666666666,-3.7666666666666657,2.6,1.8333333333333333,0.7666666666666668,1.2,1.0,0.19999999999999996,42.2,61.833333333333336,-19.633333333333333,3.8,4.666666666666667,-0.8666666666666671,0.4,0.0,0.4,3.0,4.833333333333333,-1.833333333333333,1.6,1.0,0.6000000000000001,7.6,10.5,-2.9000000000000004,3.4,5.833333333333333,-2.433333333333333,0.0,0.0,0.0,1
1394609,2025,203,under_over_2_5,2026-02-01T14:00:00+00:00,22.0,1.9036363636363631,0.04151072747938496,1.8,1.96,1.8,1.81,1.85,1.87,1.88,1.89,1.9,1.9,1.9,1.9,11.0,1.9209090909090911,0.028429992311112512,1.87,1.96,0.5205868433506862,11.0,1.8863636363636365,0.04518099505377878,1.8,1.94,0.5301204819277108,1.050707325278397,0.4954632282712512,0.5045367717287488,12.947368421052632,13.842105263157896,-0.8947368421052637,244.57894736842104,322.2105263157895,-77.63157894736844,4.315789473684211,5.684210526315789,-1.3684210526315788,314.05263157894734,389.5263157894737,-75.47368421052636,3.473684210526316,4.421052631578948,-0.9473684210526319,76.36842105263158,81.73684210526316,-5.368421052631589,1.0678947368421052,1.3942105263157893,-0.3263157894736841,10.789473684210526,13.947368421052632,-3.157894736842106,2.0526315789473686,3.1052631578947367,-1.0526315789473681,2.0526315789473686,1.368421052631579,0.6842105263157896,41.63157894736842,51.421052631578945,-9.789473684210527,4.421052631578948,5.7894736842105265,-1.3684210526315788,0.15789473684210525,0.05263157894736842,0.10526315789473684,3.0,3.8421052631578947,-0.8421052631578947,2.789473684210526,3.6315789473684212,-0.8421052631578951,6.368421052631579,8.157894736842104,-1.7894736842105257,3.9473684210526314,5.2631578947368425,-1.315789473684211,0.2631578947368421,0.15789473684210525,0.10526315789473684,1
1394448,2025,203,under_over_2_5,2025-08-18T18:30:00+00:00,30.0,1.8983333333333334,0.16262601951170733,1.62,2.25,1.62,1.63,1.72,1.73,1.73,1.75,1.75,1.75,1.76,1.77,15.0,1.75,0.058651513194460735,1.62,1.82,0.5714285714285714,15.0,2.0466666666666664,0.0738165895235542,1.95,2.25,0.488599348534202,1.0600279199627733,0.5390693590869183,0.4609306409130817,21.0,9.0,12.0,337.0,368.0,-31.0,5.0,7.0,-2.0,417.0,432.0,-15.0,2.0,1.0,1.0,81.0,85.0,-4.0,0.68,0.91,-0.22999999999999998,10.0,11.0,-1.0,4.0,2.0,2.0,2.0,0.0,2.0,63.0,56.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,2.0,2.0,5.0,6.0,-1.0,3.0,3.0,0.0,0.0,0.0,0.0,0
1379253,2025,39,under_over_2_5,2026-03-04T19:30:00+00:00,20.0,1.9645,0.3231327126739105,1.62,2.36,1.62,1.62,1.62,1.62,1.63,1.65,1.65,1.66,1.67,1.7,10.0,1.6440000000000001,0.02576819745345019,1.62,1.7,0.608272506082725,10.0,2.2849999999999997,0.05220153254455265,2.2,2.36,0.43763676148796504,1.04590926757069,0.5815729193178926,0.4184270806821075,10.892857142857142,11.0,-0.10714285714285765,393.5357142857143,293.85714285714283,99.67857142857144,4.75,3.75,1.0,469.14285714285717,371.10714285714283,98.03571428571433,3.6785714285714284,3.5,0.17857142857142838,83.5,78.10714285714286,5.392857142857139,1.2650000000000001,1.2046428571428571,0.060357142857143,12.214285714285714,10.5,1.7142857142857135,2.0714285714285716,1.6428571428571428,0.4285714285714288,1.7857142857142858,1.6071428571428572,0.1785714285714286,51.42857142857143,42.785714285714285,8.642857142857146,3.9285714285714284,2.892857142857143,1.0357142857142856,-0.2857142857142857,-0.14285714285714285,-0.14285714285714285,3.7857142857142856,3.25,0.5357142857142856,2.4285714285714284,3.5357142857142856,-1.1071428571428572,8.285714285714286,7.607142857142857,0.6785714285714297,4.642857142857143,5.142857142857143,-0.5,0.0,0.10714285714285714,-0.10714285714285714,0
1528319,2025,2,under_over_2_5,2026-03-10T20:00:00+00:00,18.0,2.143333333333333,0.728079665970696,1.4,3.0,1.4,1.4,1.41,1.42,1.42,1.42,1.42,1.44,1.44,2.74,9.0,1.4188888888888889,0.013698697784375517,1.4,1.44,0.7047768206734534,9.0,2.8677777777777775,0.10184713793805321,2.74,3.0,0.3487020534676482,1.0534788741411016,0.6689994815966822,0.3310005184033178,9.615384615384615,9.485714285714286,0.1296703296703292,372.28205128205127,578.4285714285714,-206.14652014652017,4.435897435897436,6.914285714285715,-2.4783882783882785,446.38461538461536,646.7714285714286,-200.38681318681324,5.3076923076923075,7.171428571428572,-1.8637362637362642,82.35897435897436,89.02857142857142,-6.66959706959706,1.7012820512820512,2.3442857142857143,-0.6430036630036631,13.64102564102564,19.457142857142856,-5.816117216117215,1.6666666666666667,1.5714285714285714,0.09523809523809534,1.3846153846153846,1.9428571428571428,-0.5582417582417583,52.41025641025641,68.17142857142858,-15.76117216117217,4.205128205128205,7.0,-2.7948717948717947,-0.02564102564102564,-0.11428571428571428,0.08864468864468864,3.8974358974358974,5.371428571428571,-1.4739926739926736,3.051282051282051,2.7142857142857144,0.3369963369963367,9.435897435897436,12.457142857142857,-3.021245421245421,6.384615384615385,6.771428571428571,-0.3868131868131863,0.07692307692307693,0.08571428571428572,-0.008791208791208788,0
1379085,2025,39,under_over_2_5,2025-11-22T15:00:00+00:00,18.0,1.9811111111111113,0.4249822073254478,1.5,2.47,1.5,1.53,1.53,1.55,1.57,1.57,1.57,1.6,1.6,2.35,9.0,1.5577777777777777,0.0315445990368409,1.5,1.6,0.6419400855920114,9.0,2.404444444444444,0.04245549594342854,2.35,2.47,0.4158964879852126,1.057836573577224,0.6068424004486821,0.39315759955131807,11.133333333333333,12.0,-0.8666666666666671,446.1333333333333,387.46666666666664,58.666666666666686,5.733333333333333,4.266666666666667,1.4666666666666668,518.7333333333333,458.0,60.73333333333335,5.266666666666667,4.2,1.0666666666666664,85.53333333333333,84.13333333333334,1.3999999999999915,1.8526666666666667,1.4546666666666666,0.39800000000000013,15.6,12.333333333333334,3.2666666666666657,1.8666666666666667,1.8666666666666667,0.0,2.066666666666667,1.3333333333333333,0.7333333333333336,59.6,52.8,6.800000000000004,5.0,4.133333333333334,0.8666666666666663,0.0,0.06666666666666667,-0.06666666666666667,4.6,3.8666666666666667,0.733333333333333,2.2,2.8666666666666667,-0.6666666666666665,10.6,8.2,2.4000000000000004,5.666666666666667,5.066666666666666,0.6000000000000005,0.0,0.0,0.0,1
