id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_over_2_5,odds_mean_over_2_5,odds_std_over_2_5,odds_min_over_2_5,odds_max_over_2_5,implied_prob_over_2_5,odds_count_under_2_5,odds_mean_under_2_5,odds_std_under_2_5,odds_min_under_2_5,odds_max_under_2_5,implied_prob_under_2_5,overround,prob_norm_over_2_5,prob_norm_under_2_5,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,y
1419843,2025,136,under_over_2_5,2026-02-21T14:00:00+00:00,8.0,2.0075000000000003,0.5533477658760357,1.43,2.67,1.43,1.43,1.48,1.49,2.48,2.48,2.6,2.67,0.0,0.0,4.0,1.4575,0.027726341266023566,1.43,1.49,0.6861063464837049,4.0,2.5575,0.0813557004763649,2.48,2.67,0.39100684261974583,1.0771131891034509,0.6369863013698629,0.36301369863013694,3.107142857142857,3.8076923076923075,-0.7005494505494503,4.714285714285714,3.6923076923076925,1.021978021978022,488.17857142857144,371.7692307692308,116.40934065934067,0.14035714285714287,0.105,0.03535714285714288,6.285714285714286,6.230769230769231,0.05494505494505475,1.3214285714285714,1.6538461538461537,-0.33241758241758235,5.535714285714286,4.230769230769231,1.3049450549450547,16.535714285714285,14.153846153846153,2.3818681318681314,15.142857142857142,14.846153846153847,0.29670329670329565,85.71428571428571,79.96153846153847,5.752747252747241,0.0,0.0,0.0,61.535714285714285,49.26923076923077,12.266483516483518,6.607142857142857,6.5,0.10714285714285676,9.928571428571429,7.653846153846154,2.2747252747252746,1.8571428571428572,1.9230769230769231,-0.06593406593406592,0.10714285714285714,0.07692307692307693,0.03021978021978021,4.464285714285714,5.230769230769231,-0.7664835164835164,422.0357142857143,299.0769230769231,122.95879120879118,1
1378035,2025,135,under_over_2_5,2026-01-02T19:45:00+00:00,22.0,1.9372727272727275,0.2236511451138666,1.65,2.23,1.65,1.67,1.7,1.7,1.71,1.72,1.72,1.73,1.73,1.78,11.0,2.1563636363636363,0.04995866059648759,2.08,2.23,0.463743676222597,11.0,1.718181818181818,0.039270201939009444,1.65,1.79,0.5820105820105821,1.0457542582331791,0.4434537775692163,0.5565462224307837,3.55,2.526315789473684,1.0236842105263158,2.45,3.4210526315789473,-0.9710526315789472,378.7,507.57894736842104,-128.87894736842105,0.7925,1.3410526315789473,-0.5485526315789473,4.05,5.894736842105263,-1.844736842105263,1.55,1.6842105263157894,-0.13421052631578934,3.6,4.894736842105263,-1.2947368421052627,10.1,14.210526315789474,-4.110526315789475,15.7,10.157894736842104,5.542105263157895,79.35,87.78947368421052,-8.439473684210526,0.2,0.0,0.2,45.65,53.73684210526316,-8.086842105263159,3.85,4.631578947368421,-0.7815789473684212,6.25,9.578947368421053,-3.328947368421053,2.15,1.4736842105263157,0.6763157894736842,0.0,0.05263157894736842,-0.05263157894736842,3.35,4.894736842105263,-1.5447368421052627,303.75,448.7368421052632,-144.98684210526318,0
1378056,2025,135,under_over_2_5,2026-01-11T14:00:00+00:00,20.0,1.9189999999999998,0.04805205510693582,1.85,2.01,1.85,1.85,1.85,1.87,1.89,1.89,1.9,1.9,1.9,1.91,10.0,1.904,0.0269072480941474,1.85,1.96,0.5252100840336135,10.0,1.934,0.05868560300448477,1.85,2.01,0.5170630816959669,1.0422731657295805,0.5039082855653986,0.4960917144346013,3.16,2.380952380952381,0.7790476190476192,4.24,3.9523809523809526,0.28761904761904766,433.92,510.95238095238096,-77.03238095238095,1.4588,1.3676190476190475,0.09118095238095258,5.56,5.9523809523809526,-0.39238095238095294,2.16,1.6666666666666667,0.4933333333333334,3.8,5.0,-1.2000000000000002,13.6,14.904761904761905,-1.3047619047619055,13.4,10.19047619047619,3.2095238095238106,83.4,87.85714285714286,-4.4571428571428555,0.0,0.047619047619047616,-0.047619047619047616,53.28,54.095238095238095,-0.8152380952380938,4.6,4.714285714285714,-0.11428571428571477,9.0,10.19047619047619,-1.1904761904761898,2.48,1.5238095238095237,0.9561904761904763,0.04,0.047619047619047616,-0.007619047619047616,4.8,5.333333333333333,-0.5333333333333332,363.28,451.76190476190476,-88.48190476190479,0
1378015,2025,135,under_over_2_5,2026-01-15T19:45:00+00:00,24.0,1.9262500000000002,0.177007827039748,1.7,2.17,1.7,1.73,1.73,1.73,1.73,1.75,1.75,1.76,1.76,1.77,12.0,2.098333333333334,0.047228757717682576,2.0,2.17,0.4765687053216837,12.0,1.7541666666666667,0.03475109910332177,1.7,1.83,0.5700712589073634,1.0466399642290471,0.45533203547479983,0.5446679645252002,2.8095238095238093,2.5454545454545454,0.2640692640692639,3.1904761904761907,3.909090909090909,-0.7186147186147185,523.8095238095239,505.95454545454544,17.854978354978414,1.2347619047619047,1.393181818181818,-0.15841991341991335,5.523809523809524,6.0,-0.4761904761904763,0.8571428571428571,1.5909090909090908,-0.7337662337662337,5.190476190476191,4.909090909090909,0.2813852813852815,13.904761904761905,14.818181818181818,-0.9134199134199132,14.333333333333334,10.363636363636363,3.9696969696969706,86.04761904761905,87.77272727272727,-1.7251082251082153,0.047619047619047616,0.09090909090909091,-0.043290043290043295,62.095238095238095,53.81818181818182,8.277056277056275,5.238095238095238,4.681818181818182,0.5562770562770565,8.666666666666666,10.136363636363637,-1.4696969696969706,2.1904761904761907,1.5909090909090908,0.5995670995670999,0.09523809523809523,0.045454545454545456,0.04978354978354978,4.142857142857143,5.318181818181818,-1.175324675324675,452.9047619047619,446.90909090909093,5.9956709956709915,1
1378068,2025,135,under_over_2_5,2026-01-18T19:45:00+00:00,24.0,1.9124999999999999,0.07854139036202502,1.75,2.04,1.75,1.8,1.8,1.82,1.83,1.85,1.87,1.87,1.88,1.88,12.0,1.8458333333333332,0.044433158289227566,1.75,1.9,0.5417607223476298,12.0,1.9791666666666663,0.03839668677836092,1.91,2.04,0.505263157894737,1.0470238802423668,0.5174291938997821,0.4825708061002179,2.739130434782609,3.1363636363636362,-0.3972332015810274,3.739130434782609,2.9545454545454546,0.7845849802371543,497.8695652173913,328.8636363636364,169.00592885375494,1.3882608695652174,0.7231818181818181,0.6650790513833993,5.869565217391305,3.9545454545454546,1.91501976284585,1.6521739130434783,1.0,0.6521739130434783,4.869565217391305,2.4545454545454546,2.41501976284585,14.478260869565217,9.363636363636363,5.1146245059288535,10.130434782608695,12.0,-1.8695652173913047,87.3913043478261,75.13636363636364,12.254940711462453,0.13043478260869565,0.09090909090909091,0.03952569169960474,52.869565217391305,42.04545454545455,10.824110671936758,4.608695652173913,4.090909090909091,0.5177865612648223,9.869565217391305,5.2727272727272725,4.596837944664032,1.5217391304347827,1.8181818181818181,-0.2964426877470354,0.043478260869565216,0.18181818181818182,-0.1383399209486166,5.260869565217392,4.590909090909091,0.6699604743083007,438.5217391304348,249.63636363636363,188.88537549407118,0
1378111,2025,135,under_over_2_5,2026-02-13T19:45:00+00:00,24.0,1.9341666666666668,0.22397761544900474,1.65,2.23,1.65,1.67,1.7,1.7,1.7,1.7,1.71,1.71,1.72,1.73,12.0,2.1516666666666664,0.05955856128401884,2.05,2.23,0.4647560030983734,12.0,1.7166666666666666,0.04660710484703192,1.65,1.84,0.5825242718446603,1.0472802749430337,0.44377423524342957,0.5562257647565705,3.0,2.730769230769231,0.26923076923076916,2.576923076923077,3.6153846153846154,-1.0384615384615383,323.65384615384613,500.11538461538464,-176.4615384615385,0.9342307692307692,1.4457692307692307,-0.5115384615384615,4.6923076923076925,5.653846153846154,-0.9615384615384617,1.5384615384615385,1.7692307692307692,-0.23076923076923062,2.6923076923076925,4.884615384615385,-2.1923076923076925,9.961538461538462,14.153846153846153,-4.192307692307692,13.307692307692308,10.115384615384615,3.1923076923076934,75.53846153846153,87.26923076923077,-11.73076923076924,0.038461538461538464,0.19230769230769232,-0.15384615384615385,41.19230769230769,52.80769230769231,-11.615384615384613,2.423076923076923,4.269230769230769,-1.8461538461538463,7.538461538461538,9.884615384615385,-2.3461538461538467,2.1923076923076925,1.5384615384615385,0.653846153846154,0.15384615384615385,0.038461538461538464,0.11538461538461539,3.730769230769231,5.153846153846154,-1.4230769230769234,247.76923076923077,440.0,-192.23076923076923,1
1378142,2025,135,under_over_2_5,2026-03-08T19:45:00+00:00,24.0,1.92125,0.1293674514706075,1.73,2.1,1.73,1.75,1.75,1.77,1.78,1.8,1.81,1.82,1.82,1.83,12.0,2.0450000000000004,0.03547299442298792,2.0,2.1,0.48899755501222486,12.0,1.7975,0.03981729105133433,1.73,1.86,0.5563282336578581,1.045325788670083,0.46779440468445016,0.5322055953155498,2.6666666666666665,2.1,0.5666666666666664,3.6333333333333333,4.9,-1.266666666666667,508.6666666666667,543.825,-35.15833333333336,1.5206666666666666,1.8115,-0.2908333333333335,5.733333333333333,6.825,-1.0916666666666668,1.9,1.775,0.125,4.833333333333333,6.05,-1.2166666666666668,14.2,17.775,-3.5749999999999993,10.2,12.85,-2.6500000000000004,87.56666666666666,87.1,0.46666666666666856,0.16666666666666666,0.0,0.16666666666666666,53.766666666666666,59.2,-5.433333333333337,4.166666666666667,4.925,-0.7583333333333329,10.033333333333333,12.85,-2.8166666666666664,1.5666666666666667,1.525,0.04166666666666674,0.06666666666666667,0.0,0.06666666666666667,5.033333333333333,6.375,-1.3416666666666668,449.0,475.075,-26.07499999999999,0
1378161,2025,135,under_over_2_5,2026-03-21T17:00:00+00:00,24.0,1.9087500000000002,0.07817248556877279,1.75,2.05,1.75,1.78,1.8,1.8,1.83,1.85,1.85,1.87,1.89,1.89,12.0,1.8475000000000001,0.054791270594259166,1.75,1.93,0.5412719891745602,12.0,1.97,0.041432676315520146,1.89,2.05,0.5076142131979695,1.0488862023725298,0.516044531761624,0.4839554682383758,2.625,2.6363636363636362,-0.011363636363636243,3.625,3.3636363636363638,0.26136363636363624,506.46875,376.8181818181818,129.6505681818182,1.486875,0.9390909090909091,0.5477840909090909,5.8125,4.181818181818182,1.6306818181818183,1.96875,1.7878787878787878,0.18087121212121215,4.6875,4.242424242424242,0.4450757575757578,14.125,11.787878787878787,2.337121212121213,10.40625,14.727272727272727,-4.321022727272727,87.53125,79.18181818181819,8.349431818181813,0.15625,-0.09090909090909091,0.2471590909090909,53.40625,44.39393939393939,9.012310606060609,4.15625,4.363636363636363,-0.2073863636363633,9.96875,7.424242424242424,2.544507575757576,1.5625,2.0,-0.4375,0.0625,0.030303030303030304,0.032196969696969696,5.03125,4.121212121212121,0.9100378787878789,446.875,300.6969696969697,146.1780303030303,1
1379217,2025,39,under_over_2_5,2026-02-07T17:30:00+00:00,22.0,1.9463636363636367,0.2629646615481641,1.64,2.31,1.64,1.65,1.66,1.67,1.67,1.69,1.7,1.7,1.71,1.73,11.0,1.6881818181818182,0.03242282636386731,1.64,1.75,0.5923532579429187,11.0,2.2045454545454546,0.0627206847660376,2.1,2.31,0.4536082474226804,1.045961505365599,0.566324147594582,0.43367585240541806,3.09375,2.7083333333333335,0.3854166666666665,3.71875,2.3333333333333335,1.3854166666666665,445.46875,386.5,58.96875,1.5471875,1.585,-0.03781250000000003,4.25,3.9583333333333335,0.2916666666666665,1.40625,1.875,-0.46875,4.90625,4.041666666666667,0.864583333333333,12.875,10.291666666666666,2.583333333333334,8.96875,10.958333333333334,-1.989583333333334,82.09375,79.0,3.09375,-0.03125,-0.08333333333333333,0.05208333333333333,51.96875,46.625,5.34375,3.9375,2.375,1.5625,8.9375,7.916666666666667,1.020833333333333,1.5,1.9583333333333333,-0.45833333333333326,0.0625,0.041666666666666664,0.020833333333333336,6.21875,4.958333333333333,1.260416666666667,370.4375,308.2916666666667,62.145833333333314,1
1387897,2025,61,under_over_2_5,2026-02-22T14:00:00+00:00,22.0,1.9090909090909092,0.04220179777612781,1.84,1.97,1.84,1.85,1.85,1.85,1.85,1.85,1.9,1.91,1.91,1.91,11.0,1.9054545454545455,0.0405336305629235,1.84,1.97,0.5248091603053435,11.0,1.9127272727272726,0.04350358586911049,1.85,1.97,0.5228136882129278,1.0476228485182713,0.5009523809523809,0.49904761904761913,3.5,2.85,0.6499999999999999,3.65,4.2,-0.5500000000000003,382.15,463.65,-81.5,1.0465,1.559,-0.5125,4.25,4.9,-0.6500000000000004,1.4,2.25,-0.8500000000000001,3.05,4.6,-1.5499999999999998,10.95,13.7,-2.75,12.75,13.05,-0.3000000000000007,80.9,84.35,-3.4499999999999886,0.0,-0.2,0.2,44.25,52.5,-8.25,4.15,5.35,-1.1999999999999993,6.8,8.35,-1.5499999999999998,2.25,1.7,0.55,0.25,0.05,0.2,5.0,5.9,-0.9000000000000004,310.9,394.1,-83.20000000000005,1
1388460,2025,78,under_over_2_5,2026-01-14T17:30:00+00:00,22.0,1.9186363636363633,0.05770579414310093,1.85,2.02,1.85,1.85,1.85,1.85,1.86,1.87,1.87,1.88,1.88,1.89,11.0,1.960909090909091,0.04980955466110076,1.85,2.02,0.5099675475197033,11.0,1.8763636363636367,0.024595907742670266,1.85,1.93,0.5329457364341085,1.0429132839538118,0.48898365316275766,0.5110163468372423,3.3125,3.533333333333333,-0.22083333333333321,2.875,3.3333333333333335,-0.4583333333333335,403.75,458.8,-55.05000000000001,1.3675,0.778,0.5894999999999999,4.625,3.8,0.8250000000000002,1.125,1.9333333333333333,-0.8083333333333333,4.25,3.4,0.8500000000000001,11.75,10.533333333333333,1.2166666666666668,11.0625,10.466666666666667,0.5958333333333332,79.3125,78.6,0.7125000000000057,-0.25,0.13333333333333333,-0.3833333333333333,45.0,47.4,-2.3999999999999986,4.4375,4.6,-0.16249999999999964,7.3125,5.933333333333334,1.3791666666666664,1.875,1.6666666666666667,0.20833333333333326,0.0625,0.06666666666666667,-0.004166666666666666,3.4375,5.066666666666666,-1.6291666666666664,321.75,365.0,-43.25,1
1378190,2025,135,under_over_2_5,2026-04-18T18:45:00+00:00,22.0,1.9063636363636363,0.05943257864974962,1.8,2.0,1.8,1.8,1.81,1.83,1.85,1.86,1.9,1.9,1.9,1.91,11.0,1.9009090909090909,0.06639476231458255,1.8,2.0,0.5260640841702535,11.0,1.9118181818181816,0.05095776893542368,1.8,2.0,0.5230622919638612,1.0491263761341147,0.5014306151645207,0.49856938483547925,2.8372093023255816,2.9148936170212765,-0.07768431469569492,3.558139534883721,4.319148936170213,-0.7610094012864916,486.3720930232558,480.48936170212767,5.882731321128119,1.3537209302325581,1.5304255319148936,-0.17670460168233548,5.1395348837209305,5.74468085106383,-0.6051459673428994,1.8604651162790697,2.0851063829787235,-0.22464126669965379,4.511627906976744,4.553191489361702,-0.04156358238495805,13.209302325581396,14.617021276595745,-1.407718951014349,14.488372093023257,11.042553191489361,3.4458189015338956,82.74418604651163,83.93617021276596,-1.1919841662543291,0.023255813953488372,0.14893617021276595,-0.1256803562592776,55.627906976744185,53.361702127659576,2.266204849084609,3.627906976744186,4.829787234042553,-1.2018802572983671,9.581395348837209,9.787234042553191,-0.2058386937159824,1.930232558139535,1.4893617021276595,0.4408708560118755,0.06976744186046512,0.0425531914893617,0.027214250371103414,5.023255813953488,5.319148936170213,-0.29589312221672426,404.3488372093023,407.1063829787234,-2.7575457694210854,0
1377904,2025,135,under_over_2_5,2025-09-27T18:45:00+00:00,24.0,1.91625,0.05757694127571089,1.8,2.04,1.8,1.85,1.85,1.86,1.86,1.86,1.87,1.89,1.9,1.9,12.0,1.8775000000000002,0.0344298804335226,1.8,1.93,0.5326231691078561,12.0,1.9549999999999998,0.049413223601245275,1.86,2.04,0.5115089514066496,1.0441321205145058,0.5101108936725375,0.4898891063274625,3.0,2.6,0.3999999999999999,2.6666666666666665,4.6,-1.9333333333333331,386.5,494.0,-107.5,0.8366666666666667,1.52,-0.6833333333333333,5.5,7.6,-2.0999999999999996,1.1666666666666667,2.0,-0.8333333333333333,4.833333333333333,5.4,-0.5666666666666673,13.0,17.6,-4.600000000000001,15.5,14.6,0.9000000000000004,81.33333333333333,87.6,-6.266666666666666,0.0,-1.0,1.0,47.333333333333336,58.4,-11.066666666666663,4.166666666666667,5.0,-0.833333333333333,8.833333333333334,12.6,-3.7666666666666657,1.8333333333333333,1.2,0.6333333333333333,0.0,0.0,0.0,3.6666666666666665,8.0,-4.333333333333334,315.3333333333333,433.8,-118.4666666666667,0
1377974,2025,135,under_over_2_5,2025-11-22T14:00:00+00:00,18.0,2.1894444444444443,0.8026516625274159,1.35,3.11,1.35,1.36,1.38,1.39,1.4,1.4,1.4,1.41,1.41,2.88,9.0,2.99,0.07944250191875322,2.88,3.11,0.33444816053511706,9.0,1.3888888888888886,0.020245407953653934,1.35,1.41,0.7200000000000002,1.0544481605351173,0.3171783811215427,0.6828216188784573,3.230769230769231,2.230769230769231,1.0,2.3846153846153846,3.230769230769231,-0.8461538461538463,375.9230769230769,406.3076923076923,-30.384615384615415,0.7553846153846154,1.1176923076923078,-0.36230769230769233,4.3076923076923075,5.461538461538462,-1.1538461538461542,1.5384615384615385,0.8461538461538461,0.6923076923076924,3.4615384615384617,4.0,-0.5384615384615383,10.153846153846153,12.692307692307692,-2.5384615384615383,15.538461538461538,15.23076923076923,0.3076923076923084,79.23076923076923,78.3076923076923,0.9230769230769198,0.15384615384615385,0.15384615384615385,0.0,45.46153846153846,50.61538461538461,-5.153846153846153,3.6153846153846154,5.230769230769231,-1.6153846153846154,6.538461538461538,7.461538461538462,-0.9230769230769234,1.9230769230769231,2.3076923076923075,-0.38461538461538436,0.0,0.0,0.0,3.076923076923077,4.461538461538462,-1.3846153846153846,302.0,325.84615384615387,-23.846153846153868,1
1419642,2025,136,under_over_2_5,2025-10-01T18:30:00+00:00,18.0,2.005555555555555,0.490670994344844,1.5,2.63,1.5,1.5,1.51,1.52,1.53,1.53,1.53,1.53,1.53,2.3,9.0,2.4911111111111115,0.09915694007699156,2.3,2.63,0.4014272970561998,9.0,1.52,0.012472191289246483,1.5,1.53,0.6578947368421053,1.0593220338983051,0.3789473684210526,0.6210526315789474,1.5,2.1666666666666665,-0.6666666666666665,3.1666666666666665,4.0,-0.8333333333333335,355.6666666666667,492.1666666666667,-136.5,0.0,0.0,0.0,5.666666666666667,5.5,0.16666666666666696,1.8333333333333333,0.6666666666666666,1.1666666666666665,2.8333333333333335,2.5,0.3333333333333335,11.666666666666666,12.0,-0.3333333333333339,17.333333333333332,12.333333333333334,4.999999999999998,73.83333333333333,84.66666666666667,-10.833333333333343,0.0,0.0,0.0,49.666666666666664,60.5,-10.833333333333336,6.0,4.833333333333333,1.166666666666667,5.666666666666667,7.166666666666667,-1.5,2.6666666666666665,1.8333333333333333,0.8333333333333333,0.16666666666666666,0.0,0.16666666666666666,2.3333333333333335,4.166666666666667,-1.8333333333333335,267.1666666666667,416.3333333333333,-149.16666666666663,0
1377988,2025,135,under_over_2_5,2025-11-29T17:00:00+00:00,22.0,1.9686363636363637,0.34957500761698224,1.57,2.41,1.57,1.57,1.57,1.6,1.6,1.6,1.62,1.63,1.64,1.68,11.0,1.6290909090909091,0.07403372026000847,1.57,1.84,0.6138392857142857,11.0,2.3081818181818186,0.09133536423713752,2.06,2.41,0.43324143363528944,1.0470807193495753,0.5862387439390441,0.4137612560609558,2.3529411764705883,3.2857142857142856,-0.9327731092436973,5.352941176470588,2.357142857142857,2.9957983193277307,484.88235294117646,373.35714285714283,111.52521008403363,1.5170588235294118,0.7657142857142858,0.751344537815126,5.470588235294118,4.285714285714286,1.1848739495798322,1.411764705882353,1.4285714285714286,-0.01680672268907557,6.235294117647059,3.5714285714285716,2.6638655462184873,17.058823529411764,10.214285714285714,6.844537815126051,13.823529411764707,16.0,-2.1764705882352935,85.47058823529412,78.85714285714286,6.613445378151255,-0.058823529411764705,0.14285714285714285,-0.20168067226890757,55.11764705882353,45.785714285714285,9.331932773109244,6.352941176470588,3.5714285714285716,2.7815126050420163,10.705882352941176,6.642857142857143,4.0630252100840325,1.6470588235294117,2.0714285714285716,-0.42436974789915993,0.058823529411764705,0.0,0.058823529411764705,5.411764705882353,3.2857142857142856,2.1260504201680677,416.94117647058823,298.5,118.44117647058823,1
1378014,2025,135,under_over_2_5,2025-12-21T11:30:00+00:00,22.0,2.0368181818181816,0.528259460730463,1.44,2.63,1.44,1.45,1.5,1.5,1.5,1.51,1.52,1.53,1.54,1.55,11.0,2.562727272727273,0.058634601805807596,2.45,2.63,0.3902092940759134,11.0,1.510909090909091,0.03895324597387012,1.44,1.58,0.6618531889290011,1.0520624830049146,0.3708993528230306,0.6291006471769695,3.388888888888889,3.0,0.38888888888888884,2.3333333333333335,2.3529411764705883,-0.019607843137254832,377.05555555555554,335.47058823529414,41.5849673202614,0.7566666666666667,0.8394117647058823,-0.08274509803921559,4.111111111111111,4.588235294117647,-0.47712418300653603,1.6111111111111112,1.5294117647058822,0.08169934640522891,3.5,2.1176470588235294,1.3823529411764706,9.944444444444445,9.058823529411764,0.8856209150326801,15.88888888888889,13.058823529411764,2.830065359477125,79.5,77.05882352941177,2.441176470588232,0.1111111111111111,-0.058823529411764705,0.16993464052287582,45.0,41.64705882352941,3.352941176470587,3.5,2.3529411764705883,1.1470588235294117,6.444444444444445,6.705882352941177,-0.261437908496732,2.2222222222222223,1.9411764705882353,0.28104575163398704,0.0,0.23529411764705882,-0.23529411764705882,3.5,3.0588235294117645,0.4411764705882355,303.3888888888889,261.70588235294116,41.683006535947754,1
1419716,2025,136,under_over_2_5,2025-11-24T19:30:00+00:00,20.0,1.955,0.36872076155269584,1.5,2.5,1.5,1.5,1.57,1.58,1.58,1.6,1.6,1.65,1.67,1.68,10.0,2.317,0.07950471684120382,2.2,2.5,0.4315925766076823,10.0,1.593,0.05916924876994803,1.5,1.68,0.6277463904582549,1.0593389670659372,0.40741687979539637,0.5925831202046036,2.076923076923077,1.9166666666666667,0.16025641025641035,3.5384615384615383,3.9166666666666665,-0.3782051282051282,358.9230769230769,435.6666666666667,-76.74358974358978,0.0,0.0,0.0,6.076923076923077,4.5,1.5769230769230766,2.230769230769231,2.5,-0.26923076923076916,3.6153846153846154,3.8333333333333335,-0.21794871794871806,13.23076923076923,12.25,0.98076923076923,16.23076923076923,18.333333333333332,-2.102564102564102,75.76923076923077,82.5,-6.730769230769226,0.0,0.0,0.0,49.46153846153846,55.5,-6.03846153846154,5.6923076923076925,4.666666666666667,1.0256410256410255,7.538461538461538,7.583333333333333,-0.04487179487179471,2.076923076923077,2.6666666666666665,-0.5897435897435894,0.15384615384615385,0.16666666666666666,-0.012820512820512803,4.384615384615385,5.25,-0.865384615384615,275.53846153846155,362.6666666666667,-87.12820512820514,0
