id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_over_2_5,odds_mean_over_2_5,odds_std_over_2_5,odds_min_over_2_5,odds_max_over_2_5,implied_prob_over_2_5,odds_count_under_2_5,odds_mean_under_2_5,odds_std_under_2_5,odds_min_under_2_5,odds_max_under_2_5,implied_prob_under_2_5,overround,prob_norm_over_2_5,prob_norm_under_2_5,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,y
1451383,2025,848,under_over_2_5,2025-10-23T19:00:00+00:00,26.0,1.908076923076923,0.21368595272158752,1.61,2.35,1.61,1.63,1.64,1.66,1.7,1.7,1.72,1.73,1.74,1.75,13.0,1.7053846153846153,0.052420692422771774,1.61,1.78,0.5863779882724403,13.0,2.1107692307692307,0.08004436639586816,2.03,2.35,0.4737609329446064,1.0601389212170467,0.5531142914734932,0.4468857085265067,2.25,3.0,-0.75,77.75,79.0,-1.25,2.875,10.0,-7.125,5.5,8.0,-2.5,422.75,399.0,23.75,10.0,16.0,-6.0,2.875,0.0,2.875,5.25,6.0,-0.75,0.375,0.0,0.375,330.0,316.0,14.0,52.25,50.0,2.25,1.35125,3.37,-2.01875,6.0,4.0,2.0,13.625,24.0,-10.375,0.0,0.0,0.0,12.125,16.0,-3.875,3.625,8.0,-4.375,3.0,0.0,3.0,0
1388403,2025,78,under_over_2_5,2025-11-21T19:30:00+00:00,20.0,1.9465000000000003,0.28424065507945906,1.6,2.31,1.6,1.62,1.65,1.67,1.67,1.67,1.67,1.68,1.71,1.72,10.0,1.666,0.034409301068170466,1.6,1.72,0.6002400960384154,10.0,2.2270000000000003,0.055145262715848915,2.1,2.31,0.44903457566232596,1.0492746717007413,0.572052401746725,0.4279475982532751,2.230769230769231,2.1,0.13076923076923075,76.0,80.2,-4.200000000000003,2.923076923076923,5.0,-2.076923076923077,5.384615384615385,4.7,0.6846153846153848,413.15384615384613,445.1,-31.94615384615389,9.153846153846153,9.4,-0.24615384615384706,2.8461538461538463,3.3,-0.45384615384615357,4.230769230769231,3.1,1.1307692307692307,0.23076923076923078,0.0,0.23076923076923078,315.6923076923077,357.8,-42.10769230769233,50.46153846153846,52.4,-1.9384615384615387,1.3915384615384616,1.728,-0.33646153846153837,5.230769230769231,5.5,-0.26923076923076916,12.538461538461538,12.8,-0.2615384615384624,0.0,0.2,-0.2,13.384615384615385,15.1,-1.7153846153846146,3.3846153846153846,3.4,-0.01538461538461533,2.8461538461538463,1.9,0.9461538461538463,0
1387929,2025,61,under_over_2_5,2026-04-22T17:00:00+00:00,20.0,2.2285,0.895674466533461,1.29,3.45,1.29,1.29,1.33,1.34,1.34,1.35,1.35,1.36,1.37,1.38,10.0,1.34,0.028635642126552698,1.29,1.38,0.7462686567164178,10.0,3.117,0.15741982086128806,2.86,3.45,0.3208213025344883,1.0670899592509062,0.6993493381198115,0.30065066188018846,0.9230769230769231,2.1481481481481484,-1.2250712250712252,90.58974358974359,78.33333333333333,12.256410256410263,7.17948717948718,3.185185185185185,3.9943019943019946,6.410256410256411,4.592592592592593,1.817663817663818,690.4102564102565,353.962962962963,336.4472934472935,11.564102564102564,6.814814814814815,4.749287749287749,2.2564102564102564,3.111111111111111,-0.8547008547008548,4.82051282051282,3.185185185185185,1.6353276353276351,0.07692307692307693,0.1111111111111111,-0.03418803418803418,627.6666666666666,281.22222222222223,346.4444444444444,67.74358974358974,42.96296296296296,24.780626780626775,2.0535897435897437,1.0155555555555555,1.0380341880341881,5.897435897435898,3.3333333333333335,2.5641025641025643,18.41025641025641,10.925925925925926,7.484330484330483,-0.1794871794871795,0.037037037037037035,-0.21652421652421652,9.692307692307692,13.148148148148149,-3.455840455840457,6.846153846153846,4.111111111111111,2.735042735042735,1.4102564102564104,1.2962962962962963,0.11396011396011407,1
1381127,2025,88,under_over_2_5,2026-04-04T16:45:00+00:00,22.0,1.965,0.3954485370494439,1.5,2.42,1.5,1.53,1.55,1.56,1.57,1.57,1.58,1.59,1.6,1.6,11.0,1.5718181818181818,0.03588318973816463,1.5,1.64,0.6362058993637941,11.0,2.3581818181818184,0.047828896138057825,2.25,2.42,0.42405551272166536,1.0602614120854594,0.6000462641684017,0.39995373583159843,1.2142857142857142,1.7586206896551724,-0.5443349753694582,76.75,76.65517241379311,0.09482758620688969,4.928571428571429,5.620689655172414,-0.6921182266009849,4.678571428571429,5.517241379310345,-0.8386699507389164,364.64285714285717,406.0344827586207,-41.39162561576353,8.607142857142858,8.96551724137931,-0.35837438423645196,4.464285714285714,2.793103448275862,1.6711822660098523,3.5357142857142856,4.241379310344827,-0.7056650246305418,0.07142857142857142,0.06896551724137931,0.0024630541871921152,282.0357142857143,324.48275862068965,-42.447044334975374,44.75,50.55172413793103,-5.801724137931032,1.4842857142857142,1.6748275862068966,-0.19054187192118244,4.964285714285714,6.172413793103448,-1.208128078817734,13.142857142857142,15.379310344827585,-2.236453201970443,0.07142857142857142,-0.1724137931034483,0.2438423645320197,11.428571428571429,10.482758620689655,0.945812807881774,4.535714285714286,6.206896551724138,-1.6711822660098523,1.9642857142857142,1.5172413793103448,0.44704433497536944,0
1388463,2025,78,under_over_2_5,2026-01-17T14:30:00+00:00,24.0,1.915,0.10992421631894096,1.75,2.07,1.75,1.75,1.76,1.8,1.8,1.82,1.82,1.83,1.84,1.85,12.0,1.8125,0.04023369234857771,1.75,1.88,0.5517241379310345,12.0,2.0175,0.039184393151695834,1.95,2.07,0.4956629491945477,1.0473870871255822,0.5267624020887729,0.47323759791122716,1.5294117647058822,2.0434782608695654,-0.5140664961636832,81.05882352941177,74.78260869565217,6.276214833759596,4.647058823529412,3.0434782608695654,1.6035805626598467,4.823529411764706,4.869565217391305,-0.046035805626599036,418.8235294117647,392.0,26.823529411764696,8.0,8.652173913043478,-0.6521739130434785,3.176470588235294,3.3043478260869565,-0.1278772378516626,3.1176470588235294,3.5652173913043477,-0.44757033248081823,0.058823529411764705,0.2608695652173913,-0.20204603580562658,343.1764705882353,296.4782608695652,46.698209718670114,46.64705882352941,46.47826086956522,0.1687979539641944,1.4123529411764706,1.2634782608695652,0.14887468030690543,3.8823529411764706,5.0,-1.1176470588235294,12.588235294117647,11.478260869565217,1.10997442455243,0.17647058823529413,0.08695652173913043,0.0895140664961637,8.529411764705882,12.304347826086957,-3.7749360613810747,4.588235294117647,2.8260869565217392,1.7621483375959075,1.8235294117647058,2.217391304347826,-0.3938618925831203,1
1387975,2025,61,under_over_2_5,2026-04-26T15:15:00+00:00,22.0,1.9413636363636364,0.3093731999697197,1.57,2.33,1.57,1.6,1.6,1.62,1.63,1.63,1.65,1.65,1.67,1.67,11.0,1.6354545454545453,0.035767846496192676,1.57,1.7,0.6114508060033352,11.0,2.247272727272727,0.05462115958472652,2.15,2.33,0.4449838187702266,1.0564346247735619,0.5787871692811988,0.4212128307188012,1.7142857142857142,2.107142857142857,-0.392857142857143,84.5,78.39285714285714,6.107142857142861,5.071428571428571,3.2142857142857144,1.8571428571428568,5.285714285714286,4.5,0.7857142857142856,488.64285714285717,352.10714285714283,136.53571428571433,8.857142857142858,6.75,2.1071428571428577,2.5357142857142856,3.107142857142857,-0.5714285714285716,3.9642857142857144,3.25,0.7142857142857144,0.03571428571428571,0.10714285714285714,-0.07142857142857142,415.67857142857144,279.7857142857143,135.89285714285717,54.42857142857143,42.5,11.92857142857143,1.6025,1.010357142857143,0.5921428571428571,6.071428571428571,3.4285714285714284,2.642857142857143,14.321428571428571,10.928571428571429,3.3928571428571423,-0.10714285714285714,0.03571428571428571,-0.14285714285714285,12.892857142857142,12.964285714285714,-0.07142857142857117,5.464285714285714,4.178571428571429,1.2857142857142856,2.25,1.3214285714285714,0.9285714285714286,1
1387747,2025,61,under_over_2_5,2025-09-28T13:00:00+00:00,22.0,1.9495454545454545,0.28808895836856424,1.6,2.35,1.6,1.6,1.65,1.65,1.67,1.67,1.67,1.69,1.7,1.7,11.0,1.6654545454545455,0.0370168601300042,1.6,1.72,0.6004366812227074,11.0,2.2336363636363634,0.056612354461600956,2.15,2.35,0.44770044770044776,1.0481371289231551,0.572860806714852,0.4271391932851481,2.25,1.3333333333333333,0.9166666666666667,85.25,87.33333333333333,-2.0833333333333286,4.25,6.333333333333333,-2.083333333333333,5.5,7.666666666666667,-2.166666666666667,500.75,536.0,-35.25,9.0,12.0,-3.0,2.75,2.0,0.75,3.5,2.3333333333333335,1.1666666666666665,0.0,0.3333333333333333,-0.3333333333333333,429.0,469.3333333333333,-40.333333333333314,55.75,55.333333333333336,0.4166666666666643,1.3074999999999999,2.1033333333333335,-0.7958333333333336,5.5,6.333333333333333,-0.833333333333333,13.25,16.333333333333332,-3.083333333333332,-0.5,0.0,-0.5,13.0,8.333333333333334,4.666666666666666,4.25,4.333333333333333,-0.08333333333333304,2.5,1.0,1.5,0
1451184,2025,3,under_over_2_5,2025-10-02T16:45:00+00:00,24.0,1.9545833333333331,0.3207930169474114,1.57,2.35,1.57,1.6,1.62,1.62,1.62,1.63,1.63,1.64,1.64,1.65,12.0,1.6441666666666668,0.06369959881262117,1.57,1.84,0.6082108464267613,12.0,2.265,0.09508767883730605,1.98,2.35,0.44150110375275936,1.0497119501795207,0.5794073758260498,0.4205926241739501,2.25,2.0,0.25,86.625,84.4,2.2249999999999943,5.25,4.4,0.8499999999999996,6.5,4.8,1.7000000000000002,523.75,478.0,45.75,9.125,8.8,0.3249999999999993,1.0,2.6,-1.6,4.375,3.6,0.7749999999999999,0.125,0.0,0.125,455.0,406.2,48.80000000000001,63.125,53.2,9.924999999999997,1.9224999999999999,1.268,0.6544999999999999,6.375,5.4,0.9749999999999996,16.125,12.8,3.3249999999999993,0.125,-0.4,0.525,13.0,13.2,-0.1999999999999993,7.0,4.0,3.0,1.75,2.2,-0.4500000000000002,1
1451214,2025,3,under_over_2_5,2025-11-06T17:45:00+00:00,24.0,1.9104166666666664,0.06585838131087708,1.75,2.03,1.75,1.83,1.83,1.85,1.85,1.86,1.86,1.86,1.88,1.89,12.0,1.9533333333333331,0.04749268949591666,1.85,2.03,0.5119453924914676,12.0,1.8675,0.05230121094837731,1.75,1.97,0.535475234270415,1.0474206267618826,0.48876772082878955,0.5112322791712104,2.0833333333333335,1.5833333333333333,0.5000000000000002,79.41666666666667,80.33333333333333,-0.9166666666666572,3.5833333333333335,4.083333333333333,-0.49999999999999956,3.3333333333333335,4.916666666666667,-1.5833333333333335,371.5833333333333,404.3333333333333,-32.75,6.333333333333333,8.583333333333334,-2.250000000000001,3.8333333333333335,2.5,1.3333333333333335,2.8333333333333335,3.1666666666666665,-0.33333333333333304,0.16666666666666666,0.16666666666666666,0.0,300.6666666666667,327.25,-26.583333333333314,41.916666666666664,48.916666666666664,-7.0,1.12,1.4266666666666667,-0.30666666666666664,4.083333333333333,4.333333333333333,-0.25,9.75,12.166666666666666,-2.416666666666666,-0.3333333333333333,-0.08333333333333333,-0.25,12.166666666666666,10.583333333333334,1.5833333333333321,3.4166666666666665,3.5833333333333335,-0.16666666666666696,1.5833333333333333,1.75,-0.16666666666666674,1
1451257,2025,3,under_over_2_5,2025-12-11T17:45:00+00:00,22.0,1.9154545454545455,0.08553187990064777,1.8,2.06,1.8,1.8,1.81,1.83,1.83,1.83,1.83,1.85,1.85,1.89,11.0,1.842727272727273,0.04179841430026414,1.8,1.95,0.5426739023186975,11.0,1.988181818181818,0.0480185914408882,1.91,2.06,0.5029721079103795,1.045646010229077,0.518984337921215,0.48101566207878504,2.0555555555555554,1.7777777777777777,0.2777777777777777,81.61111111111111,85.88888888888889,-4.2777777777777715,3.5,5.166666666666667,-1.666666666666667,4.0,5.111111111111111,-1.1111111111111107,406.8888888888889,573.6666666666666,-166.77777777777771,6.888888888888889,9.222222222222221,-2.333333333333332,3.5,2.2777777777777777,1.2222222222222223,3.0,3.3333333333333335,-0.3333333333333335,0.16666666666666666,0.05555555555555555,0.1111111111111111,337.72222222222223,496.3333333333333,-158.6111111111111,45.27777777777778,61.27777777777778,-16.0,1.1327777777777777,1.7566666666666666,-0.6238888888888889,4.388888888888889,5.666666666666667,-1.2777777777777777,10.5,13.61111111111111,-3.1111111111111107,-0.2777777777777778,0.05555555555555555,-0.33333333333333337,12.11111111111111,11.166666666666666,0.9444444444444446,3.611111111111111,4.388888888888889,-0.7777777777777781,1.3888888888888888,1.2777777777777777,0.11111111111111116,0
1387874,2025,61,under_over_2_5,2026-02-01T16:15:00+00:00,24.0,1.9158333333333335,0.10900751757970126,1.73,2.07,1.73,1.79,1.8,1.8,1.8,1.8,1.82,1.82,1.83,1.84,12.0,1.8125000000000002,0.03467107343785786,1.73,1.88,0.5517241379310344,12.0,2.0191666666666666,0.03475109910332173,1.95,2.07,0.49525381758151055,1.046977955512545,0.5269682470639407,0.4730317529360592,2.12,1.7647058823529411,0.355294117647059,81.44,78.29411764705883,3.1458823529411717,3.84,4.0588235294117645,-0.21882352941176464,4.4,4.529411764705882,-0.1294117647058819,408.4,382.6470588235294,25.752941176470586,7.56,7.0,0.5599999999999996,3.64,2.9411764705882355,0.6988235294117646,3.2,2.6470588235294117,0.5529411764705885,0.12,0.17647058823529413,-0.056470588235294134,337.52,302.94117647058823,34.57882352941175,45.56,43.411764705882355,2.1482352941176472,1.2248,1.4447058823529413,-0.21990588235294117,4.76,4.0588235294117645,0.7011764705882353,11.44,11.235294117647058,0.20470588235294152,-0.24,0.11764705882352941,-0.35764705882352943,12.12,13.764705882352942,-1.6447058823529428,3.88,4.235294117647059,-0.355294117647059,1.44,1.1764705882352942,0.2635294117647058,1
1387885,2025,61,under_over_2_5,2026-02-08T14:00:00+00:00,20.0,2.0235,0.5395115846763626,1.44,2.66,1.44,1.45,1.47,1.47,1.48,1.5,1.5,1.52,1.52,1.52,10.0,1.4869999999999999,0.027946377224964264,1.44,1.52,0.6724949562878278,10.0,2.56,0.07549834435270754,2.46,2.66,0.390625,1.063119956287828,0.6325673338275265,0.3674326661724734,2.230769230769231,2.230769230769231,0.0,81.57692307692308,83.26923076923077,-1.6923076923076934,3.9615384615384617,4.615384615384615,-0.6538461538461533,4.3076923076923075,5.269230769230769,-0.9615384615384617,412.0769230769231,449.88461538461536,-37.807692307692264,7.653846153846154,9.76923076923077,-2.115384615384616,3.5384615384615383,2.8461538461538463,0.6923076923076921,3.3076923076923075,3.5,-0.1923076923076925,0.11538461538461539,0.19230769230769232,-0.07692307692307693,340.96153846153845,376.34615384615387,-35.384615384615415,46.11538461538461,50.30769230769231,-4.192307692307693,1.2296153846153846,1.7496153846153846,-0.52,4.8076923076923075,4.961538461538462,-0.1538461538461542,11.576923076923077,13.384615384615385,-1.8076923076923084,-0.23076923076923078,0.11538461538461539,-0.34615384615384615,12.23076923076923,13.73076923076923,-1.5,3.923076923076923,3.6153846153846154,0.3076923076923075,1.4230769230769231,1.9615384615384615,-0.5384615384615383,0
1394492,2025,203,under_over_2_5,2025-09-27T17:00:00+00:00,22.0,1.911363636363636,0.09353149467354707,1.79,2.06,1.79,1.8,1.8,1.8,1.82,1.82,1.83,1.83,1.85,1.86,11.0,1.8481818181818184,0.06685373203945534,1.79,2.03,0.5410723069355632,11.0,1.9745454545454544,0.07101390854340836,1.82,2.06,0.5064456721915286,1.0475179791270919,0.5165279429250891,0.4834720570749108,1.5,1.8333333333333333,-0.33333333333333326,79.0,82.16666666666667,-3.1666666666666714,3.0,3.0,0.0,5.333333333333333,6.0,-0.666666666666667,394.8333333333333,384.5,10.333333333333314,4.833333333333333,7.166666666666667,-2.333333333333334,2.8333333333333335,2.8333333333333335,0.0,2.5,3.6666666666666665,-1.1666666666666665,0.16666666666666666,0.16666666666666666,0.0,315.8333333333333,319.6666666666667,-3.8333333333333712,52.666666666666664,48.833333333333336,3.8333333333333286,0.7283333333333334,1.0416666666666667,-0.31333333333333335,4.166666666666667,3.0,1.166666666666667,10.833333333333334,12.666666666666666,-1.8333333333333321,-0.16666666666666666,0.16666666666666666,-0.3333333333333333,11.666666666666666,11.833333333333334,-0.16666666666666785,6.0,5.5,0.5,1.8333333333333333,1.5,0.33333333333333326,1
1451077,2025,2,under_over_2_5,2025-11-04T20:00:00+00:00,20.0,2.1815,0.7953129887031898,1.35,3.04,1.35,1.35,1.38,1.39,1.4,1.4,1.4,1.4,1.4,1.4,10.0,1.387,0.01951922129594307,1.35,1.4,0.7209805335255948,10.0,2.976,0.04694677837722205,2.88,3.04,0.33602150537634407,1.0570020389019388,0.6820994728397892,0.3179005271602109,1.7692307692307692,1.6153846153846154,0.15384615384615374,86.15384615384616,88.07692307692308,-1.9230769230769198,5.3076923076923075,8.461538461538462,-3.153846153846154,6.230769230769231,6.384615384615385,-0.1538461538461542,538.0769230769231,579.0,-40.923076923076906,11.153846153846153,13.0,-1.8461538461538467,2.1538461538461537,2.3076923076923075,-0.15384615384615374,4.615384615384615,5.769230769230769,-1.1538461538461542,0.0,0.15384615384615385,-0.15384615384615385,464.9230769230769,516.3846153846154,-51.46153846153845,61.84615384615385,60.23076923076923,1.6153846153846132,1.89,2.443846153846154,-0.5538461538461539,5.6923076923076925,6.615384615384615,-0.9230769230769225,16.153846153846153,20.615384615384617,-4.4615384615384635,0.0,0.15384615384615385,-0.15384615384615385,10.461538461538462,10.307692307692308,0.1538461538461533,5.0,7.615384615384615,-2.615384615384615,1.6923076923076923,1.6923076923076923,0.0,0
1388556,2025,78,under_over_2_5,2026-04-04T13:30:00+00:00,24.0,1.9395833333333332,0.2932643739964941,1.58,2.47,1.58,1.61,1.61,1.62,1.62,1.65,1.65,1.7,1.7,1.7,12.0,1.6566666666666665,0.04731689855526124,1.58,1.73,0.6036217303822938,12.0,2.2224999999999997,0.0984145145121728,2.1,2.47,0.44994375703037126,1.0535654874126652,0.5729323308270676,0.42706766917293226,1.8518518518518519,2.057142857142857,-0.20529100529100508,80.14814814814815,74.68571428571428,5.462433862433869,5.2592592592592595,3.657142857142857,1.6021164021164025,5.518518518518518,4.771428571428571,0.7470899470899468,468.8888888888889,377.9428571428571,90.94603174603179,9.88888888888889,8.857142857142858,1.0317460317460316,2.962962962962963,3.2,-0.23703703703703738,3.074074074074074,3.2285714285714286,-0.1544973544973547,0.07407407407407407,0.17142857142857143,-0.09735449735449736,377.77777777777777,285.22857142857146,92.54920634920632,54.666666666666664,44.68571428571428,9.980952380952381,1.6611111111111112,1.4425714285714286,0.2185396825396826,5.62962962962963,5.057142857142857,0.5724867724867728,13.851851851851851,11.657142857142857,2.1947089947089946,0.07407407407407407,0.08571428571428572,-0.011640211640211645,13.851851851851851,11.82857142857143,2.023280423280422,3.962962962962963,2.8,1.162962962962963,1.7777777777777777,2.3714285714285714,-0.5936507936507938,1
1387901,2025,61,under_over_2_5,2026-02-22T16:15:00+00:00,22.0,1.9113636363636362,0.05512757555685589,1.82,2.0,1.82,1.85,1.85,1.85,1.85,1.85,1.87,1.87,1.89,1.9,11.0,1.9263636363636365,0.061831549356843436,1.82,2.0,0.5191127890514393,11.0,1.8963636363636367,0.04248480525653785,1.85,1.98,0.5273250239693191,1.0464378130207583,0.496076099881094,0.5039239001189061,2.1785714285714284,1.45,0.7285714285714284,81.42857142857143,83.35,-1.9214285714285637,3.9285714285714284,3.65,0.27857142857142847,4.392857142857143,4.8,-0.4071428571428566,410.64285714285717,419.75,-9.107142857142833,7.535714285714286,6.85,0.6857142857142859,3.357142857142857,2.45,0.907142857142857,3.25,2.4,0.8500000000000001,0.10714285714285714,0.05,0.057142857142857134,338.9642857142857,354.45,-15.485714285714266,45.92857142857143,43.65,2.278571428571432,1.2046428571428571,1.2475,-0.04285714285714293,4.928571428571429,3.2,1.7285714285714286,11.571428571428571,10.85,0.7214285714285715,-0.21428571428571427,-0.3,0.08571428571428572,12.142857142857142,9.35,2.7928571428571427,4.035714285714286,4.0,0.03571428571428559,1.3928571428571428,1.5,-0.1071428571428572,1
1387937,2025,61,under_over_2_5,2026-03-21T20:05:00+00:00,20.0,2.0065,0.5106003819035,1.44,2.75,1.44,1.44,1.45,1.5,1.5,1.51,1.52,1.54,1.57,1.58,10.0,1.5050000000000001,0.047801673610868525,1.44,1.58,0.6644518272425248,10.0,2.508,0.1270275560656034,2.32,2.75,0.39872408293460926,1.063175910177134,0.6249688512334911,0.3750311487665089,2.193548387096774,0.8571428571428571,1.3364055299539168,81.38709677419355,90.8,-9.412903225806446,4.0,7.2,-3.2,4.290322580645161,6.514285714285714,-2.223963133640553,411.51612903225805,692.6285714285714,-281.1124423963133,7.548387096774194,11.514285714285714,-3.9658986175115203,3.193548387096774,2.2285714285714286,0.9649769585253454,3.225806451612903,4.8,-1.5741935483870968,0.0967741935483871,0.08571428571428572,0.011059907834101379,339.4193548387097,630.4571428571429,-291.0377880184332,45.774193548387096,67.71428571428571,-21.940092165898612,1.3090322580645162,1.9825714285714287,-0.6735391705069125,4.967741935483871,5.914285714285715,-0.9465437788018436,11.516129032258064,18.514285714285716,-6.998156682027652,-0.1935483870967742,-0.2,0.006451612903225823,12.161290322580646,9.857142857142858,2.3041474654377883,3.967741935483871,7.0,-3.032258064516129,1.4193548387096775,1.3142857142857143,0.10506912442396321,1
1394513,2025,203,under_over_2_5,2025-10-18T14:00:00+00:00,8.0,1.91125,0.061122315891988216,1.82,1.99,1.82,1.85,1.85,1.9,1.95,1.95,1.98,1.99,0.0,0.0,4.0,1.855,0.028722813232690082,1.82,1.9,0.5390835579514824,4.0,1.9674999999999998,0.01785357107135714,1.95,1.99,0.5082592121982211,1.0473427701497036,0.5147155003270111,0.4852844996729889,3.0,1.5,1.5,80.57142857142857,82.625,-2.0535714285714306,3.2857142857142856,5.125,-1.8392857142857144,4.714285714285714,6.25,-1.5357142857142856,393.42857142857144,397.0,-3.571428571428555,7.142857142857143,9.375,-2.2321428571428568,2.857142857142857,3.0,-0.1428571428571428,3.2857142857142856,4.0,-0.7142857142857144,0.0,0.125,-0.125,320.2857142857143,331.125,-10.839285714285722,50.0,50.125,-0.125,1.282857142857143,1.5075,-0.22464285714285714,2.2857142857142856,3.875,-1.5892857142857144,11.285714285714286,15.375,-4.0892857142857135,0.0,0.0,0.0,13.714285714285714,12.375,1.3392857142857135,4.142857142857143,6.0,-1.8571428571428568,2.2857142857142856,1.75,0.5357142857142856,1
