id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,y
1387937,2025,61,under_over_3_5,2026-03-21T20:05:00+00:00,24.0,1.9495833333333332,0.33148000400560446,1.56,2.48,1.56,1.57,1.57,1.57,1.59,1.62,1.62,1.62,1.63,1.68,7.548387096774194,11.514285714285714,-3.9658986175115203,12.161290322580646,9.857142857142858,2.3041474654377883,3.967741935483871,7.0,-3.032258064516129,411.51612903225805,692.6285714285714,-281.1124423963133,339.4193548387097,630.4571428571429,-291.0377880184332,1.4193548387096775,1.3142857142857143,0.10506912442396321,0.0967741935483871,0.08571428571428572,0.011059907834101379,-0.1935483870967742,-0.2,0.006451612903225823,81.38709677419355,90.8,-9.412903225806446,11.516129032258064,18.514285714285716,-6.998156682027652,2.193548387096774,0.8571428571428571,1.3364055299539168,1.3090322580645162,1.9825714285714287,-0.6735391705069125,4.0,7.2,-3.2,45.774193548387096,67.71428571428571,-21.940092165898612,4.290322580645161,6.514285714285714,-2.223963133640553,3.193548387096774,2.2285714285714286,0.9649769585253454,4.967741935483871,5.914285714285715,-0.9465437788018436,3.225806451612903,4.8,-1.5741935483870968,1
1394513,2025,203,under_over_3_5,2025-10-18T14:00:00+00:00,8.0,2.1574999999999998,0.8127076657691866,1.33,3.16,1.33,1.33,1.36,1.38,2.85,2.85,3.0,3.16,0.0,0.0,7.142857142857143,9.375,-2.2321428571428568,13.714285714285714,12.375,1.3392857142857135,4.142857142857143,6.0,-1.8571428571428568,393.42857142857144,397.0,-3.571428571428555,320.2857142857143,331.125,-10.839285714285722,2.2857142857142856,1.75,0.5357142857142856,0.0,0.125,-0.125,0.0,0.0,0.0,80.57142857142857,82.625,-2.0535714285714306,11.285714285714286,15.375,-4.0892857142857135,3.0,1.5,1.5,1.282857142857143,1.5075,-0.22464285714285714,3.2857142857142856,5.125,-1.8392857142857144,50.0,50.125,-0.125,4.714285714285714,6.25,-1.5357142857142856,2.857142857142857,3.0,-0.1428571428571428,2.2857142857142856,3.875,-1.5892857142857144,3.2857142857142856,4.0,-0.7142857142857144,0
1379124,2025,39,under_over_3_5,2025-12-13T15:00:00+00:00,22.0,1.986363636363636,0.3871169127437232,1.57,2.43,1.57,1.57,1.57,1.58,1.6,1.6,1.61,1.61,1.61,1.63,10.952380952380953,8.333333333333334,2.6190476190476186,11.238095238095237,11.866666666666667,-0.6285714285714299,5.333333333333333,5.133333333333334,0.1999999999999993,528.8571428571429,449.06666666666666,79.79047619047623,457.0952380952381,376.46666666666664,80.62857142857143,1.7619047619047619,1.9333333333333333,-0.17142857142857149,0.0,0.0,0.0,0.0,0.06666666666666667,-0.06666666666666667,86.04761904761905,83.33333333333333,2.7142857142857224,16.285714285714285,13.466666666666667,2.819047619047618,1.7619047619047619,2.466666666666667,-0.7047619047619049,1.8366666666666667,1.5893333333333333,0.2473333333333334,5.380952380952381,4.8,0.5809523809523816,60.04761904761905,51.666666666666664,8.380952380952387,5.857142857142857,5.2,0.6571428571428566,2.238095238095238,2.7333333333333334,-0.49523809523809526,5.714285714285714,5.333333333333333,0.3809523809523814,5.0476190476190474,3.466666666666667,1.5809523809523807,0
1451049,2025,2,under_over_3_5,2025-10-01T19:00:00+00:00,18.0,2.2544444444444443,0.901635687836416,1.33,3.35,1.33,1.33,1.33,1.35,1.36,1.36,1.37,1.37,1.4,3.0,8.5,7.857142857142857,0.6428571428571432,11.166666666666666,12.714285714285714,-1.5476190476190474,2.8333333333333335,5.0,-2.1666666666666665,560.8333333333334,416.2857142857143,144.5476190476191,486.3333333333333,337.57142857142856,148.76190476190476,1.6666666666666667,0.7142857142857143,0.9523809523809524,0.16666666666666666,0.2857142857142857,-0.11904761904761904,-0.16666666666666666,0.0,-0.16666666666666666,85.66666666666667,80.28571428571429,5.38095238095238,11.333333333333334,12.857142857142858,-1.5238095238095237,1.5,1.4285714285714286,0.0714285714285714,1.8483333333333334,1.3085714285714285,0.5397619047619049,5.666666666666667,3.857142857142857,1.8095238095238098,57.333333333333336,49.714285714285715,7.61904761904762,3.5,3.7142857142857144,-0.2142857142857144,2.1666666666666665,2.7142857142857144,-0.5476190476190479,4.333333333333333,6.0,-1.666666666666667,2.1666666666666665,5.285714285714286,-3.119047619047619,1
1387812,2025,61,under_over_3_5,2025-11-22T20:05:00+00:00,20.0,1.94,0.26845856291055425,1.6,2.27,1.6,1.64,1.65,1.67,1.67,1.68,1.69,1.7,1.7,1.74,9.785714285714286,6.4,3.385714285714286,10.285714285714286,14.4,-4.114285714285714,7.928571428571429,4.7,3.2285714285714286,731.8571428571429,400.6,331.25714285714287,673.7857142857143,332.7,341.08571428571435,1.1428571428571428,1.9,-0.7571428571428571,0.07142857142857142,0.1,-0.02857142857142858,-0.14285714285714285,-0.2,0.05714285714285716,91.92857142857143,82.5,9.42857142857143,17.714285714285715,11.1,6.614285714285716,1.2142857142857142,1.8,-0.5857142857142859,1.802142857142857,1.176,0.6261428571428571,7.571428571428571,3.2,4.371428571428571,69.78571428571429,48.4,21.385714285714293,5.642857142857143,4.9,0.7428571428571429,1.8571428571428572,2.3,-0.4428571428571426,6.214285714285714,3.9,2.3142857142857145,4.5,3.0,1.5,0
1381007,2025,88,under_over_3_5,2025-12-14T11:15:00+00:00,20.0,1.9629999999999999,0.38105248982259643,1.53,2.4,1.53,1.53,1.57,1.57,1.58,1.6,1.6,1.61,1.62,1.63,7.75,10.133333333333333,-2.383333333333333,8.125,11.666666666666666,-3.541666666666666,3.8125,5.733333333333333,-1.9208333333333334,356.0,428.73333333333335,-72.73333333333335,280.6875,340.8666666666667,-60.179166666666674,1.0,1.2,-0.19999999999999996,0.125,0.13333333333333333,-0.008333333333333331,-0.125,0.0,-0.125,73.375,78.93333333333334,-5.558333333333337,12.3125,15.866666666666667,-3.554166666666667,1.6875,1.6666666666666667,0.02083333333333326,1.295,1.8986666666666667,-0.6036666666666668,4.0625,5.466666666666667,-1.4041666666666668,44.875,51.6,-6.725000000000001,5.0,5.533333333333333,-0.5333333333333332,4.25,2.7333333333333334,1.5166666666666666,4.0625,6.266666666666667,-2.2041666666666666,3.25,4.866666666666666,-1.6166666666666663,0
1387876,2025,61,under_over_3_5,2026-02-01T19:45:00+00:00,20.0,1.9705,0.36768838708885,1.5,2.41,1.5,1.57,1.6,1.61,1.61,1.62,1.62,1.62,1.64,1.67,8.434782608695652,11.16,-2.725217391304348,10.91304347826087,10.08,0.8330434782608691,3.4347826086956523,7.44,-4.005217391304348,551.2173913043479,705.08,-153.86260869565217,487.69565217391306,642.56,-154.86434782608688,1.4782608695652173,1.12,0.3582608695652172,0.17391304347826086,0.08,0.09391304347826086,0.08695652173913043,-0.2,0.28695652173913044,87.78260869565217,90.92,-3.1373913043478296,11.869565217391305,18.6,-6.730434782608697,2.130434782608696,1.0,1.1304347826086958,1.7456521739130435,1.8632,-0.11754782608695646,5.0,7.36,-2.3600000000000003,54.34782608695652,68.2,-13.85217391304348,4.304347826086956,6.52,-2.2156521739130435,2.869565217391304,2.04,0.8295652173913042,4.043478260869565,6.12,-2.0765217391304347,2.5652173913043477,4.72,-2.154782608695652,0
1515517,2025,2,under_over_3_5,2026-02-17T20:00:00+00:00,20.0,1.94,0.243639077325457,1.65,2.26,1.65,1.67,1.67,1.69,1.7,1.7,1.71,1.73,1.73,1.75,9.714285714285714,11.678571428571429,-1.9642857142857153,13.678571428571429,9.928571428571429,3.75,3.5,6.964285714285714,-3.4642857142857144,447.89285714285717,696.5714285714286,-248.6785714285714,373.32142857142856,634.25,-260.92857142857144,1.9285714285714286,1.1428571428571428,0.7857142857142858,0.21428571428571427,0.10714285714285714,0.10714285714285714,0.10714285714285714,-0.25,0.35714285714285715,82.96428571428571,90.85714285714286,-7.892857142857153,13.214285714285714,18.642857142857142,-5.428571428571429,2.3214285714285716,0.9642857142857143,1.3571428571428572,1.7010714285714286,1.9810714285714286,-0.28,4.571428571428571,7.214285714285714,-2.6428571428571432,50.392857142857146,67.78571428571429,-17.392857142857146,5.214285714285714,6.642857142857143,-1.4285714285714288,2.7857142857142856,2.0714285714285716,0.714285714285714,5.142857142857143,6.142857142857143,-1.0,3.4285714285714284,4.785714285714286,-1.3571428571428572,1
1387905,2025,61,under_over_3_5,2026-02-28T20:05:00+00:00,20.0,1.9345000000000003,0.2507483798551847,1.62,2.26,1.62,1.65,1.67,1.67,1.69,1.69,1.7,1.7,1.74,1.75,6.142857142857143,11.64516129032258,-5.502304147465437,13.238095238095237,9.64516129032258,3.592933947772657,4.285714285714286,7.387096774193548,-3.1013824884792625,380.42857142857144,700.258064516129,-319.8294930875576,309.5238095238095,638.8064516129032,-329.28264208909366,1.7142857142857142,1.2580645161290323,0.45622119815668194,0.09523809523809523,0.0967741935483871,-0.0015360983102918613,-0.14285714285714285,-0.22580645161290322,0.08294930875576037,80.71428571428571,91.03225806451613,-10.31797235023042,10.428571428571429,19.032258064516128,-8.6036866359447,1.7619047619047619,0.9032258064516129,0.858678955453149,1.0447619047619048,2.016774193548387,-0.9720122887864822,3.380952380952381,7.258064516129032,-3.877112135176651,47.19047619047619,68.3225806451613,-21.132104454685106,4.523809523809524,6.67741935483871,-2.1536098310291862,2.857142857142857,2.0,0.8571428571428572,4.571428571428571,6.193548387096774,-1.6221198156682028,2.5238095238095237,5.096774193548387,-2.5729646697388633,0
1540841,2025,2,under_over_3_5,2026-04-28T19:00:00+00:00,22.0,1.9113636363636366,0.11580922614154765,1.73,2.1,1.73,1.73,1.75,1.75,1.79,1.83,1.84,1.85,1.85,1.87,11.536585365853659,13.418604651162791,-1.8820192853091324,9.560975609756097,9.488372093023257,0.07260351673284049,6.7317073170731705,5.744186046511628,0.9875212705615422,694.5121951219512,680.8604651162791,13.651730005672107,631.829268292683,614.0697674418604,17.75950085082252,1.4146341463414633,2.0930232558139537,-0.6783891094724903,0.0975609756097561,0.09302325581395349,0.004537719795802614,-0.17073170731707318,-0.3023255813953488,0.13159387407827564,90.63414634146342,89.69767441860465,0.9364719228587717,18.26829268292683,19.162790697674417,-0.8944980147475867,0.975609756097561,1.813953488372093,-0.838343732274532,2.0765853658536586,2.859302325581395,-0.7827169597277366,7.219512195121951,8.465116279069768,-1.2456040839478169,67.8780487804878,65.34883720930233,2.5292115711854706,6.317073170731708,5.953488372093023,0.3635847986386844,2.268292682926829,2.488372093023256,-0.22007941009642673,5.878048780487805,6.162790697674419,-0.2847419171866141,4.7317073170731705,4.744186046511628,-0.012478729438457847,1
1387740,2025,61,under_over_3_5,2025-09-21T15:15:00+00:00,22.0,1.9154545454545455,0.10272325012236748,1.74,2.08,1.74,1.75,1.8,1.82,1.83,1.83,1.83,1.85,1.85,1.88,9.333333333333334,8.5,0.8333333333333339,13.666666666666666,9.0,4.666666666666666,3.3333333333333335,3.0,0.3333333333333335,480.6666666666667,504.5,-23.833333333333314,407.0,444.5,-37.5,2.0,1.0,1.0,0.0,0.5,-0.5,0.0,1.0,-1.0,84.66666666666667,88.0,-3.3333333333333286,12.666666666666666,11.5,1.166666666666666,3.3333333333333335,0.5,2.8333333333333335,1.6466666666666667,1.795,-0.1483333333333332,4.0,3.5,0.5,53.666666666666664,52.0,1.6666666666666643,5.0,4.0,1.0,3.3333333333333335,5.0,-1.6666666666666665,6.333333333333333,5.0,1.333333333333333,3.6666666666666665,4.0,-0.3333333333333335,1
1387854,2025,61,under_over_3_5,2026-01-16T18:00:00+00:00,22.0,1.9836363636363636,0.4097620756947694,1.5,2.47,1.5,1.53,1.56,1.56,1.57,1.59,1.59,1.6,1.6,1.6,9.904761904761905,7.466666666666667,2.4380952380952383,13.428571428571429,9.466666666666667,3.961904761904762,3.380952380952381,3.933333333333333,-0.5523809523809522,442.85714285714283,403.6,39.25714285714281,368.9047619047619,339.2,29.704761904761938,2.0476190476190474,1.6,0.44761904761904736,0.23809523809523808,0.06666666666666667,0.17142857142857143,0.23809523809523808,-0.3333333333333333,0.5714285714285714,82.95238095238095,83.33333333333333,-0.3809523809523796,13.285714285714286,11.4,1.8857142857142861,2.380952380952381,1.6666666666666667,0.7142857142857142,1.888095238095238,1.328,0.560095238095238,4.476190476190476,3.8,0.6761904761904765,49.80952380952381,41.93333333333333,7.87619047619048,5.095238095238095,5.0,0.0952380952380949,3.238095238095238,2.1333333333333333,1.1047619047619048,4.857142857142857,3.1333333333333333,1.7238095238095235,3.7142857142857144,2.6,1.1142857142857143,1
1396257,2025,94,under_over_3_5,2025-08-24T19:30:00+00:00,18.0,2.1833333333333336,0.8255234029928461,1.33,3.1,1.33,1.33,1.33,1.33,1.36,1.36,1.4,1.4,1.41,2.8,5.5,5.5,0.0,8.0,18.5,-10.5,4.5,7.0,-2.5,609.0,350.0,259.0,541.0,272.5,268.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,77.0,12.0,10.0,12.5,-2.5,1.0,2.0,-1.0,1.6099999999999999,1.215,0.3949999999999998,6.0,2.5,3.5,67.5,49.0,18.5,2.5,6.0,-3.5,2.5,2.0,0.5,5.0,3.0,2.0,1.5,4.0,-2.5,1
1396247,2025,94,under_over_3_5,2025-08-17T17:00:00+00:00,28.0,2.340357142857143,1.0455534492823035,1.27,3.57,1.27,1.27,1.27,1.28,1.29,1.29,1.29,1.3,1.3,1.3,2.0,5.0,-3.0,5.0,10.0,-5.0,5.0,3.0,2.0,368.0,624.0,-256.0,291.0,561.0,-270.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,90.0,-11.0,7.0,8.0,-1.0,1.0,1.0,0.0,0.97,1.98,-1.01,2.0,6.0,-4.0,42.0,68.0,-26.0,5.0,2.0,3.0,1.0,3.0,-2.0,2.0,5.0,-3.0,0.0,0.0,0.0,0
1387928,2025,61,under_over_3_5,2026-03-14T20:05:00+00:00,8.0,2.0575,0.5736233520351137,1.43,2.69,1.43,1.5,1.5,1.51,2.58,2.62,2.63,2.69,0.0,0.0,9.212121212121213,6.739130434782608,2.4729907773386044,13.121212121212121,13.652173913043478,-0.5309617918313574,3.4242424242424243,4.260869565217392,-0.8366271409749673,438.45454545454544,366.2608695652174,72.19367588932806,365.09090909090907,286.5217391304348,78.56916996047426,1.8181818181818181,1.0869565217391304,0.7312252964426877,0.24242424242424243,0.17391304347826086,0.06851119894598157,0.06060606060606061,0.0,0.06060606060606061,82.45454545454545,77.34782608695652,5.106719367588937,12.636363636363637,11.0,1.6363636363636367,2.303030303030303,1.7826086956521738,0.5204216073781294,1.6524242424242424,1.363913043478261,0.28851119894598143,4.575757575757576,3.782608695652174,0.7931488801054023,48.666666666666664,41.608695652173914,7.05797101449275,4.9393939393939394,4.521739130434782,0.4176548089591572,3.0303030303030303,3.0869565217391304,-0.0566534914361001,4.818181818181818,3.9130434782608696,0.9051383399209487,3.121212121212121,2.6956521739130435,0.42555994729907765,0
1387956,2025,61,under_over_3_5,2026-04-10T17:00:00+00:00,18.0,2.025555555555556,0.5496081656984994,1.44,2.69,1.44,1.44,1.45,1.46,1.48,1.5,1.5,1.51,1.53,2.47,7.6,9.38888888888889,-1.7888888888888896,11.24,13.194444444444445,-1.9544444444444444,3.48,3.25,0.22999999999999998,484.12,437.6666666666667,46.45333333333332,413.4,364.0833333333333,49.31666666666666,2.08,1.8611111111111112,0.2188888888888889,0.12,0.2222222222222222,-0.10222222222222221,0.0,0.05555555555555555,-0.05555555555555555,84.64,82.41666666666667,2.223333333333329,11.08,12.63888888888889,-1.5588888888888892,1.96,2.3055555555555554,-0.3455555555555554,1.2232,1.6852777777777779,-0.4620777777777778,3.4,4.583333333333333,-1.1833333333333331,51.96,48.72222222222222,3.2377777777777794,4.8,4.861111111111111,-0.061111111111110894,2.6,3.0555555555555554,-0.45555555555555527,4.28,4.666666666666667,-0.3866666666666667,2.88,3.1944444444444446,-0.31444444444444475,1
1387976,2025,61,under_over_3_5,2026-04-25T19:05:00+00:00,20.0,1.9924999999999997,0.4346133338957745,1.49,2.55,1.49,1.5,1.53,1.55,1.55,1.57,1.58,1.59,1.62,1.65,8.961538461538462,9.578947368421053,-0.6174089068825914,14.192307692307692,13.157894736842104,1.0344129554655872,4.423076923076923,3.263157894736842,1.1599190283400813,372.03846153846155,444.7894736842105,-72.75101214574897,302.53846153846155,370.92105263157896,-68.38259109311741,0.9615384615384616,1.9473684210526316,-0.9858299595141701,0.11538461538461539,0.21052631578947367,-0.09514170040485828,0.038461538461538464,0.02631578947368421,0.012145748987854255,80.0,82.60526315789474,-2.60526315789474,13.384615384615385,12.842105263157896,0.5425101214574894,2.269230769230769,2.236842105263158,0.0323886639676112,1.36,1.7157894736842105,-0.35578947368421043,4.576923076923077,4.631578947368421,-0.05465587044534459,42.34615384615385,49.68421052631579,-7.338056680161941,5.153846153846154,4.842105263157895,0.3117408906882595,2.5,3.0789473684210527,-0.5789473684210527,4.615384615384615,5.0,-0.384615384615385,3.6538461538461537,3.3684210526315788,0.285425101214575,1
1387768,2025,61,under_over_3_5,2025-10-19T15:15:00+00:00,20.0,2.1354999999999995,0.7344417948346895,1.36,3.0,1.36,1.36,1.39,1.39,1.4,1.4,1.42,1.43,1.44,1.45,8.6,6.6,2.0,14.2,11.0,3.1999999999999993,5.2,5.2,0.0,536.8,373.0,163.79999999999995,470.4,295.8,174.59999999999997,1.8,2.0,-0.19999999999999996,0.0,0.4,-0.4,-0.2,0.0,-0.2,87.4,78.4,9.0,13.8,11.8,2.0,2.0,2.4,-0.3999999999999999,1.44,0.894,0.5459999999999999,4.2,2.4,1.8000000000000003,58.6,44.2,14.399999999999999,5.4,4.2,1.2000000000000002,2.8,2.8,0.0,5.6,4.8,0.7999999999999998,4.2,5.2,-1.0,1
1387820,2025,61,under_over_3_5,2025-11-28T19:45:00+00:00,18.0,1.9933333333333334,0.4756983170969694,1.45,2.55,1.45,1.5,1.5,1.51,1.51,1.53,1.55,1.56,1.57,2.38,5.909090909090909,9.0,-3.090909090909091,10.454545454545455,13.272727272727273,-2.8181818181818183,3.1818181818181817,5.2727272727272725,-2.090909090909091,444.54545454545456,475.90909090909093,-31.363636363636374,380.90909090909093,407.09090909090907,-26.18181818181813,0.8181818181818182,1.9090909090909092,-1.0909090909090908,0.2727272727272727,0.0,0.2727272727272727,0.09090909090909091,-0.09090909090909091,0.18181818181818182,85.27272727272727,85.0,0.27272727272726627,9.090909090909092,14.272727272727273,-5.181818181818182,1.4545454545454546,1.9090909090909092,-0.4545454545454546,1.3472727272727274,1.7154545454545453,-0.36818181818181794,3.272727272727273,5.2727272727272725,-1.9999999999999996,49.09090909090909,53.36363636363637,-4.272727272727273,4.0,4.818181818181818,-0.8181818181818183,3.909090909090909,2.3636363636363638,1.5454545454545454,4.2727272727272725,6.090909090909091,-1.8181818181818183,1.8181818181818181,4.181818181818182,-2.3636363636363633,0
1388443,2025,78,under_over_3_5,2026-01-10T17:30:00+00:00,22.0,1.9595454545454545,0.32336971906257944,1.57,2.35,1.57,1.6,1.62,1.62,1.64,1.64,1.65,1.65,1.65,1.69,8.904761904761905,10.666666666666666,-1.761904761904761,8.904761904761905,11.476190476190476,-2.571428571428571,4.571428571428571,5.428571428571429,-0.8571428571428577,578.3333333333334,522.8571428571429,55.47619047619048,512.952380952381,446.04761904761904,66.90476190476193,1.0952380952380953,2.0,-0.9047619047619047,0.14285714285714285,0.047619047619047616,0.09523809523809523,0.09523809523809523,0.047619047619047616,0.047619047619047616,87.95238095238095,84.95238095238095,3.0,13.476190476190476,16.095238095238095,-2.6190476190476186,2.1904761904761907,2.0476190476190474,0.14285714285714324,1.6676190476190476,1.6366666666666667,0.030952380952380842,4.714285714285714,5.666666666666667,-0.9523809523809526,55.95238095238095,58.76190476190476,-2.80952380952381,5.142857142857143,5.904761904761905,-0.7619047619047619,3.5238095238095237,2.857142857142857,0.6666666666666665,5.0476190476190474,5.904761904761905,-0.8571428571428577,3.619047619047619,4.523809523809524,-0.9047619047619047,1
1387868,2025,61,under_over_3_5,2026-01-24T16:00:00+00:00,20.0,2.0959999999999996,0.674020771193292,1.4,2.9,1.4,1.4,1.4,1.4,1.42,1.43,1.43,1.44,1.45,1.47,8.3125,7.5,0.8125,12.9375,9.4375,3.5,5.3125,4.0625,1.25,470.625,401.625,69.0,400.875,338.0,62.875,2.0625,1.5625,0.5,0.0625,0.0625,0.0,-0.125,-0.25,0.125,84.625,83.5,1.125,13.625,11.5625,2.0625,1.75,1.5625,0.1875,1.6375,1.33625,0.30125,4.875,3.8125,1.0625,52.8125,41.75,11.0625,4.5625,5.125,-0.5625,2.9375,2.375,0.5625,6.125,3.125,3.0,4.1875,2.625,1.5625,0
1387786,2025,61,under_over_3_5,2025-10-29T20:05:00+00:00,20.0,2.261,0.9139633471863081,1.32,3.4,1.32,1.33,1.33,1.33,1.33,1.36,1.36,1.37,1.38,1.39,8.777777777777779,6.285714285714286,2.492063492063493,12.666666666666666,11.857142857142858,0.8095238095238084,2.888888888888889,5.142857142857143,-2.2539682539682544,499.3333333333333,371.2857142857143,128.04761904761904,435.6666666666667,295.0,140.66666666666669,1.4444444444444444,1.7142857142857142,-0.26984126984126977,0.3333333333333333,0.2857142857142857,0.047619047619047616,-0.1111111111111111,0.0,-0.1111111111111111,86.66666666666667,78.85714285714286,7.80952380952381,11.666666666666666,11.428571428571429,0.23809523809523725,2.5555555555555554,2.4285714285714284,0.12698412698412698,1.9077777777777778,0.93,0.9777777777777777,5.222222222222222,2.7142857142857144,2.507936507936508,49.111111111111114,45.57142857142857,3.539682539682545,3.888888888888889,3.857142857142857,0.03174603174603163,3.111111111111111,3.142857142857143,-0.03174603174603163,3.3333333333333335,5.571428571428571,-2.2380952380952377,2.5555555555555554,4.857142857142857,-2.3015873015873014,0
1451399,2025,848,under_over_3_5,2025-11-06T20:00:00+00:00,20.0,1.9534999999999996,0.41592397141785414,1.49,2.47,1.49,1.49,1.5,1.53,1.53,1.57,1.57,1.57,1.58,1.58,6.0,9.636363636363637,-3.6363636363636367,9.5,12.181818181818182,-2.6818181818181817,4.0,3.272727272727273,0.7272727272727271,528.5,524.6363636363636,3.863636363636374,438.0,460.90909090909093,-22.909090909090935,1.5,1.5454545454545454,-0.045454545454545414,0.0,0.2727272727272727,-0.2727272727272727,0.0,-0.09090909090909091,0.09090909090909091,79.5,87.27272727272727,-7.772727272727266,10.0,12.909090909090908,-2.9090909090909083,3.0,2.272727272727273,0.7272727272727271,1.3399999999999999,2.061818181818182,-0.7218181818181821,3.5,5.2727272727272725,-1.7727272727272725,53.0,51.36363636363637,1.6363636363636331,3.5,4.7272727272727275,-1.2272727272727275,1.5,2.8181818181818183,-1.3181818181818183,7.5,3.5454545454545454,3.9545454545454546,3.0,2.909090909090909,0.09090909090909083,0
