id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_over_3_5,odds_mean_over_3_5,odds_std_over_3_5,odds_min_over_3_5,odds_max_over_3_5,implied_prob_over_3_5,odds_count_under_3_5,odds_mean_under_3_5,odds_std_under_3_5,odds_min_under_3_5,odds_max_under_3_5,implied_prob_under_3_5,overround,prob_norm_over_3_5,prob_norm_under_3_5,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,y
1379096,2025,39,under_over_3_5,2025-11-29T15:00:00+00:00,18.0,2.363888888888889,1.066568427189059,1.27,3.58,1.27,1.27,1.29,1.3,1.3,1.3,1.32,1.32,1.32,3.34,9.0,3.428888888888889,0.07964427083314417,3.34,3.58,0.2916396629941672,9.0,1.2988888888888885,0.018525924445036757,1.27,1.32,0.7698887938408898,1.061528456835057,0.27473560517038775,0.7252643948296124,79.16666666666667,80.91666666666667,-1.75,372.25,431.5,-59.25,1.5,2.25,-0.75,0.0,-0.16666666666666666,0.16666666666666666,1.8333333333333333,2.5,-0.6666666666666667,43.083333333333336,52.666666666666664,-9.583333333333329,7.25,8.166666666666666,-0.9166666666666661,3.3333333333333335,6.083333333333333,-2.7499999999999996,3.9166666666666665,4.583333333333333,-0.6666666666666665,10.083333333333334,12.083333333333334,-2.0,9.583333333333334,13.333333333333334,-3.75,2.6666666666666665,5.0,-2.3333333333333335,3.5833333333333335,2.9166666666666665,0.666666666666667,2.3333333333333335,5.166666666666667,-2.8333333333333335,298.5,353.25,-54.75,3.0,3.75,-0.75,0.08333333333333333,0.0,0.08333333333333333,0.8258333333333333,1.4975,-0.6716666666666667,1
1379188,2025,39,under_over_3_5,2026-01-18T14:00:00+00:00,20.0,2.0225,0.526420696781576,1.44,2.65,1.44,1.47,1.47,1.47,1.48,1.5,1.53,1.53,1.55,1.55,10.0,2.546,0.06916646586316233,2.46,2.65,0.3927729772191674,10.0,1.4989999999999999,0.03672873534441395,1.44,1.55,0.6671114076050702,1.0598843848242376,0.3705809641532756,0.6294190358467243,79.47619047619048,82.07407407407408,-2.5978835978835946,379.14285714285717,444.25925925925924,-65.11640211640207,1.2380952380952381,1.2962962962962963,-0.05820105820105814,-0.19047619047619047,-0.037037037037037035,-0.15343915343915343,2.0952380952380953,1.4444444444444444,0.6507936507936509,44.80952380952381,52.0,-7.19047619047619,5.809523809523809,9.11111111111111,-3.3015873015873014,3.238095238095238,6.333333333333333,-3.095238095238095,3.5714285714285716,4.2592592592592595,-0.6878306878306879,14.333333333333334,9.37037037037037,4.962962962962964,9.047619047619047,13.185185185185185,-4.137566137566138,3.1904761904761907,5.222222222222222,-2.0317460317460316,2.6666666666666665,3.0,-0.3333333333333335,3.238095238095238,4.074074074074074,-0.8359788359788363,304.14285714285717,369.4074074074074,-65.26455026455022,2.2857142857142856,3.7037037037037037,-1.4179894179894181,0.09523809523809523,0.07407407407407407,0.021164021164021163,0.9223809523809524,1.5725925925925925,-0.6502116402116401,0
1379175,2025,39,under_over_3_5,2026-01-07T19:30:00+00:00,18.0,2.1005555555555553,0.6661120378086409,1.4,2.87,1.4,1.4,1.44,1.44,1.44,1.44,1.44,1.45,1.47,2.7,9.0,2.7655555555555558,0.050135618545237626,2.7,2.87,0.3615910004017677,9.0,1.4355555555555555,0.02114033065604496,1.4,1.47,0.6965944272445821,1.0581854276463498,0.34170854271356776,0.6582914572864322,83.2,86.34615384615384,-3.1461538461538368,463.55,514.3076923076923,-50.75769230769225,1.9,1.6923076923076923,0.20769230769230762,-0.25,-0.038461538461538464,-0.21153846153846154,2.1,2.269230769230769,-0.16923076923076907,51.15,57.84615384615385,-6.696153846153848,7.85,9.307692307692308,-1.4576923076923087,4.65,5.615384615384615,-0.9653846153846146,4.3,4.923076923076923,-0.6230769230769235,11.0,12.461538461538462,-1.4615384615384617,11.75,13.76923076923077,-2.01923076923077,3.65,4.846153846153846,-1.196153846153846,2.45,2.269230769230769,0.18076923076923102,3.9,4.461538461538462,-0.5615384615384618,387.45,446.0769230769231,-58.626923076923106,3.8,4.0,-0.20000000000000018,0.0,0.19230769230769232,-0.19230769230769232,1.157,1.6503846153846153,-0.4933846153846153,0
1379190,2025,39,under_over_3_5,2026-01-24T17:30:00+00:00,22.0,1.9831818181818177,0.37667669237492296,1.57,2.41,1.57,1.57,1.58,1.58,1.61,1.62,1.62,1.62,1.62,1.63,11.0,2.3581818181818184,0.0408585546440805,2.3,2.41,0.42405551272166536,11.0,1.6081818181818186,0.029176011883420356,1.57,1.67,0.6218202374222723,1.0458757501439377,0.4054549621819849,0.594545037818015,78.5,86.48275862068965,-7.982758620689651,398.1818181818182,545.0689655172414,-146.8871473354232,2.090909090909091,2.103448275862069,-0.012539184952978122,-0.18181818181818182,0.06896551724137931,-0.2507836990595611,2.409090909090909,1.5517241379310345,0.8573667711598747,49.68181818181818,59.89655172413793,-10.214733542319749,8.5,10.551724137931034,-2.051724137931034,5.681818181818182,5.620689655172414,0.061128526645767955,5.045454545454546,5.862068965517241,-0.8166144200626952,12.181818181818182,10.137931034482758,2.0438871473354236,13.681818181818182,15.931034482758621,-2.2492163009404393,4.863636363636363,5.0,-0.1363636363636367,2.8636363636363638,2.2758620689655173,0.5877742946708464,5.181818181818182,5.379310344827586,-0.19749216300940464,317.1818181818182,473.0,-155.8181818181818,3.772727272727273,5.068965517241379,-1.296238244514106,0.045454545454545456,0.0,0.045454545454545456,1.6063636363636364,1.7548275862068965,-0.14846394984326006,1
1451118,2025,2,under_over_3_5,2025-12-09T20:00:00+00:00,18.0,1.9505555555555556,0.26222281073380294,1.66,2.32,1.66,1.67,1.67,1.67,1.7,1.7,1.71,1.72,1.73,2.1,9.0,2.2088888888888887,0.05896221849520705,2.1,2.32,0.45271629778672035,9.0,1.6922222222222223,0.023934065809486704,1.66,1.73,0.5909389363099146,1.043655234096635,0.43377954998575907,0.5662204500142409,85.8,85.38095238095238,0.41904761904761756,531.95,511.23809523809524,20.711904761904805,1.6,1.9523809523809523,-0.35238095238095224,-0.45,0.09523809523809523,-0.5452380952380953,1.25,1.7142857142857142,-0.4642857142857142,58.35,53.666666666666664,4.683333333333337,10.65,9.142857142857142,1.507142857142858,5.75,6.904761904761905,-1.154761904761905,5.6,5.095238095238095,0.5047619047619047,11.25,10.952380952380953,0.29761904761904745,15.9,13.238095238095237,2.661904761904763,6.45,5.666666666666667,0.7833333333333332,2.95,2.142857142857143,0.8071428571428574,5.25,4.095238095238095,1.154761904761905,460.05,439.4761904761905,20.57380952380953,3.85,2.4761904761904763,1.3738095238095238,0.0,0.09523809523809523,-0.09523809523809523,1.8215000000000001,1.7714285714285714,0.05007142857142877,1
1381047,2025,88,under_over_3_5,2026-01-31T15:30:00+00:00,24.0,1.92125,0.2279859736182616,1.65,2.3,1.65,1.65,1.67,1.67,1.68,1.7,1.7,1.7,1.74,1.74,12.0,2.1425000000000005,0.06905613658466563,2.05,2.3,0.46674445740956816,12.0,1.7,0.03582364210034116,1.65,1.75,0.5882352941176471,1.0549797515272152,0.44242029928432003,0.55757970071568,82.8125,78.94736842105263,3.86513157894737,470.1875,421.6842105263158,48.50328947368422,1.1875,2.1052631578947367,-0.9177631578947367,0.03125,-0.2631578947368421,0.2944078947368421,2.375,1.7894736842105263,0.5855263157894737,54.3125,56.21052631578947,-1.8980263157894726,10.78125,10.0,0.78125,5.84375,5.473684210526316,0.37006578947368407,5.8125,4.684210526315789,1.1282894736842106,10.71875,12.157894736842104,-1.4391447368421044,16.3125,15.473684210526315,0.838815789473685,6.28125,6.684210526315789,-0.4029605263157894,2.875,3.4210526315789473,-0.5460526315789473,5.53125,5.473684210526316,0.05756578947368407,393.96875,335.2105263157895,58.75822368421052,4.21875,4.105263157894737,0.11348684210526283,0.09375,0.15789473684210525,-0.06414473684210525,1.5328125,1.8252631578947367,-0.2924506578947368,1
1378058,2025,135,under_over_3_5,2026-01-11T19:45:00+00:00,16.0,2.618125,1.397704451726115,1.2,4.33,1.2,1.21,1.21,1.22,1.22,1.22,1.24,1.3,3.67,3.86,8.0,4.00875,0.19649666027696253,3.67,4.33,0.2494543186778921,8.0,1.2275,0.029474565306379014,1.2,1.3,0.8146639511201629,1.064118269798055,0.234423490093101,0.7655765099068991,86.72,85.76,0.9599999999999937,531.52,521.56,9.960000000000036,1.6,1.16,0.44000000000000017,-0.04,-0.12,0.07999999999999999,1.56,1.32,0.24,58.44,55.88,2.559999999999995,12.32,8.48,3.84,6.52,5.8,0.7199999999999998,7.04,4.88,2.16,13.96,12.68,1.2800000000000011,17.84,12.76,5.08,6.04,4.4,1.6399999999999997,2.12,2.16,-0.040000000000000036,5.52,4.28,1.2399999999999993,462.56,450.64,11.920000000000016,4.76,3.48,1.2799999999999998,0.0,0.12,-0.12,1.9,1.3684,0.5315999999999999,1
1378002,2025,135,under_over_3_5,2025-12-08T17:00:00+00:00,16.0,3.35125,2.2324982502792694,1.1,6.0,1.1,1.11,1.11,1.12,1.13,1.13,1.15,1.17,5.0,5.45,8.0,5.575,0.27838821814150105,5.0,6.0,0.17937219730941703,8.0,1.1275,0.021650635094610897,1.1,1.17,0.8869179600886918,1.066290157398109,0.1682208131294293,0.8317791868705706,81.625,78.4375,3.1875,379.3125,399.875,-20.5625,1.0625,1.1875,-0.125,0.0,0.125,-0.125,1.8125,2.125,-0.3125,47.625,50.1875,-2.5625,6.9375,7.5625,-0.625,4.375,4.125,0.25,4.375,5.25,-0.875,13.5,14.5,-1.0,11.9375,12.3125,-0.375,4.3125,4.0625,0.25,2.375,2.375,0.0,5.0,4.75,0.25,312.5625,320.3125,-7.75,3.25,3.0,0.25,0.0,0.125,-0.125,0.87375,1.11625,-0.24249999999999994,0
1378021,2025,135,under_over_3_5,2026-01-14T17:30:00+00:00,18.0,2.167777777777778,0.7837414224627601,1.36,3.05,1.36,1.36,1.36,1.38,1.38,1.4,1.4,1.41,1.42,2.86,9.0,2.95,0.06548960901462836,2.86,3.05,0.3389830508474576,9.0,1.3855555555555557,0.021659542988464297,1.36,1.42,0.7217321571772253,1.0607152080246829,0.3195797027165556,0.6804202972834443,85.65384615384616,77.4090909090909,8.244755244755254,520.2307692307693,347.72727272727275,172.50349650349654,1.1538461538461537,1.2272727272727273,-0.07342657342657355,-0.11538461538461539,0.0,-0.11538461538461539,1.3076923076923077,1.6818181818181819,-0.37412587412587417,55.65384615384615,43.13636363636363,12.51748251748252,8.346153846153847,6.909090909090909,1.4370629370629375,5.615384615384615,3.3636363636363638,2.251748251748251,4.8076923076923075,4.818181818181818,-0.010489510489510856,12.615384615384615,10.590909090909092,2.0244755244755233,12.538461538461538,11.545454545454545,0.9930069930069934,4.346153846153846,3.3636363636363638,0.982517482517482,2.1538461538461537,2.9545454545454546,-0.8006993006993008,4.1923076923076925,4.636363636363637,-0.4440559440559442,448.9230769230769,273.8636363636364,175.05944055944053,3.3846153846153846,3.3636363636363638,0.020979020979020824,0.11538461538461539,0.18181818181818182,-0.06643356643356643,1.3442307692307693,0.8513636363636363,0.492867132867133,0
1379071,2025,39,under_over_3_5,2025-11-08T20:00:00+00:00,20.0,2.0045000000000006,0.4468945625088764,1.5,2.62,1.5,1.53,1.53,1.54,1.55,1.56,1.58,1.6,1.6,1.63,10.0,2.4469999999999996,0.07988116173416611,2.34,2.62,0.4086636697997549,10.0,1.5619999999999998,0.037894590642992824,1.5,1.63,0.6402048655569783,1.0488685353567333,0.38962334746819655,0.6103766525318034,87.14285714285714,79.8,7.342857142857142,518.3571428571429,404.5,113.85714285714289,2.0714285714285716,1.3,0.7714285714285716,0.0,-0.2,0.2,2.357142857142857,1.8,0.5571428571428572,58.785714285714285,48.4,10.385714285714286,8.928571428571429,6.4,2.5285714285714285,6.071428571428571,3.5,2.571428571428571,4.357142857142857,4.2,0.15714285714285658,12.214285714285714,13.8,-1.5857142857142872,13.785714285714286,10.2,3.585714285714287,5.285714285714286,3.5,1.7857142857142856,1.8571428571428572,2.4,-0.5428571428571427,4.857142857142857,3.8,1.057142857142857,452.92857142857144,325.7,127.22857142857146,4.142857142857143,2.5,1.6428571428571432,0.2857142857142857,0.2,0.08571428571428569,1.6035714285714286,0.9530000000000001,0.6505714285714286,0
1378073,2025,135,under_over_3_5,2026-01-17T14:00:00+00:00,20.0,2.1344999999999996,0.7386370895101328,1.36,3.0,1.36,1.36,1.38,1.38,1.38,1.4,1.4,1.43,1.44,1.45,10.0,2.8710000000000004,0.07327346040688949,2.77,3.0,0.3483106931382793,10.0,1.398,0.030594117081556682,1.36,1.45,0.715307582260372,1.0636182753986514,0.32747716092761764,0.6725228390723823,80.69565217391305,86.62962962962963,-5.933977455716587,374.7391304347826,529.1851851851852,-154.4460547504026,1.3478260869565217,1.6666666666666667,-0.318840579710145,-0.043478260869565216,0.0,-0.043478260869565216,1.7391304347826086,1.5185185185185186,0.22061191626409005,46.91304347826087,58.48148148148148,-11.568438003220614,7.217391304347826,12.25925925925926,-5.041867954911433,4.217391304347826,6.592592592592593,-2.3752012882447664,4.782608695652174,7.0,-2.217391304347826,13.521739130434783,13.777777777777779,-0.2560386473429954,12.217391304347826,17.77777777777778,-5.560386473429952,4.086956521739131,6.0,-1.9130434782608692,2.347826086956522,2.037037037037037,0.31078904991948475,5.0,5.518518518518518,-0.5185185185185182,304.5217391304348,460.037037037037,-155.5152979066022,3.347826086956522,4.777777777777778,-1.4299516908212557,0.043478260869565216,0.0,0.043478260869565216,0.9804347826086957,1.8788888888888888,-0.8984541062801932,0
1379205,2025,39,under_over_3_5,2026-02-01T14:00:00+00:00,20.0,2.4845,1.222131232724211,1.24,4.0,1.24,1.24,1.25,1.25,1.25,1.27,1.28,1.28,1.29,1.31,10.0,3.7030000000000003,0.13122880781291885,3.56,4.0,0.2700513097488523,10.0,1.2659999999999998,0.022449944320643667,1.24,1.31,0.7898894154818327,1.059940725230685,0.2547796337291205,0.7452203662708795,82.61290322580645,77.34482758620689,5.268075639599559,439.80645161290323,387.55172413793105,52.254727474972185,1.2580645161290323,2.1724137931034484,-0.9143492769744161,-0.0967741935483871,0.10344827586206896,-0.20022246941045607,1.7096774193548387,1.9655172413793103,-0.25583982202447153,50.12903225806452,44.86206896551724,5.266963292547281,8.258064516129032,9.482758620689655,-1.2246941045606228,5.225806451612903,4.448275862068965,0.7775305895439377,4.419354838709677,4.896551724137931,-0.47719688542825356,11.67741935483871,11.241379310344827,0.43604004449388256,12.903225806451612,12.827586206896552,0.0756395995550605,4.612903225806452,4.310344827586207,0.30255839822024466,2.2903225806451615,2.5517241379310347,-0.2614015572858732,4.645161290322581,3.3448275862068964,1.3003337041156846,368.258064516129,303.44827586206895,64.80978865406007,3.870967741935484,3.6206896551724137,0.2502780867630703,0.03225806451612903,0.06896551724137931,-0.03670745272525028,1.3270967741935484,1.7406896551724138,-0.4135928809788654,0
1379133,2025,39,under_over_3_5,2025-12-22T20:00:00+00:00,20.0,2.3175,1.0011287379752916,1.3,3.5,1.3,1.3,1.3,1.3,1.32,1.33,1.33,1.33,1.34,1.35,10.0,3.315,0.11910079764636333,3.16,3.5,0.30165912518853694,10.0,1.32,0.017888543819998333,1.3,1.35,0.7575757575757576,1.0592348827642946,0.284789644012945,0.715210355987055,83.0625,83.45454545454545,-0.39204545454545325,451.3125,452.45454545454544,-1.142045454545439,1.9375,1.3636363636363635,0.5738636363636365,-0.3125,-0.045454545454545456,-0.26704545454545453,1.75,1.8181818181818181,-0.06818181818181812,50.9375,52.13636363636363,-1.1988636363636331,7.625,8.636363636363637,-1.0113636363636367,5.125,5.363636363636363,-0.2386363636363633,4.1875,4.454545454545454,-0.26704545454545414,11.625,11.909090909090908,-0.2840909090909083,11.375,13.272727272727273,-1.8977272727272734,3.75,4.818181818181818,-1.0681818181818183,2.75,2.590909090909091,0.15909090909090917,3.75,4.636363636363637,-0.8863636363636367,376.75,381.3181818181818,-4.568181818181813,3.4375,4.0,-0.5625,0.0,0.0,0.0,1.0825,1.3936363636363636,-0.31113636363636354,0
1451232,2025,3,under_over_3_5,2025-11-27T17:45:00+00:00,18.0,2.0638888888888887,0.6150260960036023,1.43,2.78,1.43,1.43,1.44,1.44,1.44,1.45,1.46,1.47,1.5,2.59,9.0,2.6766666666666667,0.07118052168020876,2.59,2.78,0.37359900373599003,9.0,1.451111111111111,0.021314806770278773,1.43,1.5,0.6891271056661562,1.0627261094021463,0.3515477792732167,0.6484522207267833,82.75,79.0,3.75,418.0,413.25,4.75,1.0,1.5,-0.5,0.0,0.0,0.0,2.25,1.75,0.5,48.0,47.25,0.75,10.5,7.75,2.75,4.75,3.5,1.25,5.5,4.75,0.75,13.0,13.0,0.0,13.5,11.25,2.25,6.0,2.75,3.25,4.5,2.25,2.25,3.0,3.5,-0.5,349.5,326.0,23.5,2.0,3.75,-1.75,0.25,0.0,0.25,2.02,1.1275,0.8925000000000001,0
1381140,2025,88,under_over_3_5,2026-04-25T16:45:00+00:00,22.0,1.8904545454545458,0.0737611176660091,1.75,2.06,1.75,1.76,1.8,1.81,1.83,1.85,1.85,1.86,1.87,1.88,11.0,1.936363636363636,0.058817549525897496,1.85,2.06,0.5164319248826292,11.0,1.8445454545454545,0.056626950917808824,1.75,1.92,0.5421389847215378,1.058570909604167,0.4878576580908872,0.5121423419091127,79.39285714285714,75.51724137931035,3.87561576354679,437.92857142857144,366.7586206896552,71.16995073891627,1.1785714285714286,1.6896551724137931,-0.5110837438423645,-0.07142857142857142,-0.06896551724137931,-0.0024630541871921152,1.4285714285714286,2.1724137931034484,-0.7438423645320198,51.07142857142857,45.310344827586206,5.761083743842363,9.964285714285714,8.310344827586206,1.6539408866995071,5.464285714285714,4.482758620689655,0.9815270935960596,4.964285714285714,4.793103448275862,0.1711822660098523,11.107142857142858,12.517241379310345,-1.4100985221674875,15.392857142857142,12.827586206896552,2.5652709359605907,5.75,4.344827586206897,1.4051724137931032,3.4642857142857144,4.0344827586206895,-0.5701970443349751,5.428571428571429,4.517241379310345,0.9113300492610836,350.92857142857144,280.2758620689655,70.65270935960592,4.678571428571429,3.689655172413793,0.9889162561576357,0.07142857142857142,0.034482758620689655,0.03694581280788177,1.720357142857143,1.2303448275862068,0.49001231527093614,0
1379209,2025,39,under_over_3_5,2026-02-07T15:00:00+00:00,20.0,2.2299999999999995,0.8784873362775356,1.32,3.22,1.32,1.32,1.33,1.33,1.36,1.36,1.37,1.38,1.38,1.38,10.0,3.107,0.06812488532100448,3.0,3.22,0.32185387833923396,10.0,1.353,0.024103941586387845,1.32,1.38,0.7390983000739099,1.0609521784131437,0.30336322869955157,0.6966367713004485,84.5,78.54166666666667,5.958333333333329,475.25,370.0416666666667,105.20833333333331,1.5625,1.375,0.1875,-0.125,-0.125,0.0,1.59375,2.0833333333333335,-0.4895833333333335,57.0625,43.708333333333336,13.354166666666664,11.78125,7.166666666666667,4.614583333333333,6.0,3.4583333333333335,2.5416666666666665,5.5625,3.875,1.6875,11.0,10.25,0.75,15.34375,9.791666666666666,5.552083333333334,5.75,3.2916666666666665,2.4583333333333335,1.59375,3.2083333333333335,-1.6145833333333335,3.5625,2.625,0.9375,403.53125,293.25,110.28125,4.03125,2.625,1.40625,0.0,0.08333333333333333,-0.08333333333333333,1.950625,0.8816666666666667,1.0689583333333332,0
1379159,2025,39,under_over_3_5,2026-01-03T12:30:00+00:00,18.0,2.2477777777777774,0.8943995847963876,1.33,3.25,1.33,1.33,1.33,1.36,1.36,1.36,1.37,1.37,1.39,2.98,9.0,3.14,0.08589399151150086,2.98,3.25,0.3184713375796178,9.0,1.3555555555555558,0.020061633428075296,1.33,1.39,0.7377049180327867,1.0561762556124046,0.3015323776569452,0.6984676223430548,84.8,83.44,1.3599999999999994,445.04,455.96,-10.919999999999959,1.2,1.32,-0.1200000000000001,-0.16,-0.04,-0.12,1.68,1.84,-0.16000000000000014,53.76,52.04,1.7199999999999989,7.72,8.52,-0.7999999999999998,5.16,5.48,-0.3200000000000003,3.64,4.56,-0.9199999999999995,10.04,11.48,-1.4400000000000013,11.68,13.28,-1.5999999999999996,4.68,4.64,0.040000000000000036,3.04,2.44,0.6000000000000001,3.96,4.76,-0.7999999999999998,380.88,384.92,-4.0400000000000205,3.36,4.08,-0.7200000000000002,0.04,0.0,0.04,1.2008,1.3388,-0.1379999999999999,1
1419765,2025,136,under_over_3_5,2025-12-27T14:00:00+00:00,18.0,2.227222222222222,0.8981821490318688,1.26,3.4,1.26,1.29,1.32,1.32,1.33,1.33,1.39,1.4,1.4,2.89,9.0,3.1166666666666663,0.1704894913672589,2.89,3.4,0.3208556149732621,9.0,1.337777777777778,0.04661372658534002,1.26,1.4,0.7475083056478404,1.0683639206211026,0.3003242703916189,0.699675729608381,80.61111111111111,87.83333333333333,-7.222222222222214,400.8333333333333,516.6111111111111,-115.77777777777777,0.7777777777777778,1.2777777777777777,-0.4999999999999999,0.0,0.0,0.0,2.388888888888889,2.388888888888889,0.0,49.833333333333336,60.77777777777778,-10.944444444444443,7.111111111111111,8.444444444444445,-1.333333333333334,5.166666666666667,4.944444444444445,0.22222222222222232,5.0,5.222222222222222,-0.22222222222222232,13.88888888888889,13.722222222222221,0.16666666666666785,12.277777777777779,15.166666666666666,-2.8888888888888875,3.7777777777777777,5.333333333333333,-1.5555555555555554,2.8333333333333335,3.1666666666666665,-0.33333333333333304,5.166666666666667,6.722222222222222,-1.5555555555555554,326.94444444444446,457.3888888888889,-130.44444444444446,3.5,4.611111111111111,-1.1111111111111107,0.0,0.05555555555555555,-0.05555555555555555,0.0,0.0,0.0,0
1388317,2025,78,under_over_3_5,2025-08-30T16:30:00+00:00,24.0,1.9220833333333331,0.1419500841454097,1.73,2.15,1.73,1.75,1.76,1.76,1.77,1.77,1.78,1.82,1.85,1.85,12.0,2.0258333333333334,0.1114643689954577,1.85,2.15,0.49362402303578773,12.0,1.8183333333333336,0.07966945601811412,1.73,1.97,0.5499541704857928,1.0435781935215804,0.473011055712118,0.526988944287882,72.0,91.0,-19.0,299.0,656.0,-357.0,3.0,2.0,1.0,1.0,-2.0,3.0,5.0,4.0,1.0,40.0,63.0,-23.0,9.0,13.0,-4.0,5.0,5.0,0.0,3.0,4.0,-1.0,18.0,13.0,5.0,14.0,19.0,-5.0,5.0,10.0,-5.0,3.0,1.0,2.0,5.0,6.0,-1.0,214.0,599.0,-385.0,6.0,5.0,1.0,0.0,0.0,0.0,1.34,1.63,-0.2899999999999998,1
1419686,2025,136,under_over_3_5,2025-10-29T19:30:00+00:00,20.0,2.3855,1.1159546361747865,1.24,3.8,1.24,1.25,1.25,1.25,1.25,1.26,1.28,1.32,1.32,1.32,10.0,3.497,0.13726252219743015,3.3,3.8,0.2859593937660852,10.0,1.2740000000000002,0.03168595903550975,1.24,1.32,0.7849293563579276,1.0708887501240127,0.26702997275204365,0.7329700272479565,89.1,83.8,5.299999999999997,526.6,474.3,52.30000000000001,0.9,1.0,-0.09999999999999998,0.0,0.0,0.0,2.8,1.9,0.8999999999999999,63.1,58.5,4.600000000000001,8.8,7.5,1.3000000000000007,4.1,4.2,-0.10000000000000053,5.5,5.7,-0.20000000000000018,15.3,11.8,3.5,16.0,12.7,3.3000000000000007,5.7,3.2,2.5,3.1,2.5,0.6000000000000001,7.2,5.2,2.0,471.4,399.3,72.09999999999997,4.8,3.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
