id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,y
1377949,2025,135,goal_no_goal,2025-10-29T19:45:00+00:00,12.0,1.854166666666667,0.049574579059119474,1.72,1.92,1.72,1.82,1.84,1.85,1.85,1.85,1.85,1.87,1.87,1.9,0.0,0.0,0.0,5.7272727272727275,4.7,1.0272727272727273,1.5454545454545454,2.9,-1.3545454545454545,5.545454545454546,3.3,2.245454545454546,2.251818181818182,1.433,0.8188181818181819,456.1818181818182,323.6,132.58181818181816,18.545454545454547,12.6,5.945454545454547,58.36363636363637,51.5,6.863636363636367,86.81818181818181,81.6,5.218181818181819,2.272727272727273,3.1,-0.8272727272727272,6.818181818181818,4.5,2.3181818181818183,4.363636363636363,3.6,0.7636363636363632,1.4545454545454546,2.1,-0.6454545454545455,522.5454545454545,395.5,127.0454545454545,14.0,14.2,-0.1999999999999993,8.636363636363637,5.7,2.9363636363636365,12.818181818181818,7.9,4.918181818181818,-0.36363636363636365,0.1,-0.4636363636363636,0
1378006,2025,135,goal_no_goal,2025-12-14T14:00:00+00:00,12.0,1.7666666666666668,0.03590109871423006,1.7,1.82,1.7,1.73,1.74,1.75,1.75,1.75,1.76,1.78,1.8,1.8,0.05263157894736842,0.0,0.05263157894736842,3.9473684210526314,4.666666666666667,-0.7192982456140355,2.3684210526315788,2.066666666666667,0.3017543859649119,3.3157894736842106,4.6,-1.284210526315789,1.3742105263157895,1.1046666666666667,0.26954385964912286,340.0,229.8,110.19999999999999,12.421052631578947,12.066666666666666,0.35438596491228047,51.31578947368421,39.266666666666666,12.049122807017547,82.3157894736842,72.13333333333334,10.182456140350865,3.263157894736842,2.8,0.4631578947368422,4.631578947368421,3.933333333333333,0.6982456140350881,3.736842105263158,3.066666666666667,0.6701754385964911,2.526315789473684,2.6,-0.07368421052631602,412.36842105263156,314.46666666666664,97.90175438596492,13.68421052631579,18.133333333333333,-4.4491228070175435,5.368421052631579,4.4,0.9684210526315784,8.473684210526315,7.4,1.0736842105263147,0.05263157894736842,0.13333333333333333,-0.08070175438596491,1
1528359,2025,848,goal_no_goal,2026-03-19T17:45:00+00:00,12.0,2.015,0.05664215155988809,1.95,2.15,1.95,1.95,1.98,1.98,2.0,2.0,2.0,2.0,2.02,2.05,0.0,0.02564102564102564,-0.02564102564102564,5.0,4.769230769230769,0.23076923076923084,1.7142857142857142,1.794871794871795,-0.08058608058608074,5.0,4.051282051282051,0.9487179487179489,1.3257142857142856,1.4784615384615385,-0.15274725274725287,340.7142857142857,369.8974358974359,-29.18315018315019,12.571428571428571,13.794871794871796,-1.2234432234432244,49.42857142857143,52.23076923076923,-2.802197802197803,79.57142857142857,83.74358974358974,-4.172161172161168,2.857142857142857,3.0,-0.1428571428571428,4.714285714285714,4.871794871794871,-0.15750915750915695,3.857142857142857,4.153846153846154,-0.296703296703297,1.4285714285714286,2.3333333333333335,-0.9047619047619049,426.2857142857143,438.79487179487177,-12.50915750915749,10.0,12.897435897435898,-2.897435897435898,3.7142857142857144,5.589743589743589,-1.875457875457875,7.571428571428571,9.025641025641026,-1.4542124542124544,0.14285714285714285,0.05128205128205128,0.09157509157509157,1
1451117,2025,2,goal_no_goal,2025-12-09T20:00:00+00:00,10.0,1.8989999999999998,0.040360872141221076,1.82,1.95,1.82,1.84,1.87,1.91,1.91,1.91,1.91,1.93,1.94,1.95,0.05,0.0,0.05,3.15,4.4,-1.2500000000000004,1.8,3.6,-1.8,3.4,4.0,-0.6000000000000001,1.186,1.078,0.10799999999999987,353.75,245.2,108.55000000000001,10.0,12.4,-2.4000000000000004,52.1,45.8,6.300000000000004,82.9,74.2,8.700000000000003,2.95,5.0,-2.05,5.55,3.4,2.15,2.35,3.6,-1.25,2.35,2.0,0.3500000000000001,424.1,327.0,97.10000000000002,10.9,19.4,-8.499999999999998,4.25,4.8,-0.5499999999999998,6.85,8.0,-1.1500000000000004,-0.05,0.6,-0.65,0
1378092,2025,135,goal_no_goal,2026-02-01T11:30:00+00:00,12.0,1.6741666666666666,0.046450391697905914,1.62,1.75,1.62,1.62,1.62,1.64,1.64,1.66,1.67,1.7,1.7,1.73,0.0,0.16666666666666666,-0.16666666666666666,4.52,4.125,0.3949999999999996,1.8,0.9166666666666666,0.8833333333333334,4.28,2.3333333333333335,1.9466666666666668,0.98,0.6929166666666666,0.28708333333333336,297.12,249.79166666666666,47.32833333333335,12.04,9.333333333333334,2.706666666666665,45.0,41.458333333333336,3.5416666666666643,78.64,75.29166666666667,3.348333333333329,2.48,3.125,-0.645,4.4,4.458333333333333,-0.05833333333333268,3.32,3.0,0.31999999999999984,1.84,1.7916666666666667,0.04833333333333334,374.56,328.7083333333333,45.85166666666669,14.72,12.125,2.5950000000000006,4.44,4.0,0.4400000000000004,7.52,5.208333333333333,2.3116666666666665,-0.04,0.125,-0.165,0
1377992,2025,135,goal_no_goal,2025-11-30T14:00:00+00:00,11.0,1.6590909090909092,0.015640591394622923,1.62,1.67,1.62,1.64,1.65,1.66,1.66,1.67,1.67,1.67,1.67,1.67,0.21428571428571427,0.0,0.21428571428571427,2.4285714285714284,5.647058823529412,-3.2184873949579837,1.4285714285714286,1.5294117647058822,-0.10084033613445365,2.2857142857142856,5.823529411764706,-3.53781512605042,0.8307142857142857,2.1041176470588234,-1.2734033613445377,254.85714285714286,476.47058823529414,-221.61344537815128,9.0,18.529411764705884,-9.529411764705884,39.92857142857143,59.705882352941174,-19.777310924369743,76.57142857142857,87.05882352941177,-10.487394957983199,3.357142857142857,2.411764705882353,0.9453781512605044,2.9285714285714284,6.9411764705882355,-4.012605042016807,2.2142857142857144,4.764705882352941,-2.5504201680672267,2.0,1.411764705882353,0.588235294117647,327.85714285714283,545.4117647058823,-217.5546218487395,13.428571428571429,12.882352941176471,0.5462184873949578,4.5,7.9411764705882355,-3.4411764705882355,6.571428571428571,12.882352941176471,-6.3109243697479,-0.07142857142857142,-0.058823529411764705,-0.01260504201680672,0
1451385,2025,848,goal_no_goal,2025-10-23T19:00:00+00:00,14.0,1.597857142857143,0.02540488463396965,1.53,1.62,1.53,1.57,1.57,1.58,1.6,1.6,1.61,1.61,1.61,1.61,0.1111111111111111,0.0,0.1111111111111111,4.0,7.0,-3.0,1.5555555555555556,1.0,0.5555555555555556,5.555555555555555,10.0,-4.444444444444445,2.0366666666666666,2.72,-0.6833333333333336,295.44444444444446,520.0,-224.55555555555554,13.555555555555555,22.0,-8.444444444444445,43.888888888888886,69.0,-25.111111111111114,78.11111111111111,92.0,-13.888888888888886,2.111111111111111,2.0,0.11111111111111116,3.7777777777777777,6.0,-2.2222222222222223,3.4444444444444446,2.0,1.4444444444444446,2.3333333333333335,2.0,0.3333333333333335,373.55555555555554,566.0,-192.44444444444446,12.444444444444445,13.0,-0.5555555555555554,4.555555555555555,10.0,-5.444444444444445,9.555555555555555,15.0,-5.444444444444445,0.2222222222222222,0.0,0.2222222222222222,0
1528318,2025,2,goal_no_goal,2026-03-11T20:00:00+00:00,11.0,2.3181818181818183,0.06712514524354452,2.22,2.43,2.22,2.25,2.25,2.3,2.3,2.3,2.3,2.34,2.38,2.43,0.2222222222222222,0.02702702702702703,0.19519519519519518,6.5,3.945945945945946,2.554054054054054,1.4166666666666667,1.2972972972972974,0.11936936936936937,6.777777777777778,5.54054054054054,1.2372372372372373,2.1066666666666665,1.775945945945946,0.33072072072072056,514.7222222222222,518.8378378378378,-4.1156156156156385,18.194444444444443,14.702702702702704,3.4917417417417393,59.19444444444444,59.75675675675676,-0.562312312312315,88.75,88.4054054054054,0.3445945945945965,2.9444444444444446,2.3513513513513513,0.5930930930930933,6.472222222222222,5.378378378378378,1.0938438438438443,4.972222222222222,3.918918918918919,1.0533033033033035,1.9722222222222223,1.8108108108108107,0.16141141141141158,576.7222222222222,583.1621621621622,-6.439939939940018,10.36111111111111,10.378378378378379,-0.017267267267268238,6.444444444444445,5.243243243243243,1.2012012012012017,11.694444444444445,10.756756756756756,0.9376876876876885,0.08333333333333333,-0.02702702702702703,0.11036036036036036,0
1419720,2025,136,goal_no_goal,2025-11-22T18:30:00+00:00,11.0,2.000909090909091,0.08284207818105101,1.84,2.15,1.84,1.91,1.95,1.95,1.98,2.0,2.05,2.05,2.05,2.08,0.08333333333333333,0.21428571428571427,-0.13095238095238093,5.166666666666667,4.642857142857143,0.5238095238095237,1.0833333333333333,1.8571428571428572,-0.773809523809524,2.6666666666666665,4.785714285714286,-2.119047619047619,0.0,0.0,0.0,323.6666666666667,252.0,71.66666666666669,11.083333333333334,14.785714285714286,-3.7023809523809526,47.5,46.285714285714285,1.2142857142857153,81.91666666666667,77.35714285714286,4.55952380952381,4.0,3.5,0.5,3.5,5.428571428571429,-1.9285714285714288,3.25,3.7857142857142856,-0.5357142857142856,1.5833333333333333,2.357142857142857,-0.773809523809524,392.4166666666667,323.92857142857144,68.48809523809524,13.083333333333334,15.785714285714286,-2.7023809523809526,5.166666666666667,6.214285714285714,-1.0476190476190474,5.916666666666667,10.142857142857142,-4.226190476190475,0.0,0.0,0.0,1
1390836,2025,140,goal_no_goal,2025-08-24T19:30:00+00:00,11.0,1.647272727272727,0.04371205556425928,1.57,1.75,1.57,1.61,1.62,1.63,1.63,1.65,1.65,1.66,1.67,1.68,1.0,0.0,1.0,2.0,7.0,-5.0,1.0,0.0,1.0,4.0,5.0,-1.0,0.94,1.64,-0.7,266.0,659.0,-393.0,5.0,18.0,-13.0,32.0,71.0,-39.0,82.0,91.0,-9.0,8.0,0.0,8.0,1.0,7.0,-6.0,0.0,6.0,-6.0,2.0,1.0,1.0,325.0,721.0,-396.0,8.0,10.0,-2.0,1.0,7.0,-6.0,3.0,11.0,-8.0,0.0,0.0,0.0,0
1382548,2025,144,goal_no_goal,2025-11-29T15:00:00+00:00,11.0,2.438181818181818,0.08600403603829321,2.33,2.64,2.33,2.38,2.38,2.4,2.4,2.4,2.4,2.44,2.5,2.55,0.2,0.0,0.2,3.1333333333333333,4.666666666666667,-1.5333333333333337,2.1333333333333333,0.9333333333333333,1.2,3.6,4.666666666666667,-1.0666666666666669,0.9873333333333333,1.574,-0.5866666666666668,306.2,318.93333333333334,-12.733333333333348,10.333333333333334,15.866666666666667,-5.533333333333333,46.733333333333334,49.93333333333333,-3.1999999999999957,76.13333333333334,80.13333333333334,-4.0,2.8666666666666667,2.933333333333333,-0.06666666666666643,3.2666666666666666,5.533333333333333,-2.2666666666666666,2.466666666666667,4.0,-1.5333333333333332,1.5333333333333334,1.5333333333333334,0.0,398.26666666666665,396.3333333333333,1.9333333333333371,10.8,12.066666666666666,-1.2666666666666657,4.266666666666667,7.2,-2.9333333333333336,7.2,11.2,-3.999999999999999,0.0,-0.13333333333333333,0.13333333333333333,1
1419882,2025,136,goal_no_goal,2026-03-14T14:00:00+00:00,6.0,1.8549999999999998,0.04890466917040398,1.8,1.93,1.8,1.81,1.83,1.85,1.91,1.93,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,4.6,4.266666666666667,0.33333333333333304,0.9666666666666667,1.6666666666666667,-0.7000000000000001,2.933333333333333,3.466666666666667,-0.5333333333333337,0.22433333333333333,0.127,0.09733333333333333,306.03333333333336,251.9,54.133333333333354,10.633333333333333,10.366666666666667,0.2666666666666657,47.7,41.93333333333333,5.766666666666673,79.76666666666667,76.3,3.4666666666666686,4.133333333333334,3.3,0.8333333333333339,3.433333333333333,3.533333333333333,-0.10000000000000009,3.0,2.966666666666667,0.033333333333333215,1.9333333333333333,2.1666666666666665,-0.23333333333333317,379.6666666666667,324.4,55.26666666666671,14.733333333333333,15.066666666666666,-0.3333333333333339,4.7,3.933333333333333,0.766666666666667,6.033333333333333,6.1,-0.06666666666666643,0.0,0.0,0.0,1
1377888,2025,135,goal_no_goal,2025-09-13T16:00:00+00:00,1.0,1.95,0.0,1.95,1.95,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,8.0,4.5,3.5,1.0,3.0,-2.0,5.5,6.5,-1.0,1.69,1.795,-0.10499999999999998,407.5,478.0,-70.5,19.0,18.0,1.0,60.0,64.0,-4.0,84.5,89.0,-4.5,1.0,3.5,-2.5,5.0,9.5,-4.5,5.5,2.5,3.0,1.5,0.5,1.0,480.5,537.0,-56.5,12.0,15.5,-3.5,8.0,9.0,-1.0,11.0,13.5,-2.5,0.0,-1.0,1.0,1
1419851,2025,136,goal_no_goal,2026-02-28T14:00:00+00:00,10.0,1.9899999999999998,0.060663003552412394,1.89,2.11,1.89,1.94,1.95,1.95,1.97,2.0,2.0,2.04,2.05,2.11,0.14285714285714285,0.07407407407407407,0.06878306878306878,3.8214285714285716,4.296296296296297,-0.4748677248677251,1.0357142857142858,2.074074074074074,-1.0383597883597881,3.9642857142857144,4.111111111111111,-0.1468253968253963,0.185,0.19555555555555557,-0.010555555555555568,283.0357142857143,369.18518518518516,-86.14947089947088,11.464285714285714,13.148148148148149,-1.6838624338624353,47.892857142857146,49.333333333333336,-1.4404761904761898,78.14285714285714,82.44444444444444,-4.301587301587304,2.6785714285714284,2.3703703703703702,0.30820105820105814,4.428571428571429,5.2592592592592595,-0.8306878306878307,2.6785714285714284,3.4814814814814814,-0.802910052910053,2.2142857142857144,2.2222222222222223,-0.007936507936507908,359.25,443.6666666666667,-84.41666666666669,15.892857142857142,13.555555555555555,2.337301587301587,4.821428571428571,5.555555555555555,-0.7341269841269842,7.642857142857143,8.851851851851851,-1.208994708994708,0.0,-0.037037037037037035,0.037037037037037035,1
1419602,2025,136,goal_no_goal,2025-08-30T17:00:00+00:00,12.0,1.9949999999999999,0.031224989991991962,1.93,2.05,1.93,1.95,1.98,1.98,2.0,2.0,2.0,2.0,2.0,2.02,0.0,0.0,0.0,4.0,5.0,-1.0,0.0,1.0,-1.0,2.0,2.0,0.0,0.0,0.0,0.0,365.0,377.0,-12.0,8.5,9.0,-0.5,51.5,49.5,2.0,86.0,84.5,1.5,3.5,5.0,-1.5,2.5,2.0,0.5,3.0,1.5,1.5,3.5,0.5,3.0,423.0,447.0,-24.0,18.0,12.5,5.5,3.5,5.5,-2.0,4.5,4.0,0.5,0.0,0.0,0.0,1
1378148,2025,135,goal_no_goal,2026-03-14T17:00:00+00:00,6.0,1.4833333333333332,0.034960294939005085,1.44,1.53,1.44,1.44,1.48,1.49,1.52,1.53,0.0,0.0,0.0,0.0,0.10526315789473684,0.13333333333333333,-0.028070175438596495,4.342105263157895,4.166666666666667,0.17543859649122773,1.131578947368421,1.1333333333333333,-0.0017543859649122862,4.5,2.4,2.1,1.2644736842105264,0.7363333333333334,0.528140350877193,460.55263157894734,246.96666666666667,213.58596491228067,12.473684210526315,9.466666666666667,3.0070175438596483,56.26315789473684,41.7,14.56315789473684,85.92105263157895,74.83333333333333,11.087719298245617,2.236842105263158,3.033333333333333,-0.7964912280701753,5.447368421052632,4.366666666666666,1.0807017543859656,3.3947368421052633,3.2,0.1947368421052631,1.394736842105263,1.6333333333333333,-0.23859649122807025,532.4473684210526,327.1333333333333,205.31403508771928,12.605263157894736,12.233333333333333,0.3719298245614038,4.605263157894737,3.8666666666666667,0.7385964912280705,8.131578947368421,5.3,2.8315789473684214,-0.07894736842105263,0.1,-0.17894736842105263,1
1387884,2025,61,goal_no_goal,2026-02-07T20:05:00+00:00,12.0,1.8500000000000005,0.029439202887759454,1.8,1.9,1.8,1.81,1.82,1.85,1.85,1.85,1.85,1.85,1.85,1.87,0.05555555555555555,0.19230769230769232,-0.13675213675213677,4.111111111111111,4.3076923076923075,-0.19658119658119677,1.2222222222222223,1.6923076923076923,-0.47008547008546997,3.1666666666666665,5.115384615384615,-1.9487179487179485,1.0483333333333333,1.6196153846153847,-0.5712820512820513,295.8333333333333,445.2307692307692,-149.3974358974359,10.777777777777779,13.307692307692308,-2.52991452991453,43.77777777777778,58.38461538461539,-14.606837606837608,79.5,86.23076923076923,-6.730769230769226,3.388888888888889,2.3461538461538463,1.0427350427350426,3.0,5.269230769230769,-2.269230769230769,3.111111111111111,3.423076923076923,-0.31196581196581175,2.0,1.9615384615384615,0.03846153846153855,368.55555555555554,512.0384615384615,-143.482905982906,13.055555555555555,13.076923076923077,-0.02136752136752129,4.5,4.8076923076923075,-0.3076923076923075,6.666666666666667,9.0,-2.333333333333333,0.05555555555555555,-0.07692307692307693,0.13247863247863248,0
1419918,2025,136,goal_no_goal,2026-04-05T15:15:00+00:00,11.0,2.0545454545454542,0.023879864611934056,2.02,2.1,2.02,2.03,2.04,2.05,2.05,2.05,2.05,2.05,2.06,2.1,0.11764705882352941,0.09375,0.02389705882352941,5.176470588235294,4.375,0.8014705882352944,1.9411764705882353,1.65625,0.2849264705882353,5.764705882352941,3.65625,2.108455882352941,0.5173529411764706,0.2575,0.25985294117647056,261.55882352941177,321.625,-60.06617647058823,16.647058823529413,10.8125,5.834558823529413,49.294117647058826,48.59375,0.700367647058826,76.6470588235294,78.6875,-2.040441176470594,3.4411764705882355,3.3125,0.1286764705882355,5.9411764705882355,4.0625,1.8786764705882355,4.235294117647059,3.09375,1.1415441176470589,2.411764705882353,2.5625,-0.1507352941176472,338.0882352941176,405.71875,-67.63051470588238,15.911764705882353,14.1875,1.7242647058823533,6.647058823529412,4.09375,2.553308823529412,11.470588235294118,6.4375,5.033088235294118,0.029411764705882353,0.0,0.029411764705882353,0
1394660,2025,203,goal_no_goal,2026-03-15T17:00:00+00:00,12.0,2.0149999999999997,0.04291464396527914,1.97,2.1,1.97,1.97,1.98,2.0,2.0,2.0,2.0,2.0,2.01,2.05,0.2,0.16666666666666666,0.033333333333333354,4.28,5.75,-1.4699999999999998,1.8,2.125,-0.32499999999999996,3.44,6.416666666666667,-2.976666666666667,0.9984000000000001,1.9570833333333333,-0.9586833333333332,243.96,353.25,-109.28999999999999,10.76,16.625,-5.865,41.56,54.625,-13.064999999999998,76.52,81.04166666666667,-4.521666666666675,3.24,2.5416666666666665,0.6983333333333337,4.0,5.5,-1.5,2.92,4.916666666666667,-1.996666666666667,2.2,2.25,-0.04999999999999982,313.4,428.375,-114.97500000000002,13.2,13.458333333333334,-0.25833333333333464,4.4,5.291666666666667,-0.8916666666666666,6.48,10.875,-4.395,0.16,0.041666666666666664,0.11833333333333335,0
1508938,2025,848,goal_no_goal,2026-02-19T17:45:00+00:00,14.0,1.6764285714285712,0.030144211208584556,1.61,1.73,1.61,1.64,1.65,1.66,1.66,1.67,1.67,1.68,1.7,1.7,0.16666666666666666,0.0625,0.10416666666666666,5.166666666666667,3.40625,1.760416666666667,1.8333333333333333,2.09375,-0.26041666666666674,5.166666666666667,4.21875,0.947916666666667,1.2133333333333334,1.7309375,-0.5176041666666666,264.0,311.15625,-47.15625,13.5,12.90625,0.59375,43.666666666666664,45.90625,-2.2395833333333357,74.83333333333333,77.46875,-2.6354166666666714,1.3333333333333333,2.40625,-1.0729166666666667,4.0,4.625,-0.625,4.166666666666667,3.6875,0.47916666666666696,2.3333333333333335,2.03125,0.3020833333333335,351.6666666666667,396.25,-44.583333333333314,12.833333333333334,11.1875,1.645833333333334,4.166666666666667,5.0,-0.833333333333333,8.333333333333334,9.5,-1.166666666666666,-0.16666666666666666,0.09375,-0.26041666666666663,1
1451439,2025,848,goal_no_goal,2025-12-11T20:00:00+00:00,11.0,1.9545454545454546,0.029653648055091103,1.91,2.02,1.91,1.93,1.93,1.95,1.95,1.95,1.95,1.95,1.96,2.0,0.0,0.23529411764705882,-0.23529411764705882,2.25,3.176470588235294,-0.9264705882352939,1.25,1.588235294117647,-0.33823529411764697,2.5,4.647058823529412,-2.147058823529412,0.9175000000000001,1.651764705882353,-0.7342647058823529,223.25,472.8235294117647,-249.5735294117647,8.25,11.352941176470589,-3.1029411764705888,33.5,52.94117647058823,-19.441176470588232,75.75,87.23529411764706,-11.485294117647058,2.25,2.9411764705882355,-0.6911764705882355,3.0,3.235294117647059,-0.23529411764705888,2.75,2.3529411764705883,0.3970588235294117,2.25,2.176470588235294,0.07352941176470607,291.25,537.9411764705883,-246.6911764705883,11.0,11.352941176470589,-0.35294117647058876,3.0,4.352941176470588,-1.3529411764705879,6.0,8.176470588235293,-2.1764705882352935,-0.25,0.0,-0.25,0
1419619,2025,136,goal_no_goal,2025-09-14T15:15:00+00:00,13.0,1.8669230769230771,0.03687496865909805,1.79,1.94,1.79,1.84,1.85,1.85,1.85,1.85,1.85,1.87,1.87,1.89,0.3333333333333333,0.0,0.3333333333333333,2.3333333333333335,3.0,-0.6666666666666665,2.3333333333333335,1.3333333333333333,1.0000000000000002,3.3333333333333335,6.0,-2.6666666666666665,0.0,0.0,0.0,111.33333333333333,286.0,-174.66666666666669,9.333333333333334,15.0,-5.666666666666666,27.333333333333332,51.0,-23.666666666666668,59.0,79.0,-20.0,3.6666666666666665,2.0,1.6666666666666665,2.3333333333333335,6.0,-3.6666666666666665,3.0,4.0,-1.0,1.6666666666666667,0.6666666666666666,1.0,189.33333333333334,361.6666666666667,-172.33333333333334,17.0,14.666666666666666,2.333333333333334,3.0,5.0,-2.0,7.0,12.0,-5.0,0.0,0.0,0.0,0
1419670,2025,136,goal_no_goal,2025-10-19T13:00:00+00:00,12.0,1.8933333333333333,0.041499665326629055,1.85,1.97,1.85,1.85,1.85,1.85,1.87,1.88,1.9,1.9,1.9,1.95,0.1111111111111111,0.0,0.1111111111111111,3.2222222222222223,5.625,-2.4027777777777777,1.5555555555555556,2.125,-0.5694444444444444,4.555555555555555,4.625,-0.06944444444444464,0.0,0.0,0.0,281.3333333333333,289.0,-7.666666666666686,13.0,15.5,-2.5,48.333333333333336,49.0,-0.6666666666666643,76.55555555555556,80.625,-4.069444444444443,2.7777777777777777,2.25,0.5277777777777777,5.111111111111111,5.125,-0.013888888888889284,3.6666666666666665,3.875,-0.20833333333333348,1.5555555555555556,2.25,-0.6944444444444444,364.6666666666667,357.875,6.791666666666686,14.666666666666666,15.375,-0.7083333333333339,4.777777777777778,7.0,-2.2222222222222223,9.777777777777779,9.875,-0.09722222222222143,0.0,0.0,0.0,1
1378989,2025,39,goal_no_goal,2025-08-31T18:00:00+00:00,12.0,1.9524999999999997,0.032945662334618014,1.89,2.02,1.89,1.91,1.94,1.95,1.95,1.95,1.95,1.95,1.95,1.97,0.5,0.0,0.5,2.5,4.0,-1.5,1.0,1.0,0.0,2.5,4.0,-1.5,0.715,0.8800000000000001,-0.16500000000000015,366.5,227.5,139.0,10.0,9.5,0.5,58.0,35.0,23.0,80.5,75.0,5.5,2.0,1.0,1.0,6.0,1.5,4.5,4.0,2.0,2.0,1.5,3.0,-1.5,443.5,301.5,142.0,11.0,11.5,-0.5,3.5,3.5,0.0,7.5,5.5,2.0,0.0,0.0,0.0,0
