id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_over_2_5,odds_mean_over_2_5,odds_std_over_2_5,odds_min_over_2_5,odds_max_over_2_5,implied_prob_over_2_5,odds_count_under_2_5,odds_mean_under_2_5,odds_std_under_2_5,odds_min_under_2_5,odds_max_under_2_5,implied_prob_under_2_5,overround,prob_norm_over_2_5,prob_norm_under_2_5,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,y,odds_count_alternate_under_2_5,odds_mean_alternate_under_2_5,odds_std_alternate_under_2_5,odds_min_alternate_under_2_5,odds_max_alternate_under_2_5,implied_prob_alternate_under_2_5,odds_count_alternate_over_2_5,odds_mean_alternate_over_2_5,odds_std_alternate_over_2_5,odds_min_alternate_over_2_5,odds_max_alternate_over_2_5,implied_prob_alternate_over_2_5,prob_norm_alternate_under_2_5,prob_norm_alternate_over_2_5
628353,2020,136,under_over_2_5,2021-05-10T12:00:00+00:00,2.0,1.9300000000000002,0.19000000000000006,1.74,2.12,1.74,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.12,0.0,2.12,2.12,0.4716981132075471,1.0,1.74,0.0,1.74,1.74,0.5747126436781609,1.046410756885708,0.45077720207253885,0.5492227979274612,5.1,6.351351351351352,-1.2513513513513521,2.425,2.4324324324324325,-0.007432432432432634,349.175,299.4054054054054,49.769594594594594,4.9,5.594594594594595,-0.6945945945945944,12.3,16.0,-3.6999999999999993,0.0,0.0,0.0,1.975,1.837837837837838,0.13716216216216215,14.975,16.216216216216218,-1.241216216216218,52.2,49.45945945945946,2.740540540540543,3.8,4.351351351351352,-0.5513513513513519,3.675,2.72972972972973,0.94527027027027,78.075,73.5945945945946,4.480405405405406,4.975,6.648648648648648,-1.6736486486486486,3.525,5.0,-1.475,0.0,0.0,0.0,6.85,9.64864864864865,-2.7986486486486495,0.1,0.13513513513513514,-0.03513513513513514,433.925,400.35135135135135,33.57364864864866,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608524,2020,135,under_over_2_5,2020-10-24T16:00:00+00:00,6.0,1.9616666666666667,0.33193456517144393,1.53,2.38,1.53,1.6,1.86,2.05,2.35,2.38,0.0,0.0,0.0,0.0,3.0,1.9133333333333333,0.3368811198166037,1.53,2.35,0.5226480836236934,3.0,2.01,0.31968734726291553,1.6,2.38,0.49751243781094534,1.0201605214346388,0.5123194562446899,0.4876805437553101,2.6666666666666665,5.2,-2.5333333333333337,3.3333333333333335,2.2,1.1333333333333333,362.3333333333333,510.2,-147.86666666666667,3.3333333333333335,4.0,-0.6666666666666665,8.666666666666666,17.2,-8.533333333333333,0.0,0.0,0.0,3.3333333333333335,2.0,1.3333333333333335,13.0,15.2,-2.1999999999999993,44.333333333333336,61.0,-16.666666666666664,3.3333333333333335,4.4,-1.0666666666666669,5.0,1.8,3.2,81.0,87.2,-6.200000000000003,2.6666666666666665,7.0,-4.333333333333334,2.6666666666666665,5.8,-3.1333333333333333,0.0,0.0,0.0,6.0,12.0,-6.0,0.0,0.2,-0.2,440.6666666666667,582.4,-141.7333333333333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608818,2020,135,under_over_2_5,2021-04-03T16:00:00+00:00,8.0,1.9275000000000002,0.19803724397193578,1.68,2.23,1.68,1.7,1.76,1.88,1.94,2.05,2.18,2.23,0.0,0.0,4.0,1.7550000000000001,0.07794228634059946,1.68,1.88,0.5698005698005698,4.0,2.0999999999999996,0.11335784048754641,1.94,2.23,0.4761904761904763,1.045991045991046,0.5447470817120623,0.45525291828793785,4.137931034482759,5.075,-0.9370689655172413,2.103448275862069,2.3,-0.19655172413793087,346.8965517241379,510.125,-163.2284482758621,4.068965517241379,6.125,-2.056034482758621,11.862068965517242,15.65,-3.7879310344827584,0.0,0.0,0.0,1.7241379310344827,3.075,-1.3508620689655175,15.068965517241379,13.075,1.9939655172413797,48.827586206896555,56.95,-8.122413793103448,3.1724137931034484,4.05,-0.8775862068965514,2.1724137931034484,2.5,-0.3275862068965516,78.27586206896552,87.8,-9.524137931034474,4.758620689655173,5.425,-0.6663793103448272,3.9310344827586206,6.175,-2.2439655172413793,0.0,0.0,0.0,7.413793103448276,10.575,-3.1612068965517235,0.10344827586206896,0.15,-0.04655172413793103,424.0689655172414,579.7,-155.63103448275865,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608814,2020,135,under_over_2_5,2021-03-21T14:00:00+00:00,8.0,1.9137499999999998,0.1163977555625537,1.78,2.08,1.78,1.79,1.8,1.87,1.91,2.02,2.06,2.08,0.0,0.0,4.0,2.0175,0.06571719714047464,1.91,2.08,0.4956629491945477,4.0,1.81,0.03535533905932741,1.78,1.87,0.5524861878453039,1.0481491370398515,0.472893533638145,0.5271064663618551,3.892857142857143,4.071428571428571,-0.17857142857142838,2.5357142857142856,2.142857142857143,0.3928571428571428,305.25,344.10714285714283,-38.85714285714283,5.571428571428571,3.9642857142857144,1.6071428571428568,11.035714285714286,11.892857142857142,-0.8571428571428559,0.0,0.0,0.0,2.0,1.6785714285714286,0.3214285714285714,13.75,14.964285714285714,-1.2142857142857135,44.964285714285715,48.25,-3.2857142857142847,3.107142857142857,3.0714285714285716,0.03571428571428559,3.3214285714285716,2.2142857142857144,1.1071428571428572,74.07142857142857,78.14285714285714,-4.071428571428569,4.357142857142857,4.75,-0.39285714285714324,3.5714285714285716,4.071428571428571,-0.49999999999999956,0.0,0.0,0.0,6.607142857142857,7.5,-0.8928571428571432,0.07142857142857142,0.10714285714285714,-0.03571428571428571,393.7857142857143,420.7142857142857,-26.928571428571445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608761,2020,135,under_over_2_5,2021-02-19T17:30:00+00:00,6.0,1.9333333333333336,0.12710450643291743,1.79,2.1,1.79,1.79,1.85,2.02,2.05,2.1,0.0,0.0,0.0,0.0,3.0,2.0566666666666666,0.03299831645537226,2.02,2.1,0.4862236628849271,3.0,1.8099999999999998,0.02828427124746193,1.79,1.85,0.5524861878453039,1.038709850730231,0.46810344827586203,0.531896551724138,3.75,3.16,0.5899999999999999,2.25,3.4,-1.15,362.375,375.0,-12.625,4.875,3.4,1.475,11.166666666666666,9.68,1.4866666666666664,0.0,0.0,0.0,1.8333333333333333,2.24,-0.40666666666666695,13.791666666666666,15.68,-1.8883333333333336,50.166666666666664,49.68,0.4866666666666646,2.5833333333333335,1.92,0.6633333333333336,2.9166666666666665,2.36,0.5566666666666666,78.91666666666667,77.28,1.6366666666666703,5.0,4.16,0.8399999999999999,3.5833333333333335,3.6,-0.016666666666666607,0.0,0.0,0.0,7.041666666666667,6.52,0.5216666666666674,0.125,0.2,-0.07500000000000001,437.7083333333333,461.52,-23.811666666666667,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608499,2020,135,under_over_2_5,2020-09-27T13:00:00+00:00,2.0,2.09,0.4999999999999999,1.59,2.59,1.59,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.59,0.0,1.59,1.59,0.6289308176100629,1.0,2.59,0.0,2.59,2.59,0.3861003861003861,1.015031203710449,0.6196172248803827,0.3803827751196172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628034,2020,136,under_over_2_5,2020-11-01T20:00:00+00:00,6.0,1.9633333333333336,0.36854066562894006,1.57,2.39,1.57,1.58,1.64,2.3,2.3,2.39,0.0,0.0,0.0,0.0,3.0,2.3299999999999996,0.042426406871193,2.3,2.39,0.42918454935622324,3.0,1.5966666666666667,0.03091206165165227,1.57,1.64,0.6263048016701461,1.0554893510263694,0.4066213921901528,0.5933786078098471,4.6,5.5,-0.9000000000000004,1.6,3.25,-1.65,358.2,256.5,101.69999999999999,6.0,5.5,0.5,12.8,14.25,-1.4499999999999993,0.0,0.0,0.0,2.4,3.0,-0.6000000000000001,19.6,13.75,5.850000000000001,52.0,44.0,8.0,2.6,4.0,-1.4,2.8,2.75,0.04999999999999982,81.2,70.5,10.700000000000003,5.6,5.75,-0.15000000000000036,4.6,4.5,0.09999999999999964,0.0,0.0,0.0,8.2,8.75,-0.5500000000000007,0.0,0.0,0.0,437.0,362.0,75.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628002,2020,136,under_over_2_5,2020-10-17T12:00:00+00:00,8.0,1.945,0.275816968296006,1.6,2.31,1.6,1.62,1.68,1.88,1.99,2.23,2.25,2.31,0.0,0.0,4.0,2.1950000000000003,0.12196310917650469,1.99,2.31,0.4555808656036446,4.0,1.6949999999999998,0.11079259903080162,1.6,1.88,0.5899705014749264,1.045551367078571,0.43573264781490995,0.56426735218509,6.0,6.0,0.0,2.5,3.0,-0.5,251.0,277.5,-26.5,5.5,9.0,-3.5,13.0,14.5,-1.5,0.0,0.0,0.0,3.0,1.5,1.5,9.5,18.0,-8.5,47.5,51.0,-3.5,3.0,6.0,-3.0,3.0,4.0,-1.0,67.0,74.0,-7.0,6.5,4.5,2.0,3.5,4.0,-0.5,0.0,0.0,0.0,7.0,8.5,-1.5,0.0,0.0,0.0,374.0,374.5,-0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605235,2020,140,under_over_2_5,2021-03-10T18:00:00+00:00,4.0,1.9875,0.32026356333495076,1.64,2.48,1.64,1.78,2.05,2.48,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.13,0.35,1.78,2.48,0.4694835680751174,2.0,1.8449999999999998,0.20499999999999996,1.64,2.05,0.5420054200542006,1.0114889881293179,0.4641509433962264,0.5358490566037737,4.382352941176471,3.65625,0.726102941176471,2.5294117647058822,2.5625,-0.03308823529411775,414.94117647058823,328.6875,86.25367647058823,5.205882352941177,5.375,-0.16911764705882337,12.029411764705882,11.53125,0.49816176470588225,0.0,0.0,0.0,2.3529411764705883,2.15625,0.1966911764705883,12.676470588235293,14.3125,-1.6360294117647065,52.44117647058823,50.59375,1.847426470588232,2.676470588235294,2.6875,-0.011029411764706065,2.5,1.78125,0.71875,81.47058823529412,77.25,4.220588235294116,4.911764705882353,4.71875,0.19301470588235325,4.4411764705882355,4.125,0.3161764705882355,0.0,0.0,0.0,7.647058823529412,7.875,-0.22794117647058787,0.029411764705882353,0.0625,-0.03308823529411765,503.7352941176471,422.09375,81.64154411764707,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605387,2020,140,under_over_2_5,2021-04-18T14:15:00+00:00,8.0,1.93625,0.19480358697929565,1.67,2.21,1.67,1.7,1.78,1.89,1.99,2.1,2.15,2.21,0.0,0.0,4.0,2.0875,0.12049377577285893,1.89,2.21,0.47904191616766467,4.0,1.785,0.125,1.67,1.99,0.5602240896358543,1.039266005803519,0.46094254357650094,0.539057456423499,4.375,4.878787878787879,-0.5037878787878789,2.6,2.0,0.6000000000000001,414.1,282.030303030303,132.06969696969702,5.25,5.181818181818182,0.06818181818181834,11.8,12.151515151515152,-0.35151515151515156,0.0,0.0,0.0,2.55,1.8484848484848484,0.7015151515151514,12.8,13.727272727272727,-0.9272727272727259,52.45,50.21212121212121,2.237878787878792,2.6,2.606060606060606,-0.006060606060605878,2.55,2.303030303030303,0.24696969696969662,81.525,70.54545454545455,10.979545454545459,4.725,5.848484848484849,-1.123484848484849,4.475,3.696969696969697,0.7780303030303028,0.0,0.0,0.0,7.425,7.2727272727272725,0.15227272727272734,0.05,0.09090909090909091,-0.04090909090909091,503.025,391.3939393939394,111.6310606060606,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605427,2020,140,under_over_2_5,2021-05-16T16:30:00+00:00,8.0,1.90875,0.05577577879330776,1.8,2.02,1.8,1.89,1.9,1.91,1.91,1.92,1.92,2.02,0.0,0.0,4.0,1.94,0.04636809247747856,1.91,2.02,0.5154639175257733,4.0,1.8774999999999997,0.04602988159880487,1.8,1.92,0.5326231691078562,1.0480870866336294,0.4918140144073347,0.5081859855926654,4.260869565217392,3.95,0.3108695652173914,2.4782608695652173,2.2,0.2782608695652171,415.2391304347826,259.825,155.41413043478263,5.369565217391305,3.3,2.069565217391305,11.891304347826088,10.925,0.9663043478260871,0.0,0.0,0.0,2.4782608695652173,1.75,0.7282608695652173,12.847826086956522,14.125,-1.2771739130434785,52.15217391304348,44.25,7.902173913043477,2.5434782608695654,2.225,0.3184782608695653,2.5869565217391304,2.475,0.11195652173913029,81.95652173913044,70.7,11.256521739130434,4.673913043478261,4.925,-0.25108695652173907,4.673913043478261,3.775,0.8989130434782608,0.0,0.0,0.0,7.630434782608695,6.975,0.6554347826086957,0.043478260869565216,0.125,-0.08152173913043478,502.10869565217394,363.325,138.78369565217395,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605381,2020,140,under_over_2_5,2021-04-24T16:30:00+00:00,6.0,1.9400000000000002,0.3002776492958918,1.57,2.3,1.57,1.62,1.78,2.07,2.3,2.3,0.0,0.0,0.0,0.0,3.0,2.223333333333333,0.10842303978193728,2.07,2.3,0.44977511244377816,3.0,1.656666666666667,0.089566858950296,1.57,1.78,0.6036217303822936,1.0533968428260718,0.4269759450171822,0.5730240549828177,5.222222222222222,3.2857142857142856,1.9365079365079367,2.138888888888889,2.5142857142857142,-0.3753968253968254,321.3888888888889,252.77142857142857,68.61746031746034,4.722222222222222,3.6,1.1222222222222222,11.13888888888889,9.571428571428571,1.567460317460318,0.0,0.0,0.0,2.361111111111111,2.2,0.16111111111111098,12.38888888888889,13.771428571428572,-1.382539682539683,48.583333333333336,42.8,5.7833333333333385,2.6944444444444446,2.8857142857142857,-0.19126984126984103,3.3055555555555554,2.342857142857143,0.9626984126984124,78.08333333333333,72.54285714285714,5.540476190476184,4.444444444444445,3.914285714285714,0.5301587301587305,4.0,2.7714285714285714,1.2285714285714286,0.0,0.0,0.0,5.916666666666667,6.285714285714286,-0.3690476190476186,0.16666666666666666,0.22857142857142856,-0.06190476190476191,404.75,342.3142857142857,62.43571428571431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605083,2020,140,under_over_2_5,2020-09-19T14:00:00+00:00,8.0,1.9405000000000001,0.21327681543008845,1.667,2.27,1.667,1.7,1.74,1.877,2.01,2.1,2.16,2.27,0.0,0.0,4.0,1.746,0.07992809268336133,1.667,1.877,0.572737686139748,4.0,2.135,0.094472218138456,2.01,2.27,0.468384074941452,1.0411217610812,0.5501159494975522,0.44988405050244784,4.0,4.0,0.0,1.0,4.0,-3.0,471.0,182.0,289.0,6.0,3.0,3.0,15.0,8.0,7.0,0.0,0.0,0.0,4.0,0.0,4.0,10.0,17.0,-7.0,65.0,50.0,15.0,4.0,2.0,2.0,2.0,3.0,-1.0,86.0,55.0,31.0,7.0,5.0,2.0,4.0,1.0,3.0,0.0,0.0,0.0,11.0,4.0,7.0,0.0,1.0,-1.0,549.0,331.0,218.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605391,2020,140,under_over_2_5,2021-04-18T16:30:00+00:00,8.0,1.9625,0.2938856069970083,1.6,2.42,1.6,1.66,1.67,1.82,2.08,2.2,2.25,2.42,0.0,0.0,4.0,2.2375,0.12214233500306101,2.08,2.42,0.446927374301676,4.0,1.6875,0.08104782538723665,1.6,1.82,0.5925925925925926,1.0395199668942685,0.42993630573248415,0.5700636942675159,3.242424242424242,3.0,0.2424242424242422,1.9090909090909092,2.90625,-0.9971590909090908,204.87878787878788,382.78125,-177.90246212121212,4.151515151515151,3.71875,0.4327651515151514,8.696969696969697,10.25,-1.5530303030303028,0.0,0.0,0.0,1.6666666666666667,1.59375,0.07291666666666674,11.303030303030303,16.59375,-5.290719696969697,36.121212121212125,54.53125,-18.410037878787875,1.3333333333333333,2.25,-0.9166666666666667,2.393939393939394,2.0,0.39393939393939403,67.36363636363636,79.40625,-12.04261363636364,4.2727272727272725,3.90625,0.3664772727272725,3.090909090909091,4.09375,-1.0028409090909092,0.0,0.0,0.0,5.454545454545454,7.25,-1.7954545454545459,0.09090909090909091,0.125,-0.03409090909090909,294.6363636363636,476.15625,-181.51988636363637,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605373,2020,140,under_over_2_5,2021-04-22T19:00:00+00:00,8.0,1.92,0.05700877125495689,1.8,1.99,1.8,1.9,1.9,1.91,1.92,1.95,1.99,1.99,0.0,0.0,4.0,1.9475,0.042646805273079985,1.9,1.99,0.5134788189987163,4.0,1.8924999999999998,0.05629165124598847,1.8,1.95,0.5284015852047557,1.041880404203472,0.49283854166666663,0.5071614583333334,4.071428571428571,3.090909090909091,0.9805194805194803,2.0476190476190474,2.8484848484848486,-0.8008658008658012,382.0952380952381,391.3030303030303,-9.207792207792238,5.880952380952381,3.8181818181818183,2.062770562770563,12.880952380952381,10.272727272727273,2.608225108225108,0.0,0.0,0.0,2.2142857142857144,1.6666666666666667,0.5476190476190477,14.69047619047619,16.484848484848484,-1.7943722943722946,55.54761904761905,55.21212121212121,0.33549783549783996,3.3095238095238093,2.1818181818181817,1.1277056277056277,1.8571428571428572,2.0,-0.1428571428571428,80.42857142857143,79.6969696969697,0.731601731601728,5.404761904761905,4.0,1.404761904761905,4.166666666666667,4.090909090909091,0.07575757575757613,0.0,0.0,0.0,8.80952380952381,7.181818181818182,1.6277056277056285,0.047619047619047616,0.12121212121212122,-0.0735930735930736,469.23809523809524,484.27272727272725,-15.034632034632011,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605142,2020,140,under_over_2_5,2020-10-31T13:00:00+00:00,4.0,1.9725000000000001,0.19227259295073754,1.74,2.27,1.74,1.9,1.98,2.27,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8199999999999998,0.07999999999999996,1.74,1.9,0.5494505494505495,2.0,2.125,0.14500000000000002,1.98,2.27,0.47058823529411764,1.020038784744667,0.5386565272496833,0.4613434727503169,4.625,4.142857142857143,0.48214285714285676,1.75,1.4285714285714286,0.3214285714285714,540.0,358.14285714285717,181.85714285714283,6.25,4.285714285714286,1.9642857142857144,14.75,11.142857142857142,3.6071428571428577,0.0,0.0,0.0,3.125,3.142857142857143,-0.017857142857142794,9.875,17.714285714285715,-7.839285714285715,60.875,51.0,9.875,4.0,2.7142857142857144,1.2857142857142856,3.125,1.5714285714285714,1.5535714285714286,87.75,81.0,6.75,6.0,4.714285714285714,1.2857142857142856,4.75,3.7142857142857144,1.0357142857142856,0.0,0.0,0.0,10.125,7.0,3.125,0.0,0.0,0.0,614.0,438.7142857142857,175.28571428571428,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605390,2020,140,under_over_2_5,2021-04-18T19:00:00+00:00,8.0,1.94375,0.21811335928823802,1.62,2.23,1.62,1.71,1.76,1.92,1.97,2.14,2.2,2.23,0.0,0.0,4.0,2.1225,0.12132085558550934,1.92,2.23,0.47114252061248524,4.0,1.765,0.12854960132182439,1.62,1.97,0.56657223796034,1.0377147585728252,0.4540192926045016,0.5459807073954984,3.84375,5.5,-1.65625,3.3125,1.6428571428571428,1.6696428571428572,222.15625,529.3095238095239,-307.15327380952385,4.09375,5.880952380952381,-1.7872023809523814,9.78125,14.761904761904763,-4.980654761904763,0.0,0.0,0.0,1.84375,2.2142857142857144,-0.3705357142857144,16.46875,10.69047619047619,5.77827380952381,45.375,59.38095238095238,-14.00595238095238,2.5,4.071428571428571,-1.5714285714285712,2.0,2.1904761904761907,-0.1904761904761907,65.625,87.0952380952381,-21.470238095238102,4.25,5.619047619047619,-1.3690476190476186,3.03125,5.071428571428571,-2.040178571428571,0.0,0.0,0.0,5.9375,9.261904761904763,-3.3244047619047628,0.1875,0.047619047619047616,0.13988095238095238,331.875,604.5,-272.625,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605385,2020,140,under_over_2_5,2021-04-18T14:15:00+00:00,6.0,1.9933333333333334,0.41687994541461076,1.5,2.55,1.5,1.52,1.9,1.99,2.5,2.55,0.0,0.0,0.0,0.0,3.0,2.3166666666666664,0.2953340857778225,1.9,2.55,0.43165467625899284,3.0,1.67,0.22642143596988926,1.5,1.99,0.5988023952095809,1.0304570714685737,0.4188963210702341,0.5811036789297659,3.242424242424242,3.4375,-0.1950757575757578,2.5757575757575757,1.78125,0.7945075757575757,250.78787878787878,339.625,-88.83712121212122,3.515151515151515,4.28125,-0.7660984848484849,9.575757575757576,10.6875,-1.1117424242424239,0.0,0.0,0.0,2.242424242424242,2.625,-0.3825757575757578,13.909090909090908,14.15625,-0.24715909090909172,42.878787878787875,48.25,-5.371212121212125,2.9696969696969697,2.15625,0.8134469696969697,2.3636363636363638,2.5625,-0.19886363636363624,72.18181818181819,79.0,-6.818181818181813,3.8484848484848486,4.6875,-0.8390151515151514,2.757575757575758,3.84375,-1.0861742424242422,0.0,0.0,0.0,6.333333333333333,7.25,-0.916666666666667,0.24242424242424243,0.03125,0.21117424242424243,341.24242424242425,424.75,-83.50757575757575,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599210,2020,203,under_over_2_5,2021-03-21T10:30:00+00:00,6.0,1.9466666666666665,0.18033918659631973,1.68,2.18,1.68,1.78,1.93,1.96,2.15,2.18,0.0,0.0,0.0,0.0,3.0,2.0866666666666664,0.11145502331533665,1.93,2.18,0.47923322683706077,3.0,1.8066666666666666,0.11585431464655178,1.68,1.96,0.5535055350553506,1.0327387618924113,0.464041095890411,0.535958904109589,4.9,5.90625,-1.0062499999999996,2.533333333333333,2.28125,0.2520833333333332,352.8666666666667,411.9375,-59.070833333333326,3.933333333333333,6.4375,-2.504166666666667,11.3,15.46875,-4.168749999999999,0.0,0.0,0.0,2.6333333333333333,1.3125,1.3208333333333333,11.9,12.84375,-0.9437499999999996,50.5,61.09375,-10.59375,2.433333333333333,3.0625,-0.6291666666666669,2.5,2.28125,0.21875,75.33333333333333,77.03125,-1.6979166666666714,4.9,6.46875,-1.5687499999999996,3.966666666666667,5.9375,-1.9708333333333332,0.0,0.0,0.0,6.0,8.78125,-2.78125,0.0,0.0625,-0.0625,434.03333333333336,481.5625,-47.52916666666664,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599149,2020,203,under_over_2_5,2021-02-13T16:00:00+00:00,4.0,1.9849999999999999,0.34572387826125045,1.61,2.34,1.61,1.67,2.32,2.34,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6400000000000001,0.029999999999999916,1.61,1.67,0.6097560975609756,2.0,2.33,0.010000000000000009,2.32,2.34,0.4291845493562232,1.0389406469171987,0.5869017632241814,0.4130982367758187,4.869565217391305,5.04,-0.17043478260869538,2.739130434782609,2.4,0.33913043478260896,319.2608695652174,326.76,-7.499130434782614,4.695652173913044,6.28,-1.5843478260869563,12.26086956521739,14.08,-1.8191304347826094,0.0,0.0,0.0,1.7826086956521738,1.68,0.1026086956521739,11.434782608695652,15.12,-3.685217391304347,47.608695652173914,52.52,-4.911304347826089,2.869565217391304,3.0,-0.1304347826086958,3.391304347826087,2.8,0.5913043478260871,77.82608695652173,74.6,3.2260869565217405,5.043478260869565,5.72,-0.6765217391304343,4.3478260869565215,5.36,-1.0121739130434788,0.0,0.0,0.0,7.391304347826087,8.44,-1.0486956521739126,0.21739130434782608,0.2,0.01739130434782607,406.2173913043478,399.16,7.057391304347789,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599244,2020,203,under_over_2_5,2021-04-12T16:00:00+00:00,6.0,1.9666666666666668,0.2714569742866977,1.62,2.31,1.62,1.69,1.83,2.07,2.28,2.31,0.0,0.0,0.0,0.0,3.0,1.7133333333333336,0.0873053390247253,1.62,1.83,0.5836575875486381,3.0,2.22,0.10677078252031318,2.07,2.31,0.4504504504504504,1.0341080379990886,0.5644067796610169,0.435593220338983,5.382352941176471,3.75,1.632352941176471,2.2941176470588234,2.46875,-0.17463235294117663,351.0882352941176,258.5,92.58823529411762,6.676470588235294,5.28125,1.3952205882352944,14.323529411764707,10.375,3.9485294117647065,0.0,0.0,0.0,1.6176470588235294,1.625,-0.007352941176470562,15.058823529411764,14.0,1.0588235294117645,53.970588235294116,44.40625,9.564338235294116,3.235294117647059,2.71875,0.5165441176470589,2.6176470588235294,3.3125,-0.6948529411764706,76.76470588235294,73.125,3.639705882352942,5.852941176470588,3.5625,2.290441176470588,5.235294117647059,4.09375,1.1415441176470589,0.0,0.0,0.0,8.5,6.34375,2.15625,0.14705882352941177,0.15625,-0.00919117647058823,426.2352941176471,338.28125,87.95404411764707,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
