id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,total_corners,corner_mean_home_dedicated,corner_mean_away_dedicated,corner_mean_total_dedicated,corner_mean_diff_dedicated,y_line_8_5,y_line_9_5,y_line_10_5,y_line_11_5
1394533,2025,203,corners,2025-11-09 17:00:00+00:00,112.0,2.3406249999999997,1.3985006520058239,1.05,7.7,1.05,1.05,1.06,1.08,1.09,1.09,1.1,1.11,1.12,1.13,5.4,5.545454545454546,-0.1454545454545455,6.466666666666667,5.545454545454546,0.9212121212121209,1.8666666666666667,1.7272727272727273,0.1393939393939394,478.0,368.90909090909093,109.09090909090907,6.733333333333333,5.0,1.7333333333333334,84.06666666666666,78.9090909090909,5.157575757575756,0.06666666666666667,0.18181818181818182,-0.11515151515151516,3.0,2.8181818181818183,0.18181818181818166,9.6,7.2727272727272725,2.327272727272727,16.333333333333332,12.272727272727273,4.060606060606059,58.666666666666664,50.54545454545455,8.121212121212118,1.808,1.0863636363636364,0.7216363636363636,406.8,292.8181818181818,113.9818181818182,0.06666666666666667,0.09090909090909091,-0.024242424242424246,3.8,2.3636363636363638,1.436363636363636,2.2666666666666666,3.6363636363636362,-1.3696969696969696,12.733333333333333,14.090909090909092,-1.3575757575757592,6.066666666666666,4.363636363636363,1.7030303030303031,10,0.0,0.0,0.0,0.0,1,1,0,0
1394539,2025,203,corners,2025-11-09 17:00:00+00:00,110.0,2.397,1.5445043629827424,1.03,10.0,1.03,1.06,1.07,1.07,1.08,1.09,1.09,1.1,1.11,1.12,5.357142857142857,4.545454545454546,0.8116883116883109,6.0,5.454545454545454,0.5454545454545459,1.7857142857142858,3.090909090909091,-1.305194805194805,391.07142857142856,398.09090909090907,-7.01948051948051,4.642857142857143,5.181818181818182,-0.5389610389610384,80.28571428571429,82.0,-1.7142857142857082,0.0,0.0,0.0,2.142857142857143,2.272727272727273,-0.12987012987013014,8.357142857142858,7.0,1.3571428571428577,13.0,12.181818181818182,0.8181818181818183,49.5,52.36363636363637,-2.863636363636367,1.5635714285714286,1.0154545454545454,0.5481168831168832,317.7857142857143,327.3636363636364,-9.577922077922096,0.07142857142857142,0.0,0.07142857142857142,2.642857142857143,2.8181818181818183,-0.17532467532467555,2.357142857142857,3.090909090909091,-0.7337662337662336,13.214285714285714,11.0,2.2142857142857135,4.357142857142857,3.909090909090909,0.4480519480519476,14,0.0,0.0,0.0,0.0,1,1,1,1
1382532,2025,144,corners,2025-11-09 17:30:00+00:00,102.0,2.369019607843137,1.4789175359183844,1.05,8.0,1.05,1.05,1.05,1.05,1.08,1.1,1.1,1.11,1.12,1.13,5.3076923076923075,5.117647058823529,0.1900452488687785,5.230769230769231,5.705882352941177,-0.4751131221719458,1.3076923076923077,1.7647058823529411,-0.4570135746606334,484.46153846153845,531.5882352941177,-47.12669683257923,4.923076923076923,5.352941176470588,-0.4298642533936645,82.61538461538461,86.17647058823529,-3.5610859728506767,-0.38461538461538464,0.0,-0.38461538461538464,1.6923076923076923,1.588235294117647,0.10407239819004532,8.615384615384615,9.470588235294118,-0.8552036199095028,13.538461538461538,14.823529411764707,-1.2850678733031682,55.30769230769231,59.705882352941174,-4.398190045248867,1.4738461538461538,1.3205882352941176,0.1532579185520362,403.61538461538464,460.3529411764706,-56.73755656108597,0.15384615384615385,0.058823529411764705,0.09502262443438915,3.3846153846153846,3.8823529411764706,-0.497737556561086,3.923076923076923,3.1176470588235294,0.8054298642533935,10.615384615384615,10.941176470588236,-0.32579185520362053,4.923076923076923,5.235294117647059,-0.3122171945701355,8,0.0,0.0,0.0,0.0,0,0,0,0
1390935,2025,140,corners,2025-11-09 17:30:00+00:00,174.0,3.3176436781609193,3.7446497725437236,1.0,24.0,1.0,1.0,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.03,3.909090909090909,4.181818181818182,-0.2727272727272725,4.818181818181818,3.4545454545454546,1.3636363636363638,1.6363636363636365,2.727272727272727,-1.0909090909090906,391.8181818181818,283.27272727272725,108.54545454545456,4.2727272727272725,3.8181818181818183,0.45454545454545414,80.0909090909091,68.0,12.090909090909093,-0.09090909090909091,-0.09090909090909091,0.0,2.272727272727273,2.5454545454545454,-0.2727272727272725,6.909090909090909,4.7272727272727275,2.1818181818181817,11.181818181818182,8.545454545454545,2.6363636363636367,45.54545454545455,39.0,6.545454545454547,0.9263636363636364,0.74,0.1863636363636364,319.3636363636364,195.0,124.36363636363637,0.2727272727272727,0.18181818181818182,0.09090909090909088,2.5454545454545454,2.3636363636363638,0.18181818181818166,3.4545454545454546,3.272727272727273,0.18181818181818166,11.090909090909092,15.909090909090908,-4.818181818181817,3.8181818181818183,2.727272727272727,1.0909090909090913,15,0.0,0.0,0.0,0.0,1,1,1,1
1390938,2025,140,corners,2025-11-09 17:30:00+00:00,182.0,3.3336263736263736,4.1975928519227805,1.0,40.0,1.0,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.03,4.9,4.266666666666667,0.6333333333333337,4.4,4.866666666666666,-0.4666666666666659,1.0,1.6,-0.6000000000000001,403.1,489.3333333333333,-86.23333333333329,4.0,5.866666666666666,-1.8666666666666663,80.3,85.33333333333333,-5.033333333333331,-0.4,0.06666666666666667,-0.4666666666666667,1.3,2.066666666666667,-0.7666666666666668,6.3,7.8,-1.5,10.3,13.666666666666666,-3.3666666666666654,46.8,50.86666666666667,-4.06666666666667,1.035,1.2213333333333334,-0.18633333333333346,328.6,420.4,-91.79999999999995,0.1,0.0,0.1,2.9,4.266666666666667,-1.3666666666666667,3.4,2.533333333333333,0.8666666666666667,12.3,10.533333333333333,1.7666666666666675,3.0,4.533333333333333,-1.5333333333333332,9,0.0,0.0,0.0,0.0,1,0,0,0
1396333,2025,94,corners,2025-11-09 18:00:00+00:00,110.0,2.3918181818181816,1.5477862089966852,1.03,9.9,1.03,1.05,1.05,1.06,1.07,1.09,1.09,1.1,1.13,1.15,6.4,6.071428571428571,0.3285714285714292,5.4,5.714285714285714,-0.31428571428571406,1.6,1.7857142857142858,-0.18571428571428572,367.9,456.07142857142856,-88.17142857142858,3.8,5.071428571428571,-1.2714285714285714,79.4,84.07142857142857,-4.671428571428564,0.0,-0.07142857142857142,0.07142857142857142,3.0,2.857142857142857,0.1428571428571428,10.0,9.571428571428571,0.4285714285714288,13.8,14.642857142857142,-0.8428571428571416,50.4,54.5,-4.100000000000001,1.3639999999999999,1.6914285714285715,-0.3274285714285716,293.2,386.42857142857144,-93.22857142857146,0.1,0.07142857142857142,0.02857142857142858,4.2,3.642857142857143,0.5571428571428574,3.2,1.5,1.7000000000000002,18.6,13.214285714285714,5.385714285714288,4.2,5.285714285714286,-1.0857142857142854,6,0.0,0.0,0.0,0.0,0,0,0,0
1382533,2025,144,corners,2025-11-09 18:15:00+00:00,106.0,2.251698113207547,1.2047723277426956,1.07,6.5,1.07,1.07,1.07,1.08,1.12,1.13,1.13,1.14,1.15,1.17,4.846153846153846,5.25,-0.4038461538461542,4.076923076923077,5.625,-1.5480769230769234,1.2307692307692308,3.1875,-1.9567307692307692,396.3076923076923,402.1875,-5.879807692307679,3.3076923076923075,4.125,-0.8173076923076925,81.23076923076923,80.125,1.1057692307692264,0.15384615384615385,-0.0625,0.21634615384615385,2.230769230769231,2.0625,0.16826923076923084,7.384615384615385,11.0625,-3.677884615384615,10.692307692307692,15.1875,-4.495192307692308,49.15384615384615,48.4375,0.7163461538461533,1.2623076923076924,1.888125,-0.6258173076923077,324.0769230769231,324.4375,-0.3605769230769056,0.0,0.0,0.0,2.3846153846153846,3.5625,-1.1778846153846154,4.230769230769231,2.3125,1.9182692307692308,9.461538461538462,12.75,-3.2884615384615383,4.230769230769231,6.0,-1.7692307692307692,14,0.0,0.0,0.0,0.0,1,1,1,1
1388391,2025,78,corners,2025-11-09 18:30:00+00:00,152.0,3.3628947368421054,4.367686312655909,1.0,39.0,1.0,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.03,1.04,4.3076923076923075,5.416666666666667,-1.1089743589743595,4.0,5.75,-1.75,0.9230769230769231,3.0,-2.0769230769230766,486.38461538461536,414.9166666666667,71.46794871794867,4.0,3.5,0.5,82.53846153846153,76.66666666666667,5.871794871794862,-0.3076923076923077,0.0,-0.3076923076923077,1.7692307692307692,2.0833333333333335,-0.3141025641025643,7.384615384615385,9.833333333333334,-2.448717948717949,11.384615384615385,13.333333333333334,-1.948717948717949,51.07692307692308,50.916666666666664,0.1602564102564159,1.26,1.4941666666666666,-0.23416666666666663,405.7692307692308,319.6666666666667,86.10256410256409,0.0,0.25,-0.25,3.230769230769231,4.416666666666667,-1.1858974358974361,3.5384615384615383,2.8333333333333335,0.7051282051282048,9.0,13.333333333333334,-4.333333333333334,4.153846153846154,3.1666666666666665,0.9871794871794877,7,0.0,0.0,0.0,0.0,0,0,0,0
1380974,2025,88,corners,2025-11-09 19:00:00+00:00,116.0,2.332844827586207,1.3649591417621785,1.05,8.2,1.05,1.07,1.08,1.09,1.09,1.1,1.1,1.12,1.12,1.13,5.333333333333333,6.647058823529412,-1.313725490196079,3.8666666666666667,5.117647058823529,-1.2509803921568623,1.6666666666666667,1.588235294117647,0.07843137254901977,439.2,424.11764705882354,15.082352941176453,3.1333333333333333,5.823529411764706,-2.6901960784313723,82.33333333333333,83.23529411764706,-0.9019607843137294,0.06666666666666667,0.0,0.06666666666666667,1.2,1.7647058823529411,-0.5647058823529412,7.866666666666666,11.294117647058824,-3.427450980392158,11.0,17.11764705882353,-6.117647058823529,51.53333333333333,52.1764705882353,-0.6431372549019656,1.222,1.7252941176470589,-0.5032941176470589,366.1333333333333,353.29411764705884,12.839215686274486,0.06666666666666667,0.11764705882352941,-0.050980392156862744,2.466666666666667,5.529411764705882,-3.0627450980392155,4.466666666666667,1.8235294117647058,2.643137254901961,9.8,11.588235294117647,-1.788235294117646,4.666666666666667,6.470588235294118,-1.8039215686274508,11,0.0,0.0,0.0,0.0,1,1,1,0
1377968,2025,135,corners,2025-11-09 19:45:00+00:00,162.0,3.35104938271605,4.307401555236657,1.0,40.0,1.0,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.03,1.03,7.142857142857143,3.2,3.942857142857143,8.285714285714286,4.9,3.385714285714286,1.4285714285714286,0.6,0.8285714285714286,540.0714285714286,448.3,91.77142857142854,5.857142857142857,3.7,2.1571428571428566,86.92857142857143,83.1,3.8285714285714363,-0.21428571428571427,0.1,-0.3142857142857143,1.3571428571428572,1.5,-0.1428571428571428,13.428571428571429,6.7,6.728571428571429,19.285714285714285,10.4,8.885714285714284,60.357142857142854,49.3,11.057142857142857,2.2071428571428573,1.048,1.1591428571428573,471.2142857142857,379.2,92.01428571428573,0.0,0.2,-0.2,5.0,2.0,3.0,2.142857142857143,4.3,-2.157142857142857,12.714285714285714,11.0,1.7142857142857135,6.0,3.5,2.5,4,0.0,0.0,0.0,0.0,0,0,0,0
1387800,2025,61,corners,2025-11-09 19:45:00+00:00,146.0,3.357260273972603,4.322650683580326,1.0,37.0,1.0,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.03,1.04,5.615384615384615,6.3076923076923075,-0.6923076923076925,4.384615384615385,5.769230769230769,-1.3846153846153841,1.6923076923076923,1.0769230769230769,0.6153846153846154,514.8461538461538,732.1538461538462,-217.30769230769238,4.076923076923077,8.307692307692308,-4.230769230769232,86.3076923076923,92.07692307692308,-5.769230769230774,-0.15384615384615385,-0.07692307692307693,-0.07692307692307693,1.8461538461538463,1.1538461538461537,0.6923076923076925,8.307692307692308,10.076923076923077,-1.7692307692307683,12.384615384615385,18.384615384615383,-5.999999999999998,58.61538461538461,69.61538461538461,-11.0,1.466923076923077,1.83,-0.3630769230769231,447.61538461538464,675.1538461538462,-227.53846153846155,0.23076923076923078,0.07692307692307693,0.15384615384615385,3.769230769230769,4.769230769230769,-1.0,2.3076923076923075,2.0,0.3076923076923075,13.615384615384615,10.461538461538462,3.1538461538461533,4.230769230769231,7.846153846153846,-3.615384615384615,10,0.0,0.0,0.0,0.0,1,1,0,0
1390931,2025,140,corners,2025-11-09 20:00:00+00:00,172.0,3.3422674418604656,4.227434358337956,1.0,40.0,1.0,1.01,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,4.8,6.333333333333333,-1.5333333333333332,5.333333333333333,7.0,-1.666666666666667,1.8666666666666667,1.8,0.06666666666666665,520.2666666666667,615.4,-95.13333333333333,4.533333333333333,7.4,-2.866666666666667,86.26666666666667,88.8,-2.5333333333333314,0.0,-0.06666666666666667,0.06666666666666667,2.0,1.7333333333333334,0.2666666666666666,8.133333333333333,11.933333333333334,-3.8000000000000007,12.666666666666666,19.333333333333332,-6.666666666666666,52.13333333333333,67.6,-15.466666666666661,1.298,2.0006666666666666,-0.7026666666666666,452.6,549.8,-97.19999999999993,0.06666666666666667,0.06666666666666667,0.0,3.2666666666666666,5.066666666666666,-1.7999999999999998,3.2666666666666666,2.933333333333333,0.3333333333333335,12.266666666666667,9.333333333333334,2.9333333333333336,4.066666666666666,7.266666666666667,-3.2,7,0.0,0.0,0.0,0.0,0,0,0,0
1396329,2025,94,corners,2025-11-09 20:30:00+00:00,120.0,2.3015833333333333,1.301965818697079,1.05,7.7,1.05,1.07,1.08,1.09,1.09,1.11,1.11,1.12,1.13,1.15,5.714285714285714,4.1,1.6142857142857148,5.5,4.2,1.2999999999999998,1.2142857142857142,1.3,-0.08571428571428585,486.2142857142857,335.9,150.31428571428575,5.357142857142857,3.8,1.557142857142857,85.21428571428571,76.5,8.714285714285708,0.14285714285714285,-0.1,0.24285714285714285,2.4285714285714284,3.3,-0.8714285714285714,9.214285714285714,5.8,3.4142857142857137,14.571428571428571,9.6,4.9714285714285715,57.214285714285715,46.0,11.214285714285715,1.7207142857142856,0.932,0.7887142857142856,417.7142857142857,258.3,159.4142857142857,0.07142857142857142,0.0,0.07142857142857142,3.7857142857142856,2.3,1.4857142857142858,3.2142857142857144,2.6,0.6142857142857143,12.071428571428571,15.9,-3.828571428571429,5.285714285714286,3.1,2.1857142857142855,8,0.0,0.0,0.0,0.0,0,0,0,0
1396330,2025,94,corners,2025-11-09 20:30:00+00:00,114.0,2.3421052631578947,1.4291627248787402,1.04,8.9,1.04,1.06,1.07,1.07,1.08,1.08,1.1,1.11,1.14,1.16,5.642857142857143,3.7,1.942857142857143,4.785714285714286,3.5,1.2857142857142856,1.5,1.3,0.19999999999999996,574.1428571428571,394.9,179.24285714285713,4.857142857142857,3.5,1.3571428571428568,86.0,81.4,4.599999999999994,0.07142857142857142,0.1,-0.02857142857142858,1.6428571428571428,3.0,-1.3571428571428572,8.428571428571429,5.5,2.928571428571429,13.285714285714286,9.0,4.2857142857142865,61.214285714285715,47.2,14.014285714285712,1.5828571428571427,1.081,0.5018571428571428,495.35714285714283,324.3,171.05714285714282,0.0,0.1,-0.1,3.2857142857142856,2.3,0.9857142857142858,2.2857142857142856,3.7,-1.4142857142857146,10.142857142857142,14.7,-4.557142857142857,5.214285714285714,3.2,2.0142857142857142,8,0.0,0.0,0.0,0.0,0,0,0,0
1388403,2025,78,corners,2025-11-21 19:30:00+00:00,118.0,2.790084745762712,2.4769967106725357,1.01,13.5,1.01,1.01,1.02,1.02,1.02,1.03,1.05,1.06,1.06,1.06,5.230769230769231,5.5,-0.26923076923076916,5.384615384615385,4.7,0.6846153846153848,2.8461538461538463,1.9,0.9461538461538463,413.15384615384613,445.1,-31.94615384615389,3.3846153846153846,3.4,-0.01538461538461533,76.0,80.2,-4.200000000000003,0.0,0.2,-0.2,2.230769230769231,2.1,0.13076923076923075,9.153846153846153,9.4,-0.24615384615384706,12.538461538461538,12.8,-0.2615384615384624,50.46153846153846,52.4,-1.9384615384615387,1.3915384615384616,1.728,-0.33646153846153837,315.6923076923077,357.8,-42.10769230769233,0.23076923076923078,0.0,0.23076923076923078,4.230769230769231,3.1,1.1307692307692307,2.8461538461538463,3.3,-0.45384615384615357,13.384615384615385,15.1,-1.7153846153846146,2.923076923076923,5.0,-2.076923076923077,11,0.0,0.0,0.0,0.0,1,1,1,0
1419718,2025,136,corners,2025-11-21 19:30:00+00:00,88.0,2.244090909090909,1.2163615980415046,1.04,7.45,1.04,1.06,1.09,1.1,1.12,1.13,1.2,1.22,1.22,1.22,4.076923076923077,4.230769230769231,-0.1538461538461542,5.230769230769231,5.461538461538462,-0.23076923076923084,1.5384615384615385,1.3846153846153846,0.15384615384615397,449.61538461538464,389.2307692307692,60.384615384615415,4.6923076923076925,5.615384615384615,-0.9230769230769225,83.15384615384616,81.76923076923077,1.3846153846153868,0.0,0.0,0.0,2.0,1.3846153846153846,0.6153846153846154,7.538461538461538,6.230769230769231,1.3076923076923075,12.23076923076923,11.846153846153847,0.38461538461538325,55.53846153846154,47.46153846153846,8.07692307692308,0.0,0.0,0.0,378.0769230769231,319.0769230769231,59.0,0.0,0.07692307692307693,-0.07692307692307693,3.5384615384615383,2.8461538461538463,0.6923076923076921,2.4615384615384617,4.076923076923077,-1.615384615384615,12.307692307692308,13.384615384615385,-1.0769230769230766,3.4615384615384617,3.5384615384615383,-0.07692307692307665,11,0.0,0.0,0.0,0.0,1,1,1,0
1382544,2025,144,corners,2025-11-21 19:45:00+00:00,94.0,2.3200000000000003,1.3257210001402129,1.05,7.0,1.05,1.07,1.07,1.08,1.1,1.11,1.12,1.14,1.15,1.17,3.857142857142857,4.214285714285714,-0.3571428571428572,3.5,3.7142857142857144,-0.2142857142857144,1.9285714285714286,1.2142857142857142,0.7142857142857144,358.7142857142857,394.92857142857144,-36.21428571428572,3.2142857142857144,4.285714285714286,-1.0714285714285712,75.85714285714286,79.92857142857143,-4.071428571428569,-0.07142857142857142,0.0,-0.07142857142857142,2.5,1.5714285714285714,0.9285714285714286,6.071428571428571,7.857142857142857,-1.7857142857142856,9.285714285714286,12.142857142857142,-2.857142857142856,43.142857142857146,46.5,-3.357142857142854,0.9192857142857143,1.1292857142857142,-0.20999999999999996,276.92857142857144,320.0,-43.071428571428555,0.2857142857142857,0.07142857142857142,0.21428571428571427,2.5,3.9285714285714284,-1.4285714285714284,3.357142857142857,2.9285714285714284,0.4285714285714288,11.0,11.714285714285714,-0.7142857142857135,3.2857142857142856,4.5,-1.2142857142857144,8,0.0,0.0,0.0,0.0,0,0,0,0
1387811,2025,61,corners,2025-11-21 19:45:00+00:00,116.0,2.859310344827586,2.5578869660859325,1.01,14.0,1.01,1.01,1.02,1.03,1.03,1.05,1.05,1.05,1.05,1.06,4.071428571428571,4.142857142857143,-0.07142857142857206,3.7857142857142856,4.857142857142857,-1.0714285714285712,1.4285714285714286,1.4285714285714286,0.0,383.92857142857144,555.7142857142857,-171.78571428571422,3.5,5.428571428571429,-1.9285714285714288,80.57142857142857,87.64285714285714,-7.071428571428569,-0.2857142857142857,-0.35714285714285715,0.07142857142857145,2.142857142857143,2.2857142857142856,-0.1428571428571428,6.857142857142857,7.857142857142857,-1.0,10.357142857142858,13.285714285714286,-2.928571428571429,43.714285714285715,56.42857142857143,-12.714285714285715,1.1628571428571428,1.57,-0.40714285714285725,314.85714285714283,492.7142857142857,-177.8571428571429,0.14285714285714285,0.21428571428571427,-0.07142857142857142,2.9285714285714284,2.9285714285714284,0.0,3.5714285714285716,3.4285714285714284,0.14285714285714324,12.428571428571429,13.642857142857142,-1.2142857142857135,3.642857142857143,5.5,-1.8571428571428572,14,0.0,0.0,0.0,0.0,1,1,1,1
1390947,2025,140,corners,2025-11-21 20:00:00+00:00,140.0,2.858285714285714,2.594586381255386,1.01,14.0,1.01,1.01,1.01,1.02,1.02,1.02,1.04,1.05,1.05,1.05,5.090909090909091,3.5454545454545454,1.5454545454545454,4.545454545454546,3.6363636363636362,0.9090909090909096,1.2727272727272727,2.272727272727273,-1.0000000000000002,404.8181818181818,320.1818181818182,84.63636363636363,4.0,3.1818181818181817,0.8181818181818183,80.63636363636364,73.72727272727273,6.9090909090909065,-0.2727272727272727,0.09090909090909091,-0.36363636363636365,1.4545454545454546,2.090909090909091,-0.6363636363636362,6.909090909090909,7.363636363636363,-0.45454545454545414,10.909090909090908,10.545454545454545,0.3636363636363633,46.45454545454545,39.0,7.454545454545453,1.1099999999999999,1.5072727272727273,-0.39727272727272744,330.90909090909093,244.0909090909091,86.81818181818184,0.09090909090909091,0.09090909090909091,0.0,3.272727272727273,3.1818181818181817,0.09090909090909127,3.1818181818181817,4.090909090909091,-0.9090909090909092,12.363636363636363,12.181818181818182,0.18181818181818166,3.090909090909091,3.727272727272727,-0.6363636363636362,7,0.0,0.0,0.0,0.0,0,0,0,0
1394547,2025,203,corners,2025-11-22 11:30:00+00:00,88.0,2.271931818181818,1.2545253158380314,1.05,7.0,1.05,1.06,1.07,1.11,1.13,1.13,1.14,1.14,1.22,1.23,5.25,5.25,0.0,5.25,5.916666666666667,-0.666666666666667,1.5833333333333333,1.5,0.08333333333333326,365.4166666666667,425.75,-60.333333333333314,4.666666666666667,6.25,-1.583333333333333,79.08333333333333,83.41666666666667,-4.333333333333343,0.08333333333333333,0.08333333333333333,0.0,2.8333333333333335,3.0833333333333335,-0.25,7.0,8.666666666666666,-1.666666666666666,11.666666666666666,14.916666666666666,-3.25,49.5,54.916666666666664,-5.416666666666664,1.1008333333333333,1.4858333333333333,-0.385,290.4166666666667,358.8333333333333,-68.41666666666663,0.08333333333333333,0.16666666666666666,-0.08333333333333333,2.1666666666666665,4.0,-1.8333333333333335,3.75,3.1666666666666665,0.5833333333333335,13.5,14.333333333333334,-0.8333333333333339,4.25,5.0,-0.75,3,0.0,0.0,0.0,0.0,0,0,0,0
1379082,2025,39,corners,2025-11-22 12:30:00+00:00,134.0,2.8672388059701497,2.53938157702185,1.01,14.0,1.01,1.01,1.02,1.03,1.03,1.03,1.03,1.05,1.05,1.05,2.727272727272727,6.333333333333333,-3.606060606060606,2.6363636363636362,4.466666666666667,-1.8303030303030305,1.7272727272727273,1.9333333333333333,-0.20606060606060606,347.6363636363636,524.7333333333333,-177.09696969696972,3.4545454545454546,5.0,-1.5454545454545454,76.0909090909091,87.2,-11.10909090909091,-0.2727272727272727,0.0,-0.2727272727272727,1.6363636363636365,2.2666666666666666,-0.6303030303030301,4.636363636363637,9.2,-4.563636363636363,8.090909090909092,14.2,-6.109090909090908,38.27272727272727,59.13333333333333,-20.86060606060606,0.7454545454545455,1.7173333333333334,-0.9718787878787879,271.0,458.93333333333334,-187.93333333333334,0.09090909090909091,0.26666666666666666,-0.17575757575757575,2.272727272727273,4.266666666666667,-1.9939393939393937,4.181818181818182,1.7333333333333334,2.4484848484848483,9.909090909090908,12.2,-2.290909090909091,3.1818181818181817,5.466666666666667,-2.284848484848485,10,0.0,0.0,0.0,0.0,1,1,0,0
