id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_home,odds_mean_home,odds_std_home,odds_min_home,odds_max_home,implied_prob_home,odds_count_draw,odds_mean_draw,odds_std_draw,odds_min_draw,odds_max_draw,implied_prob_draw,odds_count_away,odds_mean_away,odds_std_away,odds_min_away,odds_max_away,implied_prob_away,overround,prob_norm_home,prob_norm_draw,prob_norm_away,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,y
1390948,2025,140,h2h,2025-11-22T20:00:00+00:00,36.0,4.723055555555556,2.6457427222746235,1.33,8.6,1.33,1.36,1.36,1.38,1.39,1.39,1.39,1.4,1.4,1.4,12.0,1.3858333333333333,0.02396467307424728,1.33,1.42,0.7215874924834637,12.0,4.965833333333333,0.17909300811465417,4.75,5.23,0.20137606981037087,12.0,7.817499999999999,0.442306925863327,7.5,8.6,0.12791813239526706,1.0508816946891015,0.6866495973145121,0.19162582318074067,0.12172457950474724,11.0,11.416666666666666,-0.4166666666666661,5.133333333333334,4.0,1.1333333333333337,-0.26666666666666666,-0.08333333333333333,-0.18333333333333335,4.333333333333333,3.6666666666666665,0.6666666666666665,2.533333333333333,3.3333333333333335,-0.8000000000000003,13.933333333333334,10.75,3.1833333333333336,8.8,6.75,2.0500000000000007,84.66666666666667,78.5,6.166666666666671,6.133333333333334,4.5,1.6333333333333337,2.2,2.0833333333333335,0.1166666666666667,430.4,381.3333333333333,49.06666666666666,1.5913333333333333,0.9466666666666667,0.6446666666666666,1.6666666666666667,1.5,0.16666666666666674,3.3333333333333335,2.4166666666666665,0.916666666666667,0.06666666666666667,0.25,-0.18333333333333335,367.2,306.25,60.94999999999999,4.466666666666667,3.8333333333333335,0.6333333333333333,45.86666666666667,45.0,0.8666666666666671,1
1390968,2025,140,h2h,2025-12-06T13:00:00+00:00,36.0,3.7150000000000003,1.710185987286503,1.6,6.23,1.6,1.62,1.62,1.63,1.64,1.64,1.64,1.66,1.67,1.67,12.0,1.6474999999999997,0.0277263412660235,1.6,1.7,0.606980273141123,12.0,3.6841666666666666,0.11506942348957097,3.5,3.85,0.27143180275955664,12.0,5.8133333333333335,0.2858126814696803,5.32,6.23,0.1720183486238532,1.0504304245245328,0.5778395779195626,0.2584005531660201,0.1637598689144173,11.777777777777779,15.0,-3.2222222222222214,5.0,4.357142857142857,0.6428571428571432,-0.2222222222222222,-0.07142857142857142,-0.15079365079365079,4.0,4.857142857142857,-0.8571428571428568,2.6666666666666665,3.4285714285714284,-0.7619047619047619,13.5,9.428571428571429,4.071428571428571,8.5,5.071428571428571,3.428571428571429,83.94444444444444,68.78571428571429,15.158730158730151,5.777777777777778,3.7142857142857144,2.0634920634920633,2.3333333333333335,2.4285714285714284,-0.0952380952380949,424.3333333333333,290.42857142857144,133.90476190476187,1.6016666666666666,0.7721428571428571,0.8295238095238094,1.6111111111111112,2.5,-0.8888888888888888,3.2222222222222223,2.857142857142857,0.3650793650793651,0.1111111111111111,0.14285714285714285,-0.031746031746031744,359.1111111111111,202.21428571428572,156.89682539682536,4.5,2.857142857142857,1.6428571428571428,45.5,40.357142857142854,5.142857142857146,1
1391008,2025,140,h2h,2026-01-10T15:15:00+00:00,39.0,4.358974358974359,2.38183488294192,1.38,8.0,1.38,1.4,1.44,1.44,1.44,1.45,1.46,1.48,1.48,1.48,13.0,1.4576923076923076,0.03703508651449456,1.38,1.52,0.6860158311345647,13.0,4.3523076923076935,0.19367513823823032,4.0,4.6,0.2297631671968893,13.0,7.266923076923078,0.3269294117033314,6.9,8.0,0.13760982322430398,1.0533888215557579,0.6512465455266392,0.21811809893477924,0.13063535553858166,12.090909090909092,15.555555555555555,-3.4646464646464636,4.818181818181818,4.222222222222222,0.595959595959596,-0.22727272727272727,0.0,-0.22727272727272727,4.090909090909091,5.0,-0.9090909090909092,2.3636363636363638,2.611111111111111,-0.2474747474747474,13.545454545454545,11.166666666666666,2.378787878787879,8.727272727272727,6.944444444444445,1.782828282828282,82.68181818181819,80.5,2.181818181818187,5.681818181818182,4.833333333333333,0.8484848484848486,2.3181818181818183,2.4444444444444446,-0.1262626262626263,407.72727272727275,425.55555555555554,-17.828282828282795,1.5772727272727272,1.1127777777777779,0.4644949494949493,2.090909090909091,2.2777777777777777,-0.18686868686868685,3.3181818181818183,2.8333333333333335,0.48484848484848486,0.13636363636363635,0.1111111111111111,0.02525252525252525,341.6818181818182,345.1666666666667,-3.4848484848484986,4.545454545454546,3.5,1.0454545454545459,44.31818181818182,50.111111111111114,-5.792929292929294,1
1394531,2025,203,h2h,2025-11-03T17:00:00+00:00,39.0,3.38,1.2379283770342557,1.63,4.9,1.63,1.66,1.66,1.67,1.67,1.67,1.7,1.7,1.7,1.71,13.0,1.69,0.03210559500724496,1.63,1.75,0.591715976331361,13.0,3.8730769230769226,0.11309523661224063,3.71,4.1,0.2581926514399206,13.0,4.576923076923077,0.22744008899672957,4.1,4.9,0.2184873949579832,1.0683960227292648,0.5538358097026572,0.24166380812646238,0.20450038217088032,14.4,14.5,-0.09999999999999964,5.0,5.8,-0.7999999999999998,0.1,-0.2,0.30000000000000004,3.2,3.8,-0.5999999999999996,3.3,4.1,-0.7999999999999998,12.3,11.7,0.6000000000000014,7.3,5.9,1.3999999999999995,81.2,77.4,3.799999999999997,4.9,5.6,-0.6999999999999993,2.9,2.1,0.7999999999999998,396.0,370.7,25.30000000000001,1.292,1.057,0.2350000000000001,1.9,2.1,-0.20000000000000018,4.3,2.7,1.5999999999999996,0.0,0.2,-0.2,324.5,289.7,34.80000000000001,3.1,3.4,-0.2999999999999998,49.7,49.3,0.4000000000000057,1
1391010,2025,140,h2h,2026-01-17T20:00:00+00:00,42.0,2.901666666666667,0.413198422683263,2.48,3.6,2.48,2.5,2.5,2.5,2.5,2.51,2.54,2.55,2.55,2.55,14.0,2.689285714285714,0.07343260133466269,2.58,2.82,0.3718459495351926,14.0,3.469285714285714,0.10074467626588701,3.3,3.6,0.28824377187564343,14.0,2.5464285714285717,0.05626558740945141,2.48,2.7,0.3927068723702664,1.0527965937811024,0.3531982832502466,0.2737886630506853,0.3730130536990682,11.08,12.0,-0.9199999999999999,5.84,4.695652173913044,1.144347826086956,0.04,-0.21739130434782608,0.2573913043478261,4.48,3.9565217391304346,0.5234782608695658,2.72,2.4347826086956523,0.28521739130434787,14.2,13.434782608695652,0.765217391304347,8.36,8.73913043478261,-0.3791304347826099,84.0,82.47826086956522,1.5217391304347814,5.4,5.6521739130434785,-0.25217391304347814,2.04,2.217391304347826,-0.17739130434782613,475.84,409.39130434782606,66.44869565217391,1.4388,1.5739130434782609,-0.1351130434782608,1.44,2.0,-0.56,3.88,3.260869565217391,0.6191304347826088,0.04,0.13043478260869565,-0.09043478260869564,405.24,342.04347826086956,63.196521739130446,4.92,4.521739130434782,0.39826086956521767,50.36,44.30434782608695,6.055652173913046,1
1391036,2025,140,h2h,2026-01-31T15:15:00+00:00,42.0,2.8840476190476187,0.30654029117455134,2.5,3.43,2.5,2.5,2.5,2.54,2.54,2.55,2.58,2.6,2.6,2.63,14.0,2.7771428571428567,0.05229430062206598,2.66,2.88,0.36008230452674905,14.0,3.293571428571429,0.07137497989563314,3.2,3.43,0.30362177401865104,14.0,2.581428571428571,0.0579232426648951,2.5,2.67,0.38738240177089106,1.0510864803162911,0.3425810447284925,0.2888646935381432,0.3685542617333643,13.0,12.37037037037037,0.6296296296296298,3.619047619047619,4.518518518518518,-0.8994708994708991,0.09523809523809523,-0.2222222222222222,0.31746031746031744,3.0952380952380953,4.0,-0.9047619047619047,3.6666666666666665,2.5555555555555554,1.1111111111111112,11.0,12.962962962962964,-1.9629629629629637,7.380952380952381,8.444444444444445,-1.0634920634920633,77.71428571428571,82.51851851851852,-4.804232804232811,4.857142857142857,5.518518518518518,-0.6613756613756614,2.4285714285714284,2.2962962962962963,0.1322751322751321,377.0,406.2962962962963,-29.296296296296305,1.148095238095238,1.4581481481481482,-0.31005291005291014,1.1428571428571428,1.962962962962963,-0.8201058201058202,2.5714285714285716,3.074074074074074,-0.5026455026455023,0.19047619047619047,0.14814814814814814,0.042328042328042326,297.3809523809524,339.037037037037,-41.6560846560846,3.5714285714285716,4.37037037037037,-0.7989417989417986,45.095238095238095,43.51851851851852,1.5767195767195759,0
1391048,2025,140,h2h,2026-02-09T20:00:00+00:00,39.0,3.4530769230769236,1.2721759147953575,1.67,5.0,1.67,1.67,1.69,1.7,1.71,1.71,1.71,1.72,1.72,1.73,13.0,1.7138461538461536,0.02815846956572791,1.67,1.78,0.5834829443447038,13.0,3.955384615384615,0.12567451149790354,3.71,4.11,0.25281991443018287,13.0,4.6899999999999995,0.17746072154791787,4.4,5.0,0.21321961620469085,1.0495224749795775,0.5559508807622797,0.2408904244143056,0.20315869482341467,12.142857142857142,13.857142857142858,-1.7142857142857153,4.428571428571429,4.333333333333333,0.09523809523809579,-0.21428571428571427,0.09523809523809523,-0.30952380952380953,3.9285714285714284,4.238095238095238,-0.30952380952380976,2.5357142857142856,3.3333333333333335,-0.7976190476190479,12.678571428571429,12.571428571428571,0.10714285714285765,8.25,8.238095238095237,0.01190476190476275,82.39285714285714,78.0,4.392857142857139,5.357142857142857,5.238095238095238,0.11904761904761862,2.2857142857142856,2.0952380952380953,0.19047619047619024,407.67857142857144,347.14285714285717,60.53571428571428,1.4389285714285713,1.3566666666666667,0.08226190476190465,1.8928571428571428,1.4285714285714286,0.4642857142857142,2.9642857142857144,3.1904761904761907,-0.22619047619047628,0.14285714285714285,0.09523809523809523,0.047619047619047616,339.5,273.9047619047619,65.59523809523807,4.357142857142857,4.142857142857143,0.21428571428571352,43.857142857142854,41.476190476190474,2.3809523809523796,1
1391051,2025,140,h2h,2026-02-14T15:15:00+00:00,39.0,2.9284615384615384,0.49776700584756883,2.25,3.67,2.25,2.25,2.25,2.25,2.26,2.28,2.3,2.3,2.3,2.3,13.0,3.4861538461538455,0.1253020020429695,3.29,3.67,0.2868490732568403,13.0,3.0053846153846147,0.07732204229617884,2.9,3.15,0.33273611466598424,13.0,2.2938461538461543,0.04429593861196296,2.25,2.4,0.4359490274983232,1.0555342154211478,0.2717572477197154,0.31523006057480174,0.4130126917054828,14.826086956521738,12.344827586206897,2.4812593703148416,4.304347826086956,4.379310344827586,-0.0749625187406302,-0.08695652173913043,-0.27586206896551724,0.1889055472263868,4.565217391304348,3.9655172413793105,0.5997001499250372,3.1739130434782608,2.4827586206896552,0.6911544227886055,9.91304347826087,12.586206896551724,-2.673163418290855,5.608695652173913,8.206896551724139,-2.5982008995502257,69.82608695652173,82.62068965517241,-12.794602698650678,4.086956521739131,5.310344827586207,-1.2233883058470765,2.608695652173913,2.310344827586207,0.29835082458770623,302.69565217391306,408.3103448275862,-105.61469265367316,0.7439130434782608,1.4155172413793102,-0.6716041979010494,2.4782608695652173,1.8620689655172413,0.616191904047976,3.0869565217391304,2.9655172413793105,0.12143928035981988,0.13043478260869565,0.13793103448275862,-0.00749625187406297,213.3913043478261,340.82758620689657,-127.43628185907048,2.739130434782609,4.310344827586207,-1.5712143928035984,41.56521739130435,44.03448275862069,-2.469265367316339,1
1388365,2025,78,h2h,2025-10-18T13:30:00+00:00,18.0,2.9588888888888887,0.48532794054797956,2.3,3.62,2.3,2.3,2.31,2.36,2.38,2.43,2.9,2.99,3.0,3.0,6.0,3.01,0.06480740698407858,2.9,3.11,0.33222591362126247,6.0,3.52,0.08850612031567841,3.4,3.62,0.2840909090909091,6.0,2.3466666666666662,0.048189440982669945,2.3,2.43,0.4261363636363637,1.0424531863485353,0.31869624264373014,0.27252150294250793,0.40878225441376187,11.333333333333334,9.0,2.333333333333334,2.8333333333333335,4.166666666666667,-1.3333333333333335,0.0,-0.16666666666666666,0.16666666666666666,4.333333333333333,3.5,0.833333333333333,4.166666666666667,3.0,1.166666666666667,9.166666666666666,11.833333333333334,-2.666666666666668,6.333333333333333,7.666666666666667,-1.333333333333334,75.5,81.66666666666667,-6.166666666666671,4.166666666666667,4.5,-0.33333333333333304,2.0,2.5,-0.5,337.0,463.6666666666667,-126.66666666666669,1.0633333333333335,1.4433333333333334,-0.3799999999999999,2.0,1.8333333333333333,0.16666666666666674,1.6666666666666667,2.3333333333333335,-0.6666666666666667,0.16666666666666666,0.16666666666666666,0.0,257.1666666666667,379.5,-122.33333333333331,3.3333333333333335,5.0,-1.6666666666666665,40.5,46.666666666666664,-6.166666666666664,0
1391088,2025,140,h2h,2026-03-08T13:00:00+00:00,39.0,4.113333333333334,1.996257181588268,1.43,6.9,1.43,1.44,1.44,1.45,1.45,1.48,1.48,1.49,1.5,1.5,13.0,1.4861538461538462,0.04464190193399053,1.43,1.58,0.6728778467908902,13.0,4.590769230769231,0.1782591690795925,4.33,4.85,0.21782841823056298,13.0,6.263076923076923,0.412243106307704,5.55,6.9,0.1596659297469909,1.0503721947684441,0.6406089671282921,0.2073821254175369,0.152008907454171,12.333333333333334,12.653846153846153,-0.3205128205128194,4.212121212121212,3.3461538461538463,0.8659673659673657,-0.2727272727272727,0.07692307692307693,-0.34965034965034963,3.878787878787879,3.6153846153846154,0.2634032634032635,2.484848484848485,3.1538461538461537,-0.6689976689976689,12.303030303030303,11.0,1.3030303030303028,8.090909090909092,7.653846153846154,0.43706293706293753,82.0,85.1923076923077,-3.1923076923076934,5.2727272727272725,4.076923076923077,1.1958041958041958,2.3333333333333335,2.0384615384615383,0.29487179487179516,399.2121212121212,515.8461538461538,-116.63403263403262,1.4387878787878787,1.1611538461538462,0.2776340326340325,1.9090909090909092,1.6153846153846154,0.29370629370629375,2.8181818181818183,2.9615384615384617,-0.14335664335664333,0.12121212121212122,0.07692307692307693,0.04428904428904429,330.8484848484849,443.65384615384613,-112.80536130536126,4.212121212121212,3.9615384615384617,0.25058275058275026,43.72727272727273,58.80769230769231,-15.08041958041958,1
1391108,2025,140,h2h,2026-03-20T20:00:00+00:00,39.0,3.116666666666667,0.8228167173966208,1.9,4.0,1.9,1.95,1.95,1.95,1.95,1.95,1.96,1.98,1.98,1.98,13.0,1.9661538461538461,0.02896641597501961,1.9,2.02,0.5086071987480438,13.0,3.600769230769231,0.10133429356962258,3.4,3.75,0.27771843623157444,13.0,3.7830769230769237,0.13355405793360425,3.49,4.0,0.2643350955673037,1.050660730546922,0.48408319066354377,0.26432741622217854,0.2515893931142777,12.257142857142858,14.678571428571429,-2.421428571428571,4.142857142857143,4.892857142857143,-0.75,-0.2857142857142857,-0.03571428571428571,-0.25,3.8285714285714287,5.642857142857143,-1.8142857142857145,2.5142857142857142,2.4285714285714284,0.08571428571428585,12.342857142857143,12.821428571428571,-0.47857142857142776,8.2,7.928571428571429,0.27142857142857046,81.97142857142858,81.53571428571429,0.4357142857142833,5.285714285714286,4.678571428571429,0.6071428571428568,2.257142857142857,2.0,0.2571428571428571,397.51428571428573,434.0,-36.485714285714266,1.4182857142857144,1.3496428571428571,0.06864285714285723,1.8857142857142857,2.107142857142857,-0.22142857142857153,2.7714285714285714,3.357142857142857,-0.5857142857142859,0.11428571428571428,0.10714285714285714,0.007142857142857145,329.14285714285717,357.82142857142856,-28.678571428571388,4.285714285714286,4.821428571428571,-0.5357142857142856,43.77142857142857,49.642857142857146,-5.871428571428574,1
1391113,2025,140,h2h,2026-04-06T19:00:00+00:00,42.0,2.9454761904761906,0.505805356789463,2.25,3.65,2.25,2.25,2.25,2.25,2.26,2.27,2.29,2.3,2.3,2.3,14.0,3.060714285714286,0.10361082994374993,2.89,3.2,0.32672112018669774,14.0,3.4899999999999998,0.10364775512695462,3.3,3.65,0.2865329512893983,14.0,2.2857142857142856,0.03110220151011032,2.25,2.36,0.4375,1.0507540714760961,0.3109396661463523,0.2726926871545477,0.4163676466990999,10.464285714285714,12.194444444444445,-1.7301587301587311,3.642857142857143,4.138888888888889,-0.4960317460317465,0.07142857142857142,-0.25,0.3214285714285714,4.178571428571429,3.8333333333333335,0.34523809523809534,3.607142857142857,2.5277777777777777,1.0793650793650795,10.607142857142858,12.583333333333334,-1.9761904761904763,6.964285714285714,8.444444444444445,-1.4801587301587302,85.07142857142857,81.88888888888889,3.1825396825396837,3.357142857142857,5.361111111111111,-2.0039682539682535,2.142857142857143,2.1944444444444446,-0.05158730158730185,466.7142857142857,396.77777777777777,69.93650793650795,1.2785714285714287,1.476388888888889,-0.19781746031746028,2.0,1.8611111111111112,0.13888888888888884,3.2142857142857144,2.7777777777777777,0.43650793650793673,0.25,0.1111111111111111,0.1388888888888889,399.60714285714283,328.1388888888889,71.46825396825392,4.035714285714286,4.444444444444445,-0.40873015873015905,50.392857142857146,43.52777777777778,6.865079365079367,1
1451384,2025,848,h2h,2025-10-23T19:00:00+00:00,48.0,3.6014583333333334,1.544331016955418,1.43,7.4,1.43,1.55,1.55,1.55,1.6,1.61,1.61,1.62,1.62,1.62,16.0,5.161875,0.6925064868829751,4.26,7.4,0.19372805424385517,16.0,4.035625,0.26379368714015883,3.53,4.8,0.24779309276753914,16.0,1.606875,0.06292046070238201,1.43,1.72,0.6223259432127577,1.063847090224152,0.18210140914427542,0.23292171877382237,0.5849768720819023,11.0,12.0,-1.0,2.0,6.0,-4.0,0.0,0.0,0.0,5.0,2.0,3.0,6.0,2.0,4.0,8.0,17.0,-9.0,6.0,11.0,-5.0,75.0,87.0,-12.0,4.0,6.0,-2.0,2.0,1.0,1.0,279.0,591.0,-312.0,0.58,1.93,-1.35,0.0,2.0,-2.0,1.0,3.0,-2.0,1.0,0.0,1.0,208.0,517.0,-309.0,3.0,8.0,-5.0,37.0,56.0,-19.0,0
1451393,2025,848,h2h,2025-11-06T17:45:00+00:00,39.0,7.724615384615384,5.573686735584445,1.12,18.5,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.17,1.17,1.17,13.0,1.16,0.02601774542351963,1.12,1.21,0.8620689655172414,13.0,7.464615384615385,0.670907713298419,6.47,8.5,0.1339653751030503,13.0,14.549230769230768,1.7349372036450532,11.5,18.5,0.06873215607486519,1.0647664966951569,0.80963194108093,0.12581667015148829,0.0645513887675818,13.076923076923077,12.0,1.0769230769230766,4.846153846153846,3.0,1.8461538461538458,0.0,0.0,0.0,5.538461538461538,5.5,0.038461538461538325,2.4615384615384617,5.0,-2.5384615384615383,12.76923076923077,11.5,1.26923076923077,7.923076923076923,8.5,-0.5769230769230766,80.0,75.5,4.5,5.923076923076923,6.0,-0.07692307692307665,2.3076923076923075,2.5,-0.1923076923076925,389.15384615384613,311.0,78.15384615384613,1.4746153846153847,1.205,0.2696153846153846,1.5384615384615385,2.5,-0.9615384615384615,2.769230769230769,3.5,-0.7307692307692308,0.07692307692307693,0.5,-0.4230769230769231,315.2307692307692,234.5,80.73076923076923,4.076923076923077,2.0,2.0769230769230766,49.30769230769231,44.5,4.807692307692307,1
1451410,2025,848,h2h,2025-11-27T17:45:00+00:00,36.0,3.8055555555555554,1.7621127540610706,1.45,6.25,1.45,1.49,1.5,1.5,1.51,1.53,1.53,1.53,1.53,1.57,12.0,1.5325,0.05182100603680583,1.45,1.66,0.6525285481239804,12.0,4.126666666666666,0.18043158136965812,3.8,4.41,0.2423263327948304,12.0,5.7575,0.4471041079360973,4.5,6.25,0.17368649587494572,1.0685413767937566,0.6106722325362302,0.22678235776133426,0.16254540970243556,12.666666666666666,12.333333333333334,0.33333333333333215,2.3333333333333335,5.0,-2.6666666666666665,0.0,-0.3333333333333333,0.3333333333333333,4.0,4.0,0.0,4.666666666666667,4.333333333333333,0.3333333333333339,9.0,10.666666666666666,-1.666666666666666,6.666666666666667,5.666666666666667,1.0,77.66666666666667,74.33333333333333,3.333333333333343,5.0,4.666666666666667,0.33333333333333304,2.0,2.0,0.0,334.6666666666667,326.0,8.666666666666686,0.89,1.2333333333333334,-0.3433333333333334,1.6666666666666667,1.0,0.6666666666666667,2.3333333333333335,3.3333333333333335,-1.0,0.3333333333333333,0.0,0.3333333333333333,261.3333333333333,244.33333333333334,16.99999999999997,1.6666666666666667,2.6666666666666665,-0.9999999999999998,45.666666666666664,42.666666666666664,3.0,1
1451433,2025,848,h2h,2025-12-11T20:00:00+00:00,36.0,4.733888888888888,2.7793007491671333,1.33,8.9,1.33,1.33,1.33,1.34,1.36,1.36,1.36,1.36,1.37,1.38,12.0,8.11,0.5847934108155918,7.13,8.9,0.12330456226880396,12.0,4.7299999999999995,0.24657656011875914,4.22,5.0,0.21141649048625794,12.0,1.3616666666666666,0.02702879123371137,1.33,1.42,0.7343941248470013,1.069115177602063,0.11533328199994868,0.1977490310823644,0.686917686917687,15.5,8.0,7.5,3.75,6.0,-2.25,-0.25,-0.25,0.0,5.0,6.25,-1.25,4.25,1.25,3.0,12.25,14.25,-2.0,8.5,8.25,0.25,78.0,89.0,-11.0,5.5,5.0,0.5,3.0,1.75,1.25,350.75,605.75,-255.0,1.21,1.135,0.07499999999999996,2.0,2.0,0.0,2.75,4.5,-1.75,0.5,0.0,0.5,274.5,538.5,-264.0,4.0,4.75,-0.75,49.25,70.75,-21.5,0
1451457,2025,848,h2h,2025-12-18T20:00:00+00:00,39.0,3.266666666666666,1.1641269058790167,1.75,5.1,1.75,1.79,1.79,1.79,1.8,1.81,1.82,1.83,1.85,1.85,13.0,1.8192307692307697,0.03292451470620418,1.75,1.86,0.5496828752642705,13.0,3.37,0.12025613689761733,3.11,3.6,0.29673590504451036,13.0,4.610769230769231,0.37103724752813483,3.8,5.1,0.21688355021688355,1.0633023305256644,0.5169582154423794,0.2790701163024943,0.2039716682551264,10.4,14.4,-4.0,2.0,3.8,-1.7999999999999998,0.0,-0.2,0.2,3.0,4.6,-1.5999999999999996,3.4,4.6,-1.1999999999999997,5.4,10.8,-5.4,3.4,7.0,-3.6,73.4,78.2,-4.799999999999997,2.0,5.0,-3.0,2.4,2.8,-0.3999999999999999,309.6,346.8,-37.19999999999999,0.522,1.014,-0.492,1.8,1.8,0.0,1.4,2.2,-0.8000000000000003,0.0,0.4,-0.4,236.8,272.2,-35.39999999999998,2.0,3.6,-1.6,36.2,47.2,-11.0,1
1390858,2025,140,h2h,2025-09-12T19:00:00+00:00,3.0,3.4166666666666665,1.3281147875424357,1.75,5.0,1.75,3.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.75,0.0,1.75,1.75,0.5714285714285714,1.0,3.5,0.0,3.5,3.5,0.2857142857142857,1.0,5.0,0.0,5.0,5.0,0.2,1.0571428571428572,0.5405405405405405,0.27027027027027023,0.1891891891891892,12.0,11.666666666666666,0.3333333333333339,3.0,2.3333333333333335,0.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,3.0,2.3333333333333335,0.6666666666666665,3.0,3.0,0.0,12.333333333333334,9.333333333333334,3.0,9.333333333333334,7.0,2.333333333333334,82.33333333333333,86.66666666666667,-4.333333333333343,6.0,4.333333333333333,1.666666666666667,1.6666666666666667,1.3333333333333333,0.3333333333333335,442.0,554.6666666666666,-112.66666666666663,0.9433333333333334,0.8033333333333333,0.14,4.0,1.6666666666666667,2.333333333333333,2.0,2.0,0.0,0.0,0.0,0.0,366.0,484.3333333333333,-118.33333333333331,4.333333333333333,3.0,1.333333333333333,55.333333333333336,59.0,-3.6666666666666643,0
1390859,2025,140,h2h,2025-09-20T16:30:00+00:00,15.0,2.9306666666666668,0.3719761043699208,2.4,3.6,2.4,2.45,2.45,2.47,2.54,2.9,2.96,3.0,3.04,3.1,5.0,2.4619999999999997,0.04534313619501856,2.4,2.54,0.4061738424045492,5.0,3.004,0.0741889479639657,2.9,3.12,0.33288948069241014,5.0,3.3259999999999996,0.1619382598399773,3.1,3.6,0.3006614552014432,1.0397247782984025,0.3906551530581843,0.320170767919191,0.2891740790226247,15.75,14.75,1.0,4.0,3.0,1.0,0.0,0.25,-0.25,4.75,2.75,2.0,3.75,2.25,1.5,8.75,11.0,-2.25,4.75,8.0,-3.25,78.75,83.25,-4.5,4.0,5.0,-1.0,2.0,2.25,-0.25,420.5,429.5,-9.0,0.8525,0.8075,0.04500000000000004,1.25,3.25,-2.0,1.5,2.0,-0.5,0.0,0.0,0.0,333.75,359.25,-25.5,3.25,4.0,-0.75,48.75,54.75,-6.0,0
