id_fixture,season,league,market,prediction_at,over_odds_count,over_odds_mean,over_odds_std,over_odds_min,over_odds_max,under_odds_count,under_odds_mean,under_odds_std,under_odds_min,under_odds_max,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,y
1382565,2025,144,under_over_2_5,2025-12-14T18:15:00+00:00,10.0,1.6079999999999999,0.06399999999999996,1.53,1.75,10.0,2.276,0.08499411744350306,2.1,2.4,1.6521739130434783,0.8823529411764706,0.7698209718670077,5.304347826086956,5.411764705882353,-0.10741687979539716,4.043478260869565,3.823529411764706,0.21994884910485935,5.869565217391305,4.647058823529412,1.2225063938618925,85.91304347826087,79.70588235294117,6.2071611253197005,10.73913043478261,12.058823529411764,-1.3196930946291552,9.391304347826088,11.411764705882353,-2.0204603580562654,466.3478260869565,312.29411764705884,154.05370843989766,5.826086956521739,7.352941176470588,-1.5268542199488486,0.08695652173913043,-0.17647058823529413,0.26342710997442453,1.4782608695652173,1.588235294117647,-0.10997442455242967,59.82608695652174,49.470588235294116,10.355498721227626,0.043478260869565216,0.0,0.043478260869565216,5.391304347826087,4.882352941176471,0.5089514066496159,15.26086956521739,16.058823529411764,-0.7979539641943738,1.2930434782608695,1.7394117647058822,-0.4463682864450127,3.260869565217391,2.8823529411764706,0.37851662404092057,539.8695652173913,390.0,149.86956521739125,0
1382599,2025,144,under_over_2_5,2026-01-25T18:15:00+00:00,11.0,1.7863636363636362,0.06442370078736936,1.61,1.85,11.0,2.0281818181818183,0.10267496657087632,1.91,2.32,1.2857142857142858,0.8571428571428571,0.4285714285714287,4.809523809523809,5.380952380952381,-0.5714285714285721,2.3333333333333335,3.619047619047619,-1.2857142857142856,3.238095238095238,4.809523809523809,-1.5714285714285712,80.57142857142857,79.71428571428571,0.8571428571428612,10.333333333333334,12.047619047619047,-1.7142857142857135,7.095238095238095,10.80952380952381,-3.7142857142857153,331.7142857142857,323.2857142857143,8.428571428571445,4.095238095238095,7.190476190476191,-3.095238095238096,0.23809523809523808,-0.14285714285714285,0.38095238095238093,2.380952380952381,1.4761904761904763,0.9047619047619047,49.61904761904762,50.476190476190474,-0.8571428571428541,0.0,0.047619047619047616,-0.047619047619047616,3.9047619047619047,4.809523809523809,-0.9047619047619047,10.333333333333334,15.619047619047619,-5.285714285714285,1.1428571428571428,1.5866666666666667,-0.4438095238095239,4.190476190476191,2.8095238095238093,1.3809523809523814,409.23809523809524,403.04761904761904,6.190476190476204,0
1382654,2025,144,under_over_2_5,2026-03-14T19:45:00+00:00,4.0,1.42,0.03082207001484491,1.39,1.46,4.0,2.6799999999999997,0.07842193570679061,2.61,2.8,1.0,1.2105263157894737,-0.21052631578947367,5.035714285714286,5.7105263157894735,-0.6748120300751879,3.2857142857142856,4.578947368421052,-1.2932330827067666,4.392857142857143,4.526315789473684,-0.13345864661654083,78.10714285714286,86.26315789473684,-8.156015037593974,11.892857142857142,9.447368421052632,2.4454887218045105,9.75,11.105263157894736,-1.3552631578947363,305.0357142857143,477.7368421052632,-172.7011278195489,6.285714285714286,5.421052631578948,0.8646616541353378,-0.07142857142857142,-0.18421052631578946,0.11278195488721804,1.6785714285714286,1.263157894736842,0.41541353383458657,48.714285714285715,58.921052631578945,-10.20676691729323,0.10714285714285714,0.05263157894736842,0.05451127819548872,4.571428571428571,5.631578947368421,-1.06015037593985,14.142857142857142,15.631578947368421,-1.488721804511279,1.4742857142857142,1.6157894736842104,-0.14150375939849624,2.642857142857143,3.1315789473684212,-0.48872180451127845,386.10714285714283,550.421052631579,-164.31390977443613,1
1382661,2025,144,under_over_2_5,2026-03-22T17:30:00+00:00,12.0,2.0308333333333333,0.06689025007843487,1.92,2.13,12.0,1.7733333333333334,0.055876848714134036,1.7,1.92,1.793103448275862,0.9655172413793104,0.8275862068965517,4.172413793103448,5.241379310344827,-1.068965517241379,2.4827586206896552,3.3448275862068964,-0.8620689655172411,3.0344827586206895,4.448275862068965,-1.4137931034482758,75.06896551724138,78.20689655172414,-3.1379310344827616,10.793103448275861,11.827586206896552,-1.0344827586206904,6.586206896551724,9.689655172413794,-3.1034482758620694,284.0689655172414,307.13793103448273,-23.068965517241338,3.9655172413793105,6.275862068965517,-2.3103448275862064,0.0,-0.06896551724137931,0.06896551724137931,2.103448275862069,1.6551724137931034,0.4482758620689655,44.37931034482759,48.827586206896555,-4.448275862068968,0.20689655172413793,0.10344827586206896,0.10344827586206896,3.1724137931034484,4.517241379310345,-1.3448275862068968,9.620689655172415,14.137931034482758,-4.517241379310343,1.0075862068965518,1.447241379310345,-0.43965517241379315,3.6206896551724137,2.586206896551724,1.0344827586206895,368.9655172413793,388.44827586206895,-19.48275862068965,0
1536938,2025,144,under_over_2_5,2026-04-05T16:30:00+00:00,11.0,1.6645454545454548,0.03055952057085746,1.6,1.71,11.0,2.1863636363636365,0.04848106045808502,2.08,2.25,0.9666666666666667,2.2,-1.2333333333333334,5.366666666666666,5.733333333333333,-0.36666666666666714,3.5,3.7666666666666666,-0.2666666666666666,4.5,4.7,-0.20000000000000018,78.26666666666667,79.7,-1.4333333333333371,11.633333333333333,11.4,0.2333333333333325,9.866666666666667,8.466666666666667,1.4000000000000004,307.3,314.1666666666667,-6.866666666666674,6.4,5.033333333333333,1.3666666666666671,-0.06666666666666667,-0.06666666666666667,0.0,1.6333333333333333,2.033333333333333,-0.3999999999999999,48.96666666666667,49.63333333333333,-0.6666666666666643,0.1,0.13333333333333333,-0.033333333333333326,4.466666666666667,4.366666666666666,0.10000000000000053,14.366666666666667,13.166666666666666,1.200000000000001,1.4586666666666666,1.264,0.19466666666666654,2.533333333333333,2.5,0.033333333333333215,388.43333333333334,390.2,-1.7666666666666515,0
1536940,2025,144,under_over_2_5,2026-04-11T16:15:00+00:00,11.0,1.9254545454545455,0.04887156383896583,1.81,1.98,11.0,1.8754545454545453,0.04774242183818497,1.8,1.96,1.967741935483871,0.9354838709677419,1.032258064516129,4.225806451612903,5.354838709677419,-1.129032258064516,2.5161290322580645,3.5161290322580645,-1.0,2.903225806451613,4.516129032258065,-1.612903225806452,74.90322580645162,78.54838709677419,-3.6451612903225765,10.935483870967742,11.580645161290322,-0.6451612903225801,6.709677419354839,9.870967741935484,-3.161290322580645,282.0967741935484,311.16129032258067,-29.064516129032256,3.870967741935484,6.387096774193548,-2.516129032258064,0.0,-0.06451612903225806,0.06451612903225806,2.064516129032258,1.6451612903225807,0.41935483870967727,44.483870967741936,49.096774193548384,-4.612903225806448,0.1935483870967742,0.0967741935483871,0.0967741935483871,3.225806451612903,4.483870967741935,-1.258064516129032,9.612903225806452,14.387096774193548,-4.774193548387096,1.020967741935484,1.4841935483870967,-0.4632258064516128,3.6129032258064515,2.5806451612903225,1.032258064516129,367.7741935483871,391.7096774193548,-23.935483870967744,1
1536942,2025,144,under_over_2_5,2026-04-18T16:15:00+00:00,11.0,1.6063636363636364,0.029317300902903784,1.54,1.65,11.0,2.27,0.05672902095208248,2.17,2.36,0.96875,1.7619047619047619,-0.7931547619047619,5.40625,5.071428571428571,0.3348214285714288,3.46875,3.857142857142857,-0.3883928571428572,4.5625,5.4523809523809526,-0.8898809523809526,78.5625,85.02380952380952,-6.461309523809518,11.5625,10.452380952380953,1.1101190476190474,9.9375,9.571428571428571,0.3660714285714288,311.71875,441.23809523809524,-129.51934523809524,6.375,5.619047619047619,0.7559523809523814,-0.0625,-0.07142857142857142,0.008928571428571425,1.65625,1.4285714285714286,0.2276785714285714,49.25,56.95238095238095,-7.702380952380949,0.09375,0.023809523809523808,0.06994047619047619,4.65625,5.5476190476190474,-0.8913690476190474,14.5,15.023809523809524,-0.5238095238095237,1.5228125,1.4716666666666667,0.051145833333333224,2.59375,3.0714285714285716,-0.4776785714285716,392.5625,516.6190476190476,-124.05654761904759,1
1536948,2025,144,under_over_2_5,2026-04-25T18:45:00+00:00,11.0,1.7145454545454546,0.0339420994592627,1.65,1.76,11.0,2.1018181818181816,0.05095776893542372,2.03,2.21,0.9705882352941176,2.5,-1.5294117647058822,5.294117647058823,4.46875,0.8253676470588234,3.6176470588235294,2.96875,0.6488970588235294,4.470588235294118,4.53125,-0.06066176470588225,78.79411764705883,76.5625,2.231617647058826,11.352941176470589,13.0625,-1.7095588235294112,10.029411764705882,7.03125,2.9981617647058822,314.55882352941177,289.28125,25.277573529411768,6.176470588235294,4.53125,1.6452205882352944,-0.058823529411764705,0.125,-0.18382352941176472,1.588235294117647,2.0,-0.41176470588235303,49.38235294117647,48.28125,1.101102941176471,0.08823529411764706,0.15625,-0.06801470588235294,4.705882352941177,4.0625,0.6433823529411766,14.5,11.5625,2.9375,1.5138235294117648,1.2009375,0.3128860294117648,2.6470588235294117,3.15625,-0.5091911764705883,395.11764705882354,370.3125,24.805147058823536,1
1508931,2025,848,under_over_2_5,2026-02-19T20:00:00+00:00,13.0,2.002307692307692,0.043350777857247294,1.94,2.07,13.0,1.7792307692307692,0.03269004517057815,1.73,1.83,1.3333333333333333,1.8333333333333333,-0.5,2.8333333333333335,3.5,-0.6666666666666665,2.8333333333333335,3.0,-0.16666666666666652,2.8333333333333335,5.0,-2.1666666666666665,73.83333333333333,72.0,1.8333333333333286,11.5,8.833333333333334,2.666666666666666,6.166666666666667,6.166666666666667,0.0,249.5,351.6666666666667,-102.16666666666669,3.5,4.333333333333333,-0.833333333333333,-0.16666666666666666,0.0,-0.16666666666666666,1.5,1.3333333333333333,0.16666666666666674,38.666666666666664,50.833333333333336,-12.166666666666671,0.0,0.16666666666666666,-0.16666666666666666,2.6666666666666665,3.8333333333333335,-1.166666666666667,9.0,11.166666666666666,-2.166666666666666,0.5433333333333333,1.345,-0.8016666666666666,3.0,4.5,-1.5,326.5,405.3333333333333,-78.83333333333331,1
1508940,2025,848,under_over_2_5,2026-02-26T17:45:00+00:00,9.0,1.5588888888888888,0.0395655418105886,1.5,1.62,9.0,2.362222222222222,0.08816370855501052,2.16,2.47,1.5714285714285714,1.2857142857142858,0.2857142857142856,3.4285714285714284,3.4285714285714284,0.0,3.0,3.0,0.0,4.571428571428571,3.0,1.5714285714285712,73.71428571428571,74.71428571428571,-1.0,9.285714285714286,12.285714285714286,-3.0,6.857142857142857,7.285714285714286,-0.4285714285714288,350.42857142857144,241.71428571428572,108.71428571428572,4.285714285714286,4.285714285714286,0.0,0.0,-0.14285714285714285,0.14285714285714285,1.5714285714285714,1.5714285714285714,0.0,52.142857142857146,38.857142857142854,13.285714285714292,0.14285714285714285,0.0,0.14285714285714285,4.142857142857143,3.0,1.1428571428571432,11.428571428571429,10.285714285714286,1.1428571428571423,1.4428571428571428,0.7085714285714285,0.7342857142857143,4.285714285714286,3.0,1.2857142857142856,405.85714285714283,314.57142857142856,91.28571428571428,1
1378179,2025,135,under_over_2_5,2026-04-12T10:30:00+00:00,10.0,2.117,0.060999999999999985,2.0,2.19,10.0,1.7309999999999999,0.04158124577258362,1.65,1.79,1.2058823529411764,2.0,-0.7941176470588236,3.735294117647059,4.0606060606060606,-0.3253119429590017,3.0588235294117645,2.727272727272727,0.3315508021390374,4.470588235294118,3.515151515151515,0.9554367201426026,79.38235294117646,81.36363636363636,-1.9812834224598959,12.764705882352942,12.030303030303031,0.7344028520499108,7.294117647058823,7.0606060606060606,0.23351158645276282,315.6764705882353,319.4848484848485,-3.8083778966131945,4.764705882352941,4.151515151515151,0.6131907308377897,0.17647058823529413,0.06060606060606061,0.11586452762923352,1.6176470588235294,2.121212121212121,-0.5035650623885917,48.294117647058826,44.515151515151516,3.7789661319073105,0.08823529411764706,0.09090909090909091,-0.002673796791443847,3.9411764705882355,3.696969696969697,0.2442067736185387,11.764705882352942,10.575757575757576,1.1889483065953659,1.1238235294117647,0.9596969696969697,0.16412655971479495,2.823529411764706,3.606060606060606,-0.7825311942958999,390.6470588235294,388.93939393939394,1.707664884135454,1
1528356,2025,848,under_over_2_5,2026-03-12T20:00:00+00:00,10.0,1.7079999999999997,0.030265491900843138,1.65,1.75,10.0,2.128,0.0324961536185438,2.08,2.19,1.5,2.0,-0.5,3.5,4.833333333333333,-1.333333333333333,2.75,3.3333333333333335,-0.5833333333333335,4.375,4.5,-0.125,74.0,87.5,-13.5,10.5,8.833333333333334,1.666666666666666,7.25,12.333333333333334,-5.083333333333334,337.625,369.8333333333333,-32.208333333333314,4.125,8.5,-4.375,0.0,0.0,0.0,1.75,1.8333333333333333,-0.08333333333333326,51.875,66.66666666666667,-14.791666666666671,0.125,0.0,0.125,4.75,5.0,-0.25,11.625,16.833333333333332,-5.208333333333332,1.61375,2.3783333333333334,-0.7645833333333334,4.375,1.8333333333333333,2.541666666666667,395.75,432.1666666666667,-36.416666666666686,1
1382523,2025,144,under_over_2_5,2025-11-01T19:45:00+00:00,4.0,1.5425,0.03269174207655508,1.51,1.58,4.0,2.3425,0.08584142356694696,2.27,2.48,2.0,1.0833333333333333,0.9166666666666667,6.083333333333333,5.083333333333333,1.0,3.8333333333333335,2.4166666666666665,1.416666666666667,5.916666666666667,3.4166666666666665,2.5000000000000004,80.75,80.91666666666667,-0.1666666666666714,14.083333333333334,9.666666666666666,4.416666666666668,8.75,7.583333333333333,1.166666666666667,368.3333333333333,313.5,54.833333333333314,5.916666666666667,4.083333333333333,1.833333333333334,0.08333333333333333,0.16666666666666666,-0.08333333333333333,2.5833333333333335,2.3333333333333335,0.25,54.333333333333336,48.583333333333336,5.75,0.25,0.0,0.25,4.916666666666667,4.5,0.41666666666666696,14.666666666666666,11.0,3.666666666666666,1.5325,1.275,0.25750000000000006,2.3333333333333335,4.25,-1.9166666666666665,453.1666666666667,385.0833333333333,68.08333333333337,1
1382538,2025,144,under_over_2_5,2025-11-23T12:30:00+00:00,9.0,1.4744444444444444,0.030225490019412122,1.44,1.52,9.0,2.541111111111111,0.06805952369383797,2.45,2.65,1.6666666666666667,1.3571428571428572,0.30952380952380953,4.944444444444445,4.785714285714286,0.15873015873015905,3.9444444444444446,2.4285714285714284,1.5158730158730163,5.555555555555555,3.2142857142857144,2.341269841269841,86.27777777777777,81.28571428571429,4.99206349206348,10.61111111111111,9.428571428571429,1.182539682539682,9.222222222222221,7.214285714285714,2.007936507936507,467.22222222222223,323.35714285714283,143.8650793650794,5.777777777777778,4.0,1.7777777777777777,0.0,0.14285714285714285,-0.14285714285714285,1.5555555555555556,2.2857142857142856,-0.73015873015873,59.72222222222222,48.857142857142854,10.865079365079367,0.05555555555555555,0.0,0.05555555555555555,5.055555555555555,4.0,1.0555555555555554,14.777777777777779,10.428571428571429,4.34920634920635,1.2894444444444444,1.2478571428571428,0.04158730158730162,3.111111111111111,4.142857142857143,-1.031746031746032,538.8888888888889,395.5,143.3888888888889,0
1382574,2025,144,under_over_2_5,2025-12-21T15:00:00+00:00,11.0,1.5981818181818184,0.026906633794452236,1.57,1.66,11.0,2.322727272727273,0.0465326686984354,2.25,2.4,2.4444444444444446,1.2777777777777777,1.166666666666667,5.555555555555555,5.0,0.5555555555555554,4.111111111111111,2.4444444444444446,1.666666666666666,4.666666666666667,3.2777777777777777,1.3888888888888893,81.16666666666667,80.77777777777777,0.38888888888889994,12.555555555555555,10.11111111111111,2.4444444444444446,9.61111111111111,7.222222222222222,2.3888888888888884,360.6111111111111,326.3888888888889,34.22222222222217,5.777777777777778,4.0,1.7777777777777777,-0.05555555555555555,0.2222222222222222,-0.2777777777777778,1.7777777777777777,2.4444444444444446,-0.666666666666667,52.833333333333336,48.72222222222222,4.111111111111114,0.05555555555555555,0.0,0.05555555555555555,4.388888888888889,4.055555555555555,0.3333333333333339,14.277777777777779,10.5,3.7777777777777786,1.7772222222222223,1.2155555555555555,0.5616666666666668,3.3333333333333335,3.9444444444444446,-0.6111111111111112,440.72222222222223,401.1666666666667,39.55555555555554,0
1382616,2025,144,under_over_2_5,2026-02-08T18:15:00+00:00,12.0,2.029166666666667,0.06512274734854342,1.95,2.21,12.0,1.7925000000000002,0.043803538669838084,1.72,1.89,1.391304347826087,2.4545454545454546,-1.0632411067193677,5.0,4.181818181818182,0.8181818181818183,2.4347826086956523,2.772727272727273,-0.3379446640316206,3.260869565217391,4.818181818181818,-1.5573122529644272,80.56521739130434,77.4090909090909,3.1561264822134376,10.478260869565217,12.681818181818182,-2.203557312252965,7.3478260869565215,7.090909090909091,0.2569169960474307,334.0869565217391,299.8636363636364,34.22332015810275,4.217391304347826,4.7272727272727275,-0.5098814229249014,0.21739130434782608,0.045454545454545456,0.17193675889328064,2.5652173913043477,1.9090909090909092,0.6561264822134385,50.34782608695652,48.5,1.8478260869565233,0.0,0.09090909090909091,-0.09090909090909091,3.9565217391304346,4.409090909090909,-0.4525691699604746,10.608695652173912,11.909090909090908,-1.300395256916996,1.222608695652174,1.315,-0.09239130434782594,4.086956521739131,2.8636363636363638,1.223320158102767,412.04347826086956,379.04545454545456,32.998023715415,0
1382623,2025,144,under_over_2_5,2026-02-13T19:45:00+00:00,12.0,1.8125,0.032177890960513024,1.75,1.89,12.0,1.995,0.03149073937948528,1.95,2.05,1.4583333333333333,1.625,-0.16666666666666674,4.916666666666667,5.09375,-0.17708333333333304,2.4166666666666665,3.90625,-1.4895833333333335,3.125,5.625,-2.5,80.0,85.53125,-5.53125,10.416666666666666,10.71875,-0.3020833333333339,7.375,9.625,-2.25,327.5416666666667,454.90625,-127.36458333333331,4.208333333333333,5.71875,-1.510416666666667,0.20833333333333334,0.09375,0.11458333333333334,2.5,1.40625,1.09375,49.625,58.5625,-8.9375,0.0,0.03125,-0.03125,3.875,5.625,-1.75,10.5,15.25,-4.75,1.2408333333333335,1.3640625,-0.1232291666666665,4.125,3.40625,0.71875,405.8333333333333,529.28125,-123.44791666666669,1
1378081,2025,135,under_over_2_5,2026-01-25T19:45:00+00:00,11.0,2.173636363636364,0.05927941958873131,2.1,2.25,11.0,1.6972727272727275,0.036702962251247945,1.63,1.76,1.6896551724137931,1.8333333333333333,-0.1436781609195401,5.0344827586206895,5.458333333333333,-0.42385057471264354,3.5517241379310347,3.8333333333333335,-0.2816091954022988,4.241379310344827,4.583333333333333,-0.34195402298850563,83.06896551724138,87.58333333333333,-4.514367816091948,14.310344827586206,10.083333333333334,4.2270114942528725,9.586206896551724,10.125,-0.5387931034482758,412.41379310344826,446.625,-34.211206896551744,5.344827586206897,5.958333333333333,-0.6135057471264362,0.13793103448275862,0.16666666666666666,-0.02873563218390804,2.0,1.5,0.5,57.206896551724135,53.541666666666664,3.665229885057471,0.034482758620689655,0.041666666666666664,-0.00718390804597701,4.931034482758621,4.916666666666667,0.014367816091954033,13.827586206896552,14.708333333333334,-0.8807471264367823,1.333793103448276,1.4391666666666667,-0.10537356321839075,2.8620689655172415,2.625,0.23706896551724155,494.9655172413793,505.8333333333333,-10.867816091954012,0
1382628,2025,144,under_over_2_5,2026-02-22T15:00:00+00:00,11.0,1.918181818181818,0.05572957135997855,1.85,2.04,11.0,1.8827272727272728,0.06551764635173542,1.73,1.97,1.72,1.52,0.19999999999999996,4.64,4.8,-0.16000000000000014,1.96,2.36,-0.3999999999999999,2.96,3.12,-0.16000000000000014,70.04,80.0,-9.959999999999994,11.52,10.44,1.08,6.44,7.48,-1.04,196.12,326.04,-129.92000000000002,4.84,4.28,0.5599999999999996,0.04,0.2,-0.16,1.92,2.48,-0.56,36.08,49.36,-13.280000000000001,0.04,0.0,0.04,2.6,3.96,-1.3599999999999999,9.4,10.6,-1.1999999999999993,0.8924,1.2596,-0.3672000000000001,3.64,4.12,-0.48,275.6,404.04,-128.44,0
1419768,2025,136,under_over_2_5,2025-12-27T18:30:00+00:00,9.0,2.3100000000000005,0.06782329983125265,2.16,2.4,9.0,1.5944444444444443,0.01892154040658491,1.57,1.62,1.1111111111111112,1.2941176470588236,-0.18300653594771243,3.6666666666666665,3.588235294117647,0.07843137254901933,2.8333333333333335,2.8823529411764706,-0.04901960784313708,4.611111111111111,3.588235294117647,1.0228758169934635,82.33333333333333,81.0,1.3333333333333286,13.88888888888889,13.352941176470589,0.5359477124183005,5.888888888888889,6.235294117647059,-0.3464052287581696,333.5,333.4117647058824,0.08823529411762365,5.055555555555555,3.4705882352941178,1.5849673202614376,0.0,0.0,0.0,1.9444444444444444,2.4705882352941178,-0.5261437908496733,49.05555555555556,48.588235294117645,0.46732026143791217,0.1111111111111111,0.23529411764705882,-0.12418300653594772,2.611111111111111,3.4705882352941178,-0.8594771241830066,10.5,9.823529411764707,0.6764705882352935,0.0,0.0,0.0,3.6666666666666665,3.0,0.6666666666666665,402.8888888888889,404.5882352941176,-1.6993464052287095,0
1382649,2025,144,under_over_2_5,2026-03-08T15:00:00+00:00,10.0,1.672,0.027129319932501037,1.6,1.7,10.0,2.1879999999999997,0.03867815921162748,2.12,2.25,1.6296296296296295,1.6296296296296295,0.0,4.925925925925926,4.62962962962963,0.29629629629629584,3.6666666666666665,2.2962962962962963,1.3703703703703702,4.592592592592593,3.037037037037037,1.5555555555555554,80.85185185185185,80.11111111111111,0.7407407407407334,10.62962962962963,10.703703703703704,-0.0740740740740744,8.74074074074074,7.185185185185185,1.5555555555555554,359.2962962962963,332.18518518518516,27.111111111111143,5.296296296296297,4.074074074074074,1.2222222222222223,-0.14814814814814814,0.2222222222222222,-0.37037037037037035,1.5555555555555556,2.3333333333333335,-0.7777777777777779,51.03703703703704,49.888888888888886,1.1481481481481524,0.14814814814814814,0.0,0.14814814814814814,4.37037037037037,3.8518518518518516,0.5185185185185186,13.333333333333334,10.222222222222221,3.1111111111111125,1.4003703703703703,1.2370370370370372,0.1633333333333331,3.4074074074074074,4.0,-0.5925925925925926,439.25925925925924,409.9259259259259,29.333333333333314,1
