id_fixture,season,current_league,league_match,date_fixture,round_fixture,referee,team_id,team_name,home_away,opponent_id,opponent_name,score_home_ht,score_away_ht,score_home_ft,score_away_ft,match_id_from_odds,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,form_last_5,form_att_last_5,form_def_last_5,form_goal_for_average_last_5,form_goal_against_average_last_5,for_total_goal_home,for_total_goal_away,for_total_goal,for_total_average_goals_home,for_total_average_goals_away,for_total_average_goals,for_0-15_goal_total,for_0-15_goal_percentage,for_16-30_goal_total,for_16-30_goal_percentage,for_31-45_goal_total,for_31-45_goal_percentage,for_46-60_goal_total,for_46-60_goal_percentage,for_61-75_goal_total,for_61-75_goal_percentage,for_76-90_goal_total,for_76-90_goal_percentage,for_91-105_goal_total,for_91-105_goal_percentage,for_106-120_goal_total,for_106-120_goal_percentage,for_0.5_over,for_0.5_under,for_1.5_over,for_1.5_under,for_2.5_over,for_2.5_under,for_3.5_over,for_3.5_under,for_4.5_over,for_4.5_under,against_total_goal_home,against_total_goal_away,against_total_goal,against_total_average_goals_home,against_total_average_goals_away,against_total_average_goals,against_0-15_goal_total,against_0-15_goal_percentage,against_16-30_goal_total,against_16-30_goal_percentage,against_31-45_goal_total,against_31-45_goal_percentage,against_46-60_goal_total,against_46-60_goal_percentage,against_61-75_goal_total,against_61-75_goal_percentage,against_76-90_goal_total,against_76-90_goal_percentage,against_91-105_goal_total,against_91-105_goal_percentage,against_106-120_goal_total,against_106-120_goal_percentage,against_0.5_over,against_0.5_under,against_1.5_over,against_1.5_under,against_2.5_over,against_2.5_under,against_3.5_over,against_3.5_under,against_4.5_over,against_4.5_under,wins_home,wins_away,draws_home,draws_away,loses_home,loses_away,clean_sheet_home,clean_sheet_away,clean_sheet_total,comparison_form,comparison_att,comparison_def,comparison_poisson_distribution,comparison_h2h,comparison_goals,comparison_tot,predict_winner_predict_id,predict_winner_predict_name,predict_win_or_draw,predict_under_over,predict_goal_home,predict_goal_away,predict_advice,predict_percent_home,predict_percent_draw,predict_percent_away,goals_prevented
1038067,2023,140,140,2023-11-04T20:00:00+00:00,Regular Season - 12,"Javier Alberola Rojas, Spain",548,Real Sociedad,1,529,Barcelona,0.0,0.0,0,1,c66bcd35197df1e5caec3bf306d5282c,6,5,13,2,9,4,16,8,2,51.0,3,0,3,396,329,83.0,0.95,0.67,0.44,0.78,1.6,0.8,15,5,20,2.5,1.0,1.8,4.0,20.00%,2.0,10.00%,4.0,20.00%,2.0,10.00%,7.0,35.00%,1.0,5.00%,,,,,10,1,4,7,3,8,2,9,1,10,8,6,14,1.3,1.2,1.3,,,1.0,7.14%,2.0,14.29%,3.0,21.43%,1.0,7.14%,3.0,21.43%,4.0,28.57%,,,7,4,5,6,2,9,0,11,0,11,4,1,2,2,0,2,2,2,4,0.56,0.53,0.6,0.55,0.2,0.31,0.4579999999999999,529.0,Barcelona,True,,-3.5,-2.5,Double chance : draw or Barcelona,0.1,0.45,0.45,
1038072,2023,140,140,2023-11-11T15:15:00+00:00,Regular Season - 13,"Isidro Diaz de Mera Escuderos, Spain",548,Real Sociedad,0,723,Almeria,0.0,0.0,1,3,478ae7035051b3af237784ea80063f32,6,8,18,4,11,7,19,5,4,53.0,2,0,1,350,272,78.0,2.41,0.47,0.44,0.69,1.4,1.0,15,5,20,2.1,1.0,1.7,4.0,20.00%,2.0,10.00%,4.0,20.00%,2.0,10.00%,7.0,35.00%,1.0,5.00%,,,,,10,2,4,8,3,9,2,10,1,11,9,6,15,1.3,1.2,1.3,,,1.0,6.67%,2.0,13.33%,3.0,20.00%,1.0,6.67%,3.0,20.00%,5.0,33.33%,,,8,4,5,7,2,10,0,12,0,12,4,1,2,2,1,2,2,2,4,0.88,0.54,0.74,0.63,0.5,0.53,0.637,548.0,Real Sociedad,True,,-2.5,-2.5,Double chance : draw or Real Sociedad,0.1,0.45,0.45,
1038085,2023,140,140,2023-11-26T15:15:00+00:00,Regular Season - 14,"Miguel Angel Ortiz Arias, Spain",548,Real Sociedad,1,536,Sevilla,2.0,0.0,2,1,60ebef595bde8e2f0e24fe87552c0724,8,3,11,0,5,6,22,4,0,49.0,2,0,1,398,306,77.0,0.7,0.47,0.7,0.4,1.4,1.2,15,8,23,2.1,1.3,1.8,4.0,17.39%,2.0,8.70%,4.0,17.39%,2.0,8.70%,8.0,34.78%,1.0,4.35%,2.0,8.70%,,,11,2,5,8,4,9,2,11,1,12,9,7,16,1.3,1.2,1.2,,,1.0,6.25%,2.0,12.50%,3.0,18.75%,1.0,6.25%,4.0,25.00%,5.0,31.25%,,,9,4,5,8,2,11,0,13,0,13,4,2,2,2,1,2,2,2,4,0.58,0.5,0.54,0.64,0.62,0.56,0.573,548.0,Real Sociedad,True,,-2.5,-2.5,Double chance : Real Sociedad or draw,0.45,0.45,0.1,
1038095,2023,140,140,2023-12-02T20:00:00+00:00,Regular Season - 15,"Juan Luis Pulido Santana, Spain",548,Real Sociedad,0,727,Osasuna,1.0,1.0,1,1,037f525a4b3c3a5e712dc6aa2acbe8af,5,5,17,7,9,8,10,8,5,72.0,3,0,2,589,518,88.0,1.77,0.67,0.62,0.62,1.6,1.0,17,8,25,2.1,1.3,1.8,4.0,16.67%,3.0,12.50%,4.0,16.67%,2.0,8.33%,8.0,33.33%,1.0,4.17%,2.0,8.33%,,,12,2,6,8,4,10,2,12,1,13,10,7,17,1.3,1.2,1.2,1.0,5.56%,1.0,5.56%,2.0,11.11%,4.0,22.22%,1.0,5.56%,4.0,22.22%,5.0,27.78%,,,10,4,5,9,2,12,0,14,0,14,5,2,2,2,1,2,2,2,4,0.71,0.53,0.67,0.73,0.8,0.7,0.69,548.0,Real Sociedad,True,,-2.5,-2.5,Double chance : draw or Real Sociedad,0.1,0.45,0.45,
1038111,2023,140,140,2023-12-09T17:30:00+00:00,Regular Season - 16,"Mario Melero Lopez, Spain",548,Real Sociedad,0,533,Villarreal,0.0,3.0,0,3,03435f0b50b88d69f803cbd570500c79,5,6,16,5,14,2,22,3,2,48.0,1,0,4,412,339,82.0,1.47,0.53,1.0,0.14,1.6,1.2,17,9,26,2.1,1.3,1.7,4.0,16.00%,3.0,12.00%,5.0,20.00%,2.0,8.00%,8.0,32.00%,1.0,4.00%,2.0,8.00%,,,13,2,6,9,4,11,2,13,1,14,10,8,18,1.3,1.1,1.2,2.0,10.53%,1.0,5.26%,2.0,10.53%,4.0,21.05%,1.0,5.26%,4.0,21.05%,5.0,26.32%,,,11,4,5,10,2,13,0,15,0,15,5,2,2,3,1,2,2,2,4,0.53,0.44,0.63,0.62,0.5,0.42,0.523,548.0,Real Sociedad,True,,-2.5,-2.5,Double chance : draw or Real Sociedad,0.1,0.45,0.45,
1038118,2023,140,140,2023-12-17T15:15:00+00:00,Regular Season - 17,"Mateo Busquets Ferrer, Spain",548,Real Sociedad,1,543,Real Betis,0.0,0.0,0,0,888f6367c4d99b6b0eff24e23611df65,4,5,12,3,6,6,12,2,5,57.0,3,0,3,502,433,86.0,1.12,0.67,1.0,0.5,1.8,0.8,17,12,29,2.1,1.5,1.8,4.0,14.29%,3.0,10.71%,7.0,25.00%,3.0,10.71%,8.0,28.57%,1.0,3.57%,2.0,7.14%,,,14,2,7,9,5,11,2,14,1,15,10,8,18,1.3,1.0,1.1,2.0,10.53%,1.0,5.26%,2.0,10.53%,4.0,21.05%,1.0,5.26%,4.0,21.05%,5.0,26.32%,,,11,5,5,11,2,14,0,16,0,16,5,3,2,3,1,2,2,3,5,0.53,0.64,0.33,0.7,0.5,0.33,0.505,548.0,Real Sociedad,True,,-3.5,-2.5,Double chance : Real Sociedad or draw,0.35,0.35,0.3,
1038125,2023,140,140,2023-12-21T18:00:00+00:00,Regular Season - 18,"Javier Iglesias Villanueva, Spain",548,Real Sociedad,0,724,Cadiz,0.0,0.0,0,0,7da8ffd3bd6e8f5a98680ff34c825fde,1,3,8,4,6,2,15,5,2,60.0,1,0,3,429,334,78.0,0.49,0.73,0.45,0.85,1.8,0.6,17,12,29,1.9,1.5,1.7,4.0,14.29%,3.0,10.71%,7.0,25.00%,3.0,10.71%,8.0,28.57%,1.0,3.57%,2.0,7.14%,,,14,3,7,10,5,12,2,15,1,16,10,8,18,1.1,1.0,1.1,2.0,10.53%,1.0,5.26%,2.0,10.53%,4.0,21.05%,1.0,5.26%,4.0,21.05%,5.0,26.32%,,,11,6,5,12,2,15,0,17,0,17,5,3,3,3,1,2,3,3,6,0.73,0.69,0.7,0.68,0.93,0.91,0.773,548.0,Real Sociedad,True,,-1.5,-2.5,Double chance : draw or Real Sociedad,0.0,0.5,0.5,
1038141,2023,140,140,2024-01-02T18:15:00+00:00,Regular Season - 19,"Victor Garcia Verdura, Spain",548,Real Sociedad,1,542,Alaves,0.0,0.0,1,1,3337f1ca38db15c635a61d285c8cf940,6,6,16,4,11,5,9,6,0,53.0,5,1,1,370,281,76.0,1.25,0.6,0.67,0.78,1.2,0.4,17,12,29,1.9,1.3,1.6,4.0,14.29%,3.0,10.71%,7.0,25.00%,3.0,10.71%,8.0,28.57%,1.0,3.57%,2.0,7.14%,,,14,4,7,11,5,13,2,16,1,17,10,8,18,1.1,0.9,1.0,2.0,10.53%,1.0,5.26%,2.0,10.53%,4.0,21.05%,1.0,5.26%,4.0,21.05%,5.0,26.32%,,,11,7,5,13,2,16,0,18,0,18,5,3,3,4,1,2,3,4,7,0.69,0.67,0.75,0.82,0.93,0.8,0.777,548.0,Real Sociedad,True,-3.5,-2.5,-1.5,Combo Double chance : Real Sociedad or draw and -3.5 goals,0.5,0.5,0.0,
1038143,2023,140,140,2024-01-13T17:30:00+00:00,Regular Season - 20,"José Luis Munuera Montero, Spain",548,Real Sociedad,0,531,Athletic Club,2.0,0.0,2,1,0c5165e79705c2738a7396bdf08b2f0f,1,5,9,3,6,3,21,5,0,51.0,4,0,2,371,261,70.0,1.22,0.47,0.33,0.87,1.0,0.4,18,12,30,1.8,1.3,1.6,4.0,13.79%,3.0,10.34%,7.0,24.14%,3.0,10.34%,8.0,27.59%,1.0,3.45%,3.0,10.34%,,,15,4,7,12,5,14,2,17,1,18,11,8,19,1.1,0.9,1.0,2.0,10.00%,1.0,5.00%,2.0,10.00%,4.0,20.00%,1.0,5.00%,5.0,25.00%,5.0,25.00%,,,12,7,5,14,2,17,0,19,0,19,5,3,4,4,1,2,3,4,7,0.35,0.33,0.33,0.46,0.4,0.43,0.3829999999999999,531.0,Athletic Club,True,,-2.5,-2.5,Double chance : Athletic Club or draw,0.45,0.45,0.1,
1038152,2023,140,140,2024-01-20T20:00:00+00:00,Regular Season - 21,"Jorge Figueroa Vazquez, Spain",548,Real Sociedad,0,538,Celta Vigo,0.0,1.0,0,1,970327a289f80781ec9fe3009fa30abf,2,2,6,2,3,3,18,3,1,52.0,2,0,2,470,366,78.0,0.78,0.4,0.45,0.73,1.0,0.6,18,13,31,1.8,1.3,1.6,4.0,13.33%,3.0,10.00%,7.0,23.33%,3.0,10.00%,8.0,26.67%,2.0,6.67%,3.0,10.00%,,,16,4,7,13,5,15,2,18,1,19,11,10,21,1.1,1.0,1.1,2.0,9.09%,2.0,9.09%,3.0,13.64%,4.0,18.18%,1.0,4.55%,5.0,22.73%,5.0,22.73%,,,13,7,6,14,2,18,0,20,0,20,5,3,4,4,1,3,3,4,7,0.43,0.45,0.63,0.73,0.85,0.7,0.632,548.0,Real Sociedad,True,-3.5,-1.5,-2.5,Combo Double chance : draw or Real Sociedad and -3.5 goals,0.1,0.45,0.45,
1038170,2023,140,140,2024-01-27T13:00:00+00:00,Regular Season - 22,"Alejandro Hernandez, Spain",548,Real Sociedad,1,728,Rayo Vallecano,0.0,0.0,0,0,225bbe593068e7d9a6a395376e031cea,3,3,6,0,3,3,16,2,7,52.0,2,0,0,392,298,76.0,0.19,0.4,0.14,0.86,0.6,0.6,18,14,32,1.8,1.3,1.5,5.0,16.13%,3.0,9.68%,7.0,22.58%,3.0,9.68%,8.0,25.81%,2.0,6.45%,3.0,9.68%,,,17,4,7,14,5,16,2,19,1,20,11,10,21,1.1,0.9,1.0,2.0,9.09%,2.0,9.09%,3.0,13.64%,4.0,18.18%,1.0,4.55%,5.0,22.73%,5.0,22.73%,,,13,8,6,15,2,19,0,21,0,21,5,4,4,4,1,3,3,5,8,0.6,0.6,0.57,0.54,0.75,0.62,0.613,548.0,Real Sociedad,True,-3.5,-1.5,-1.5,Combo Double chance : Real Sociedad or draw and -3.5 goals,0.45,0.45,0.1,
1038174,2023,140,140,2024-02-03T20:00:00+00:00,Regular Season - 23,"Jesus Gil Manzano, Spain",548,Real Sociedad,0,547,Girona,0.0,0.0,0,0,3248132397d74b3a7db80858c55f8053,2,5,11,4,3,8,19,4,2,52.0,3,0,3,428,370,86.0,0.62,0.4,0.2,0.8,0.6,0.6,18,14,32,1.6,1.3,1.5,5.0,16.13%,3.0,9.68%,7.0,22.58%,3.0,9.68%,8.0,25.81%,2.0,6.45%,3.0,9.68%,,,17,5,7,15,5,17,2,20,1,21,11,10,21,1.0,0.9,1.0,2.0,9.09%,2.0,9.09%,3.0,13.64%,4.0,18.18%,1.0,4.55%,5.0,22.73%,5.0,22.73%,,,13,9,6,16,2,20,0,22,0,22,5,4,5,4,1,3,4,5,9,0.35,0.21,0.63,0.45,0.64,0.57,0.475,547.0,Girona,True,,-2.5,-1.5,Double chance : Girona or draw,0.35,0.35,0.3,
1038191,2023,140,140,2024-02-10T15:15:00+00:00,Regular Season - 24,"Isidro Diaz de Mera Escuderos, Spain",548,Real Sociedad,1,727,Osasuna,0.0,0.0,0,1,ba117cd91478ff6cd7d1f41770123a4d,3,8,21,10,16,5,11,7,1,68.0,0,0,1,574,504,88.0,1.68,0.4,0.27,0.73,0.6,0.6,18,14,32,1.6,1.2,1.4,5.0,16.13%,3.0,9.68%,7.0,22.58%,3.0,9.68%,8.0,25.81%,2.0,6.45%,3.0,9.68%,,,17,6,7,16,5,18,2,21,1,22,11,10,21,1.0,0.8,0.9,2.0,9.09%,2.0,9.09%,3.0,13.64%,4.0,18.18%,1.0,4.55%,5.0,22.73%,5.0,22.73%,,,13,10,6,17,2,21,0,23,0,23,5,4,5,5,1,3,4,6,10,0.46,0.38,0.7,0.65,0.71,0.67,0.595,548.0,Real Sociedad,True,,-2.5,-2.5,Double chance : Real Sociedad or draw,0.45,0.45,0.1,
1038194,2023,140,140,2024-02-18T17:30:00+00:00,Regular Season - 25,"Pablo González Fuertes, Spain",548,Real Sociedad,0,798,Mallorca,1.0,1.0,1,2,d47630d9d39b8b3e6555913a99f34e98,5,9,19,5,12,7,18,9,2,68.0,5,0,0,477,404,85.0,1.13,0.33,0.22,0.67,0.4,0.6,18,14,32,1.5,1.2,1.3,5.0,16.13%,3.0,9.68%,7.0,22.58%,3.0,9.68%,8.0,25.81%,2.0,6.45%,3.0,9.68%,,,17,7,7,17,5,19,2,22,1,23,12,10,22,1.0,0.8,0.9,2.0,8.70%,2.0,8.70%,3.0,13.04%,5.0,21.74%,1.0,4.35%,5.0,21.74%,5.0,21.74%,,,14,10,6,18,2,22,0,24,0,24,5,4,5,5,2,3,4,6,10,0.5,0.33,0.73,0.61,0.85,0.8,0.637,548.0,Real Sociedad,True,-3.5,-1.5,-1.5,Combo Double chance : draw or Real Sociedad and -3.5 goals,0.1,0.45,0.45,
1038207,2023,140,140,2024-02-23T20:00:00+00:00,Regular Season - 26,"Javier Iglesias Villanueva, Spain",548,Real Sociedad,1,533,Villarreal,0.0,1.0,1,3,5e394c7e13df6d3c02f1965393196ef6,8,10,21,3,11,10,15,13,4,70.0,3,0,1,578,506,88.0,1.7,0.53,0.25,0.83,0.6,0.4,18,16,34,1.5,1.2,1.4,5.0,15.15%,3.0,9.09%,8.0,24.24%,3.0,9.09%,8.0,24.24%,2.0,6.06%,4.0,12.12%,,,18,7,8,17,5,20,2,23,1,24,12,11,23,1.0,0.8,0.9,3.0,12.50%,2.0,8.33%,3.0,12.50%,5.0,20.83%,1.0,4.17%,5.0,20.83%,5.0,20.83%,,,15,10,6,19,2,23,0,25,0,25,5,5,5,5,2,3,4,6,10,0.53,0.27,0.75,0.65,0.6,0.54,0.557,548.0,Real Sociedad,True,,-2.5,-2.5,Double chance : Real Sociedad or draw,0.45,0.45,0.1,
1038219,2023,140,140,2024-03-02T13:00:00+00:00,Regular Season - 27,"Mateo Busquets Ferrer, Spain",548,Real Sociedad,0,536,Sevilla,2.0,1.0,3,2,fd134181583ded64ec66a74fc12e1c37,4,5,13,4,6,7,15,5,6,61.0,2,0,2,511,419,82.0,1.49,0.33,0.27,0.55,0.6,1.0,19,16,35,1.5,1.2,1.3,5.0,14.71%,3.0,8.82%,8.0,23.53%,3.0,8.82%,8.0,23.53%,3.0,8.82%,4.0,11.76%,,,19,7,8,18,5,21,2,24,1,25,15,11,26,1.2,0.8,1.0,3.0,11.11%,3.0,11.11%,3.0,11.11%,6.0,22.22%,1.0,3.70%,5.0,18.52%,6.0,22.22%,,,16,10,7,19,3,23,0,26,0,26,5,5,5,5,3,3,4,6,10,0.38,0.43,0.38,0.67,0.85,0.67,0.563,548.0,Real Sociedad,True,-3.5,-1.5,-2.5,Combo Double chance : draw or Real Sociedad and -3.5 goals,0.1,0.45,0.45,
1038226,2023,140,140,2024-03-09T17:30:00+00:00,Regular Season - 28,"Juan Martinez Munuera, Spain",548,Real Sociedad,0,715,Granada CF,2.0,1.0,2,3,5dc469638241f1daaa20358074e65f09,8,2,11,1,8,3,11,6,6,64.0,2,0,4,473,391,83.0,2.23,0.27,1.0,0.0,1.0,1.6,19,18,37,1.5,1.3,1.4,5.0,13.89%,3.0,8.33%,8.0,22.22%,4.0,11.11%,8.0,22.22%,3.0,8.33%,5.0,13.89%,,,20,7,9,18,5,22,2,25,1,26,15,14,29,1.2,1.0,1.1,5.0,16.67%,3.0,10.00%,3.0,10.00%,6.0,20.00%,2.0,6.67%,5.0,16.67%,6.0,20.00%,,,17,10,8,19,4,23,0,27,0,27,5,5,5,5,3,4,4,6,10,0.57,0.45,0.6,0.69,0.8,0.67,0.63,548.0,Real Sociedad,True,,-2.5,-2.5,Double chance : draw or Real Sociedad,0.1,0.45,0.45,
1038237,2023,140,140,2024-03-15T20:00:00+00:00,Regular Season - 29,"Cesar Soto Grado, Spain",548,Real Sociedad,1,724,Cadiz,1.0,0.0,2,0,a944f9863f8ff772d2f092e0c82de56c,6,4,14,4,12,2,15,8,1,64.0,3,0,2,579,473,82.0,1.96,0.4,0.5,0.38,1.6,2.0,19,21,40,1.5,1.4,1.4,5.0,12.82%,3.0,7.69%,9.0,23.08%,4.0,10.26%,8.0,20.51%,5.0,12.82%,5.0,12.82%,,,21,7,10,18,6,22,2,26,1,27,15,16,31,1.2,1.1,1.1,5.0,15.63%,4.0,12.50%,3.0,9.38%,7.0,21.88%,2.0,6.25%,5.0,15.63%,6.0,18.75%,,,18,10,9,19,4,24,0,28,0,28,5,6,5,5,3,4,4,6,10,0.55,0.62,0.41,0.75,0.85,1.0,0.636,548.0,Real Sociedad,True,,-2.5,-1.5,Double chance : Real Sociedad or draw,0.45,0.45,0.1,
1038247,2023,140,140,2024-03-31T16:30:00+00:00,Regular Season - 30,"Francisco Hernandez Maeso, Spain",548,Real Sociedad,0,542,Alaves,0.0,0.0,0,1,8a3094e02bc9af3794789eae122f32da,3,6,12,3,10,2,15,8,3,59.0,2,0,0,471,369,78.0,0.95,0.6,1.0,0.0,2.0,1.8,21,21,42,1.5,1.4,1.4,5.0,12.20%,4.0,9.76%,9.0,21.95%,4.0,9.76%,9.0,21.95%,5.0,12.20%,5.0,12.20%,,,22,7,11,18,6,23,2,27,1,28,15,16,31,1.1,1.1,1.1,5.0,15.63%,4.0,12.50%,3.0,9.38%,7.0,21.88%,2.0,6.25%,5.0,15.63%,6.0,18.75%,,,18,11,9,20,4,25,0,29,0,29,6,6,5,5,3,4,5,6,11,0.64,0.83,0.31,0.64,0.85,0.69,0.66,548.0,Real Sociedad,True,,-1.5,-2.5,Double chance : draw or Real Sociedad,0.1,0.45,0.45,
1038258,2023,140,140,2024-04-14T19:00:00+00:00,Regular Season - 31,"Isidro Diaz de Mera Escuderos, Spain",548,Real Sociedad,1,723,Almeria,1.0,1.0,2,2,f0f2a1d365744c7c7cefa9ef75efe4a1,4,11,17,2,11,6,16,5,2,50.0,2,1,1,407,327,80.0,1.56,0.6,1.0,0.0,1.8,1.6,21,22,43,1.5,1.4,1.4,5.0,11.90%,4.0,9.52%,9.0,21.43%,5.0,11.90%,9.0,21.43%,5.0,11.90%,5.0,11.90%,,,23,7,11,19,6,24,2,28,1,29,15,16,31,1.1,1.0,1.0,5.0,15.63%,4.0,12.50%,3.0,9.38%,7.0,21.88%,2.0,6.25%,5.0,15.63%,6.0,18.75%,,,18,12,9,21,4,26,0,30,0,30,6,7,5,5,3,4,5,7,12,0.64,0.64,0.5,0.72,0.71,0.64,0.642,548.0,Real Sociedad,False,,-3.5,-1.5,Winner : Real Sociedad,0.45,0.45,0.1,
1038265,2023,140,140,2024-04-21T12:00:00+00:00,Regular Season - 32,"Victor Garcia Verdura, Spain",548,Real Sociedad,0,546,Getafe,1.0,1.0,1,1,d5f35e7e1e36bbf3a74e23db466f8b9d,3,3,7,1,5,2,18,4,2,60.0,2,0,1,454,351,77.0,1.19,0.67,0.56,0.61,2.0,1.4,23,22,45,1.5,1.4,1.5,5.0,11.36%,4.0,9.09%,10.0,22.73%,6.0,13.64%,9.0,20.45%,5.0,11.36%,5.0,11.36%,,,24,7,12,19,6,25,2,29,1,30,17,16,33,1.1,1.0,1.1,5.0,14.71%,5.0,14.71%,3.0,8.82%,7.0,20.59%,2.0,5.88%,6.0,17.65%,6.0,17.65%,,,19,12,10,21,4,27,0,31,0,31,6,7,6,5,3,4,5,7,12,0.67,0.71,0.42,0.58,0.62,0.57,0.595,548.0,Real Sociedad,True,,-1.5,-2.5,Double chance : draw or Real Sociedad,0.1,0.45,0.45,
1038281,2023,140,140,2024-04-26T19:00:00+00:00,Regular Season - 33,"José Luis Munuera Montero, Spain",548,Real Sociedad,1,541,Real Madrid,0.0,1.0,0,1,9f32310b031429e2b85a0804c0081414,3,4,9,2,3,6,13,11,2,56.0,3,0,2,520,453,87.0,0.59,0.73,0.6,0.67,1.8,1.0,23,23,46,1.5,1.4,1.4,6.0,13.33%,4.0,8.89%,10.0,22.22%,6.0,13.33%,9.0,20.00%,5.0,11.11%,5.0,11.11%,,,25,7,12,20,6,26,2,30,1,31,17,17,34,1.1,1.0,1.1,5.0,14.29%,6.0,17.14%,3.0,8.57%,7.0,20.00%,2.0,5.71%,6.0,17.14%,6.0,17.14%,,,20,12,10,22,4,28,0,32,0,32,6,7,6,6,3,4,5,7,12,0.42,0.39,0.44,0.31,0.29,0.33,0.363,541.0,Real Madrid,True,,-2.5,-3.5,Double chance : draw or Real Madrid,0.1,0.45,0.45,
1038290,2023,140,140,2024-05-04T12:00:00+00:00,Regular Season - 34,"Miguel Angel Ortiz Arias, Spain",548,Real Sociedad,1,534,Las Palmas,2.0,0.0,2,0,60574065ceefb23a78f455db6969cd8f,4,3,9,2,5,4,12,7,3,52.0,2,0,1,478,411,86.0,0.58,0.53,0.38,0.75,1.2,0.8,23,23,46,1.4,1.4,1.4,6.0,13.33%,4.0,8.89%,10.0,22.22%,6.0,13.33%,9.0,20.00%,5.0,11.11%,5.0,11.11%,,,25,8,12,21,6,27,2,31,1,32,18,17,35,1.1,1.0,1.1,5.0,13.89%,7.0,19.44%,3.0,8.33%,7.0,19.44%,2.0,5.56%,6.0,16.67%,6.0,16.67%,,,21,12,10,23,4,29,0,33,0,33,6,7,6,6,4,4,5,7,12,1.0,0.86,0.71,0.65,0.85,0.73,0.76,548.0,Real Sociedad,True,,-2.5,-1.5,Double chance : Real Sociedad or draw,0.5,0.5,0.0,
1038294,2023,140,140,2024-05-13T19:00:00+00:00,Regular Season - 35,"Guillermo Cuadra Fernandez, Spain",548,Real Sociedad,0,529,Barcelona,1.0,0.0,2,0,dd295b176b46db1ce49324222ef92117,3,5,10,2,6,4,14,2,2,43.0,3,0,3,444,385,87.0,0.67,0.53,0.55,0.64,1.2,0.8,25,23,48,1.5,1.4,1.4,6.0,13.04%,4.0,8.70%,10.0,21.74%,7.0,15.22%,9.0,19.57%,5.0,10.87%,5.0,10.87%,,,26,8,13,21,6,28,2,32,1,33,18,17,35,1.1,1.0,1.0,5.0,13.51%,7.0,18.92%,4.0,10.81%,7.0,18.92%,2.0,5.41%,6.0,16.22%,6.0,16.22%,,,21,13,10,24,4,30,0,34,0,34,7,7,6,6,4,4,6,7,13,0.47,0.38,0.69,0.49,0.2,0.27,0.417,529.0,Barcelona,True,,-2.5,-2.5,Double chance : Barcelona or draw,0.45,0.45,0.1,
1038304,2023,140,140,2024-05-16T20:00:00+00:00,Regular Season - 36,"Cesar Soto Grado, Spain",548,Real Sociedad,1,532,Valencia,1.0,0.0,1,0,74d4d3324c6ee89646fd920b8154112d,5,4,10,1,5,5,11,3,0,59.0,0,0,3,568,467,82.0,1.28,0.33,0.33,0.6,1.0,1.2,25,23,48,1.5,1.3,1.4,6.0,13.04%,4.0,8.70%,10.0,21.74%,7.0,15.22%,9.0,19.57%,5.0,10.87%,5.0,10.87%,,,26,9,13,22,6,29,2,33,1,34,18,19,37,1.1,1.1,1.1,5.0,12.82%,7.0,17.95%,5.0,12.82%,7.0,17.95%,2.0,5.13%,6.0,15.38%,7.0,17.95%,,,22,13,11,24,4,31,0,35,0,35,7,7,6,6,4,5,6,7,13,0.56,0.56,0.54,0.63,0.5,0.5,0.5479999999999999,548.0,Real Sociedad,True,,-2.5,-1.5,Double chance : Real Sociedad or draw,0.45,0.45,0.1,1.0
1038315,2023,140,140,2024-05-19T17:00:00+00:00,Regular Season - 37,"Miguel Martinez Munuera, Spain",548,Real Sociedad,0,543,Real Betis,0.0,2.0,0,2,,2,2,5,1,4,1,18,2,1,32.0,4,0,9,308,223,72.0,0.46,0.47,0.36,0.64,0.8,0.8,26,23,49,1.4,1.3,1.4,7.0,14.89%,4.0,8.51%,10.0,21.28%,7.0,14.89%,9.0,19.15%,5.0,10.64%,5.0,10.64%,,,27,9,13,23,6,30,2,34,1,35,18,19,37,1.0,1.1,1.0,5.0,12.82%,7.0,17.95%,5.0,12.82%,7.0,17.95%,2.0,5.13%,6.0,15.38%,7.0,17.95%,,,22,14,11,25,4,32,0,36,0,36,8,7,6,6,4,5,7,7,14,0.39,0.29,0.6,0.5,0.5,0.33,0.435,543.0,Real Betis,True,,-2.5,-1.5,Double chance : Real Betis or draw,0.45,0.45,0.1,1.0
1038328,2023,140,140,2024-05-25T14:15:00+00:00,Regular Season - 38,"Jose Maria Sanchez Martinez, Spain",548,Real Sociedad,1,530,Atletico Madrid,0.0,1.0,0,2,3e9f759bd6d55b4a4e34ec1991fec7b7,4,3,14,7,6,8,19,8,0,60.0,3,0,2,541,487,90.0,0.61,0.6,0.21,0.88,1.0,0.6,26,25,51,1.4,1.3,1.4,8.0,16.33%,4.0,8.16%,11.0,22.45%,7.0,14.29%,9.0,18.37%,5.0,10.20%,5.0,10.20%,,,28,9,14,23,6,31,2,35,1,36,18,19,37,1.0,1.0,1.0,5.0,12.82%,7.0,17.95%,5.0,12.82%,7.0,17.95%,2.0,5.13%,6.0,15.38%,7.0,17.95%,,,22,15,11,26,4,33,0,37,0,37,8,8,6,6,4,5,7,8,15,0.43,0.36,0.63,0.48,0.25,0.38,0.422,530.0,Atletico Madrid,True,,-2.5,-2.5,Double chance : draw or Atletico Madrid,0.1,0.45,0.45,0.0
