id_fixture,season,current_league,league_match,date_fixture,round_fixture,referee,team_id,team_name,home_away,opponent_id,opponent_name,score_home_ht,score_away_ht,score_home_ft,score_away_ft,match_id_from_odds,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,form_last_5,form_att_last_5,form_def_last_5,form_goal_for_average_last_5,form_goal_against_average_last_5,for_total_goal_home,for_total_goal_away,for_total_goal,for_total_average_goals_home,for_total_average_goals_away,for_total_average_goals,for_0-15_goal_total,for_0-15_goal_percentage,for_16-30_goal_total,for_16-30_goal_percentage,for_31-45_goal_total,for_31-45_goal_percentage,for_46-60_goal_total,for_46-60_goal_percentage,for_61-75_goal_total,for_61-75_goal_percentage,for_76-90_goal_total,for_76-90_goal_percentage,for_91-105_goal_total,for_91-105_goal_percentage,for_106-120_goal_total,for_106-120_goal_percentage,for_0.5_over,for_0.5_under,for_1.5_over,for_1.5_under,for_2.5_over,for_2.5_under,for_3.5_over,for_3.5_under,for_4.5_over,for_4.5_under,against_total_goal_home,against_total_goal_away,against_total_goal,against_total_average_goals_home,against_total_average_goals_away,against_total_average_goals,against_0-15_goal_total,against_0-15_goal_percentage,against_16-30_goal_total,against_16-30_goal_percentage,against_31-45_goal_total,against_31-45_goal_percentage,against_46-60_goal_total,against_46-60_goal_percentage,against_61-75_goal_total,against_61-75_goal_percentage,against_76-90_goal_total,against_76-90_goal_percentage,against_91-105_goal_total,against_91-105_goal_percentage,against_106-120_goal_total,against_106-120_goal_percentage,against_0.5_over,against_0.5_under,against_1.5_over,against_1.5_under,against_2.5_over,against_2.5_under,against_3.5_over,against_3.5_under,against_4.5_over,against_4.5_under,wins_home,wins_away,draws_home,draws_away,loses_home,loses_away,clean_sheet_home,clean_sheet_away,clean_sheet_total,comparison_form,comparison_att,comparison_def,comparison_poisson_distribution,comparison_h2h,comparison_goals,comparison_tot,predict_winner_predict_id,predict_winner_predict_name,predict_win_or_draw,predict_under_over,predict_goal_home,predict_goal_away,predict_advice,predict_percent_home,predict_percent_draw,predict_percent_away,goals_prevented
1051782,2023,2,667,2023-07-27T17:00:00+00:00,Club Friendlies 1,J. Manschot,209,Feyenoord,1,533,Villarreal,0.0,1.0,1,1,,3,10,17,4,9,8,16,10,2,51.0,3,0,1,446,397,89.0,0,0.58,0.47,0.67,1.8,1.3,5,2,7,1.7,2.0,1.8,,,1.0,14.29%,3.0,42.86%,,,1.0,14.29%,2.0,28.57%,,,,,3,1,3,1,1,3,0,4,0,4,1,4,5,0.3,4.0,1.3,1.0,20.00%,,,,,2.0,40.00%,,,1.0,20.00%,1.0,20.00%,,,2,2,1,3,1,3,1,3,0,4,2,0,1,0,0,1,2,0,2,0.7,0.58,0.71,0.91,0.0,0.0,0.725,209.0,Feyenoord,False,,-3.5,-1.5,Winner : Feyenoord,0.45,0.45,0.1,
1055076,2023,2,88,2023-08-13T12:30:00+00:00,Regular Season - 1,R. Dieperink,209,Feyenoord,1,205,Fortuna Sittard,0.0,0.0,0,0,,6,9,22,7,13,9,4,8,3,61.0,0,1,4,522,444,85.0,1.35,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.93,0.79,0.86,209.0,Feyenoord,True,,,,Double chance : Feyenoord or draw,0.5,0.5,0.0,
1055085,2023,2,88,2023-08-20T12:30:00+00:00,Regular Season - 2,D. Makkelie,209,Feyenoord,0,426,Sparta Rotterdam,1.0,0.0,2,2,,8,10,24,6,15,9,5,12,1,71.0,0,0,3,613,541,88.0,2.09,0.33,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,1,0,1,0,1,0,1,0,1,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0.25,0.0,1.0,0.0,1.0,0.93,0.59,209.0,Feyenoord,True,-3.5,-2.5,,Combo Double chance : draw or Feyenoord and -3.5 goals,0.1,0.45,0.45,
1055092,2023,2,88,2023-08-27T12:30:00+00:00,Regular Season - 3,B. Nijhuis,209,Feyenoord,1,419,Almere City FC,3.0,0.0,6,1,,18,7,31,6,20,11,8,8,1,63.0,0,0,0,607,514,85.0,4.44,0.33,0.13,0.88,1.0,1.0,0,2,2,0.0,2.0,1.0,,,,,,,,,,,1.0,50.00%,1.0,50.00%,,,1,1,1,1,0,2,0,2,0,2,0,2,2,0.0,2.0,1.0,,,,,1.0,50.00%,1.0,50.00%,,,,,,,,,1,1,1,1,0,2,0,2,0,2,0,0,1,1,0,0,1,0,1,1.0,0.5,0.75,0.0,0.0,0.0,0.625,209.0,Feyenoord,True,,-1.5,-1.5,Double chance : Feyenoord or draw,0.45,0.45,0.1,
1055102,2023,2,88,2023-09-03T10:15:00+00:00,Regular Season - 4,P. van Boekel,209,Feyenoord,0,207,Utrecht,1.0,2.0,1,5,,11,6,21,4,14,7,13,8,2,55.0,0,0,0,518,445,86.0,4.11,0.56,0.44,0.83,2.7,1.0,6,2,8,3.0,2.0,2.7,2.0,25.00%,1.0,12.50%,,,1.0,12.50%,1.0,12.50%,1.0,12.50%,2.0,25.00%,,,2,1,2,1,1,2,1,2,1,2,1,2,3,0.5,2.0,1.0,,,,,1.0,33.33%,1.0,33.33%,,,1.0,33.33%,,,,,2,1,1,2,0,3,0,3,0,3,1,0,1,1,0,0,1,0,1,1.0,1.0,0.63,1.0,0.71,0.6,0.647,209.0,Feyenoord,False,,,-3.5,Winner : Feyenoord,0.0,0.5,0.5,
1055106,2023,2,88,2023-09-16T14:30:00+00:00,Regular Season - 5,J. Manschot,209,Feyenoord,1,210,Heerenveen,3.0,1.0,6,1,,9,8,21,4,17,4,9,6,1,62.0,1,0,0,614,548,89.0,3.24,0.67,0.93,0.71,3.3,1.0,6,7,13,3.0,3.5,3.3,3.0,23.08%,2.0,15.38%,,,2.0,15.38%,2.0,15.38%,1.0,7.69%,3.0,23.08%,,,3,1,3,1,2,2,2,2,2,2,1,3,4,0.5,1.5,1.0,,,1.0,25.00%,1.0,25.00%,1.0,25.00%,,,1.0,25.00%,,,,,3,1,1,3,0,4,0,4,0,4,1,1,1,1,0,0,1,0,1,0.57,0.62,0.64,0.81,0.93,0.82,0.732,209.0,Feyenoord,True,,-3.5,-2.5,Double chance : Feyenoord or draw,0.45,0.45,0.1,
1055121,2023,2,88,2023-09-27T12:30:00+00:00,Regular Season - 6,S. Gözübüyük,209,Feyenoord,0,194,Ajax,0.0,3.0,0,4,,7,7,14,0,10,4,15,0,0,38.0,2,0,2,365,282,77.0,2.65,0.73,1.0,0.58,3.8,1.0,12,7,19,4.0,3.5,3.8,4.0,21.05%,4.0,21.05%,,,3.0,15.79%,4.0,21.05%,1.0,5.26%,3.0,15.79%,,,4,1,4,1,3,2,3,2,3,2,2,3,5,0.7,1.5,1.0,,,2.0,40.00%,1.0,20.00%,1.0,20.00%,,,1.0,20.00%,,,,,4,1,1,4,0,5,0,5,0,5,2,1,1,1,0,0,1,0,1,0.69,0.73,0.55,0.4,0.29,0.41,0.512,194.0,Ajax,True,+1.5,-3.5,-4.5,Combo Double chance : Ajax or draw and +1.5 goals,0.45,0.45,0.1,
1055124,2023,2,88,2023-09-30T14:30:00+00:00,Regular Season - 7,J. Kamphuis,209,Feyenoord,1,410,GO Ahead Eagles,1.0,0.0,3,1,,9,12,29,8,22,7,11,11,3,62.0,1,0,3,595,526,88.0,3.37,0.87,1.0,0.62,4.6,1.0,12,11,23,4.0,3.7,3.8,5.0,21.74%,5.0,21.74%,1.0,4.35%,4.0,17.39%,4.0,17.39%,1.0,4.35%,3.0,13.04%,,,5,1,5,1,4,2,4,2,3,3,2,3,5,0.7,1.0,0.8,,,2.0,40.00%,1.0,20.00%,1.0,20.00%,,,1.0,20.00%,,,,,4,2,1,5,0,6,0,6,0,6,2,2,1,1,0,0,1,1,2,0.57,0.68,0.58,0.96,0.93,0.77,0.748,209.0,Feyenoord,False,+2.5,-6.5,-2.5,Combo Winner : Feyenoord and +2.5 goals,0.45,0.45,0.1,
1055138,2023,2,88,2023-10-08T10:15:00+00:00,Regular Season - 8,S. van der Eijk,209,Feyenoord,0,193,PEC Zwolle,0.0,1.0,0,2,,5,4,13,4,9,4,6,4,7,58.0,0,0,1,526,427,81.0,2.22,1.0,1.0,0.5,4.8,0.8,15,11,26,3.8,3.7,3.7,5.0,19.23%,5.0,19.23%,1.0,3.85%,6.0,23.08%,4.0,15.38%,2.0,7.69%,3.0,11.54%,,,6,1,6,1,5,2,4,3,3,4,3,3,6,0.8,1.0,0.9,,,2.0,33.33%,1.0,16.67%,1.0,16.67%,,,2.0,33.33%,,,,,5,2,1,6,0,7,0,7,0,7,3,2,1,1,0,0,1,1,2,0.68,0.83,0.64,0.9,1.0,0.81,0.772,209.0,Feyenoord,False,+1.5,-1.5,-5.5,Combo Winner : Feyenoord and +1.5 goals,0.0,0.5,0.5,
1055142,2023,2,88,2023-10-21T19:00:00+00:00,Regular Season - 9,B. Nijhuis,209,Feyenoord,1,200,Vitesse,2.0,0.0,4,0,,8,9,23,6,17,6,7,9,3,57.0,0,0,1,503,434,86.0,2.82,1.0,1.0,0.81,4.0,0.6,15,13,28,3.8,3.3,3.5,5.0,17.86%,6.0,21.43%,1.0,3.57%,7.0,25.00%,4.0,14.29%,2.0,7.14%,3.0,10.71%,,,7,1,7,1,5,3,4,4,3,5,3,3,6,0.8,0.8,0.8,,,2.0,33.33%,1.0,16.67%,1.0,16.67%,,,2.0,33.33%,,,,,5,3,1,7,0,8,0,8,0,8,3,3,1,1,0,0,1,2,3,0.79,0.87,0.63,0.77,0.29,0.5,0.642,209.0,Feyenoord,False,,-4.5,-1.5,Winner : Feyenoord,0.45,0.45,0.1,
1055156,2023,2,88,2023-10-29T11:15:00+00:00,Regular Season - 10,D. Higler,209,Feyenoord,0,415,Twente,1.0,0.0,2,1,,6,3,11,2,10,1,16,5,3,60.0,1,0,3,528,419,79.0,1.48,1.0,1.0,0.71,3.8,0.4,19,13,32,3.8,3.3,3.6,6.0,18.75%,6.0,18.75%,2.0,6.25%,8.0,25.00%,4.0,12.50%,3.0,9.38%,3.0,9.38%,,,8,1,8,1,6,3,5,4,3,6,3,3,6,0.6,0.8,0.7,,,2.0,33.33%,1.0,16.67%,1.0,16.67%,,,2.0,33.33%,,,,,5,4,1,8,0,9,0,9,0,9,4,3,1,1,0,0,2,2,4,0.6,0.73,0.6,0.58,0.38,0.5,0.565,209.0,Feyenoord,True,,-2.5,-3.5,Double chance : draw or Feyenoord,0.1,0.45,0.45,
1055161,2023,2,88,2023-11-04T17:45:00+00:00,Regular Season - 11,P. van Boekel,209,Feyenoord,0,417,Waalwijk,1.0,1.0,1,2,,12,11,27,4,19,8,5,10,2,75.0,2,0,0,697,621,89.0,4.19,0.8,0.64,0.86,2.8,0.6,19,14,33,3.8,2.8,3.3,6.0,18.18%,6.0,18.18%,2.0,6.06%,8.0,24.24%,4.0,12.12%,4.0,12.12%,3.0,9.09%,,,9,1,8,2,6,4,5,5,3,7,3,5,8,0.6,1.0,0.8,1.0,12.50%,2.0,25.00%,1.0,12.50%,1.0,12.50%,,,3.0,37.50%,,,,,6,4,2,8,0,10,0,10,0,10,4,3,1,1,0,1,2,2,4,0.57,0.74,0.57,0.87,0.85,0.68,0.713,209.0,Feyenoord,False,,-1.5,-4.5,Winner : Feyenoord,0.1,0.45,0.45,
1055176,2023,2,88,2023-11-12T15:45:00+00:00,Regular Season - 12,D. Makkelie,209,Feyenoord,1,201,AZ Alkmaar,1.0,0.0,1,0,,5,3,10,2,5,5,9,2,0,54.0,2,0,1,563,488,87.0,0.57,0.8,0.52,0.83,2.4,0.8,19,16,35,3.8,2.7,3.2,6.0,17.14%,6.0,17.14%,3.0,8.57%,8.0,22.86%,5.0,14.29%,4.0,11.43%,3.0,8.57%,,,10,1,9,2,6,5,5,6,3,8,3,6,9,0.6,1.0,0.8,1.0,11.11%,3.0,33.33%,1.0,11.11%,1.0,11.11%,,,3.0,33.33%,,,,,7,4,2,9,0,11,0,11,0,11,4,4,1,1,0,1,2,2,4,0.52,0.52,0.43,0.58,0.6,0.53,0.53,209.0,Feyenoord,True,,-2.5,-2.5,Double chance : Feyenoord or draw,0.45,0.45,0.1,
1055178,2023,2,88,2023-11-25T15:30:00+00:00,Regular Season - 13,S. Gözübüyük,209,Feyenoord,0,196,Excelsior,1.0,1.0,2,4,,9,4,20,7,17,3,7,5,3,62.0,1,0,2,567,489,86.0,4.53,0.8,0.56,0.83,2.0,0.6,20,16,36,3.3,2.7,3.0,6.0,16.67%,7.0,19.44%,3.0,8.33%,8.0,22.22%,5.0,13.89%,4.0,11.11%,3.0,8.33%,,,11,1,9,3,6,6,5,7,3,9,3,6,9,0.5,1.0,0.8,1.0,11.11%,3.0,33.33%,1.0,11.11%,1.0,11.11%,,,3.0,33.33%,,,,,7,5,2,10,0,12,0,12,0,12,5,4,1,1,0,1,3,2,5,0.8,0.63,0.77,0.79,0.8,0.84,0.772,209.0,Feyenoord,True,,-2.5,-3.5,Double chance : draw or Feyenoord,0.0,0.5,0.5,
1055192,2023,2,88,2023-12-03T11:15:00+00:00,Regular Season - 14,D. Makkelie,209,Feyenoord,1,197,PSV Eindhoven,0.0,0.0,1,2,,3,8,14,3,8,6,10,10,3,60.0,1,0,5,541,448,83.0,1.19,0.8,0.71,0.71,2.4,1.0,20,20,40,3.3,2.9,3.1,7.0,17.50%,7.0,17.50%,3.0,7.50%,8.0,20.00%,7.0,17.50%,5.0,12.50%,3.0,7.50%,,,12,1,10,3,7,6,6,7,3,10,3,8,11,0.5,1.1,0.8,1.0,9.09%,4.0,36.36%,1.0,9.09%,1.0,9.09%,1.0,9.09%,3.0,27.27%,,,,,8,5,3,10,0,13,0,13,0,13,5,5,1,1,0,1,3,2,5,0.44,0.36,0.38,0.19,0.38,0.55,0.38299999999999995,197.0,PSV Eindhoven,True,,-2.5,-3.5,Double chance : draw or PSV Eindhoven,0.1,0.45,0.45,
1055196,2023,2,88,2023-12-07T20:00:00+00:00,Regular Season - 15,M. van den Kerkhof,209,Feyenoord,1,416,FC Volendam,1.0,1.0,3,1,,10,13,30,7,17,13,5,12,2,84.0,1,0,1,726,639,88.0,2.97,0.6,0.56,0.56,1.8,1.4,21,20,41,3.0,2.9,2.9,7.0,17.07%,7.0,17.07%,3.0,7.32%,8.0,19.51%,7.0,17.07%,6.0,14.63%,3.0,7.32%,,,13,1,10,4,7,7,6,8,3,11,5,8,13,0.7,1.1,0.9,1.0,7.69%,4.0,30.77%,1.0,7.69%,1.0,7.69%,3.0,23.08%,3.0,23.08%,,,,,9,5,4,10,0,14,0,14,0,14,5,5,1,1,1,1,3,2,5,0.9,0.69,0.71,0.91,1.0,0.8,0.802,209.0,Feyenoord,False,+1.5,-4.5,-1.5,Combo Winner : Feyenoord and +1.5 goals,0.5,0.5,0.0,
1055211,2023,2,88,2023-12-17T13:30:00+00:00,Regular Season - 16,J. Manschot,209,Feyenoord,0,206,Heracles,0.0,2.0,0,4,,12,11,26,3,17,9,10,10,0,67.0,0,0,0,646,597,92.0,3.07,0.8,0.65,0.65,2.2,1.2,24,20,44,3.0,2.9,2.9,8.0,18.18%,7.0,15.91%,3.0,6.82%,8.0,18.18%,7.0,15.91%,6.0,13.64%,5.0,11.36%,,,14,1,11,4,8,7,6,9,3,12,6,8,14,0.8,1.1,0.9,1.0,7.14%,4.0,28.57%,2.0,14.29%,1.0,7.14%,3.0,21.43%,3.0,21.43%,,,,,10,5,4,11,0,15,0,15,0,15,6,5,1,1,1,1,3,2,5,0.8,0.65,0.68,0.82,0.85,0.67,0.745,209.0,Feyenoord,False,+1.5,-2.5,-4.5,Combo Winner : Feyenoord and +1.5 goals,0.0,0.5,0.5,
1055222,2023,2,88,2024-01-14T15:45:00+00:00,Regular Season - 17,S. van der Eijk,209,Feyenoord,1,413,NEC Nijmegen,2.0,1.0,2,2,,5,10,25,10,16,9,8,9,2,69.0,2,0,0,717,631,88.0,2.38,0.8,0.93,0.64,2.6,1.0,24,24,48,3.0,3.0,3.0,9.0,18.75%,8.0,16.67%,3.0,6.25%,10.0,20.83%,7.0,14.58%,6.0,12.50%,5.0,10.42%,,,15,1,12,4,9,7,7,9,3,13,6,8,14,0.8,1.0,0.9,1.0,7.14%,4.0,28.57%,2.0,14.29%,1.0,7.14%,3.0,21.43%,3.0,21.43%,,,,,10,6,4,12,0,16,0,16,0,16,6,6,1,1,1,1,3,3,6,0.55,0.54,0.55,0.8,0.85,0.64,0.655,209.0,Feyenoord,True,,-3.5,-2.5,Double chance : Feyenoord or draw,0.45,0.45,0.1,
1055229,2023,2,88,2024-01-21T13:30:00+00:00,Regular Season - 18,S. Gözübüyük,209,Feyenoord,0,200,Vitesse,0.0,1.0,1,2,,5,9,16,2,10,6,11,4,0,61.0,3,0,1,524,400,76.0,2.64,0.67,1.0,0.42,2.8,1.4,26,24,50,2.9,3.0,2.9,9.0,18.00%,10.0,20.00%,3.0,6.00%,10.0,20.00%,7.0,14.00%,6.0,12.00%,5.0,10.00%,,,16,1,13,4,9,8,7,10,3,14,8,8,16,0.9,1.0,0.9,1.0,6.25%,4.0,25.00%,2.0,12.50%,3.0,18.75%,3.0,18.75%,3.0,18.75%,,,,,11,6,5,12,0,17,0,17,0,17,6,6,2,1,1,1,3,3,6,0.71,0.82,0.65,0.89,0.4,0.63,0.6829999999999999,209.0,Feyenoord,False,,-1.5,-3.5,Winner : Feyenoord,0.1,0.45,0.45,
1055239,2023,2,88,2024-01-28T13:30:00+00:00,Regular Season - 19,A. Lindhout,209,Feyenoord,1,415,Twente,0.0,0.0,0,0,,6,11,23,6,20,3,8,9,2,62.0,0,0,0,596,492,83.0,3.11,0.67,0.75,0.63,2.4,1.2,26,26,52,2.9,2.9,2.9,9.0,17.31%,11.0,21.15%,3.0,5.77%,10.0,19.23%,7.0,13.46%,7.0,13.46%,5.0,9.62%,,,17,1,14,4,9,9,7,11,3,15,8,9,17,0.9,1.0,0.9,1.0,5.88%,4.0,23.53%,2.0,11.76%,3.0,17.65%,3.0,17.65%,4.0,23.53%,,,,,12,6,5,13,0,18,0,18,0,18,6,7,2,1,1,1,3,3,6,0.5,0.52,0.54,0.59,0.29,0.46,0.483,209.0,Feyenoord,True,,-3.5,-2.5,Double chance : Feyenoord or draw,0.35,0.35,0.3,
1055247,2023,2,88,2024-02-04T13:30:00+00:00,Regular Season - 20,D. Makkelie,209,Feyenoord,0,201,AZ Alkmaar,0.0,1.0,0,1,,2,2,6,2,5,1,11,2,1,43.0,1,0,4,378,282,75.0,1.13,0.73,0.65,0.76,2.2,0.8,26,26,52,2.6,2.9,2.7,9.0,17.31%,11.0,21.15%,3.0,5.77%,10.0,19.23%,7.0,13.46%,7.0,13.46%,5.0,9.62%,,,17,2,14,5,9,10,7,12,3,16,8,9,17,0.8,1.0,0.9,1.0,5.88%,4.0,23.53%,2.0,11.76%,3.0,17.65%,3.0,17.65%,4.0,23.53%,,,,,12,7,5,14,0,19,0,19,0,19,6,7,3,1,1,1,4,3,7,0.69,0.55,0.73,0.6,0.8,0.67,0.6729999999999999,209.0,Feyenoord,True,,-2.5,-3.5,Double chance : draw or Feyenoord,0.1,0.45,0.45,
1055254,2023,2,88,2024-02-11T19:00:00+00:00,Regular Season - 21,P. van Boekel,209,Feyenoord,1,426,Sparta Rotterdam,0.0,0.0,2,0,,4,9,23,10,16,7,9,8,2,69.0,0,0,0,688,623,91.0,3.19,0.73,0.41,0.86,1.8,0.6,26,27,53,2.6,2.7,2.7,10.0,18.87%,11.0,20.75%,3.0,5.66%,10.0,18.87%,7.0,13.21%,7.0,13.21%,5.0,9.43%,,,18,2,14,6,9,11,7,13,3,17,8,9,17,0.8,0.9,0.9,1.0,5.88%,4.0,23.53%,2.0,11.76%,3.0,17.65%,3.0,17.65%,4.0,23.53%,,,,,12,8,5,15,0,20,0,20,0,20,6,8,3,1,1,1,4,4,8,0.69,0.64,0.7,0.65,0.93,0.81,0.737,209.0,Feyenoord,True,,-2.5,-1.5,Double chance : Feyenoord or draw,0.5,0.5,0.0,
1055260,2023,2,88,2024-02-18T15:45:00+00:00,Regular Season - 22,M. van den Kerkhof,209,Feyenoord,1,417,Waalwijk,0.0,0.0,1,0,,14,11,32,7,21,11,6,19,0,77.0,0,0,1,781,701,90.0,3.87,0.73,0.7,0.7,1.4,0.6,28,27,55,2.5,2.7,2.6,10.0,18.18%,11.0,20.00%,3.0,5.45%,11.0,20.00%,8.0,14.55%,7.0,12.73%,5.0,9.09%,,,19,2,15,6,9,12,7,14,3,18,8,9,17,0.7,0.9,0.8,1.0,5.88%,4.0,23.53%,2.0,11.76%,3.0,17.65%,3.0,17.65%,4.0,23.53%,,,,,12,9,5,16,0,21,0,21,0,21,7,8,3,1,1,1,5,4,9,0.73,0.58,0.77,0.89,0.93,0.72,0.77,209.0,Feyenoord,False,,-3.5,-1.5,Winner : Feyenoord,0.45,0.45,0.1,
1055273,2023,2,88,2024-02-25T13:30:00+00:00,Regular Season - 23,E. van de Graaf,209,Feyenoord,0,419,Almere City FC,0.0,0.0,0,2,,2,3,8,3,3,5,8,5,5,60.0,1,0,7,476,342,72.0,0.71,0.87,0.4,0.93,1.2,0.2,29,27,56,2.4,2.7,2.5,10.0,17.86%,11.0,19.64%,3.0,5.36%,11.0,19.64%,8.0,14.29%,8.0,14.29%,5.0,8.93%,,,20,2,15,7,9,13,7,15,3,19,8,9,17,0.7,0.9,0.8,1.0,5.88%,4.0,23.53%,2.0,11.76%,3.0,17.65%,3.0,17.65%,4.0,23.53%,,,,,12,10,5,17,0,22,0,22,0,22,8,8,3,1,1,1,6,4,10,0.62,0.67,0.75,0.84,1.0,0.86,0.748,209.0,Feyenoord,False,,-1.5,-3.5,Winner : Feyenoord,0.0,0.5,0.5,
1055278,2023,2,88,2024-03-03T13:30:00+00:00,Regular Season - 24,S. Gözübüyük,209,Feyenoord,0,197,PSV Eindhoven,1.0,1.0,2,2,,6,0,9,3,6,3,10,2,1,36.0,3,0,6,256,182,71.0,2.38,0.87,0.4,1.0,1.2,0.0,29,29,58,2.4,2.6,2.5,10.0,17.24%,11.0,18.97%,3.0,5.17%,11.0,18.97%,9.0,15.52%,8.0,13.79%,6.0,10.34%,,,21,2,16,7,9,14,7,16,3,20,8,9,17,0.7,0.8,0.7,1.0,5.88%,4.0,23.53%,2.0,11.76%,3.0,17.65%,3.0,17.65%,4.0,23.53%,,,,,12,11,5,18,0,23,0,23,0,23,8,9,3,1,1,1,6,5,11,0.5,0.26,1.0,0.36,0.29,0.44,0.37,197.0,PSV Eindhoven,True,,-3.5,-2.5,Double chance : PSV Eindhoven or draw,0.45,0.45,0.1,
1055287,2023,2,88,2024-03-10T19:00:00+00:00,Regular Season - 25,B. Nijhuis,209,Feyenoord,1,206,Heracles,2.0,0.0,3,0,,5,9,20,6,15,5,5,9,4,58.0,0,0,2,561,493,88.0,2.30,0.87,0.5,0.88,1.6,0.4,29,31,60,2.4,2.6,2.5,10.0,16.67%,12.0,20.00%,3.0,5.00%,11.0,18.33%,10.0,16.67%,8.0,13.33%,6.0,10.00%,,,22,2,17,7,9,15,7,17,3,21,8,11,19,0.7,0.9,0.8,2.0,10.53%,4.0,21.05%,2.0,10.53%,3.0,15.79%,4.0,21.05%,4.0,21.05%,,,,,13,11,6,18,0,24,0,24,0,24,8,9,3,2,1,1,6,5,11,0.76,0.57,0.83,0.87,0.93,0.74,0.7829999999999999,209.0,Feyenoord,False,,-3.5,-1.5,Winner : Feyenoord,0.45,0.45,0.1,
1055300,2023,2,88,2024-03-17T13:30:00+00:00,Regular Season - 26,D. Higler,209,Feyenoord,0,210,Heerenveen,1.0,1.0,2,3,,5,7,21,9,11,10,8,8,3,70.0,1,0,1,639,556,87.0,2.64,0.87,0.71,0.86,2.0,0.4,32,31,63,2.5,2.6,2.5,10.0,15.87%,13.0,20.63%,4.0,6.35%,11.0,17.46%,11.0,17.46%,8.0,12.70%,6.0,9.52%,,,23,2,18,7,10,15,7,18,3,22,8,11,19,0.6,0.9,0.8,2.0,10.53%,4.0,21.05%,2.0,10.53%,3.0,15.79%,4.0,21.05%,4.0,21.05%,,,,,13,12,6,19,0,25,0,25,0,25,9,9,3,2,1,1,7,5,12,0.59,0.53,0.75,0.71,0.93,0.86,0.728,209.0,Feyenoord,True,,-2.5,-3.5,Double chance : draw or Feyenoord,0.1,0.45,0.45,
1055304,2023,2,88,2024-03-31T12:30:00+00:00,Regular Season - 27,A. Lindhout,209,Feyenoord,1,207,Utrecht,1.0,2.0,4,2,,10,10,27,7,18,9,10,10,1,67.0,3,0,1,591,504,85.0,3.07,0.87,0.73,0.73,2.2,0.8,32,34,66,2.5,2.6,2.5,10.0,15.15%,13.0,19.70%,5.0,7.58%,11.0,16.67%,12.0,18.18%,9.0,13.64%,6.0,9.09%,,,24,2,19,7,11,15,7,19,3,23,8,13,21,0.6,1.0,0.8,2.0,9.52%,5.0,23.81%,2.0,9.52%,3.0,14.29%,5.0,23.81%,4.0,19.05%,,,,,14,12,7,19,0,26,0,26,0,26,9,10,3,2,1,1,7,5,12,0.57,0.73,0.43,0.81,0.93,0.72,0.698,209.0,Feyenoord,True,,-2.5,-1.5,Double chance : Feyenoord or draw,0.45,0.45,0.1,
1055313,2023,2,88,2024-04-04T16:45:00+00:00,Regular Season - 28,I. Oostrom,209,Feyenoord,0,416,FC Volendam,0.0,0.0,0,0,,10,10,23,3,15,8,5,6,2,77.0,2,0,0,592,507,86.0,2.63,0.87,0.67,0.71,2.8,1.2,36,34,70,2.6,2.6,2.6,10.0,14.49%,13.0,18.84%,6.0,8.70%,11.0,15.94%,13.0,18.84%,10.0,14.49%,6.0,8.70%,,,25,2,20,7,12,15,8,19,3,24,10,13,23,0.7,1.0,0.9,3.0,12.50%,5.0,20.83%,3.0,12.50%,3.0,12.50%,6.0,25.00%,4.0,16.67%,,,,,15,12,8,19,0,27,0,27,0,27,10,10,3,2,1,1,7,5,12,0.87,0.78,0.71,0.91,1.0,0.78,0.81,209.0,Feyenoord,False,+1.5,-1.5,-4.5,Combo Winner : Feyenoord and +1.5 goals,0.0,0.5,0.5,
1055322,2023,2,88,2024-04-07T12:30:00+00:00,Regular Season - 29,D. Makkelie,209,Feyenoord,1,194,Ajax,3.0,0.0,6,0,,15,9,30,6,20,10,9,9,4,57.0,0,0,1,475,412,87.0,3.61,0.73,0.71,0.65,2.4,1.2,36,34,70,2.6,2.4,2.5,10.0,14.49%,13.0,18.84%,6.0,8.70%,11.0,15.94%,13.0,18.84%,10.0,14.49%,6.0,8.70%,,,25,3,20,8,12,16,8,20,3,25,10,13,23,0.7,0.9,0.8,3.0,12.50%,5.0,20.83%,3.0,12.50%,3.0,12.50%,6.0,25.00%,4.0,16.67%,,,,,15,13,8,20,0,28,0,28,0,28,10,10,3,3,1,1,7,6,13,0.55,0.55,0.5,0.76,0.5,0.58,0.573,209.0,Feyenoord,True,,-3.5,-2.5,Double chance : Feyenoord or draw,0.45,0.45,0.1,
