id,home_1xBet,away_1xBet,draw_1xBet,over_2.5_1xBet,under_2.5_1xBet,home_MyBookie.ag,away_MyBookie.ag,draw_MyBookie.ag,over_2.5_MyBookie.ag,under_2.5_MyBookie.ag,home_Betfair,away_Betfair,draw_Betfair,over_2.5_Betfair,under_2.5_Betfair,home_BetOnline.ag,away_BetOnline.ag,draw_BetOnline.ag,over_2.5_BetOnline.ag,under_2.5_BetOnline.ag,home_Marathon Bet,away_Marathon Bet,draw_Marathon Bet,over_2.5_Marathon Bet,under_2.5_Marathon Bet,home_Unibet,away_Unibet,draw_Unibet,over_2.5_Unibet,under_2.5_Unibet,home_888sport,away_888sport,draw_888sport,over_2.5_888sport,under_2.5_888sport,home_Bookmaker,away_Bookmaker,draw_Bookmaker,over_2.5_Bookmaker,under_2.5_Bookmaker,home_Matchbook,away_Matchbook,draw_Matchbook,over_2.5_Matchbook,under_2.5_Matchbook,home_Pinnacle,away_Pinnacle,draw_Pinnacle,over_2.5_Pinnacle,under_2.5_Pinnacle,home_Intertops,away_Intertops,draw_Intertops,over_2.5_Intertops,under_2.5_Intertops,home_William Hill,away_William Hill,draw_William Hill,over_2.5_William Hill,under_2.5_William Hill,home_Betway,away_Betway,draw_Betway,over_2.5_Betway,under_2.5_Betway,home_Betclic,away_Betclic,draw_Betclic,over_2.5_Betclic,under_2.5_Betclic,home_Betsson,away_Betsson,draw_Betsson,over_2.5_Betsson,under_2.5_Betsson,home_Nordic Bet,away_Nordic Bet,draw_Nordic Bet,over_2.5_Nordic Bet,under_2.5_Nordic Bet,home_Suprabets,away_Suprabets,draw_Suprabets,over_2.5_Suprabets,under_2.5_Suprabets,home_Coolbet,away_Coolbet,draw_Coolbet,over_2.5_Coolbet,under_2.5_Coolbet,home_Everygame,away_Everygame,draw_Everygame,over_2.5_Everygame,under_2.5_Everygame,home_LiveScore Bet (EU),away_LiveScore Bet (EU),draw_LiveScore Bet (EU),over_2.5_LiveScore Bet (EU),under_2.5_LiveScore Bet (EU),home_Tipico,away_Tipico,draw_Tipico,over_2.5_Tipico,under_2.5_Tipico,home_GTbets,away_GTbets,draw_GTbets,over_2.5_GTbets,under_2.5_GTbets,home_BetAnySports,away_BetAnySports,draw_BetAnySports,over_2.5_BetAnySports,under_2.5_BetAnySports,home_Winamax (FR),away_Winamax (FR),draw_Winamax (FR),over_2.5_Winamax (FR),under_2.5_Winamax (FR),home_Winamax (DE),away_Winamax (DE),draw_Winamax (DE),over_2.5_Winamax (DE),under_2.5_Winamax (DE),home_Parions Sport (FR),away_Parions Sport (FR),draw_Parions Sport (FR),over_2.5_Parions Sport (FR),under_2.5_Parions Sport (FR),home_Unibet (FR),away_Unibet (FR),draw_Unibet (FR),over_2.5_Unibet (FR),under_2.5_Unibet (FR),home_Betclic (FR),away_Betclic (FR),draw_Betclic (FR),over_2.5_Betclic (FR),under_2.5_Betclic (FR),home_Unibet (NL),away_Unibet (NL),draw_Unibet (NL),over_2.5_Unibet (NL),under_2.5_Unibet (NL),home_Unibet (IT),away_Unibet (IT),draw_Unibet (IT),over_2.5_Unibet (IT),under_2.5_Unibet (IT)
8e5f176b98f2c7c7a8c40a5144f15494,1.48,7.8,4.68,1.93,2.02,1.49,5.6,4.4,1.85,1.85,,,,,,,,,,,1.44,7.5,4.6,,,,,,,,1.4,7.0,5.0,,,,,,,,,,,,,1.43,7.47,4.51,1.86,1.98,,,,,,,,,,,,,,,,1.49,5.55,4.4,,,,,,,,,,,,,1.46,7.9,4.75,,,,,,,,,,,,,,,,,,1.4,7.5,4.7,1.8,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2a4630ec85acd863f46c2f531775555d,2.65,2.82,3.54,2.06,1.89,2.29,2.75,3.55,1.95,1.76,,,,,,,,,,,2.53,2.79,3.44,,,,,,,,2.5,2.62,3.6,,,,,,,,,,,,,2.53,2.71,3.49,2.01,1.83,,,,,,,,,,,,,,,,2.29,2.75,3.57,,,2.45,2.8,3.6,,,2.45,2.78,3.6,1.99,1.84,2.6,2.78,3.64,,,,,,,,,,,,,,,,,,2.5,2.8,3.3,1.93,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822b1b4e3ffdd8bbd6ee5bf99bcd181a,2.17,3.6,3.6,2.13,1.83,2.05,3.2,3.55,1.89,1.81,,,,,,,,,,,2.11,3.5,3.5,,,,,,,,2.15,3.25,3.5,,,,,,,,,,,,,2.09,3.5,3.49,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.63,3.59,,,,,,,,,,,,,,,,,,2.05,3.5,3.5,2.05,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439518a5754149bd807fab56ef4c350d,6.27,1.57,4.53,1.79,2.19,5.2,1.52,4.3,1.69,2.05,,,,,,,,,,,6.15,1.52,4.45,,,,,,,,6.0,1.5,4.5,,,,,,,,,,,,,5.97,1.52,4.36,1.93,1.91,,,,,,,,,,,,,,,,5.55,1.5,4.32,,,,,,,,,,,,,6.3,1.56,4.6,,,,,,,,,,,,,,,,,,6.2,1.5,4.3,1.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a1cd4d3b89fb860161c180a275f52b18,2.0,4.52,3.41,2.63,1.58,1.85,3.85,3.6,2.33,1.53,,,,,,,,,,,1.94,4.4,3.32,,,,,,,,1.91,4.0,3.6,,,,,,,,,,,,,1.91,4.44,3.29,1.88,1.95,,,,,,,,,,,,,,,,1.84,3.83,3.62,,,1.98,4.33,3.3,,,1.98,4.3,3.25,1.54,2.52,1.98,4.6,3.38,,,,,,,,,,,,,,,,,,1.87,4.5,3.3,2.45,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25f26f4b36da69334015c8e8aed804d6,1.26,13.8,6.57,1.75,2.25,1.25,9.9,5.6,1.68,2.06,,,,,,,,,,,1.24,13.0,6.15,,,,,,,,1.22,13.0,6.0,,,,,,,,,,,,,1.23,11.84,5.99,1.85,1.98,,,,,,,,,,,,,,,,1.27,9.05,5.5,,,1.24,13.0,6.5,,,1.23,12.5,6.4,1.65,2.26,1.26,13.0,6.7,,,,,,,,,,,,,,,,,,1.2,13.0,6.7,1.65,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aac653dbf0322849c9ae47795c76c871,1.81,4.74,3.96,1.95,2.0,1.71,4.4,3.75,1.77,1.94,,,,,,,,,,,1.76,4.6,3.85,,,,,,,,1.73,4.5,3.75,,,,,,,,,,,,,1.76,4.59,3.76,1.92,1.92,,,,,,,,,,,,,,,,1.71,4.35,3.75,,,1.8,4.5,3.75,,,1.8,4.5,3.75,1.93,1.89,1.8,4.8,3.9,,,,,,,,,,,,,,,,,,1.72,4.5,3.9,1.83,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a59f8e3074def5882de633a8bfd31a49,1.37,9.25,5.57,1.66,2.42,1.32,7.7,5.1,1.58,2.24,,,,,,,,,,,1.34,8.9,5.35,,,,,,,,1.3,9.0,5.5,,,,,,,,,,,,,1.33,8.31,5.33,1.98,1.86,,,,,,,,,,,,,,,,1.33,7.6,5.1,,,1.35,9.0,5.5,,,1.34,8.8,5.4,1.63,2.31,,,,,,,,,,,,,,,,,,,,,1.32,8.2,5.5,1.57,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
045dbff320d66796dd66d6001f076a5b,1.8,5.25,3.71,2.36,1.69,1.71,4.4,3.75,2.23,1.58,,,,,,,,,,,1.72,5.3,3.64,,,,,,,,1.73,4.5,3.8,,,,,,,,,,,,,1.71,5.27,3.57,2.02,1.82,,,,,,,,,,,,,,,,1.71,4.38,3.75,,,1.72,5.5,3.6,,,1.72,5.45,3.6,2.3,1.63,1.76,5.6,3.7,,,,,,,,,,,,,,,,,,1.67,5.2,3.7,2.2,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52347c7beb4da1d7d97c4d4bd4d4471f,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,7.0,4.0,2.1,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,6.75,3.95,2.05,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a1e2f2484f54c8810cf9728c3ff8549b,2.75,2.8,3.4,2.09,1.86,2.44,2.71,3.32,1.96,1.75,2.9,2.58,3.55,,,,,,,,2.67,2.72,3.3,,,,,,,,2.6,2.62,3.4,,,,,,,,,,,,,,,,,,,,,,,2.7,2.7,3.25,2.0,1.73,,,,,,2.4,2.66,3.25,,,2.65,2.7,3.4,,,2.65,2.68,3.4,2.02,1.81,,,,,,,,,,,,,,,,,,,,,2.8,2.5,3.3,2.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a2f48d135b691d2b2e892f2db4155c2d,3.06,2.37,3.75,1.73,2.29,2.72,2.31,3.6,1.63,2.14,2.92,2.18,3.05,,,,,,,,2.97,2.3,3.65,,,,,,,,2.88,2.3,3.6,,,,,,,,,,,,,,,,,,,,,,,3.0,2.3,3.5,1.67,2.1,,,,,,2.67,2.27,3.52,,,3.0,2.3,3.75,,,2.95,2.28,3.7,1.68,2.21,,,,,,,,,,,,,,,,,,,,,3.2,2.2,3.4,1.65,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fc54a7799c932548694cc1fa3f5d015b,,,,,,,,,,,1.56,1.45,3.1,,,,,,,,2.4,3.22,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.2,3.1,2.3,1.57,,,,,,2.24,3.03,3.1,,,2.4,3.2,3.25,,,2.38,3.15,3.2,2.41,1.58,,,,,,,,,,,,,,,,,,,,,2.35,3.2,3.1,2.4,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53706442bc40e2a239a9884f5da5a20e,3.4,2.29,3.52,1.97,1.97,3.12,2.12,3.48,1.85,1.85,1.05,1.05,1.01,,,,,,,,3.3,2.22,3.42,,,,,,,,3.2,2.2,3.5,,,,,,,,,,,,,,,,,,,,,,,3.3,2.2,3.4,1.85,1.85,,,,,,3.05,2.09,3.4,,,3.4,2.2,3.5,,,3.35,2.18,3.45,1.93,1.89,,,,,,,,,,,,,,,,,,,,,3.6,2.1,3.3,1.85,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4816c14bfc6395462453226b23d8329,1.95,3.94,4.04,1.69,2.36,1.84,3.7,3.8,1.58,2.23,1.06,1.09,1.09,,,,,,,,1.89,3.82,3.92,,,,,,,,1.95,3.6,3.8,,,,,,,,,,,,,,,,,,,,,,,1.91,3.8,3.8,1.62,2.2,,,,,,1.81,3.6,3.7,,,1.9,3.75,4.0,,,1.9,3.75,4.0,1.63,2.3,,,,,,,,,,,,,,,,,,,,,1.85,3.9,3.8,1.6,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46c65eacb79c55e8359d04c6500d4214,3.06,2.62,3.24,2.38,1.68,2.81,2.43,3.2,2.23,1.58,,,,,,,,,,,2.98,2.55,3.15,,,,,,,,2.88,2.5,3.2,,,,,,,,,,,,,,,,,,,,,,,3.1,2.5,3.1,2.25,1.6,,,,,,2.76,2.39,3.13,,,2.95,2.5,3.3,,,2.95,2.48,3.3,2.31,1.63,2.95,2.56,3.45,,,,,,,,,,,,,,,,,,3.0,2.55,3.0,2.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edf3d77237c15aabb8868958987106e0,2.46,3.42,3.17,2.62,1.58,2.26,3.14,3.14,2.37,1.52,2.32,3.9,1.76,,,,,,,,2.39,3.32,3.08,,,,,,,,2.3,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,2.38,3.4,3.0,2.5,1.5,,,,,,2.22,3.07,3.08,,,2.3,3.5,3.1,,,2.3,3.5,3.1,1.52,2.56,,,,,,,,,,,,,,,,,,,,,2.25,3.6,2.95,1.5,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87e7679484658fd8564e11a43676e7e1,3.58,2.25,3.42,2.19,1.79,3.4,2.06,3.34,2.06,1.68,2.5,1.92,2.82,,,,,,,,3.48,2.19,3.32,,,,,,,,3.5,2.1,3.4,,,,,,,,,,,,,,,,,,,,,,,3.4,2.2,3.3,2.1,1.67,,,,,,3.33,2.03,3.27,,,3.5,2.15,3.5,,,3.45,2.12,3.45,2.16,1.71,,,,,,,,,,,,,,,,,,,,,3.4,2.25,3.1,2.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e0d8d45f2f2d66a781e626f3b8ff59e,1.7,5.81,3.93,2.23,1.76,1.6,5.4,3.7,2.06,1.68,,,,,,,,,,,1.65,5.65,3.82,,,,,,,,1.65,5.5,3.75,,,,,,,,,,,,,,,,,,,,,,,1.65,5.8,3.7,2.05,1.7,,,,,,1.58,5.25,3.6,,,1.66,6.0,3.75,,,1.65,5.9,3.7,2.15,1.72,1.65,6.0,4.1,,,,,,,,,,,,,,,,,,1.65,5.5,3.7,2.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315b650a242697241db922d924be7a0,3.06,2.63,3.23,2.4,1.67,2.81,2.44,3.18,2.24,1.58,1.05,1.05,1.13,,,,,,,,2.98,2.56,3.14,,,,,,,,2.88,2.5,3.2,,,,,,,,,,,,,,,,,,,,,,,2.9,2.6,3.1,2.3,1.57,,,,,,2.76,2.4,3.12,,,2.9,2.55,3.3,,,2.88,2.52,3.3,2.31,1.63,2.95,2.56,3.45,,,,,,,,,,,,,,,,,,3.0,2.55,3.0,2.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d0487fe16a3adb51b54eb3fe53045bba,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.6,3.35,2.12,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.55,3.25,2.08,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
de7d96c4334ab40b0f58141ebdb042f5,,,,,,,,,,,,,,,,,,,,,2.4,3.22,3.14,,,,,,,,,,,,,,,,,,,,,,,2.44,3.25,3.01,1.98,1.86,,,,,,,,,,,,,,,,2.32,3.1,2.9,,,2.5,3.2,3.1,,,2.48,3.15,3.05,1.56,2.47,,,,,,,,,,,,,,,,,,,,,2.4,3.1,3.1,2.6,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fefc467d8822dbcacf5d06e0a62491ee,1.76,5.65,3.7,2.47,1.64,1.68,5.6,3.28,2.41,1.51,,,,,,,,,,,1.71,5.5,3.6,,,,,,,,1.67,6.0,3.4,,,,,,,,,,,,,1.69,5.52,3.54,1.83,2.02,,,,,,1.7,5.8,3.5,2.38,1.53,,,,,,1.65,5.45,3.2,,,1.72,5.5,3.6,,,1.72,5.45,3.6,2.42,1.58,,,,,,,,,,,,,,,,,,,,,1.67,5.7,3.5,2.35,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d95bc6b190fba1fca84bf7fb69bf60a5,1.6,6.59,4.22,2.13,1.83,1.54,6.0,3.75,2.04,1.7,,,,,,,,,,,1.55,6.4,4.1,,,,,,,,1.53,6.5,3.8,,,,,,,,,,,,,1.55,6.14,4.04,1.81,2.04,,,,,,1.55,6.5,4.0,2.0,1.73,,,,,,1.52,5.85,3.68,,,1.55,6.5,4.2,,,1.55,6.4,4.15,2.06,1.78,,,,,,,,,,,,,,,,,,,,,1.52,6.0,4.2,2.0,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
faa58314e996bd02d2a33a41bcfc91fe,1.84,4.52,3.98,1.86,2.09,1.76,4.2,3.6,1.75,1.96,,,,,,,,,,,1.79,4.4,3.88,,,,,,,,1.8,4.33,3.75,,,,,,,,,,,,,1.78,4.39,3.8,2.03,1.82,,,,,,,,,,,,,,,,1.74,4.13,3.55,,,1.8,4.5,3.75,,,1.8,4.5,3.75,1.81,2.02,,,,,,,,,,,,,,,,,,,,,1.72,4.5,3.9,1.72,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3b52d5510f8d14891fa4b7208355abb4,6.02,1.63,4.27,1.94,2.01,5.6,1.55,3.9,1.85,1.85,,,,,,,,,,,5.85,1.58,4.15,,,,,,,,6.0,1.57,4.0,,,,,,,,,,,,,5.71,1.57,4.11,1.88,1.96,,,,,,,,,,,,,,,,5.45,1.53,3.82,,,6.0,1.58,4.2,,,5.9,1.58,4.15,1.86,1.97,,,,,,,,,,,,,,,,,,,,,5.7,1.57,4.0,1.8,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a978db38e5ce9c6ab3250880f4ccd9cd,1.23,16.0,7.08,1.75,2.25,1.18,13.0,6.3,1.62,2.15,,,,,,,,,,,1.21,15.0,6.55,,,,,,,,1.2,15.0,6.5,,,,,,,,,,,,,1.2,13.3,6.65,1.86,1.96,,,,,,1.2,15.0,6.5,1.67,2.1,,,,,,1.18,12.5,5.95,,,1.2,15.0,7.0,,,1.2,15.0,7.0,1.68,2.21,,,,,,,,,,,,,,,,,,,,,1.17,14.0,7.5,1.65,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a568d5f7e67914dcd246da195f4696b9,1.2,13.9,8.8,2.32,1.71,1.14,12.5,8.2,1.97,1.75,,,,,,,,,,,1.19,12.75,8.1,,,,,,,,1.13,15.0,9.0,,,,,,,,,,,,,1.13,13.27,10.23,1.85,1.97,,,,,,1.17,15.0,8.0,1.17,4.5,,,,,,1.13,11.75,8.25,,,1.14,17.0,9.5,,,1.14,16.5,9.4,1.18,5.01,,,,,,,,,,,,,,,,,,,,,1.12,13.0,11.0,2.05,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dc86f0ec47ae83d512866b46931ff9f1,2.86,2.83,3.19,1.59,2.6,2.68,2.72,2.95,2.45,1.49,,,,,,,,,,,2.78,2.75,3.1,,,,,,,,2.75,2.75,3.0,,,,,,,,,,,,,2.81,2.78,3.0,1.9,1.93,,,,,,2.75,2.75,3.1,2.5,1.5,,,,,,2.63,2.67,2.9,,,2.85,2.85,3.0,,,2.82,2.82,2.95,2.52,1.54,,,,,,,,,,,,,,,,,,,,,2.85,2.75,2.9,2.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96d0dafbcd244b4e894f54a4a84196b3,1.89,4.62,3.72,2.19,1.79,1.83,4.2,3.4,2.06,1.68,,,,,,,,,,,1.83,4.5,3.62,,,,,,,,1.83,4.5,3.4,,,,,,,,,,,,,1.83,4.37,3.61,1.87,1.96,,,,,,1.85,4.4,3.5,2.05,1.7,,,,,,1.8,4.08,3.33,,,1.85,4.5,3.6,,,1.85,4.45,3.55,2.15,1.72,,,,,,,,,,,,,,,,,,,,,1.8,4.3,3.7,2.05,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692c89ba851c5d6d5b9b0b722f77a959,2.01,4.38,3.46,2.52,1.62,1.93,4.1,3.16,2.32,1.54,,,,,,,,,,,1.95,4.25,3.36,,,,,,,,1.95,4.33,3.2,,,,,,,,,,,,,1.96,4.25,3.25,1.81,2.03,,,,,,1.95,4.2,3.3,2.3,1.57,,,,,,1.9,4.0,3.1,,,2.0,4.2,3.3,,,2.0,4.15,3.3,2.41,1.58,,,,,,,,,,,,,,,,,,,,,1.93,4.2,3.3,2.35,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e9941ba971fa8ff4ccc673626fdd27c3,1.84,4.94,3.71,2.27,1.74,1.74,4.6,3.44,2.13,1.64,1.71,4.3,3.0,,,,,,,,,,,,,1.8,4.8,3.65,2.16,1.7,1.75,5.0,3.5,,,,,,,,,,,,,1.78,4.76,3.58,1.93,1.9,,,,,,1.8,4.8,3.5,2.1,1.67,,,,,,1.71,4.45,3.33,,,1.78,5.0,3.6,,,1.78,4.95,3.55,2.25,1.66,1.8,4.9,3.68,,,,,,,,,,,,,1.75,4.7,3.55,2.12,1.66,1.72,4.8,3.7,2.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e250f5d49afe25da36bd55e3d2c00a5d,1.18,18.5,8.6,2.27,1.74,1.15,15.25,7.0,2.13,1.64,1.18,17.5,7.8,,,,,,,,,,,,,1.15,20.0,8.5,2.15,1.7,1.15,17.0,7.5,,,,,,,,,,,,,1.16,14.63,7.83,1.99,1.84,,,,,,1.15,19.0,7.5,1.4,2.75,,,,,,1.13,14.0,6.9,,,1.15,21.0,8.0,,,1.15,21.0,7.9,2.25,1.66,1.17,17.0,8.7,,,,,,,,,,,,,1.12,20.0,8.5,2.1,1.66,1.13,16.0,9.0,2.05,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31f1d150525ab7fd624c8851c574718d,,,,,,,,,,,1.6,4.5,2.98,,,,,,,,,,,,,1.65,5.2,4.2,1.7,2.16,,,,,,,,,,,,,,,,1.61,5.19,4.12,1.93,1.91,,,,,,1.65,5.0,4.0,1.73,2.0,,,,,,,,,,,1.66,5.0,4.2,,,1.65,4.95,4.15,1.75,2.1,,,,,,,,,,,,,,,,1.6,5.1,4.1,1.66,2.12,1.62,5.0,4.1,1.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f4aa0ce23239f1e69801498d9f114e79,2.84,2.98,3.06,1.71,2.33,2.76,2.82,2.76,1.63,2.14,2.78,2.84,2.54,,,,,,,,,,,,,3.05,2.88,2.75,1.63,2.28,2.8,2.88,2.8,,,,,,,,,,,,,2.87,3.08,2.66,1.88,1.94,,,,,,2.75,2.9,2.9,3.0,1.36,,,,,,2.68,2.74,2.68,,,2.85,2.95,2.85,,,2.82,2.92,2.82,1.65,2.26,2.92,3.13,2.71,,,,,,,,,,,,,3.0,2.8,2.7,1.6,2.23,2.9,2.95,2.65,1.6,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b1403f96ca53fcba2cf4585ab2748f03,3.1,2.61,3.21,1.59,2.6,2.81,2.49,3.1,2.45,1.49,1.05,1.05,1.01,,,,,,,,,,,,,2.95,2.75,3.0,1.49,2.63,3.0,2.6,3.0,,,,,,,,,,,,,3.06,2.56,3.01,1.89,1.94,,,,,,3.0,2.6,3.0,2.38,1.53,,,,,,,,,,,3.0,2.6,3.1,,,2.98,2.58,3.1,2.52,1.54,3.11,2.61,3.08,,,,,,,,,,,,,2.9,2.7,2.9,1.46,2.55,3.0,2.55,3.0,2.45,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0f843da4b5722b9a5925c5e729a0b36a,1.85,4.53,3.92,1.96,1.99,1.76,4.4,3.55,1.85,1.85,1.85,4.5,3.2,,,,,,,,,,,,,1.83,4.2,3.9,1.83,1.97,1.8,4.5,3.6,,,,,,,,,,,,,1.81,4.27,3.78,1.9,1.93,,,,,,1.8,4.4,3.7,1.85,1.85,,,,,,1.72,4.18,3.45,,,1.83,4.5,3.75,,,1.82,4.45,3.7,1.93,1.89,1.83,4.4,3.92,,,,,,,,,,,,,1.8,4.1,3.8,1.79,1.93,1.75,4.3,3.9,1.83,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23a163855e2f84e2f07eb7c3e8683398,3.65,2.37,3.13,1.69,2.36,3.55,2.22,2.88,1.61,2.17,3.65,2.38,2.9,,,,,,,,,,,,,3.6,2.28,3.1,2.75,1.44,3.6,2.3,2.88,,,,,,,,,,,,,3.52,2.32,2.99,1.85,1.99,,,,,,3.6,2.3,3.0,2.75,1.4,,,,,,,,,,,3.6,2.35,3.0,,,3.55,2.32,2.98,1.65,2.26,3.61,2.35,3.06,,,,,,,,,,,,,3.5,2.23,3.05,1.49,2.48,3.7,2.25,2.9,1.55,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14343450649e148885aab1c5ed2bd3e1,4.53,1.97,3.48,2.49,1.63,4.5,1.85,3.12,2.41,1.51,4.5,1.85,2.88,,,,,,,,,,,,,,,,1.45,2.75,4.5,1.91,3.2,,,,,,,,,,,,,4.63,1.91,3.21,1.87,1.97,,,,,,4.33,1.95,3.25,2.38,1.53,,,,,,4.22,1.84,3.03,,,4.5,1.95,3.3,,,4.45,1.95,3.25,2.52,1.54,4.75,1.94,3.29,,,,,,,,,,,,,,,,2.48,1.49,4.7,1.87,3.2,2.35,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7364e301e66fab352d9ab5c989503e4a,2.44,3.35,3.24,2.65,1.57,2.3,3.16,3.04,1.49,2.45,1.42,1.42,1.01,,,,,,,,,,,,,2.4,3.4,3.1,1.49,2.63,2.38,3.25,3.0,,,,,,,,,,,,,2.39,3.28,3.06,1.89,1.94,,,,,,2.38,3.3,3.1,2.38,1.53,,,,,,,,,,,2.4,3.25,3.2,,,2.38,3.2,3.15,2.52,1.54,2.43,3.35,3.12,,,,,,,,,,,,,2.33,3.3,3.0,1.46,2.6,2.35,3.2,3.1,2.45,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8c30c33ada6fc061c7041054c867b3aa,4.32,1.86,4.05,1.77,2.22,4.0,1.75,3.85,1.68,2.06,4.0,1.77,3.9,,,,,,,,,,,,,4.3,1.81,3.9,1.72,2.12,4.0,1.83,3.8,,,,,,,,,,,,,4.25,1.78,3.91,1.91,1.93,,,,,,4.2,1.83,3.8,1.7,2.05,,,,,,,,,,,4.33,1.8,4.0,,,4.3,1.78,3.95,1.75,2.1,4.4,1.81,4.0,,,,,,,,,,,,,4.2,1.77,3.8,1.68,2.08,4.3,1.75,3.9,1.67,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb80875916f7211439b04c71f4982802,1.76,6.02,3.55,1.62,2.52,1.67,5.7,3.3,1.53,2.34,1.75,1.8,1.2,,,,,,,,1.71,5.85,3.45,,,1.68,5.85,3.5,1.5,2.5,1.73,6.0,3.25,,,,,,,,,,,,,1.72,5.79,3.32,1.81,2.05,,,,,,1.7,6.0,3.4,2.5,1.5,,,,,,1.61,5.3,3.12,,,1.72,6.0,3.4,,,1.72,5.95,3.4,1.58,2.41,,,,,,1.77,5.5,3.3,2.07,1.8,,,,,,1.68,5.85,3.5,1.5,2.45,1.67,6.0,3.4,1.52,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
