id,sport_key,sport_title,commence_time,home_team,away_team,home_1xBet,away_1xBet,draw_1xBet,over_2.5_1xBet,under_2.5_1xBet,home_MyBookie.ag,away_MyBookie.ag,draw_MyBookie.ag,over_2.5_MyBookie.ag,under_2.5_MyBookie.ag,home_Betfair,away_Betfair,draw_Betfair,over_2.5_Betfair,under_2.5_Betfair,home_BetOnline.ag,away_BetOnline.ag,draw_BetOnline.ag,over_2.5_BetOnline.ag,under_2.5_BetOnline.ag,home_Marathon Bet,away_Marathon Bet,draw_Marathon Bet,over_2.5_Marathon Bet,under_2.5_Marathon Bet,home_Unibet,away_Unibet,draw_Unibet,over_2.5_Unibet,under_2.5_Unibet,home_888sport,away_888sport,draw_888sport,over_2.5_888sport,under_2.5_888sport,home_Bookmaker,away_Bookmaker,draw_Bookmaker,over_2.5_Bookmaker,under_2.5_Bookmaker,home_Matchbook,away_Matchbook,draw_Matchbook,over_2.5_Matchbook,under_2.5_Matchbook,home_Pinnacle,away_Pinnacle,draw_Pinnacle,over_2.5_Pinnacle,under_2.5_Pinnacle,home_Intertops,away_Intertops,draw_Intertops,over_2.5_Intertops,under_2.5_Intertops,home_William Hill,away_William Hill,draw_William Hill,over_2.5_William Hill,under_2.5_William Hill,home_Betway,away_Betway,draw_Betway,over_2.5_Betway,under_2.5_Betway,home_Betclic,away_Betclic,draw_Betclic,over_2.5_Betclic,under_2.5_Betclic,home_Betsson,away_Betsson,draw_Betsson,over_2.5_Betsson,under_2.5_Betsson,home_Nordic Bet,away_Nordic Bet,draw_Nordic Bet,over_2.5_Nordic Bet,under_2.5_Nordic Bet,home_Suprabets,away_Suprabets,draw_Suprabets,over_2.5_Suprabets,under_2.5_Suprabets,home_Coolbet,away_Coolbet,draw_Coolbet,over_2.5_Coolbet,under_2.5_Coolbet,home_Everygame,away_Everygame,draw_Everygame,over_2.5_Everygame,under_2.5_Everygame,home_LiveScore Bet (EU),away_LiveScore Bet (EU),draw_LiveScore Bet (EU),over_2.5_LiveScore Bet (EU),under_2.5_LiveScore Bet (EU),home_Tipico,away_Tipico,draw_Tipico,over_2.5_Tipico,under_2.5_Tipico,home_GTbets,away_GTbets,draw_GTbets,over_2.5_GTbets,under_2.5_GTbets,home_BetAnySports,away_BetAnySports,draw_BetAnySports,over_2.5_BetAnySports,under_2.5_BetAnySports,home_Winamax (FR),away_Winamax (FR),draw_Winamax (FR),over_2.5_Winamax (FR),under_2.5_Winamax (FR),home_Winamax (DE),away_Winamax (DE),draw_Winamax (DE),over_2.5_Winamax (DE),under_2.5_Winamax (DE),home_Parions Sport (FR),away_Parions Sport (FR),draw_Parions Sport (FR),over_2.5_Parions Sport (FR),under_2.5_Parions Sport (FR),home_Unibet (FR),away_Unibet (FR),draw_Unibet (FR),over_2.5_Unibet (FR),under_2.5_Unibet (FR),home_Betclic (FR),away_Betclic (FR),draw_Betclic (FR),over_2.5_Betclic (FR),under_2.5_Betclic (FR),home_Unibet (NL),away_Unibet (NL),draw_Unibet (NL),over_2.5_Unibet (NL),under_2.5_Unibet (NL),home_Unibet (IT),away_Unibet (IT),draw_Unibet (IT),over_2.5_Unibet (IT),under_2.5_Unibet (IT),ids_dates,id_fixture_from_stat
7dd49d7b7f282930f6153efd32a34e43,soccer_spain_la_liga,La Liga - Spain,2024-02-18T13:00:00Z,Rayo Vallecano,Real Madrid,5.6,1.66,4.26,1.87,2.08,,,,,,6.0,1.63,4.1,,,,,,,,,,,,,5.5,1.65,4.0,1.83,1.95,5.5,1.61,3.8,,,,,,,,,,,,,5.31,1.6,4.07,2.01,1.82,,,,,,5.5,1.57,4.0,1.8,1.91,,,,,,5.1,1.6,3.85,,,5.0,1.66,4.2,,,4.95,1.65,4.15,1.81,2.02,5.6,1.64,4.3,,,,,,,,5.25,1.6,4.0,,,5.0,1.51,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038195.0
f4135c470a76abcc388ad0a6036232ce,soccer_spain_la_liga,La Liga - Spain,2024-02-18T15:15:00Z,Granada CF,Almería,2.12,3.63,3.73,1.94,2.0,,,,,,1.96,3.1,1.01,,,,,,,,,,,,,2.07,3.65,3.6,1.85,1.94,2.0,3.6,3.5,,,,,,,,,,,,,2.05,3.5,3.53,1.88,1.93,,,,,,1.95,3.5,3.6,1.8,1.91,,,,,,2.01,3.37,3.5,,,2.05,3.6,3.6,,,2.05,3.6,3.6,1.89,1.93,2.11,3.65,3.68,,,,,,,,2.05,3.45,3.45,,,1.94,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038196.0
d47630d9d39b8b3e6555913a99f34e98,soccer_spain_la_liga,La Liga - Spain,2024-02-18T17:30:00Z,Mallorca,Real Sociedad,3.41,2.54,3.05,1.72,2.3,,,,,,3.45,2.54,2.8,,,,,,,,,,,,,3.3,2.55,2.9,1.62,2.3,3.25,2.5,2.88,,,,,,,,,,,,,3.35,2.5,2.81,1.91,1.91,,,,,,3.1,2.4,3.0,2.75,1.4,,,,,,3.17,2.44,2.83,,,3.3,2.55,2.9,,,3.3,2.52,2.88,1.68,2.21,3.47,2.58,2.9,,,,,,,,3.3,2.45,2.75,,,3.15,2.4,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038194.0
01db34fd43ca9126ca584d466a5ccd07,soccer_spain_la_liga,La Liga - Spain,2024-02-18T20:00:00Z,Real Betis,Alavés,,,,,,,,,,,2.04,4.0,3.35,,,,,,,,,,,,,2.02,3.9,3.5,2.02,1.8,,,,,,,,,,,,,,,,2.02,3.8,3.36,1.92,1.9,,,,,,1.95,3.6,3.5,2.05,1.7,,,,,,1.99,3.68,3.27,,,2.05,3.75,3.5,,,2.05,3.7,3.45,2.21,1.68,,,,,,,,,,,2.0,3.75,3.3,,,1.93,3.5,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038201.0
5037480de5877729c98b97ee5230c887,soccer_spain_la_liga,La Liga - Spain,2024-02-19T20:00:00Z,Athletic Bilbao,Girona,2.1,3.65,3.77,1.81,2.16,,,,,,2.12,3.5,3.7,,,,,,,,,,,,,2.08,3.5,3.65,1.76,2.06,2.1,3.4,3.5,,,,,,,,,,,,,2.02,3.5,3.64,1.9,1.92,,,,,,1.95,3.5,3.6,1.73,2.0,,,,,,2.02,3.38,3.45,,,2.1,3.4,3.75,,,2.08,3.35,3.7,1.75,2.1,2.1,3.58,3.77,,,,,,,,2.0,3.4,3.6,,,1.93,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038192.0
5e394c7e13df6d3c02f1965393196ef6,soccer_spain_la_liga,La Liga - Spain,2024-02-23T20:00:00Z,Real Sociedad,Villarreal,1.81,4.93,3.85,2.08,1.87,1.77,4.75,3.7,2.1,1.77,1.81,5.3,3.8,,,1.76,5.05,3.73,1.8,2.05,1.76,4.8,3.75,,,1.8,4.9,3.7,1.95,1.83,1.75,5.0,3.6,,,,,,,,1.81,5.3,3.8,,,1.77,5.04,3.67,1.84,2.06,,,,,,1.7,4.6,3.7,1.91,1.8,,,,,,1.72,4.58,3.55,,,1.78,4.75,3.75,,,1.78,4.7,3.7,2.06,1.78,1.78,5.1,3.78,,,1.83,4.7,3.65,1.99,1.86,1.73,4.75,3.6,,,1.65,4.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038207.0
6125376dcfbfd2cf153294364f5619f0,soccer_spain_la_liga,La Liga - Spain,2024-02-24T15:15:00Z,Barcelona,Getafe,1.45,7.8,5.08,1.7,2.34,1.4,7.0,4.75,2.05,1.8,1.43,8.0,5.2,,,1.41,7.4,5.26,1.8,2.05,1.41,7.6,4.95,,,1.43,7.5,5.1,1.65,2.25,1.4,7.0,5.0,,,,,,,,1.43,8.0,5.3,,,1.41,7.43,5.15,1.82,2.08,,,,,,1.36,7.5,4.8,1.6,2.25,,,,,,1.39,6.75,4.7,,,1.42,7.5,5.0,,,1.41,7.4,4.95,1.65,2.26,1.42,7.8,5.3,,,1.44,7.0,5.2,1.99,1.86,1.36,7.0,5.0,,,1.32,6.5,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038203.0
57853dc30eb4cd6959b2bc2c73f9ea39,soccer_spain_la_liga,La Liga - Spain,2024-02-24T17:30:00Z,Alavés,Mallorca,,,,,,,,,,,1.96,5.4,3.15,,,1.91,5.35,3.09,1.83,2.0,1.92,5.1,3.06,,,1.95,4.75,3.2,1.56,2.4,,,,,,,,,,,,,,,,1.92,5.2,3.1,1.88,2.02,,,,,,1.85,4.75,3.1,2.62,1.44,,,,,,1.89,4.62,3.0,,,1.95,4.75,3.2,,,1.92,4.7,3.15,1.66,2.25,,,,,,,,,,,1.85,5.0,3.0,,,1.8,4.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038210.0
6afe2743638d024665a7f6367c79fdaa,soccer_spain_la_liga,La Liga - Spain,2024-02-24T20:00:00Z,Almería,Atlético Madrid,4.57,1.8,4.16,1.77,2.22,4.5,1.74,3.85,1.74,2.15,4.8,1.79,4.1,,,4.75,1.74,4.0,1.95,1.87,4.45,1.75,4.05,,,4.5,1.76,4.1,1.68,2.2,4.5,1.73,3.8,,,,,,,,4.9,1.79,4.1,,,4.6,1.76,3.99,1.98,1.91,,,,,,4.2,1.73,3.9,1.62,2.2,,,,,,4.3,1.72,3.77,,,4.5,1.75,4.0,,,4.5,1.75,4.0,1.75,2.1,4.75,1.76,4.1,,,4.6,1.79,3.95,1.81,2.05,4.4,1.7,3.9,,,4.15,1.65,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038202.0
12bf9e333304e40deceb518340f5dc7e,soccer_spain_la_liga,La Liga - Spain,2024-02-25T13:00:00Z,Cádiz CF,Celta Vigo,3.12,2.68,3.1,1.61,2.54,3.0,2.55,3.0,1.95,1.87,3.15,2.68,3.05,,,3.04,2.7,2.98,1.95,1.87,3.04,2.61,3.02,,,2.9,2.75,3.15,2.5,1.53,3.0,2.6,3.0,,,,,,,,3.15,2.7,3.05,,,3.13,2.63,3.0,2.01,1.88,,,,,,2.9,2.5,3.0,2.38,1.53,,,,,,,,,,,3.0,2.6,3.1,,,2.98,2.58,3.1,1.54,2.52,3.15,2.65,3.07,,,3.08,2.65,3.05,1.92,1.93,3.0,2.55,2.9,,,2.85,2.45,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038204.0
25c8a42bb229a56dfc7cc573fdf241bf,soccer_spain_la_liga,La Liga - Spain,2024-02-25T15:15:00Z,Real Betis,Athletic Bilbao,3.58,2.26,3.41,2.23,1.76,3.4,2.25,3.2,2.2,1.71,3.65,2.3,3.3,,,3.41,2.28,3.3,1.88,1.94,3.48,2.2,3.32,,,3.3,2.33,3.3,2.1,1.74,3.25,2.25,3.2,,,,,,,,3.65,2.32,3.3,,,3.55,2.23,3.29,1.93,1.95,,,,,,3.3,2.15,3.25,2.05,1.7,,,,,,3.3,2.2,3.12,,,3.4,2.25,3.3,,,3.4,2.25,3.3,2.16,1.71,3.61,2.24,3.36,,,3.6,2.25,3.25,1.7,2.21,3.4,2.15,3.2,,,3.15,2.15,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038211.0
b2893a799fa9416268d2467c90b5d3db,soccer_spain_la_liga,La Liga - Spain,2024-02-25T17:30:00Z,Las Palmas,CA Osasuna,2.48,3.38,3.16,2.64,1.57,2.4,3.3,3.0,1.91,1.91,2.48,3.45,3.0,,,2.42,3.43,3.02,1.89,1.93,2.41,3.3,3.08,,,2.43,3.35,3.1,2.43,1.56,2.38,3.25,3.0,,,,,,,,2.48,3.5,3.05,,,2.46,3.38,3.01,1.93,1.95,,,,,,2.3,3.2,3.1,2.3,1.57,,,,,,2.34,3.18,2.95,,,2.4,3.3,3.1,,,2.38,3.3,3.1,2.52,1.54,2.48,3.45,3.07,,,2.45,3.4,3.05,1.88,1.97,2.35,3.25,2.9,,,2.3,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038209.0
0a96f77fa96bf1143b292015d31660e1,soccer_spain_la_liga,La Liga - Spain,2024-02-25T20:00:00Z,Real Madrid,Sevilla,1.32,10.1,6.18,2.38,1.68,1.3,8.75,5.5,1.87,1.95,1.32,10.5,6.0,,,1.31,9.25,6.05,1.83,2.0,1.34,10.25,6.25,,,1.32,9.5,6.0,2.4,1.57,1.3,9.0,5.5,,,,,,,,1.32,11.0,6.2,,,1.31,9.08,6.06,1.83,2.07,,,,,,1.25,9.5,5.8,1.5,2.5,,,,,,1.29,8.4,5.35,,,1.3,9.5,6.0,,,1.29,9.4,5.95,,,1.33,9.4,6.2,,,1.33,10.0,5.65,1.87,1.98,1.28,8.5,5.5,,,1.26,7.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038206.0
e4c5cd3d582c85b03a3ad966b23eed40,soccer_spain_la_liga,La Liga - Spain,2024-02-26T20:00:00Z,Girona,Rayo Vallecano,1.7,5.24,4.26,1.79,2.18,1.62,5.0,4.15,1.74,2.15,1.68,5.4,4.2,,,1.68,5.2,4.06,1.94,1.88,1.65,5.1,4.15,,,1.61,5.6,4.35,1.7,2.15,1.65,5.0,4.0,,,,,,,,1.67,5.4,4.1,,,1.67,5.09,4.17,1.95,1.93,,,,,,1.6,5.0,4.0,1.67,2.1,,,,,,1.61,4.78,4.0,,,1.68,5.0,4.2,,,1.65,4.9,4.15,1.75,2.1,1.68,5.2,4.3,,,1.7,5.1,4.1,1.77,2.1,1.62,5.0,4.0,,,1.56,4.65,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038205.0
31548a516873232a3aa6f22595bc7871,soccer_spain_la_liga,La Liga - Spain,2024-03-01T20:00:00Z,Celta Vigo,Almería,1.83,4.62,3.96,1.94,2.0,,,,,,1.79,4.1,3.85,,,,,,,,1.78,4.5,3.85,,,1.83,4.4,3.8,1.88,1.91,1.75,4.5,3.75,,,,,,,,,,,,,1.78,4.16,3.87,1.91,1.91,,,,,,1.73,4.33,3.8,1.85,1.85,,,,,,1.75,4.28,3.63,,,1.85,4.33,3.75,,,1.85,4.3,3.7,1.93,1.89,1.84,4.4,4.1,,,1.88,4.2,3.85,1.99,1.86,,,,,,1.69,4.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038215.0
fd134181583ded64ec66a74fc12e1c37,soccer_spain_la_liga,La Liga - Spain,2024-03-02T13:00:00Z,Sevilla,Real Sociedad,2.53,3.25,3.21,1.61,2.54,,,,,,2.48,3.1,2.74,,,,,,,,2.46,3.16,3.12,,,2.65,3.0,3.05,2.55,1.5,2.5,3.0,3.0,,,,,,,,,,,,,2.48,3.25,2.91,1.98,1.85,,,,,,2.38,3.0,3.1,2.5,1.5,,,,,,2.43,3.02,2.96,,,2.55,3.1,3.1,,,2.52,3.05,3.05,1.54,2.52,2.56,3.36,3.01,,,,,,,,,,,,,2.35,3.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038219.0
b72e9700b6da9996e36abb23b696a7a9,soccer_spain_la_liga,La Liga - Spain,2024-03-02T15:15:00Z,Rayo Vallecano,Cádiz CF,1.86,5.18,3.51,1.59,2.6,,,,,,1.77,5.1,3.3,,,,,,,,1.81,5.05,3.42,,,1.79,5.3,3.45,2.5,1.53,1.8,5.0,3.25,,,,,,,,,,,,,1.77,5.15,3.33,1.93,1.88,,,,,,1.73,5.0,3.4,2.5,1.5,,,,,,,,,,,1.8,5.5,3.4,,,1.78,5.4,3.35,1.52,2.56,1.82,5.5,3.47,,,,,,,,,,,,,1.68,4.75,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038216.0
aa480585e66c58f62d0a4a1b3b6f1642,soccer_spain_la_liga,La Liga - Spain,2024-03-02T17:30:00Z,Getafe,Las Palmas,2.08,4.21,3.37,2.65,1.57,,,,,,2.02,4.4,3.35,,,,,,,,2.03,4.1,3.28,,,2.04,4.3,3.2,1.5,2.55,2.0,4.0,3.2,,,,,,,,,,,,,1.99,4.18,3.16,1.89,1.93,,,,,,1.91,4.0,3.3,2.38,1.53,,,,,,2.01,3.87,3.1,,,2.05,4.0,3.3,,,2.05,3.95,3.3,2.52,1.54,2.06,4.33,3.3,,,,,,,,,,,,,1.88,3.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038214.0
7bc0867b50f6cdc73f041687864ff979,soccer_spain_la_liga,La Liga - Spain,2024-03-02T20:00:00Z,Valencia,Real Madrid,5.54,1.69,4.08,1.98,1.96,,,,,,5.6,1.64,3.9,,,,,,,,5.4,1.65,3.98,,,5.4,1.66,4.0,1.88,1.92,5.5,1.61,3.8,,,,,,,,,,,,,5.28,1.62,3.94,1.89,1.93,,,,,,5.5,1.57,3.9,1.91,1.8,,,,,,5.1,1.61,3.78,,,5.5,1.65,4.0,,,5.45,1.65,3.95,1.89,1.93,5.6,1.66,4.2,,,,,,,,,,,,,5.0,1.53,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038218.0
ca6358209bf24afed7eba2e81bcf083b,soccer_spain_la_liga,La Liga - Spain,2024-03-03T13:00:00Z,Villarreal,Granada CF,1.79,4.57,4.21,1.72,2.3,,,,,,1.73,3.95,3.6,,,,,,,,1.74,4.45,4.1,,,1.75,4.6,4.0,1.67,2.2,1.7,4.5,4.0,,,,,,,,,,,,,1.71,4.39,4.03,1.83,2.0,,,,,,1.7,4.2,4.0,1.67,2.1,,,,,,1.7,4.35,3.83,,,1.75,4.5,4.0,,,1.75,4.5,4.0,1.66,2.25,1.76,4.6,4.2,,,,,,,,,,,,,1.63,4.15,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038220.0
ef5f00c888356f7234518ccd836482e2,soccer_spain_la_liga,La Liga - Spain,2024-03-03T15:15:00Z,Atlético Madrid,Real Betis,1.61,5.85,4.45,1.76,2.23,,,,,,1.56,5.1,4.4,,,,,,,,1.57,5.7,4.33,,,1.57,5.75,4.35,1.73,2.1,1.53,5.5,4.33,,,,,,,,,,,,,1.56,5.18,4.43,1.91,1.91,,,,,,1.5,5.5,4.33,1.7,2.05,,,,,,1.54,5.35,4.1,,,1.58,5.5,4.5,,,1.58,5.4,4.45,1.75,2.1,1.6,5.5,4.7,,,,,,,,,,,,,1.46,5.0,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562987fbe08fbeea7d6886c57eedd165,soccer_spain_la_liga,La Liga - Spain,2024-03-03T17:30:00Z,Mallorca,Girona,3.13,2.44,3.49,2.14,1.82,,,,,,3.0,2.4,3.3,,,,,,,,3.05,2.38,3.4,,,3.1,2.4,3.4,2.02,1.8,3.0,2.38,3.25,,,,,,,,,,,,,2.99,2.4,3.3,1.82,2.01,,,,,,2.9,2.3,3.4,2.05,1.7,,,,,,2.94,2.32,3.23,,,3.0,2.45,3.4,,,2.98,2.42,3.35,2.02,1.81,3.09,2.47,3.45,,,,,,,,,,,,,2.9,2.25,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038217.0
52fad843169832eb55b44994af8da86c,soccer_spain_la_liga,La Liga - Spain,2024-03-03T20:00:00Z,Athletic Bilbao,Barcelona,2.69,2.66,3.73,1.79,2.18,,,,,,2.64,2.6,3.45,,,,,,,,2.62,2.59,3.64,,,2.5,2.85,3.5,1.74,2.1,2.6,2.62,3.4,,,,,,,,,,,,,2.64,2.59,3.45,1.91,1.91,,,,,,2.5,2.5,3.6,1.73,2.0,,,,,,2.57,2.49,3.45,,,2.65,2.6,3.6,,,2.62,2.58,3.55,1.75,2.1,2.76,2.66,3.56,,,,,,,,,,,,,2.5,2.45,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038212.0
996007edec8a34769d12f85136260732,soccer_spain_la_liga,La Liga - Spain,2024-03-04T20:00:00Z,CA Osasuna,Alavés,,,,,,,,,,,2.32,3.2,3.15,,,,,,,,2.38,3.28,3.16,,,2.35,3.45,3.1,2.5,1.53,,,,,,,,,,,,,,,,2.33,3.2,3.19,1.93,1.88,,,,,,2.3,3.1,3.2,2.5,1.5,,,,,,2.3,3.17,3.03,,,2.35,3.4,3.1,,,2.35,3.4,3.1,1.52,2.56,,,,,,,,,,,,,,,,2.25,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038221.0
e7b7c1a40ba30f133489eec67ced1550,soccer_spain_la_liga,La Liga - Spain,2024-03-08T20:00:00Z,Barcelona,Mallorca,1.37,9.7,5.42,1.77,2.22,1.33,8.25,5.0,1.71,2.2,1.36,9.4,5.3,,,,,,,,1.34,9.4,5.25,,,,,,,,1.33,10.0,5.0,,,,,,,,,,,,,1.32,8.62,5.31,1.89,1.93,,,,,,1.3,9.0,5.5,1.67,2.1,,,,,,1.33,8.15,4.93,,,1.33,10.0,5.5,,,1.32,9.7,5.4,1.72,2.15,1.35,9.4,5.7,,,,,,,,,,,,,1.28,7.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038223.0
de254b0b91e30397a9c558f27fab9a39,soccer_spain_la_liga,La Liga - Spain,2024-03-09T13:00:00Z,Valencia,Getafe,2.29,3.72,3.23,1.62,2.51,2.2,3.5,3.0,1.59,2.4,2.2,3.65,3.0,,,,,,,,2.23,3.62,3.14,,,,,,,,2.2,3.75,3.0,,,,,,,,,,,,,2.21,3.66,3.04,2.02,1.81,,,,,,2.2,3.5,3.1,2.62,1.44,,,,,,2.17,3.47,3.02,,,2.25,3.6,3.2,,,2.22,3.55,3.15,1.58,2.41,2.28,3.8,3.15,,,,,,,,,,,,,2.1,3.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038231.0
d93f662792ca53cb4d6f8fe834325370,soccer_spain_la_liga,La Liga - Spain,2024-03-09T15:15:00Z,Cádiz CF,Atlético Madrid,4.83,1.84,3.78,2.15,1.81,4.75,1.74,3.6,2.15,1.74,4.7,1.73,3.7,,,,,,,,4.7,1.79,3.68,,,,,,,,5.0,1.75,3.6,,,,,,,,,,,,,4.76,1.72,3.71,1.83,1.99,,,,,,4.5,1.75,3.7,2.1,1.67,,,,,,4.57,1.73,3.53,,,4.75,1.8,3.6,,,4.75,1.8,3.6,2.1,1.75,5.0,1.78,3.88,,,,,,,,,,,,,4.45,1.63,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038229.0
5dc469638241f1daaa20358074e65f09,soccer_spain_la_liga,La Liga - Spain,2024-03-09T17:30:00Z,Granada CF,Real Sociedad,4.52,1.94,3.58,2.38,1.68,4.25,1.87,3.3,2.35,1.62,4.1,1.85,3.3,,,,,,,,4.4,1.89,3.48,,,,,,,,4.33,1.85,3.4,,,,,,,,,,,,,4.19,1.87,3.5,2.02,1.81,,,,,,4.33,1.85,3.5,2.25,1.6,,,,,,4.27,1.85,3.28,,,4.33,1.92,3.5,,,4.3,1.9,3.45,2.36,1.6,4.5,1.92,3.63,,,,,,,,,,,,,4.0,1.77,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038226.0
e4599c81a7489150340e0dd0196fb7cf,soccer_spain_la_liga,La Liga - Spain,2024-03-09T20:00:00Z,Girona,CA Osasuna,1.63,5.6,4.45,1.73,2.29,1.59,5.25,4.0,1.69,2.25,1.62,5.2,4.3,,,,,,,,1.59,5.45,4.33,,,,,,,,1.6,5.5,4.0,,,,,,,,,,,,,1.57,5.29,4.23,1.83,1.99,,,,,,1.57,5.5,4.2,1.67,2.1,,,,,,1.57,5.15,4.0,,,1.6,5.5,4.33,,,1.58,5.45,4.3,1.68,2.21,1.62,5.6,4.5,,,,,,,,,,,,,1.49,4.95,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038225.0
ccce8c995d71dfeae6c92a9bcecec4ab,soccer_spain_la_liga,La Liga - Spain,2024-03-10T13:00:00Z,Alavés,Rayo Vallecano,,,,,,,,,,,2.16,3.95,3.05,,,,,,,,2.12,3.8,3.24,,,,,,,,,,,,,,,,,,,,,,,2.14,3.78,3.08,1.88,1.94,,,,,,2.1,3.7,3.25,2.5,1.5,,,,,,2.09,3.6,3.08,,,2.15,3.75,3.25,,,2.15,3.7,3.2,2.52,1.54,,,,,,,,,,,,,,,,2.05,3.45,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038227.0
bc1decd240f84534d2f9de689c78b58a,soccer_spain_la_liga,La Liga - Spain,2024-03-10T15:15:00Z,Las Palmas,Athletic Bilbao,4.16,2.01,3.6,2.27,1.74,3.85,1.95,3.3,2.25,1.69,4.3,2.0,3.35,,,,,,,,4.05,1.96,3.5,,,,,,,,4.33,1.91,3.4,,,,,,,,,,,,,4.07,1.94,3.36,1.93,1.89,,,,,,4.2,1.85,3.5,2.2,1.62,,,,,,3.85,1.94,3.27,,,4.0,2.0,3.5,,,3.95,1.98,3.45,2.21,1.68,4.2,2.0,3.51,,,,,,,,,,,,,3.8,1.85,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038228.0
cc1124bf704dab7748078d9ab8624b26,soccer_spain_la_liga,La Liga - Spain,2024-03-10T17:30:00Z,Real Madrid,Celta Vigo,1.31,10.6,6.24,2.33,1.71,1.29,9.0,5.75,2.3,1.67,1.29,9.0,6.2,,,,,,,,1.28,10.25,6.0,,,,,,,,1.25,11.0,6.0,,,,,,,,,,,,,1.27,9.16,5.95,2.04,1.79,,,,,,1.22,11.0,6.5,1.44,2.62,,,,,,1.27,8.8,5.55,,,1.3,10.0,6.0,,,1.29,9.8,5.9,,,1.3,10.0,6.5,,,,,,,,,,,,,1.23,7.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038230.0
