home_team,away_team,id,over_2.5_1xBet,under_2.5_1xBet,over_2.5_Unibet,under_2.5_Unibet,over_2.5_Pinnacle,under_2.5_Pinnacle,over_2.5_William Hill,under_2.5_William Hill,mean_over_2.5,std_over_2.5,mean_under_2.5,std_under_2.5,predict_2.5,2.5
Atlético Madrid,Rayo Vallecano,9e36d3cf6dec4d1bc02ab514d70a66e9,2.12,1.84,,,1.83,1.99,2.0,1.73,1.9833333333333334,0.1457166199626293,1.8533333333333335,0.13051181300301262,0.5,0.0
Valladolid,Celta Vigo,28b55d21c9e22fd58277162dbec995a2,2.06,1.89,,,1.99,1.83,2.0,1.73,2.0166666666666666,0.037859388972001855,1.8166666666666664,0.08082903768654758,0.0,1.0
Cádiz CF,Real Betis,2ec4b25eb750608bbd4c1875cbdc4953,2.28,1.74,2.2,1.68,1.94,1.88,2.1,1.67,2.13,0.14651507317223939,1.7425,0.09673847907287632,0.0,0.0
Real Sociedad,Mallorca,dd052a325bf401c47e769bfd6aae2d5d,1.97,1.97,1.87,1.93,1.88,1.93,1.91,1.8,1.9075,0.04499999999999998,1.9075,0.07410578025138566,0.5,0.0
Elche CF,Real Madrid,2283bebee54e9b3bd88a2fe9e4089553,2.31,1.72,,,1.98,1.84,1.5,2.5,1.93,0.40730823708832603,2.02,0.42,0.5,1.0
Almería,Girona,bfbfd2551a898a0739a608789f0d710d,2.23,1.76,2.2,1.68,1.88,1.93,2.25,1.6,2.1399999999999997,0.17454703282114734,1.7425000000000002,0.14103781998693346,0.5,1.0
CA Osasuna,Espanyol,5d7ba469d063d77a983d4717d5dac82e,2.21,1.78,,,1.88,1.93,2.1,1.67,2.063333333333333,0.1680277754817142,1.7933333333333332,0.1305118130030126,0.5,0.0
Barcelona,Villarreal,836b5ccf5960da0011f99be6708e06fb,1.66,2.41,,,2.0,1.83,1.6,2.25,1.7533333333333332,0.21571586249817912,2.1633333333333336,0.299555225848813,0.0,1.0
Rayo Vallecano,Cádiz CF,0145f7b2db106ea6c4ec7a692089f270,2.28,1.74,,,1.94,1.88,,,2.11,0.24041630560342606,1.81,0.09899494936611658,0.0,1.0
Valladolid,Real Sociedad,042dfe059d6e7699c66481f716bff303,2.04,1.9,,,1.98,1.84,,,2.01,0.04242640687119289,1.87,0.042426406871192736,0.5,0.0
Valencia,Mallorca,94a013c1a487b3512253c33164207eda,2.35,1.7,,,1.98,1.85,,,2.165,0.26162950903902266,1.775,0.10606601717798222,0.5,1.0
Real Madrid,Sevilla,609043c3eab834d3772b2deb54d09c1a,1.66,2.41,,,1.98,1.84,,,1.8199999999999998,0.22627416997969527,2.125,0.40305086527633216,0.5,1.0
Espanyol,Elche CF,0d9dd556dceb4fcb5c54ca6e4670b4fa,2.08,1.87,,,1.98,1.85,,,2.0300000000000002,0.07071067811865482,1.86,0.014142135623730963,0.5,1.0
Real Betis,Atlético Madrid,494f7a7a25fa7dba6054415f307f37b2,2.21,1.78,,,1.9,1.92,,,2.0549999999999997,0.21920310216782976,1.85,0.09899494936611658,0.0,1.0
Villarreal,Almería,874de568e82dae34fe9c54cb8930c156,1.78,2.21,,,1.92,1.9,,,1.85,0.09899494936611658,2.0549999999999997,0.21920310216782976,0.5,1.0
Girona,CA Osasuna,f29eb8e0fa9cd8e92e84386384a0b486,2.37,1.69,,,2.02,1.81,,,2.1950000000000003,0.2474873734152917,1.75,0.08485281374238578,0.5,0.0
Barcelona,Athletic Bilbao,3b0d38ef26fe59ca148d7b21cbc7fdae,1.72,2.31,,,1.83,2.0,,,1.775,0.0777817459305203,2.1550000000000002,0.21920310216782976,0.5,1.0
Celta Vigo,Getafe,3945bcd443a8f97cf82466de13b92a5a,2.21,1.78,,,1.9,1.92,,,2.0549999999999997,0.21920310216782976,1.85,0.09899494936611658,0.5,0.0
Mallorca,Espanyol,7bd5c07786484dabd420e648d659d2fb,2.34,1.7,,,,,2.2,1.62,2.27,0.09899494936611643,1.6600000000000001,0.0565685424949237,0.0,0.0
Almería,Celta Vigo,71ec41b4951fa06c61dfa23f99ae34ad,2.17,1.81,,,1.84,1.99,2.1,1.67,2.0366666666666666,0.17387735140993293,1.8233333333333333,0.1604161255402129,0.5,1.0
Cádiz CF,Atlético Madrid,a94110fcb216be7b481b3393d93cbae9,2.1,1.86,,,1.82,2.01,2.0,1.73,1.9733333333333334,0.14189197769195175,1.8666666666666665,0.14011899704655792,0.5,1.0
Sevilla,Rayo Vallecano,5942cc252cdd6296bb6af8c544a79483,2.24,1.76,,,1.92,1.9,2.1,1.67,2.0866666666666664,0.160416125540213,1.7766666666666666,0.11590225767142472,0.5,0.0
Valencia,Barcelona,0854babc575532ce380f9f9e1c6a9516,1.68,2.39,,,2.02,1.81,1.62,2.2,1.7733333333333334,0.21571586249817915,2.1333333333333333,0.29569128044860127,0.5,0.0
CA Osasuna,Valladolid,4b2ba7e2fe715a8009e0011c5f790786,2.1,1.86,,,2.04,1.79,2.0,1.73,2.046666666666667,0.05033222956847171,1.7933333333333337,0.06506407098647718,0.5,0.0
Real Madrid,Girona,e36edaf0a7de47ec116b6bf1fb6fdfd0,2.28,1.74,,,1.94,1.86,1.44,2.62,1.8866666666666667,0.4225320500664219,2.0733333333333337,0.4772141378179542,0.5,0.0
Athletic Bilbao,Villarreal,96f2c997d371fcf43e3bf48e5462b7b8,1.96,1.98,,,1.9,1.92,1.8,1.91,1.8866666666666667,0.08082903768654756,1.9366666666666665,0.03785938897200186,0.0,0.0
Real Sociedad,Real Betis,f9edef5149a3022f4b86c46ba6e90342,2.08,1.88,,,2.02,1.81,1.91,1.8,2.0033333333333334,0.08621678104251716,1.83,0.04358898943540664,0.0,0.0
Elche CF,Getafe,661ec4761220501f068ebbb8711c787f,2.45,1.65,,,1.78,2.06,2.3,1.57,2.1766666666666667,0.35161532010612584,1.76,0.2628687885618983,0.5,0.0
Girona,Athletic Bilbao,d644d07432e4321d695e8aeab7322466,2.07,1.88,1.97,1.83,2.0,1.83,2.0,1.73,2.01,0.042426406871192784,1.8175,0.06291528696058957,0.5,1.0
Getafe,Cádiz CF,4a0b3b2037077f4c77a93186c6df59bc,1.6,2.56,1.56,2.43,1.99,1.83,2.5,1.5,1.9125,0.43706406853000396,2.08,0.5005996404313531,0.5,0.0
Valladolid,Elche CF,bbdef19d7a3eaef3f3d75fa7b5a28776,2.04,1.9,1.97,1.83,1.99,1.83,1.91,1.8,1.9775,0.05377421934967231,1.84,0.042426406871192784,0.5,1.0
Celta Vigo,CA Osasuna,0f509a87c9cdfa67c49277a9c320a181,2.37,1.69,2.33,1.6,2.04,1.79,2.2,1.62,2.2350000000000003,0.148884742894182,1.675,0.08582928793055818,0.5,1.0
Barcelona,Almería,80da902bcab51783e6ee84db50c22c20,1.85,2.1,1.74,2.1,1.94,1.86,1.33,3.25,1.7149999999999999,0.26938200880286467,2.3275,0.6253199181219162,0.5,0.0
Atlético Madrid,Espanyol,b5cadc09c46aea228a6ee298f3e8e07d,2.08,1.87,2.02,1.79,2.01,1.82,2.0,1.73,2.0275,0.03593976442141311,1.8025000000000002,0.05852349955359818,0.5,0.0
Real Sociedad,Valencia,00fc356ff29d9d214066947cc982781d,2.21,1.78,2.1,1.74,1.88,1.93,2.1,1.67,2.0725000000000002,0.13841363131329715,1.78,0.10984838035522722,0.5,0.0
Villarreal,Mallorca,aed6c285f9d6368f8f1e6b0dd2d04847,2.18,1.8,2.12,1.72,1.83,2.0,2.05,1.7,2.045,0.15286159317064138,1.805,0.13699148392023014,0.5,0.0
Real Betis,Sevilla,4d4e1e13893c357689d385567235aac9,2.18,1.8,2.1,1.74,1.83,1.99,2.1,1.67,2.0525,0.1530522786501397,1.8,0.1373559851869101,0.5,0.0
Rayo Vallecano,Real Madrid,a96771b0b5d80dc84bddb6df8fe80ae0,1.82,2.15,1.77,2.05,1.94,1.87,1.73,2.0,1.815,0.09110433579144298,2.0175,0.11644025649805702,0.5,1.0
Elche CF,Girona,ad18634a7cd0cd5264de7efc5d0c24f8,2.14,1.83,,,1.81,2.01,2.05,1.7,2.0,0.1705872210923198,1.8466666666666667,0.15567059238447478,0.5,1.0
Athletic Bilbao,Valladolid,8117302d4ce44729501a73df9b8b7704,1.86,2.1,1.8,2.0,2.01,1.82,1.8,1.91,1.8675,0.09912113800799492,1.9575,0.12010412149464317,0.5,1.0
CA Osasuna,Barcelona,c31bb5fcd5a29425579d87d2b79487dd,1.7,2.34,,,1.81,2.02,1.67,2.1,1.7266666666666666,0.07371114795832,2.153333333333333,0.1665332799572905,0.5,1.0
Almería,Getafe,f3e048679ae18ff2abd6bf8b5242d6c3,2.45,1.65,,,2.02,1.81,2.38,1.53,2.2833333333333337,0.2307234997422962,1.6633333333333333,0.14047538337136986,0.5,0.0
Sevilla,Real Sociedad,789c527a6c9e8d925ed276b3825ae858,2.26,1.75,,,1.94,1.88,2.1,1.67,2.0999999999999996,0.15999999999999992,1.7666666666666666,0.10598742063723095,0.5,1.0
Espanyol,Villarreal,007b81966381c3143a70b5f42d2957b1,2.01,1.93,1.94,1.85,1.93,1.89,2.0,1.73,1.97,0.04082482904638626,1.85,0.08640987597877145,0.0,0.0
Mallorca,Atlético Madrid,42debfa1c58755fd987df4c24bc1a93d,2.33,1.71,,,1.94,1.88,2.2,1.62,2.1566666666666667,0.19857828011475315,1.7366666666666666,0.13203534880225562,0.5,0.0
Rayo Vallecano,Celta Vigo,ec62abd07055cf0589ff45c7c6cdacfa,2.35,1.7,,,2.01,1.82,2.1,1.67,2.153333333333333,0.17616280348965097,1.7299999999999998,0.07937253933193779,0.5,0.0
Valencia,Real Betis,d8eabdbae6b5bf523d44c669b9ab0a69,2.14,1.83,,,1.81,2.02,2.1,1.67,2.016666666666667,0.180092568789868,1.8399999999999999,0.17521415467935236,0.5,1.0
Real Madrid,Cádiz CF,38eee68efe09c363d09d894d1e835687,2.1,1.86,2.0,1.8,1.99,1.82,1.4,2.75,1.8725,0.31889130854676284,2.0575,0.46234006243600967,0.5,1.0
Barcelona,Espanyol,3c95e1873d575635f0107af30c94ff9e,2.14,1.82,,,,,,,2.14,,1.82,,0.5,0.0
Real Sociedad,CA Osasuna,c14ca3fd2acf771b60eea3d522915165,2.33,1.71,,,,,,,2.33,,1.71,,0.0,0.0
Villarreal,Valencia,430a60cfa142742e19cd3ff55cf97c6e,1.96,1.98,,,,,,,1.96,,1.98,,0.5,1.0
Elche CF,Celta Vigo,f6cc15454215364349595fbba21fae7e,2.3,1.73,,,1.94,1.88,,,2.12,0.25455844122715704,1.805,0.10606601717798207,0.5,0.0
Valencia,Cádiz CF,e3475ea8d65fb3faba37654634eec41d,2.02,1.92,,,1.96,1.85,,,1.99,0.04242640687119289,1.885,0.049497474683058214,0.5,0.0
Villarreal,Real Madrid,6f55b569fec6e19bc39900d210b39043,1.69,2.37,,,1.85,1.96,,,1.77,0.1131370849898477,2.165,0.28991378028648457,0.5,1.0
Mallorca,Valladolid,08050c7d75149f18759f1f0a681babaa,2.4,1.67,,,2.01,1.82,,,2.205,0.27577164466275367,1.745,0.10606601717798222,0.0,0.0
Espanyol,Girona,17a854cddf36ef06e1fd529ef51dae00,2.1,1.86,,,1.81,2.01,,,1.955,0.2050609665440988,1.935,0.10606601717798192,0.5,1.0
Almería,Real Sociedad,120429b9950560f031b36f7da2331a5b,2.11,1.84,,,1.78,2.04,,,1.9449999999999998,0.23334523779156058,1.94,0.14142135623730948,0.5,0.0
Rayo Vallecano,Real Betis,0c5b35b9ca1e0f15e526c7c7898b67d3,2.39,1.68,,,2.03,1.79,,,2.21,0.2545584412271574,1.7349999999999999,0.0777817459305203,0.5,1.0
Sevilla,Getafe,33c073ab1ffa2de047025c41d75934fb,2.31,1.71,,,1.96,1.84,,,2.135,0.2474873734152917,1.775,0.09192388155425125,0.0,1.0
Atlético Madrid,Barcelona,6e3ccc83407771ed74d2afd777f166f4,1.98,1.96,,,1.94,1.86,,,1.96,0.028284271247461926,1.9100000000000001,0.07071067811865465,0.5,0.0
Athletic Bilbao,CA Osasuna,3a5c52d168f85e940adb2e63deb72e9e,2.15,1.82,,,1.82,1.99,,,1.9849999999999999,0.23334523779156058,1.905,0.12020815280171303,0.5,0.0
Celta Vigo,Villarreal,48a5fe1f1b43c9b1c1ec3006f4fd5542,2.1,1.85,,,2.04,1.8,2.05,1.7,2.0633333333333335,0.03214550253664326,1.7833333333333334,0.0763762615825974,0.0,0.0
Valladolid,Rayo Vallecano,c70c9697413510e153d50b67b72a98fe,2.18,1.8,,,1.82,2.01,2.05,1.7,2.0166666666666666,0.1823001188516709,1.8366666666666667,0.15821925715074414,0.5,0.0
Girona,Sevilla,fc52a5ef3356edc484b1851c113df492,2.15,1.82,,,1.86,1.96,2.1,1.67,2.0366666666666666,0.15502687938977971,1.8166666666666667,0.14502873278538062,0.5,1.0
CA Osasuna,Mallorca,3c1e35fcbec0eb16082de3e21a6c3689,1.57,2.63,,,1.92,1.9,2.5,1.5,1.9966666666666668,0.4697162263892246,2.01,0.5729746940310715,0.0,0.0
Real Sociedad,Athletic Bilbao,f22ce70a6803b6a13ecfa1a4dcf7aa5f,2.35,1.7,,,2.0,1.83,2.25,1.6,2.1999999999999997,0.1802775637731995,1.7100000000000002,0.11532562594670795,0.5,1.0
Getafe,Espanyol,d6deb11b8029b7aa178b33dad13558ff,1.6,2.55,,,1.96,1.85,2.62,1.44,2.06,0.5173006862551025,1.9466666666666665,0.5612783029240782,0.0,1.0
Almería,Atlético Madrid,e9bf6a803e041feeaa1e31282d6e3d19,1.97,1.97,,,1.91,1.91,1.85,1.85,1.9100000000000001,0.05999999999999994,1.9100000000000001,0.05999999999999994,0.5,0.0
Cádiz CF,Elche CF,740e56ac8a8b050583761523d898e9fb,2.24,1.76,,,1.9,1.92,2.1,1.67,2.08,0.17088007490635077,1.7833333333333332,0.12662279942148386,0.5,0.0
Mallorca,Celta Vigo,3dd60a155b2eab13a364cecb30563634,2.6,1.58,2.5,1.53,1.86,1.95,2.5,1.5,2.365,0.3399509768579385,1.6400000000000001,0.20928449536456345,0.0,0.0
Rayo Vallecano,Real Sociedad,0420a34b062e6ca2fcdd8d6c854fce2d,2.43,1.66,2.33,1.61,2.03,1.8,2.38,1.53,2.2924999999999995,0.17969882210706534,1.6500000000000001,0.11343133018115703,0.5,0.0
Atlético Madrid,Valladolid,806f3fdba7af57a3903bf3a97882bed6,1.89,2.06,1.85,1.94,1.81,2.02,1.85,1.85,1.85,0.032659863237108976,1.9674999999999998,0.09287087810503354,0.5,1.0
Sevilla,Cádiz CF,1a8bc265fbf74c1a8b7bebb110ed2cd7,2.06,1.89,2.0,1.81,2.0,1.83,2.0,1.73,2.015,0.03000000000000003,1.815,0.06608075867199667,0.0,0.0
Villarreal,Girona,62c74041b74ac6dbbed479effd3c4c95,1.88,2.07,1.85,1.94,2.02,1.81,1.85,1.85,1.9,0.08124038404635958,1.9175,0.11528949070347497,0.5,0.0
Elche CF,CA Osasuna,5df3dd0875d7f992929bbc32f46b2a22,2.34,1.7,2.23,1.65,1.94,1.88,2.25,1.6,2.19,0.1733974240485327,1.7075,0.12203141671990311,0.0,0.0
Athletic Bilbao,Real Madrid,180f136e63e18b60fd1db86eda8af1db,1.93,2.01,1.85,1.94,1.85,1.96,1.85,1.85,1.87,0.03999999999999993,1.94,0.06683312551921129,0.5,0.0
Barcelona,Getafe,399f040718fda30515a82b2d9a8b2e1e,1.7,2.33,,,,,,,1.7,,2.33,,0.5,0.0
Valencia,Almería,0a08e9a912a709cf5c9800c831c9c701,1.85,2.1,1.79,2.04,1.99,1.84,1.73,2.0,1.8399999999999999,0.11135528725660043,1.995,0.11120551545074851,0.5,1.0
Real Madrid,Valencia,09f327456edcc3130247e3664ce58899,,,,,,,,,,,,,0.5,0.0
Almería,Espanyol,eea558d67d3a143815709f8bebfa679f,2.1,1.85,2.0,1.81,2.04,1.79,2.05,1.7,2.0475,0.04112987559751025,1.7875,0.06344288770224765,0.5,1.0
Cádiz CF,Mallorca,4f8b2a986bbb11958241400bbca8e984,1.63,2.49,1.6,2.35,2.02,1.81,2.62,1.44,1.9675,0.4752104796824246,2.0225,0.48657818830413413,0.0,0.0
Girona,Barcelona,2265b8251ddb36d490772edc315c6bb0,1.75,2.26,1.75,2.07,1.87,1.95,1.73,2.0,1.775,0.06403124237432854,2.0700000000000003,0.13589211407092996,0.5,0.0
Sevilla,Elche CF,5b2a1f9bdc5f0fabd94f1d30ec8741b8,1.94,2.0,1.88,1.92,1.87,1.95,1.85,1.85,1.8849999999999998,0.038729833462074106,1.9300000000000002,0.06271629240742255,0.5,1.0
Getafe,Real Betis,a3cdfb89ba28971c61e26962710e3537,2.6,1.58,2.5,1.53,1.86,1.96,2.5,1.5,2.365,0.3399509768579385,1.6425,0.21422340363897371,0.0,0.0
Valladolid,Valencia,1e466b09d4bef402fe73a4e4310f8842,2.18,1.8,1.91,1.88,1.85,1.97,2.1,1.67,2.01,0.15556349186104051,1.8299999999999998,0.12727922061357858,0.5,0.0
CA Osasuna,Atlético Madrid,ba0ba31ea7945aa16538d9c551e22e54,2.37,1.69,,,2.01,1.81,2.25,1.6,2.21,0.18330302779823376,1.7,0.10535653752852739,0.0,0.0
Celta Vigo,Athletic Bilbao,0a97b87c4adb06208b4569c73b2bb364,2.41,1.66,,,2.05,1.79,2.38,1.53,2.28,0.1997498435543819,1.6600000000000001,0.13,0.5,0.0
Real Madrid,Real Sociedad,c9e8da8e39691fc58f7244108232cc6b,2.0,1.94,,,1.95,1.87,1.8,1.91,1.9166666666666667,0.1040832999733066,1.9066666666666665,0.035118845842842375,0.5,0.0
Villarreal,Rayo Vallecano,fea5af42ca4f93bb346d451dbde4151a,1.96,1.98,,,1.88,1.93,1.91,1.8,1.9166666666666667,0.040414518843273836,1.9033333333333333,0.09291573243177566,0.5,0.0
Real Betis,Barcelona,7f1bf5630a838bd339346a65745b4a07,1.93,2.02,1.83,1.97,1.91,2.0,1.8,1.91,1.8675,0.0623832242407096,1.975,0.04795831523312724,0.0,1.0
Athletic Bilbao,Cádiz CF,845c897e2b3aa41b8b89bb100a91af0c,2.1,1.86,2.0,1.81,1.83,2.09,2.0,1.73,1.9825,0.11206396982676159,1.8725,0.15456929406148767,0.0,1.0
Espanyol,CA Osasuna,cfa19d3b612af93d85c849d995152785,2.61,1.58,2.55,1.5,1.93,1.98,2.5,1.5,2.3975,0.3148941621137701,1.6400000000000001,0.2297825058615211,0.0,0.0
Elche CF,Villarreal,72a866f33cab3a92f9c31d87eafc5a4d,1.96,1.98,1.85,1.93,1.98,1.93,1.85,1.85,1.9100000000000001,0.06976149845485444,1.9224999999999999,0.053774219349672206,0.0,1.0
Atlético Madrid,Getafe,beb6cdd830cb5675f1489236edd9f40c,2.48,1.63,2.38,1.57,1.81,2.12,2.38,1.53,2.2625,0.3053276928154404,1.7125000000000001,0.27475746880961527,0.5,0.0
Real Betis,Celta Vigo,589fdf761516c5377108973da05204d5,2.51,1.62,2.45,1.55,2.12,1.81,2.3,1.57,2.3449999999999998,0.17406895185529203,1.6375000000000002,0.1187083260208258,0.0,1.0
Mallorca,Real Madrid,4cc0b1f417a01f77731094be70e4a7ec,2.21,1.77,2.17,1.68,1.93,1.98,2.0,1.73,2.0774999999999997,0.1340087061848346,1.79,0.1319090595827292,0.0,0.0
Girona,Valencia,b04a29956763175f951a9d89ca6eac2a,2.06,1.89,2.02,1.79,2.03,1.88,2.0,1.73,2.0275,0.025000000000000012,1.8224999999999998,0.0763216876123687,0.5,0.0
Real Sociedad,Valladolid,c69a9830b143f5afdcd6a936e196ded5,2.04,1.9,2.0,1.8,2.05,1.86,2.0,1.73,2.0225,0.02629955639676578,1.8225000000000002,0.07410578025138569,0.5,0.0
Barcelona,Sevilla,50f4256248482e9e02d3987b574ca278,1.69,2.37,1.63,2.28,2.06,1.85,1.57,2.3,1.7375,0.2205107707119995,2.2,0.23650229033422343,0.5,1.0
Rayo Vallecano,Almería,302a050cbdae24f5724e08c2e9b63725,2.07,1.88,1.88,1.92,1.83,2.09,2.0,1.73,1.9449999999999998,0.10969655114602883,1.9049999999999998,0.14798648586948737,0.5,0.0
Cádiz CF,Girona,b276c2f69dd3365a77c2a47ca10d319a,2.23,1.76,2.33,1.6,1.92,1.9,2.1,1.67,2.145,0.17710637105046978,1.7325,0.1294539815275425,0.5,0.0
Almería,Real Betis,9c778227c64dbb074fe1aa741047ec70,2.14,1.82,,,1.82,2.01,2.05,1.7,2.0033333333333334,0.16502525059315418,1.8433333333333335,0.15631165450257795,0.5,1.0
Sevilla,Mallorca,d2155b55230c6cc6e782004d207add5e,2.64,1.57,,,1.92,1.9,2.5,1.5,2.3533333333333335,0.3817503547258776,1.6566666666666665,0.21361959960016147,0.0,0.0
Valencia,Athletic Bilbao,56799d74adc139f18feb871f85abb8dc,2.19,1.78,,,1.88,1.94,2.05,1.7,2.04,0.15524174696260026,1.8066666666666666,0.12220201853215572,0.5,1.0
Getafe,Rayo Vallecano,12d27126469b4163350e711df75fa287,1.69,2.35,,,1.84,1.98,2.75,1.4,2.0933333333333333,0.5736142722538669,1.9100000000000001,0.47885279575251527,0.5,0.0
Celta Vigo,Atlético Madrid,da81b0aa62e940a5bd1d3d3f81709a28,2.64,1.57,,,1.92,1.9,2.5,1.5,2.3533333333333335,0.3817503547258776,1.6566666666666665,0.21361959960016147,0.5,0.0
Valladolid,CA Osasuna,e068e459ec10df9279e718d0a5f083a4,2.31,1.71,,,1.97,1.85,2.25,1.6,2.1766666666666667,0.18147543451754936,1.72,0.12529964086141668,0.0,0.0
Villarreal,Barcelona,6ac7db24745c17750d57f7f3c6003c79,1.82,2.14,,,1.97,1.85,1.73,2.0,1.8399999999999999,0.1212435565298214,1.9966666666666668,0.14502873278538062,0.5,0.0
Espanyol,Real Sociedad,a93de7fd3ebdf1c0a242549826d4c7f3,2.58,1.59,,,1.89,1.93,2.38,1.53,2.283333333333333,0.35501173689518123,1.6833333333333333,0.2157158624981791,0.5,1.0
Real Madrid,Elche CF,0cb92cd0f9eb2578a3acd08af6b6b3dd,2.03,1.92,,,1.95,1.85,1.4,2.75,1.793333333333333,0.3429771615331454,2.1733333333333333,0.5006329327294933,0.5,1.0
Girona,Almería,782cc6ebfa2aee986fe827b07b0f9bdd,1.96,1.98,1.87,1.93,1.88,1.94,1.85,1.85,1.8900000000000001,0.048304589153964746,1.9249999999999998,0.054467115461227254,0.5,1.0
Real Sociedad,Celta Vigo,359eab09d1a9ce38277c462b8908d17d,2.46,1.64,2.43,1.56,2.06,1.78,2.5,1.5,2.3625000000000003,0.20369503348551887,1.62,0.12110601416389967,0.5,0.0
Real Betis,Valladolid,81eaaa817c37fce8afeffc6914036840,2.07,1.88,1.97,1.82,2.01,1.82,2.0,1.73,2.0125,0.04193248541803035,1.8125,0.06184658438426488,0.5,1.0
Mallorca,Villarreal,fe67f4229df45f741cd243862a300e59,2.64,1.57,2.55,1.51,1.9,1.92,2.5,1.5,2.3975,0.33668729309751705,1.625,0.19908122295518813,0.0,1.0
CA Osasuna,Real Madrid,4068bc42cbce6dc87b29e0f00b64c3ea,2.01,1.93,1.93,1.87,1.96,1.85,1.85,1.85,1.9375,0.06701989754294355,1.875,0.037859388972001744,0.0,0.0
Elche CF,Espanyol,39c5f87f0aa8bf565befaf93d4a8109a,2.38,1.68,2.35,1.6,2.01,1.82,2.25,1.6,2.2475,0.16780444968275832,1.6750000000000003,0.10376254944182252,0.5,0.0
Rayo Vallecano,Sevilla,0cd2c4b24fa7c6161cb2b74e81b7d57f,2.51,1.62,2.38,1.57,1.83,2.0,2.3,1.57,2.255,0.2962543951853991,1.6900000000000002,0.20800641015763588,0.5,0.0
Atlético Madrid,Athletic Bilbao,1c73abe13bb1c9501638ab5b1560d950,2.42,1.66,2.38,1.57,2.06,1.78,2.3,1.57,2.29,0.16124515496597092,1.645,0.09949874371066197,0.5,0.0
Barcelona,Cádiz CF,ebe780daf412579659b94b8e7509bc2b,2.38,1.68,2.43,1.56,1.81,2.0,1.53,2.38,2.0375,0.4399526489672876,1.905,0.3671057976478533,0.5,0.0
Getafe,Valencia,9f2cbd8df31c91ec167208f358043643,1.62,2.51,1.51,2.55,2.0,1.83,2.62,1.44,1.9375,0.5010904775254332,2.0825,0.5409482415166906,0.0,0.0
Elche CF,Real Betis,82540eba3b7f4f884e01beaf6dd4c88d,2.12,1.84,2.1,1.74,1.83,2.08,2.1,1.67,2.0375,0.1386542462386205,1.8325,0.1791414710966355,0.5,1.0
Espanyol,Mallorca,642c93b9d515632222d4bb97c9af6302,1.67,2.4,1.6,2.35,1.85,2.06,2.75,1.4,1.9675,0.5321888762460185,2.0525,0.46009962689255324,0.5,1.0
Cádiz CF,Rayo Vallecano,43379879066e68422a535d4aab1c101d,2.61,1.58,2.5,1.53,1.96,1.94,2.38,1.53,2.3625,0.28429737951658995,1.6450000000000002,0.19807406022327434,0.5,0.0
Real Madrid,Atlético Madrid,1c638e9388f820b915910179e866948f,2.02,1.92,1.96,1.83,2.02,1.89,1.85,1.85,1.9625,0.08015609770940695,1.8725,0.04031128874149267,0.0,0.0
Valencia,Real Sociedad,5ae993e79ea933f7ab854ae682cea09a,2.34,1.7,2.35,1.6,1.99,1.91,2.3,1.57,2.245,0.1713670524536927,1.695,0.15373136743466934,0.5,0.0
Athletic Bilbao,Girona,df9b0763d8b04f9e01ee7d240dfd311f,2.11,1.84,2.02,1.78,2.05,1.86,2.05,1.7,2.0575,0.03774917217635371,1.7950000000000002,0.07187952884282615,0.5,1.0
Celta Vigo,Valladolid,27a35a7ffb02b4ca1a3b68a3f4edec62,2.18,1.79,2.2,1.68,1.92,1.99,2.05,1.7,2.0875000000000004,0.1299679447658795,1.79,0.14165686240583855,0.5,1.0
Almería,Barcelona,e3a4c82f49428f1dadac0570339aaefb,1.67,2.4,1.65,2.23,2.0,1.91,1.62,2.2,1.735,0.177857620959388,2.185,0.20338797080129067,0.5,0.0
Sevilla,CA Osasuna,bba08e05678e65aad655bcc9a6fa5082,2.45,1.65,2.35,1.6,1.83,2.09,2.3,1.57,2.2325,0.2754844218221181,1.7275,0.24390913608691786,0.0,1.0
Villarreal,Getafe,8dd095d2f167ff6c1e0dd6674a47b2e1,2.28,1.74,2.2,1.68,1.98,1.91,2.2,1.62,2.165,0.12897028081435402,1.7375,0.12499999999999993,0.5,1.0
Real Sociedad,Cádiz CF,e009cc54fc5e85506d932caca9d7823a,2.25,1.75,,,1.89,1.93,2.1,1.67,2.08,0.18083141320025128,1.7833333333333332,0.13316656236958785,0.5,0.0
Getafe,Girona,96671a5652c05f53cdb68ff7433f0dd7,1.57,2.64,,,1.92,1.9,2.5,1.5,1.9966666666666668,0.4697162263892246,2.013333333333333,0.578388566046506,0.5,1.0
Almería,Villarreal,b8ecc242b13a54ed57160f09266a54ee,1.78,2.19,,,1.93,1.88,1.7,2.05,1.8033333333333335,0.11676186592091328,2.04,0.15524174696260026,0.5,0.0
Mallorca,Elche CF,718dd8471356600775ce5e7674c27f97,1.63,2.48,,,1.8,2.03,2.62,1.44,2.0166666666666666,0.5293706955747867,1.9833333333333332,0.5215681483117363,0.5,0.0
Atlético Madrid,Sevilla,ce044a6592b63270e9575e9f5032965a,2.38,1.68,,,1.98,1.85,2.25,1.6,2.203333333333333,0.20404247923737184,1.7100000000000002,0.12767145334803706,0.5,1.0
Valladolid,Espanyol,53018f0be10ea1766e14cc247c138128,2.35,1.69,,,2.0,1.83,2.3,1.57,2.2166666666666663,0.18929694486000911,1.6966666666666665,0.13012814197295425,0.5,1.0
Barcelona,Valencia,cfcfe0b145c1c14e515676cff1108f80,1.64,2.46,,,1.93,1.88,1.57,2.3,1.7133333333333332,0.19087517736293874,2.2133333333333334,0.299555225848813,0.0,0.0
